433	DFlight433	AirportA	2022-06-03 08:10:00	2022-06-03 08:19:00	2022-06-03 08:19:00	R3	北	W2	8	2
434	DFlight434	AirportA	2022-06-03 08:00:00	2022-06-03 08:19:00	2022-06-03 08:19:00	R3	北	W9	8	0
435	DFlight435	AirportA	2022-06-03 08:10:00	2022-06-03 08:21:00	2022-06-03 08:21:00	R3	南	W9	8	2
436	DFlight436	AirportA	2022-06-03 08:05:00	2022-06-03 08:22:00	2022-06-03 08:22:00	R7	南	W9	8	1
437	DFlight437	AirportA	2022-06-03 08:20:00	2022-06-03 08:22:00	2022-06-03 08:22:00	R2	北	W1	8	4
438	DFlight438	AirportA	2022-06-03 08:00:00	2022-06-03 08:22:00	2022-06-03 08:22:00	R1	南	W6	8	0
439	DFlight439	AirportA	2022-06-03 08:05:00	2022-06-03 08:24:00	2022-06-03 08:24:00	R2	北	W3	8	1
440	DFlight440	AirportA	2022-06-03 08:10:00	2022-06-03 08:26:00	2022-06-03 08:26:00	R2	南	W9	8	2
441	DFlight441	AirportA	2022-06-03 08:10:00	2022-06-03 08:28:00	2022-06-03 08:28:00	R5	北	W11	8	2
442	DFlight442	AirportA	2022-06-03 08:25:00	2022-06-03 08:29:00	2022-06-03 08:29:00	R2	南/北	W9	8	5
443	DFlight443	AirportA	2022-06-03 07:45:00	2022-06-03 08:29:00	2022-06-03 08:29:00	R1	南	W6	7	9
444	DFlight444	AirportA	2022-06-03 08:15:00	2022-06-03 08:32:00	2022-06-03 08:32:00	R1	北	W5	8	3
445	DFlight445	AirportA	2022-06-03 07:30:00	2022-06-03 08:32:00	2022-06-03 08:32:00	R7	南	W5	7	6
446	DFlight446	AirportA	2022-06-03 08:05:00	2022-06-03 08:33:00	2022-06-03 08:33:00	R3	北	W2	8	1
447	DFlight447	AirportA	2022-06-03 08:10:00	2022-06-03 08:34:00	2022-06-03 08:34:00	R1	北	W7	8	2
448	DFlight448	AirportA	2022-06-03 08:00:00	2022-06-03 08:35:00	2022-06-03 08:35:00	R1	北	W7	8	0
449	DFlight449	AirportA	2022-06-03 07:45:00	2022-06-03 08:35:00	2022-06-03 08:35:00	R5	北	W3	7	9
450	DFlight450	AirportA	2022-06-03 08:35:00	2022-06-03 08:36:00	2022-06-03 08:36:00	R3	北	W1	8	7
451	DFlight451	AirportA	2022-06-03 08:25:00	2022-06-03 08:37:00	2022-06-03 08:37:00	R2	南/北	W7	8	5
452	DFlight452	AirportA	2022-06-03 08:20:00	2022-06-03 08:38:00	2022-06-03 08:38:00	R3	北	W4	8	4
453	DFlight453	AirportA	2022-06-03 08:10:00	2022-06-03 08:39:00	2022-06-03 08:39:00	R7	南	W8	8	2
454	DFlight454	AirportA	2022-06-03 08:20:00	2022-06-03 08:42:00	2022-06-03 08:42:00	R7	南/北	W1	8	4
455	DFlight455	AirportA	2022-06-03 08:40:00	2022-06-03 08:43:00	2022-06-03 08:43:00	R1	南	W6	8	8
456	DFlight456	AirportA	2022-06-03 08:15:00	2022-06-03 08:43:00	2022-06-03 08:43:00	R7	南/北	W3	8	3
457	DFlight457	AirportA	2022-06-03 08:25:00	2022-06-03 08:43:00	2022-06-03 08:43:00	R1	南/北	W9	8	5
458	DFlight458	AirportA	2022-06-03 08:40:00	2022-06-03 08:44:00	2022-06-03 08:44:00	R5	北	W3	8	8
459	DFlight459	AirportA	2022-06-03 08:35:00	2022-06-03 08:45:00	2022-06-03 08:45:00	R1	南/北	W1	8	7
460	DFlight460	AirportA	2022-06-03 08:25:00	2022-06-03 08:48:00	2022-06-03 08:48:00	R7	南/北	W6	8	5
461	DFlight461	AirportA	2022-06-03 08:15:00	2022-06-03 08:51:00	2022-06-03 08:51:00	R1	南	W11	8	3
462	DFlight462	AirportA	2022-06-03 08:40:00	2022-06-03 08:52:00	2022-06-03 08:52:00	R5	南	W1	8	8
463	DFlight463	AirportA	2022-06-03 08:50:00	2022-06-03 08:54:00	2022-06-03 08:54:00	R7	北	W3	8	10
464	DFlight464	AirportA	2022-06-03 08:50:00	2022-06-03 08:54:00	2022-06-03 08:54:00	R2	北	W1	8	10
465	DFlight465	AirportA	2022-06-03 08:50:00	2022-06-03 08:55:00	2022-06-03 08:55:00	R5	北	W5	8	10
466	DFlight466	AirportA	2022-06-03 08:30:00	2022-06-03 08:57:00	2022-06-03 08:57:00	R5	南/北	W10	8	6
467	DFlight467	AirportA	2022-06-03 08:30:00	2022-06-03 08:57:00	2022-06-03 08:57:00	R2	南	W9	8	6
468	DFlight468	AirportA	2022-06-03 08:15:00	2022-06-03 08:58:00	2022-06-03 08:58:00	R7	南/北	W4	8	3
469	DFlight469	AirportA	2022-06-03 08:20:00	2022-06-03 08:58:00	2022-06-03 08:58:00	R1	南	W8	8	4
470	DFlight470	AirportA	2022-06-03 08:50:00	2022-06-03 09:00:00	2022-06-03 09:00:00	R1	南	W4	8	10
471	DFlight471	AirportA	2022-06-03 08:45:00	2022-06-03 09:00:00	2022-06-03 09:00:00	R3	南	W2	8	9
472	DFlight472	AirportA	2022-06-03 08:30:00	2022-06-03 09:03:00	2022-06-03 09:03:00	R5	南	W4	8	6
473	DFlight473	AirportA	2022-06-03 09:05:00	2022-06-03 09:06:00	2022-06-03 09:06:00	R5	南	W1	9	1
474	DFlight474	AirportA	2022-06-03 08:55:00	2022-06-03 09:06:00	2022-06-03 09:06:00	R7	南/北	W3	8	11
475	DFlight475	AirportA	2022-06-03 09:00:00	2022-06-03 09:06:00	2022-06-03 09:06:00	R5	南	W4	9	0
476	DFlight476	AirportA	2022-06-03 08:00:00	2022-06-03 09:08:00	2022-06-03 09:08:00	R3	南/北	W6	8	0
477	DFlight477	AirportA	2022-06-03 09:05:00	2022-06-03 09:10:00	2022-06-03 09:10:00	R7	南	W7	9	1
478	DFlight478	AirportA	2022-06-03 09:00:00	2022-06-03 09:11:00	2022-06-03 09:11:00	R5	南	W7	9	0
479	DFlight479	AirportA	2022-06-03 08:55:00	2022-06-03 09:16:00	2022-06-03 09:16:00	R2	南	W6	8	11
480	DFlight480	AirportA	2022-06-03 09:15:00	2022-06-03 09:17:00	2022-06-03 09:17:00	R1	南	W2	9	3
481	DFlight481	AirportA	2022-06-03 08:50:00	2022-06-03 09:19:00	2022-06-03 09:19:00	R7	南	W2	8	10
482	DFlight482	AirportA	2022-06-03 08:50:00	2022-06-03 09:21:00	2022-06-03 09:21:00	R3	南	W6	8	10
483	DFlight483	AirportA	2022-06-03 09:20:00	2022-06-03 09:22:00	2022-06-03 09:22:00	R1	北	W9	9	4
484	DFlight484	AirportA	2022-06-03 08:55:00	2022-06-03 09:26:00	2022-06-03 09:26:00	R7	南/北	W9	8	11
485	DFlight485	AirportA	2022-06-03 08:55:00	2022-06-03 09:26:00	2022-06-03 09:26:00	R2	北	W8	8	11
486	DFlight486	AirportA	2022-06-03 08:40:00	2022-06-03 09:27:00	2022-06-03 09:27:00	R3	南	W5	8	8
487	DFlight487	AirportA	2022-06-03 09:00:00	2022-06-03 09:27:00	2022-06-03 09:27:00	R3	南/北	W4	9	0
488	DFlight488	AirportA	2022-06-03 08:45:00	2022-06-03 09:29:00	2022-06-03 09:29:00	R5	南	W4	8	9
489	DFlight489	AirportA	2022-06-03 09:30:00	2022-06-03 09:32:00	2022-06-03 09:32:00	R1	南	W3	9	6
490	DFlight490	AirportA	2022-06-03 09:00:00	2022-06-03 09:33:00	2022-06-03 09:33:00	R7	南	W5	9	0
491	DFlight491	AirportA	2022-06-03 09:30:00	2022-06-03 09:34:00	2022-06-03 09:34:00	R3	南/北	W7	9	6
492	DFlight492	AirportA	2022-06-03 09:10:00	2022-06-03 09:35:00	2022-06-03 09:35:00	R2	北	W1	9	2
493	DFlight493	AirportA	2022-06-03 09:05:00	2022-06-03 09:36:00	2022-06-03 09:36:00	R7	北	W1	9	1
494	DFlight494	AirportA	2022-06-03 09:00:00	2022-06-03 09:38:00	2022-06-03 09:38:00	R1	南	W8	9	0
495	DFlight495	AirportA	2022-06-03 09:15:00	2022-06-03 09:38:00	2022-06-03 09:38:00	R2	南/北	W8	9	3
496	DFlight496	AirportA	2022-06-03 09:30:00	2022-06-03 09:39:00	2022-06-03 09:39:00	R2	南	W5	9	6
497	DFlight497	AirportA	2022-06-03 09:35:00	2022-06-03 09:39:00	2022-06-03 09:39:00	R2	北	W4	9	7
498	DFlight498	AirportA	2022-06-03 08:55:00	2022-06-03 09:41:00	2022-06-03 09:41:00	R2	北	W2	8	11
499	DFlight499	AirportA	2022-06-03 09:15:00	2022-06-03 09:42:00	2022-06-03 09:42:00	R1	北	W10	9	3
500	DFlight500	AirportA	2022-06-03 09:05:00	2022-06-03 09:43:00	2022-06-03 09:43:00	R3	南/北	W2	9	1
501	DFlight501	AirportA	2022-06-03 08:50:00	2022-06-03 09:43:00	2022-06-03 09:43:00	R7	南/北	W2	8	10
502	DFlight502	AirportA	2022-06-03 08:55:00	2022-06-03 09:45:00	2022-06-03 09:45:00	R3	南	W5	8	11
503	DFlight503	AirportA	2022-06-03 09:35:00	2022-06-03 09:46:00	2022-06-03 09:46:00	R7	南/北	W7	9	7
504	DFlight504	AirportA	2022-06-03 09:35:00	2022-06-03 09:46:00	2022-06-03 09:46:00	R3	南/北	W9	9	7
505	DFlight505	AirportA	2022-06-03 09:05:00	2022-06-03 09:47:00	2022-06-03 09:47:00	R5	南/北	W4	9	1
506	DFlight506	AirportA	2022-06-03 09:00:00	2022-06-03 09:54:00	2022-06-03 09:54:00	R2	南	W6	9	0
507	DFlight507	AirportA	2022-06-03 08:50:00	2022-06-03 09:57:00	2022-06-03 09:57:00	R2	南/北	W9	8	10
508	DFlight508	AirportA	2022-06-03 09:55:00	2022-06-03 09:58:00	2022-06-03 09:58:00	R1	北	W9	9	11
509	DFlight509	AirportA	2022-06-03 09:15:00	2022-06-03 09:58:00	2022-06-03 09:58:00	R5	北	W4	9	3
510	DFlight510	AirportA	2022-06-03 09:00:00	2022-06-03 09:59:00	2022-06-03 09:59:00	R3	南/北	W9	9	0
511	DFlight511	AirportA	2022-06-03 09:30:00	2022-06-03 10:09:00	2022-06-03 10:09:00	R2	南	W2	9	6
512	DFlight512	AirportA	2022-06-03 10:00:00	2022-06-03 10:12:00	2022-06-03 10:12:00	R7	北	W10	10	0
513	DFlight513	AirportA	2022-06-03 09:55:00	2022-06-03 10:16:00	2022-06-03 10:16:00	R2	北	W4	9	11
514	DFlight514	AirportA	2022-06-03 09:30:00	2022-06-03 10:16:00	2022-06-03 10:16:00	R1	南/北	W11	9	6
515	DFlight515	AirportA	2022-06-03 09:20:00	2022-06-03 10:16:00	2022-06-03 10:16:00	R7	南	W7	9	4
516	DFlight516	AirportA	2022-06-03 09:55:00	2022-06-03 10:19:00	2022-06-03 10:19:00	R1	南/北	W1	9	11
517	DFlight517	AirportA	2022-06-03 09:30:00	2022-06-03 10:19:00	2022-06-03 10:19:00	R5	南	W11	9	6
518	DFlight518	AirportA	2022-06-03 10:00:00	2022-06-03 10:22:00	2022-06-03 10:22:00	R3	南	W8	10	0
519	DFlight519	AirportA	2022-06-03 09:40:00	2022-06-03 10:24:00	2022-06-03 10:24:00	R7	南/北	W1	9	8
520	DFlight520	AirportA	2022-06-03 10:15:00	2022-06-03 10:27:00	2022-06-03 10:27:00	R7	南	W3	10	3
521	DFlight521	AirportA	2022-06-03 09:10:00	2022-06-03 10:28:00	2022-06-03 10:28:00	R3	南	W9	9	2
522	DFlight522	AirportA	2022-06-03 10:20:00	2022-06-03 10:29:00	2022-06-03 10:29:00	R3	南	W11	10	4
523	DFlight523	AirportA	2022-06-03 10:00:00	2022-06-03 10:34:00	2022-06-03 10:34:00	R7	南	W1	10	0
524	DFlight524	AirportA	2022-06-03 10:20:00	2022-06-03 10:36:00	2022-06-03 10:36:00	R5	南	W11	10	4
525	DFlight525	AirportA	2022-06-03 10:35:00	2022-06-03 10:41:00	2022-06-03 10:41:00	R2	南	W10	10	7
526	DFlight526	AirportA	2022-06-03 09:55:00	2022-06-03 10:41:00	2022-06-03 10:41:00	R1	南/北	W1	9	11
527	DFlight527	AirportA	2022-06-03 10:30:00	2022-06-03 10:42:00	2022-06-03 10:42:00	R7	南/北	W11	10	6
528	DFlight528	AirportA	2022-06-03 10:35:00	2022-06-03 10:43:00	2022-06-03 10:43:00	R2	南/北	W7	10	7
529	DFlight529	AirportA	2022-06-03 09:40:00	2022-06-03 10:44:00	2022-06-03 10:44:00	R7	南	W6	9	8
530	DFlight530	AirportA	2022-06-03 09:35:00	2022-06-03 10:45:00	2022-06-03 10:45:00	R7	南/北	W5	9	7
531	DFlight531	AirportA	2022-06-03 10:40:00	2022-06-03 10:48:00	2022-06-03 10:48:00	R2	北	W5	10	8
532	DFlight532	AirportA	2022-06-03 10:25:00	2022-06-03 10:49:00	2022-06-03 10:49:00	R5	南	W2	10	5
533	DFlight533	AirportA	2022-06-03 10:40:00	2022-06-03 10:55:00	2022-06-03 10:55:00	R5	北	W7	10	8
534	DFlight534	AirportA	2022-06-03 10:50:00	2022-06-03 10:56:00	2022-06-03 10:56:00	R1	南	W1	10	10
535	DFlight535	AirportA	2022-06-03 10:15:00	2022-06-03 10:56:00	2022-06-03 10:56:00	R1	南	W2	10	3
536	DFlight536	AirportA	2022-06-03 10:35:00	2022-06-03 10:56:00	2022-06-03 10:56:00	R5	北	W11	10	7
537	DFlight537	AirportA	2022-06-03 10:25:00	2022-06-03 10:57:00	2022-06-03 10:57:00	R5	北	W5	10	5
538	DFlight538	AirportA	2022-06-03 10:30:00	2022-06-03 11:00:00	2022-06-03 11:00:00	R2	北	W11	10	6
539	DFlight539	AirportA	2022-06-03 10:20:00	2022-06-03 11:00:00	2022-06-03 11:00:00	R5	北	W5	10	4
540	DFlight540	AirportA	2022-06-03 10:50:00	2022-06-03 11:03:00	2022-06-03 11:03:00	R2	南/北	W4	10	10
541	DFlight541	AirportA	2022-06-03 10:35:00	2022-06-03 11:05:00	2022-06-03 11:05:00	R3	南	W5	10	7
542	DFlight542	AirportA	2022-06-03 10:05:00	2022-06-03 11:05:00	2022-06-03 11:05:00	R5	南/北	W11	10	1
543	DFlight543	AirportA	2022-06-03 11:00:00	2022-06-03 11:06:00	2022-06-03 11:06:00	R5	南/北	W10	11	0
544	DFlight544	AirportA	2022-06-03 11:05:00	2022-06-03 11:07:00	2022-06-03 11:07:00	R1	北	W1	11	1
545	DFlight545	AirportA	2022-06-03 10:25:00	2022-06-03 11:08:00	2022-06-03 11:08:00	R7	北	W6	10	5
546	DFlight546	AirportA	2022-06-03 10:45:00	2022-06-03 11:11:00	2022-06-03 11:11:00	R7	南/北	W4	10	9
547	DFlight547	AirportA	2022-06-03 10:40:00	2022-06-03 11:15:00	2022-06-03 11:15:00	R3	南/北	W8	10	8
548	DFlight548	AirportA	2022-06-03 10:10:00	2022-06-03 11:20:00	2022-06-03 11:20:00	R2	南	W7	10	2
549	DFlight549	AirportA	2022-06-03 11:20:00	2022-06-03 11:22:00	2022-06-03 11:22:00	R1	南/北	W2	11	4
550	DFlight550	AirportA	2022-06-03 10:45:00	2022-06-03 11:29:00	2022-06-03 11:29:00	R2	南	W7	10	9
551	DFlight551	AirportA	2022-06-03 10:35:00	2022-06-03 11:30:00	2022-06-03 11:30:00	R7	北	W6	10	7
552	DFlight552	AirportA	2022-06-03 11:25:00	2022-06-03 11:30:00	2022-06-03 11:30:00	R7	南	W2	11	5
553	DFlight553	AirportA	2022-06-03 10:35:00	2022-06-03 11:30:00	2022-06-03 11:30:00	R1	南	W7	10	7
554	DFlight554	AirportA	2022-06-03 11:15:00	2022-06-03 11:32:00	2022-06-03 11:32:00	R2	南/北	W5	11	3
555	DFlight555	AirportA	2022-06-03 11:15:00	2022-06-03 11:32:00	2022-06-03 11:32:00	R7	南/北	W10	11	3
556	DFlight556	AirportA	2022-06-03 11:30:00	2022-06-03 11:35:00	2022-06-03 11:35:00	R3	南	W10	11	6
557	DFlight557	AirportA	2022-06-03 10:45:00	2022-06-03 11:35:00	2022-06-03 11:35:00	R5	南/北	W10	10	9
558	DFlight558	AirportA	2022-06-03 11:25:00	2022-06-03 11:36:00	2022-06-03 11:36:00	R3	南/北	W7	11	5
559	DFlight559	AirportA	2022-06-03 11:30:00	2022-06-03 11:37:00	2022-06-03 11:37:00	R1	南	W11	11	6
560	DFlight560	AirportA	2022-06-03 11:30:00	2022-06-03 11:43:00	2022-06-03 11:43:00	R7	北	W7	11	6
561	DFlight561	AirportA	2022-06-03 10:50:00	2022-06-03 11:43:00	2022-06-03 11:43:00	R7	南	W11	10	10
562	DFlight562	AirportA	2022-06-03 11:05:00	2022-06-03 11:47:00	2022-06-03 11:47:00	R3	南/北	W2	11	1
563	DFlight563	AirportA	2022-06-03 11:20:00	2022-06-03 11:47:00	2022-06-03 11:47:00	R7	北	W4	11	4
564	DFlight564	AirportA	2022-06-03 11:40:00	2022-06-03 11:56:00	2022-06-03 11:56:00	R3	南	W5	11	8
565	DFlight565	AirportA	2022-06-03 10:55:00	2022-06-03 11:56:00	2022-06-03 11:56:00	R5	南/北	W11	10	11
566	DFlight566	AirportA	2022-06-03 11:15:00	2022-06-03 12:06:00	2022-06-03 12:06:00	R7	北	W3	11	3
567	DFlight567	AirportA	2022-06-03 11:40:00	2022-06-03 12:09:00	2022-06-03 12:09:00	R1	南	W9	11	8
568	DFlight568	AirportA	2022-06-03 10:10:00	2022-06-03 12:09:00	2022-06-03 12:09:00	R2	南	W7	10	2
569	DFlight569	AirportA	2022-06-03 11:50:00	2022-06-03 12:15:00	2022-06-03 12:15:00	R1	南/北	W11	11	10
570	DFlight570	AirportA	2022-06-03 12:10:00	2022-06-03 12:15:00	2022-06-03 12:15:00	R3	南/北	W7	12	2
571	DFlight571	AirportA	2022-06-03 12:15:00	2022-06-03 12:16:00	2022-06-03 12:16:00	R3	南/北	W8	12	3
572	DFlight572	AirportA	2022-06-03 12:00:00	2022-06-03 12:16:00	2022-06-03 12:16:00	R5	南/北	W11	12	0
573	DFlight573	AirportA	2022-06-03 12:15:00	2022-06-03 12:19:00	2022-06-03 12:19:00	R2	南	W9	12	3
574	DFlight574	AirportA	2022-06-03 11:45:00	2022-06-03 12:21:00	2022-06-03 12:21:00	R1	南/北	W8	11	9
575	DFlight575	AirportA	2022-06-03 12:00:00	2022-06-03 12:21:00	2022-06-03 12:21:00	R5	南	W11	12	0
576	DFlight576	AirportA	2022-06-03 11:55:00	2022-06-03 12:24:00	2022-06-03 12:24:00	R7	南/北	W4	11	11
577	DFlight577	AirportA	2022-06-03 12:15:00	2022-06-03 12:24:00	2022-06-03 12:24:00	R1	南	W11	12	3
578	DFlight578	AirportA	2022-06-03 12:05:00	2022-06-03 12:25:00	2022-06-03 12:25:00	R5	北	W1	12	1
579	DFlight579	AirportA	2022-06-03 12:20:00	2022-06-03 12:32:00	2022-06-03 12:32:00	R2	南/北	W3	12	4
580	DFlight580	AirportA	2022-06-03 11:30:00	2022-06-03 12:37:00	2022-06-03 12:37:00	R5	北	W10	11	6
581	DFlight581	AirportA	2022-06-03 12:35:00	2022-06-03 12:40:00	2022-06-03 12:40:00	R7	北	W8	12	7
582	DFlight582	AirportA	2022-06-03 12:20:00	2022-06-03 12:43:00	2022-06-03 12:43:00	R1	南/北	W2	12	4
583	DFlight583	AirportA	2022-06-03 12:25:00	2022-06-03 12:47:00	2022-06-03 12:47:00	R2	北	W6	12	5
584	DFlight584	AirportA	2022-06-03 12:10:00	2022-06-03 12:49:00	2022-06-03 12:49:00	R7	南	W10	12	2
585	DFlight585	AirportA	2022-06-03 12:25:00	2022-06-03 12:50:00	2022-06-03 12:50:00	R3	南/北	W1	12	5
586	DFlight586	AirportA	2022-06-03 12:05:00	2022-06-03 12:52:00	2022-06-03 12:52:00	R1	北	W9	12	1
587	DFlight587	AirportA	2022-06-03 11:45:00	2022-06-03 12:52:00	2022-06-03 12:52:00	R3	北	W10	11	9
588	DFlight588	AirportA	2022-06-03 12:25:00	2022-06-03 12:52:00	2022-06-03 12:52:00	R2	南	W6	12	5
589	DFlight589	AirportA	2022-06-03 12:20:00	2022-06-03 12:53:00	2022-06-03 12:53:00	R2	南	W10	12	4
590	DFlight590	AirportA	2022-06-03 12:15:00	2022-06-03 12:53:00	2022-06-03 12:53:00	R3	南	W11	12	3
591	DFlight591	AirportA	2022-06-03 12:20:00	2022-06-03 12:56:00	2022-06-03 12:56:00	R3	南	W10	12	4
592	DFlight592	AirportA	2022-06-03 12:55:00	2022-06-03 12:56:00	2022-06-03 12:56:00	R5	北	W2	12	11
593	DFlight593	AirportA	2022-06-03 12:00:00	2022-06-03 12:57:00	2022-06-03 12:57:00	R5	北	W8	12	0
594	DFlight594	AirportA	2022-06-03 12:35:00	2022-06-03 12:58:00	2022-06-03 12:58:00	R3	北	W9	12	7
595	DFlight595	AirportA	2022-06-03 12:50:00	2022-06-03 12:58:00	2022-06-03 12:58:00	R3	南/北	W4	12	10
596	DFlight596	AirportA	2022-06-03 12:50:00	2022-06-03 12:59:00	2022-06-03 12:59:00	R2	北	W2	12	10
597	DFlight597	AirportA	2022-06-03 12:35:00	2022-06-03 13:01:00	2022-06-03 13:01:00	R3	南	W2	12	7
598	DFlight598	AirportA	2022-06-03 12:40:00	2022-06-03 13:01:00	2022-06-03 13:01:00	R3	南	W4	12	8
599	DFlight599	AirportA	2022-06-03 12:30:00	2022-06-03 13:03:00	2022-06-03 13:03:00	R5	北	W6	12	6
600	DFlight600	AirportA	2022-06-03 12:55:00	2022-06-03 13:05:00	2022-06-03 13:05:00	R7	北	W11	12	11
601	DFlight601	AirportA	2022-06-03 12:55:00	2022-06-03 13:05:00	2022-06-03 13:05:00	R5	北	W8	12	11
602	DFlight602	AirportA	2022-06-03 12:15:00	2022-06-03 13:06:00	2022-06-03 13:06:00	R2	南	W8	12	3
603	DFlight603	AirportA	2022-06-03 13:05:00	2022-06-03 13:08:00	2022-06-03 13:08:00	R1	南	W2	13	1
604	DFlight604	AirportA	2022-06-03 12:55:00	2022-06-03 13:08:00	2022-06-03 13:08:00	R5	北	W1	12	11
605	DFlight605	AirportA	2022-06-03 12:55:00	2022-06-03 13:08:00	2022-06-03 13:08:00	R7	南	W11	12	11
606	DFlight606	AirportA	2022-06-03 12:45:00	2022-06-03 13:15:00	2022-06-03 13:15:00	R5	北	W9	12	9
607	DFlight607	AirportA	2022-06-03 12:10:00	2022-06-03 13:16:00	2022-06-03 13:16:00	R3	南/北	W6	12	2
608	DFlight608	AirportA	2022-06-03 12:50:00	2022-06-03 13:18:00	2022-06-03 13:18:00	R3	南	W1	12	10
609	DFlight609	AirportA	2022-06-03 13:00:00	2022-06-03 13:19:00	2022-06-03 13:19:00	R2	南/北	W10	13	0
610	DFlight610	AirportA	2022-06-03 12:50:00	2022-06-03 13:19:00	2022-06-03 13:19:00	R1	南/北	W11	12	10
611	DFlight611	AirportA	2022-06-03 13:00:00	2022-06-03 13:21:00	2022-06-03 13:21:00	R5	北	W4	13	0
612	DFlight612	AirportA	2022-06-03 13:10:00	2022-06-03 13:21:00	2022-06-03 13:21:00	R3	北	W6	13	2
613	DFlight613	AirportA	2022-06-03 12:05:00	2022-06-03 13:21:00	2022-06-03 13:21:00	R3	北	W1	12	1
614	DFlight614	AirportA	2022-06-03 12:20:00	2022-06-03 13:23:00	2022-06-03 13:23:00	R2	北	W3	12	4
615	DFlight615	AirportA	2022-06-03 12:35:00	2022-06-03 13:25:00	2022-06-03 13:25:00	R7	南/北	W10	12	7
616	DFlight616	AirportA	2022-06-03 00:00:00	2022-06-03 13:27:00	2022-06-03 13:27:00	R7	南/北	W4	0	0
617	DFlight617	AirportA	2022-06-03 12:55:00	2022-06-03 13:30:00	2022-06-03 13:30:00	R3	南/北	W6	12	11
618	DFlight618	AirportA	2022-06-03 13:00:00	2022-06-03 13:32:00	2022-06-03 13:32:00	R7	北	W6	13	0
619	DFlight619	AirportA	2022-06-03 12:20:00	2022-06-03 13:33:00	2022-06-03 13:33:00	R5	北	W2	12	4
620	DFlight620	AirportA	2022-06-03 12:50:00	2022-06-03 13:36:00	2022-06-03 13:36:00	R7	北	W9	12	10
621	DFlight621	AirportA	2022-06-03 12:30:00	2022-06-03 13:36:00	2022-06-03 13:36:00	R3	南/北	W10	12	6
622	DFlight622	AirportA	2022-06-03 13:30:00	2022-06-03 13:36:00	2022-06-03 13:36:00	R1	南/北	W3	13	6
623	DFlight623	AirportA	2022-06-03 13:25:00	2022-06-03 13:40:00	2022-06-03 13:40:00	R5	北	W9	13	5
624	DFlight624	AirportA	2022-06-03 13:20:00	2022-06-03 13:40:00	2022-06-03 13:40:00	R2	南/北	W10	13	4
625	DFlight625	AirportA	2022-06-03 13:35:00	2022-06-03 13:41:00	2022-06-03 13:41:00	R1	南	W2	13	7
626	DFlight626	AirportA	2022-06-03 13:15:00	2022-06-03 13:41:00	2022-06-03 13:41:00	R3	北	W3	13	3
627	DFlight627	AirportA	2022-06-03 13:25:00	2022-06-03 13:43:00	2022-06-03 13:43:00	R3	南	W2	13	5
628	DFlight628	AirportA	2022-06-03 13:35:00	2022-06-03 13:45:00	2022-06-03 13:45:00	R3	南	W2	13	7
629	DFlight629	AirportA	2022-06-03 13:45:00	2022-06-03 13:47:00	2022-06-03 13:47:00	R7	北	W9	13	9
630	DFlight630	AirportA	2022-06-03 13:20:00	2022-06-03 13:47:00	2022-06-03 13:47:00	R1	北	W7	13	4
631	DFlight631	AirportA	2022-06-03 13:25:00	2022-06-03 13:50:00	2022-06-03 13:50:00	R3	南	W10	13	5
632	DFlight632	AirportA	2022-06-03 13:50:00	2022-06-03 13:54:00	2022-06-03 13:54:00	R3	北	W4	13	10
633	DFlight633	AirportA	2022-06-03 13:00:00	2022-06-03 13:55:00	2022-06-03 13:55:00	R2	南	W2	13	0
634	DFlight634	AirportA	2022-06-03 13:50:00	2022-06-03 13:57:00	2022-06-03 13:57:00	R2	北	W2	13	10
635	DFlight635	AirportA	2022-06-03 13:25:00	2022-06-03 14:02:00	2022-06-03 14:02:00	R3	南	W6	13	5
636	DFlight636	AirportA	2022-06-03 13:35:00	2022-06-03 14:02:00	2022-06-03 14:02:00	R1	北	W11	13	7
637	DFlight637	AirportA	2022-06-03 13:20:00	2022-06-03 14:02:00	2022-06-03 14:02:00	R7	南/北	W9	13	4
638	DFlight638	AirportA	2022-06-03 13:55:00	2022-06-03 14:05:00	2022-06-03 14:05:00	R5	南	W3	13	11
639	DFlight639	AirportA	2022-06-03 13:55:00	2022-06-03 14:05:00	2022-06-03 14:05:00	R2	南	W2	13	11
640	DFlight640	AirportA	2022-06-03 13:55:00	2022-06-03 14:07:00	2022-06-03 14:07:00	R5	南	W3	13	11
641	DFlight641	AirportA	2022-06-03 13:25:00	2022-06-03 14:09:00	2022-06-03 14:09:00	R2	北	W10	13	5
642	DFlight642	AirportA	2022-06-03 13:40:00	2022-06-03 14:09:00	2022-06-03 14:09:00	R7	南	W3	13	8
643	DFlight643	AirportA	2022-06-03 13:50:00	2022-06-03 14:14:00	2022-06-03 14:14:00	R5	南	W10	13	10
644	DFlight644	AirportA	2022-06-03 12:55:00	2022-06-03 14:17:00	2022-06-03 14:17:00	R7	北	W2	12	11
645	DFlight645	AirportA	2022-06-03 14:05:00	2022-06-03 14:17:00	2022-06-03 14:17:00	R5	南	W5	14	1
646	DFlight646	AirportA	2022-06-03 14:00:00	2022-06-03 14:18:00	2022-06-03 14:18:00	R1	北	W6	14	0
647	DFlight647	AirportA	2022-06-03 13:45:00	2022-06-03 14:19:00	2022-06-03 14:19:00	R5	北	W3	13	9
648	DFlight648	AirportA	2022-06-03 12:55:00	2022-06-03 14:19:00	2022-06-03 14:19:00	R7	南/北	W4	12	11
