433	DFlight433	AirportA	2022-06-09 08:55:00	2022-06-09 09:11:00	2022-06-09 09:11:00	R7	南/北	W8	8	11
434	DFlight434	AirportA	2022-06-09 08:55:00	2022-06-09 09:15:00	2022-06-09 09:15:00	R7	北	W8	8	11
435	DFlight435	AirportA	2022-06-09 09:05:00	2022-06-09 09:16:00	2022-06-09 09:16:00	R5	南/北	W7	9	1
436	DFlight436	AirportA	2022-06-09 08:50:00	2022-06-09 09:18:00	2022-06-09 09:18:00	R7	北	W8	8	10
437	DFlight437	AirportA	2022-06-09 08:55:00	2022-06-09 09:18:00	2022-06-09 09:18:00	R3	南/北	W2	8	11
438	DFlight438	AirportA	2022-06-09 09:00:00	2022-06-09 09:20:00	2022-06-09 09:20:00	R2	南	W11	9	0
439	DFlight439	AirportA	2022-06-09 08:10:00	2022-06-09 09:22:00	2022-06-09 09:22:00	R3	北	W5	8	2
440	DFlight440	AirportA	2022-06-09 09:15:00	2022-06-09 09:25:00	2022-06-09 09:25:00	R1	南	W2	9	3
441	DFlight441	AirportA	2022-06-09 09:15:00	2022-06-09 09:28:00	2022-06-09 09:28:00	R1	南/北	W1	9	3
442	DFlight442	AirportA	2022-06-09 08:45:00	2022-06-09 09:29:00	2022-06-09 09:29:00	R5	北	W9	8	9
443	DFlight443	AirportA	2022-06-09 09:15:00	2022-06-09 09:31:00	2022-06-09 09:31:00	R5	北	W5	9	3
444	DFlight444	AirportA	2022-06-09 09:20:00	2022-06-09 09:33:00	2022-06-09 09:33:00	R1	南/北	W3	9	4
445	DFlight445	AirportA	2022-06-09 09:15:00	2022-06-09 09:34:00	2022-06-09 09:34:00	R2	北	W1	9	3
446	DFlight446	AirportA	2022-06-09 09:30:00	2022-06-09 09:34:00	2022-06-09 09:34:00	R3	南	W5	9	6
447	DFlight447	AirportA	2022-06-09 09:30:00	2022-06-09 09:35:00	2022-06-09 09:35:00	R3	北	W10	9	6
448	DFlight448	AirportA	2022-06-09 08:45:00	2022-06-09 09:37:00	2022-06-09 09:37:00	R5	南	W6	8	9
449	DFlight449	AirportA	2022-06-09 09:35:00	2022-06-09 09:39:00	2022-06-09 09:39:00	R7	南/北	W1	9	7
450	DFlight450	AirportA	2022-06-09 09:15:00	2022-06-09 09:40:00	2022-06-09 09:40:00	R7	北	W7	9	3
451	DFlight451	AirportA	2022-06-09 09:10:00	2022-06-09 09:41:00	2022-06-09 09:41:00	R2	南/北	W6	9	2
452	DFlight452	AirportA	2022-06-09 09:35:00	2022-06-09 09:42:00	2022-06-09 09:42:00	R2	南	W5	9	7
453	DFlight453	AirportA	2022-06-09 09:15:00	2022-06-09 09:45:00	2022-06-09 09:45:00	R2	北	W1	9	3
454	DFlight454	AirportA	2022-06-09 09:15:00	2022-06-09 09:48:00	2022-06-09 09:48:00	R5	南	W4	9	3
455	DFlight455	AirportA	2022-06-09 09:35:00	2022-06-09 09:49:00	2022-06-09 09:49:00	R2	北	W9	9	7
456	DFlight456	AirportA	2022-06-09 09:00:00	2022-06-09 09:49:00	2022-06-09 09:49:00	R3	南	W2	9	0
457	DFlight457	AirportA	2022-06-09 09:00:00	2022-06-09 09:50:00	2022-06-09 09:50:00	R7	南	W1	9	0
458	DFlight458	AirportA	2022-06-09 09:20:00	2022-06-09 09:54:00	2022-06-09 09:54:00	R5	北	W8	9	4
459	DFlight459	AirportA	2022-06-09 09:05:00	2022-06-09 09:54:00	2022-06-09 09:54:00	R5	南	W5	9	1
460	DFlight460	AirportA	2022-06-09 09:45:00	2022-06-09 09:57:00	2022-06-09 09:57:00	R5	北	W7	9	9
461	DFlight461	AirportA	2022-06-09 09:55:00	2022-06-09 09:58:00	2022-06-09 09:58:00	R1	南	W2	9	11
462	DFlight462	AirportA	2022-06-09 09:20:00	2022-06-09 09:59:00	2022-06-09 09:59:00	R3	北	W6	9	4
463	DFlight463	AirportA	2022-06-09 09:15:00	2022-06-09 10:00:00	2022-06-09 10:00:00	R5	北	W8	9	3
464	DFlight464	AirportA	2022-06-09 08:55:00	2022-06-09 10:00:00	2022-06-09 10:00:00	R5	南/北	W7	8	11
465	DFlight465	AirportA	2022-06-09 09:55:00	2022-06-09 10:03:00	2022-06-09 10:03:00	R7	北	W5	9	11
466	DFlight466	AirportA	2022-06-09 09:40:00	2022-06-09 10:03:00	2022-06-09 10:03:00	R5	南	W8	9	8
467	DFlight467	AirportA	2022-06-09 09:15:00	2022-06-09 10:06:00	2022-06-09 10:06:00	R3	南	W9	9	3
468	DFlight468	AirportA	2022-06-09 09:35:00	2022-06-09 10:06:00	2022-06-09 10:06:00	R5	北	W11	9	7
469	DFlight469	AirportA	2022-06-09 09:50:00	2022-06-09 10:10:00	2022-06-09 10:10:00	R7	南/北	W1	9	10
470	DFlight470	AirportA	2022-06-09 09:50:00	2022-06-09 10:11:00	2022-06-09 10:11:00	R2	北	W1	9	10
471	DFlight471	AirportA	2022-06-09 09:45:00	2022-06-09 10:11:00	2022-06-09 10:11:00	R5	南	W3	9	9
472	DFlight472	AirportA	2022-06-09 09:30:00	2022-06-09 10:11:00	2022-06-09 10:11:00	R7	南/北	W1	9	6
473	DFlight473	AirportA	2022-06-09 10:05:00	2022-06-09 10:12:00	2022-06-09 10:12:00	R7	北	W2	10	1
474	DFlight474	AirportA	2022-06-09 09:50:00	2022-06-09 10:15:00	2022-06-09 10:15:00	R2	北	W11	9	10
475	DFlight475	AirportA	2022-06-09 09:55:00	2022-06-09 10:15:00	2022-06-09 10:15:00	R5	南	W2	9	11
476	DFlight476	AirportA	2022-06-09 09:40:00	2022-06-09 10:19:00	2022-06-09 10:19:00	R2	北	W1	9	8
477	DFlight477	AirportA	2022-06-09 10:05:00	2022-06-09 10:22:00	2022-06-09 10:22:00	R2	南	W8	10	1
478	DFlight478	AirportA	2022-06-09 09:55:00	2022-06-09 10:24:00	2022-06-09 10:24:00	R3	南	W2	9	11
479	DFlight479	AirportA	2022-06-09 10:10:00	2022-06-09 10:25:00	2022-06-09 10:25:00	R7	南/北	W2	10	2
480	DFlight480	AirportA	2022-06-09 09:55:00	2022-06-09 10:25:00	2022-06-09 10:25:00	R5	南/北	W10	9	11
481	DFlight481	AirportA	2022-06-09 10:20:00	2022-06-09 10:26:00	2022-06-09 10:26:00	R2	南/北	W2	10	4
482	DFlight482	AirportA	2022-06-09 09:05:00	2022-06-09 10:27:00	2022-06-09 10:27:00	R1	北	W1	9	1
483	DFlight483	AirportA	2022-06-09 10:25:00	2022-06-09 10:27:00	2022-06-09 10:27:00	R5	北	W4	10	5
484	DFlight484	AirportA	2022-06-09 10:10:00	2022-06-09 10:28:00	2022-06-09 10:28:00	R1	南/北	W6	10	2
485	DFlight485	AirportA	2022-06-09 09:50:00	2022-06-09 10:29:00	2022-06-09 10:29:00	R2	北	W9	9	10
486	DFlight486	AirportA	2022-06-09 09:15:00	2022-06-09 10:31:00	2022-06-09 10:31:00	R5	南	W4	9	3
487	DFlight487	AirportA	2022-06-09 10:20:00	2022-06-09 10:31:00	2022-06-09 10:31:00	R5	南	W10	10	4
488	DFlight488	AirportA	2022-06-09 09:55:00	2022-06-09 10:32:00	2022-06-09 10:32:00	R2	南	W11	9	11
489	DFlight489	AirportA	2022-06-09 10:10:00	2022-06-09 10:40:00	2022-06-09 10:40:00	R5	南/北	W9	10	2
490	DFlight490	AirportA	2022-06-09 10:40:00	2022-06-09 10:48:00	2022-06-09 10:48:00	R1	南	W4	10	8
491	DFlight491	AirportA	2022-06-09 10:00:00	2022-06-09 10:49:00	2022-06-09 10:49:00	R5	南/北	W6	10	0
492	DFlight492	AirportA	2022-06-09 10:40:00	2022-06-09 10:50:00	2022-06-09 10:50:00	R1	南/北	W1	10	8
493	DFlight493	AirportA	2022-06-09 10:50:00	2022-06-09 10:55:00	2022-06-09 10:55:00	R3	北	W1	10	10
494	DFlight494	AirportA	2022-06-09 09:40:00	2022-06-09 10:56:00	2022-06-09 10:56:00	R1	北	W4	9	8
495	DFlight495	AirportA	2022-06-09 10:55:00	2022-06-09 10:57:00	2022-06-09 10:57:00	R1	北	W9	10	11
496	DFlight496	AirportA	2022-06-09 10:45:00	2022-06-09 10:58:00	2022-06-09 10:58:00	R1	南/北	W5	10	9
497	DFlight497	AirportA	2022-06-09 10:25:00	2022-06-09 11:00:00	2022-06-09 11:00:00	R1	南/北	W7	10	5
498	DFlight498	AirportA	2022-06-09 10:50:00	2022-06-09 11:01:00	2022-06-09 11:01:00	R3	南	W7	10	10
499	DFlight499	AirportA	2022-06-09 10:25:00	2022-06-09 11:04:00	2022-06-09 11:04:00	R2	南	W4	10	5
500	DFlight500	AirportA	2022-06-09 10:45:00	2022-06-09 11:08:00	2022-06-09 11:08:00	R3	南/北	W1	10	9
501	DFlight501	AirportA	2022-06-09 11:10:00	2022-06-09 11:11:00	2022-06-09 11:11:00	R7	南/北	W1	11	2
502	DFlight502	AirportA	2022-06-09 11:00:00	2022-06-09 11:15:00	2022-06-09 11:15:00	R3	南	W3	11	0
503	DFlight503	AirportA	2022-06-09 11:05:00	2022-06-09 11:26:00	2022-06-09 11:26:00	R1	南/北	W11	11	1
504	DFlight504	AirportA	2022-06-09 11:20:00	2022-06-09 11:27:00	2022-06-09 11:27:00	R3	南/北	W3	11	4
505	DFlight505	AirportA	2022-06-09 10:50:00	2022-06-09 11:32:00	2022-06-09 11:32:00	R1	南	W11	10	10
506	DFlight506	AirportA	2022-06-09 11:10:00	2022-06-09 11:33:00	2022-06-09 11:33:00	R2	南	W1	11	2
507	DFlight507	AirportA	2022-06-09 11:10:00	2022-06-09 11:34:00	2022-06-09 11:34:00	R5	北	W8	11	2
508	DFlight508	AirportA	2022-06-09 11:05:00	2022-06-09 11:40:00	2022-06-09 11:40:00	R2	南/北	W8	11	1
509	DFlight509	AirportA	2022-06-09 11:40:00	2022-06-09 11:41:00	2022-06-09 11:41:00	R3	北	W9	11	8
510	DFlight510	AirportA	2022-06-09 11:40:00	2022-06-09 11:43:00	2022-06-09 11:43:00	R3	北	W4	11	8
511	DFlight511	AirportA	2022-06-09 11:25:00	2022-06-09 11:45:00	2022-06-09 11:45:00	R2	南/北	W1	11	5
512	DFlight512	AirportA	2022-06-09 11:45:00	2022-06-09 11:47:00	2022-06-09 11:47:00	R2	北	W4	11	9
513	DFlight513	AirportA	2022-06-09 11:20:00	2022-06-09 11:47:00	2022-06-09 11:47:00	R5	南/北	W11	11	4
514	DFlight514	AirportA	2022-06-09 11:00:00	2022-06-09 11:49:00	2022-06-09 11:49:00	R5	南	W8	11	0
515	DFlight515	AirportA	2022-06-09 11:15:00	2022-06-09 11:49:00	2022-06-09 11:49:00	R1	北	W2	11	3
516	DFlight516	AirportA	2022-06-09 11:50:00	2022-06-09 11:51:00	2022-06-09 11:51:00	R2	南/北	W7	11	10
517	DFlight517	AirportA	2022-06-09 11:10:00	2022-06-09 11:52:00	2022-06-09 11:52:00	R3	南/北	W8	11	2
518	DFlight518	AirportA	2022-06-09 11:35:00	2022-06-09 11:54:00	2022-06-09 11:54:00	R7	南/北	W4	11	7
519	DFlight519	AirportA	2022-06-09 11:35:00	2022-06-09 11:57:00	2022-06-09 11:57:00	R3	北	W3	11	7
520	DFlight520	AirportA	2022-06-09 11:35:00	2022-06-09 11:59:00	2022-06-09 11:59:00	R7	北	W6	11	7
521	DFlight521	AirportA	2022-06-09 11:20:00	2022-06-09 12:01:00	2022-06-09 12:01:00	R3	北	W11	11	4
522	DFlight522	AirportA	2022-06-09 11:55:00	2022-06-09 12:01:00	2022-06-09 12:01:00	R3	南	W7	11	11
523	DFlight523	AirportA	2022-06-09 10:25:00	2022-06-09 12:02:00	2022-06-09 12:02:00	R2	北	W3	10	5
524	DFlight524	AirportA	2022-06-09 11:00:00	2022-06-09 12:03:00	2022-06-09 12:03:00	R3	北	W4	11	0
525	DFlight525	AirportA	2022-06-09 11:45:00	2022-06-09 12:05:00	2022-06-09 12:05:00	R5	北	W9	11	9
526	DFlight526	AirportA	2022-06-09 11:35:00	2022-06-09 12:06:00	2022-06-09 12:06:00	R5	南/北	W1	11	7
527	DFlight527	AirportA	2022-06-09 11:50:00	2022-06-09 12:07:00	2022-06-09 12:07:00	R3	南	W2	11	10
528	DFlight528	AirportA	2022-06-09 11:45:00	2022-06-09 12:08:00	2022-06-09 12:08:00	R5	北	W11	11	9
529	DFlight529	AirportA	2022-06-09 11:40:00	2022-06-09 12:09:00	2022-06-09 12:09:00	R3	南	W6	11	8
530	DFlight530	AirportA	2022-06-09 11:35:00	2022-06-09 12:09:00	2022-06-09 12:09:00	R7	北	W4	11	7
531	DFlight531	AirportA	2022-06-09 11:10:00	2022-06-09 12:09:00	2022-06-09 12:09:00	R3	北	W4	11	2
532	DFlight532	AirportA	2022-06-09 12:00:00	2022-06-09 12:10:00	2022-06-09 12:10:00	R2	北	W8	12	0
533	DFlight533	AirportA	2022-06-09 11:55:00	2022-06-09 12:13:00	2022-06-09 12:13:00	R7	南	W10	11	11
534	DFlight534	AirportA	2022-06-09 11:05:00	2022-06-09 12:18:00	2022-06-09 12:18:00	R2	南	W1	11	1
535	DFlight535	AirportA	2022-06-09 11:45:00	2022-06-09 12:18:00	2022-06-09 12:18:00	R2	南/北	W8	11	9
536	DFlight536	AirportA	2022-06-09 12:00:00	2022-06-09 12:18:00	2022-06-09 12:18:00	R1	南/北	W4	12	0
537	DFlight537	AirportA	2022-06-09 12:05:00	2022-06-09 12:20:00	2022-06-09 12:20:00	R2	南	W4	12	1
538	DFlight538	AirportA	2022-06-09 12:00:00	2022-06-09 12:20:00	2022-06-09 12:20:00	R3	南/北	W1	12	0
539	DFlight539	AirportA	2022-06-09 12:00:00	2022-06-09 12:21:00	2022-06-09 12:21:00	R1	南	W10	12	0
540	DFlight540	AirportA	2022-06-09 11:25:00	2022-06-09 12:21:00	2022-06-09 12:21:00	R7	南	W6	11	5
541	DFlight541	AirportA	2022-06-09 11:55:00	2022-06-09 12:27:00	2022-06-09 12:27:00	R2	南/北	W2	11	11
542	DFlight542	AirportA	2022-06-09 11:50:00	2022-06-09 12:28:00	2022-06-09 12:28:00	R2	南	W7	11	10
543	DFlight543	AirportA	2022-06-09 12:05:00	2022-06-09 12:32:00	2022-06-09 12:32:00	R1	北	W8	12	1
544	DFlight544	AirportA	2022-06-09 12:25:00	2022-06-09 12:33:00	2022-06-09 12:33:00	R1	北	W5	12	5
545	DFlight545	AirportA	2022-06-09 11:55:00	2022-06-09 12:33:00	2022-06-09 12:33:00	R7	南	W3	11	11
546	DFlight546	AirportA	2022-06-09 12:05:00	2022-06-09 12:34:00	2022-06-09 12:34:00	R2	北	W2	12	1
547	DFlight547	AirportA	2022-06-09 12:05:00	2022-06-09 12:38:00	2022-06-09 12:38:00	R7	南	W6	12	1
548	DFlight548	AirportA	2022-06-09 12:45:00	2022-06-09 12:47:00	2022-06-09 12:47:00	R3	北	W6	12	9
549	DFlight549	AirportA	2022-06-09 12:40:00	2022-06-09 12:47:00	2022-06-09 12:47:00	R3	南	W11	12	8
550	DFlight550	AirportA	2022-06-09 12:10:00	2022-06-09 12:51:00	2022-06-09 12:51:00	R5	南	W2	12	2
551	DFlight551	AirportA	2022-06-09 12:40:00	2022-06-09 12:59:00	2022-06-09 12:59:00	R2	北	W10	12	8
552	DFlight552	AirportA	2022-06-09 12:35:00	2022-06-09 12:59:00	2022-06-09 12:59:00	R2	南/北	W9	12	7
553	DFlight553	AirportA	2022-06-09 12:15:00	2022-06-09 12:59:00	2022-06-09 12:59:00	R1	南	W9	12	3
554	DFlight554	AirportA	2022-06-09 12:10:00	2022-06-09 13:01:00	2022-06-09 13:01:00	R1	北	W3	12	2
555	DFlight555	AirportA	2022-06-09 12:25:00	2022-06-09 13:01:00	2022-06-09 13:01:00	R5	南/北	W5	12	5
556	DFlight556	AirportA	2022-06-09 12:40:00	2022-06-09 13:02:00	2022-06-09 13:02:00	R3	北	W11	12	8
557	DFlight557	AirportA	2022-06-09 12:30:00	2022-06-09 13:04:00	2022-06-09 13:04:00	R1	南/北	W4	12	6
558	DFlight558	AirportA	2022-06-09 13:00:00	2022-06-09 13:07:00	2022-06-09 13:07:00	R7	南	W11	13	0
559	DFlight559	AirportA	2022-06-09 11:55:00	2022-06-09 13:08:00	2022-06-09 13:08:00	R5	北	W7	11	11
560	DFlight560	AirportA	2022-06-09 13:05:00	2022-06-09 13:08:00	2022-06-09 13:08:00	R2	南	W11	13	1
561	DFlight561	AirportA	2022-06-09 12:30:00	2022-06-09 13:12:00	2022-06-09 13:12:00	R1	北	W8	12	6
562	DFlight562	AirportA	2022-06-09 12:40:00	2022-06-09 13:13:00	2022-06-09 13:13:00	R1	北	W3	12	8
563	DFlight563	AirportA	2022-06-09 11:45:00	2022-06-09 13:16:00	2022-06-09 13:16:00	R7	北	W2	11	9
564	DFlight564	AirportA	2022-06-09 12:30:00	2022-06-09 13:19:00	2022-06-09 13:19:00	R2	北	W1	12	6
565	DFlight565	AirportA	2022-06-09 12:35:00	2022-06-09 13:19:00	2022-06-09 13:19:00	R1	北	W9	12	7
566	DFlight566	AirportA	2022-06-09 12:45:00	2022-06-09 13:20:00	2022-06-09 13:20:00	R2	南/北	W8	12	9
567	DFlight567	AirportA	2022-06-09 13:00:00	2022-06-09 13:23:00	2022-06-09 13:23:00	R1	北	W3	13	0
568	DFlight568	AirportA	2022-06-09 12:45:00	2022-06-09 13:24:00	2022-06-09 13:24:00	R2	南/北	W9	12	9
569	DFlight569	AirportA	2022-06-09 12:50:00	2022-06-09 13:24:00	2022-06-09 13:24:00	R1	南/北	W8	12	10
570	DFlight570	AirportA	2022-06-09 12:55:00	2022-06-09 13:24:00	2022-06-09 13:24:00	R1	南/北	W6	12	11
571	DFlight571	AirportA	2022-06-09 12:40:00	2022-06-09 13:26:00	2022-06-09 13:26:00	R3	北	W3	12	8
572	DFlight572	AirportA	2022-06-09 13:10:00	2022-06-09 13:27:00	2022-06-09 13:27:00	R1	南	W6	13	2
573	DFlight573	AirportA	2022-06-09 13:15:00	2022-06-09 13:29:00	2022-06-09 13:29:00	R7	北	W11	13	3
574	DFlight574	AirportA	2022-06-09 12:25:00	2022-06-09 13:31:00	2022-06-09 13:31:00	R2	南/北	W1	12	5
575	DFlight575	AirportA	2022-06-09 12:10:00	2022-06-09 13:32:00	2022-06-09 13:32:00	R2	南	W10	12	2
576	DFlight576	AirportA	2022-06-09 13:05:00	2022-06-09 13:38:00	2022-06-09 13:38:00	R2	南/北	W2	13	1
577	DFlight577	AirportA	2022-06-09 13:30:00	2022-06-09 13:40:00	2022-06-09 13:40:00	R3	北	W11	13	6
578	DFlight578	AirportA	2022-06-09 13:25:00	2022-06-09 13:41:00	2022-06-09 13:41:00	R3	北	W5	13	5
579	DFlight579	AirportA	2022-06-09 12:35:00	2022-06-09 13:45:00	2022-06-09 13:45:00	R3	南/北	W1	12	7
580	DFlight580	AirportA	2022-06-09 13:20:00	2022-06-09 13:45:00	2022-06-09 13:45:00	R7	南/北	W4	13	4
581	DFlight581	AirportA	2022-06-09 13:20:00	2022-06-09 13:46:00	2022-06-09 13:46:00	R1	南/北	W8	13	4
582	DFlight582	AirportA	2022-06-09 13:20:00	2022-06-09 13:47:00	2022-06-09 13:47:00	R3	南	W11	13	4
583	DFlight583	AirportA	2022-06-09 13:40:00	2022-06-09 13:47:00	2022-06-09 13:47:00	R2	北	W7	13	8
584	DFlight584	AirportA	2022-06-09 13:05:00	2022-06-09 13:49:00	2022-06-09 13:49:00	R1	北	W2	13	1
585	DFlight585	AirportA	2022-06-09 13:35:00	2022-06-09 13:49:00	2022-06-09 13:49:00	R1	南	W7	13	7
586	DFlight586	AirportA	2022-06-09 13:25:00	2022-06-09 13:50:00	2022-06-09 13:50:00	R1	北	W1	13	5
587	DFlight587	AirportA	2022-06-09 13:35:00	2022-06-09 13:56:00	2022-06-09 13:56:00	R5	南/北	W8	13	7
588	DFlight588	AirportA	2022-06-09 13:10:00	2022-06-09 13:57:00	2022-06-09 13:57:00	R5	南	W9	13	2
589	DFlight589	AirportA	2022-06-09 13:35:00	2022-06-09 13:57:00	2022-06-09 13:57:00	R3	北	W11	13	7
590	DFlight590	AirportA	2022-06-09 13:20:00	2022-06-09 14:00:00	2022-06-09 14:00:00	R2	南	W5	13	4
591	DFlight591	AirportA	2022-06-09 13:50:00	2022-06-09 14:00:00	2022-06-09 14:00:00	R2	南/北	W9	13	10
592	DFlight592	AirportA	2022-06-09 14:00:00	2022-06-09 14:02:00	2022-06-09 14:02:00	R7	北	W6	14	0
593	DFlight593	AirportA	2022-06-09 12:55:00	2022-06-09 14:03:00	2022-06-09 14:03:00	R3	南/北	W9	12	11
594	DFlight594	AirportA	2022-06-09 13:50:00	2022-06-09 14:04:00	2022-06-09 14:04:00	R7	北	W6	13	10
595	DFlight595	AirportA	2022-06-09 12:50:00	2022-06-09 14:06:00	2022-06-09 14:06:00	R5	南	W6	12	10
596	DFlight596	AirportA	2022-06-09 13:50:00	2022-06-09 14:07:00	2022-06-09 14:07:00	R7	南	W7	13	10
597	DFlight597	AirportA	2022-06-09 13:05:00	2022-06-09 14:12:00	2022-06-09 14:12:00	R7	北	W9	13	1
598	DFlight598	AirportA	2022-06-09 14:05:00	2022-06-09 14:13:00	2022-06-09 14:13:00	R7	南	W6	14	1
599	DFlight599	AirportA	2022-06-09 13:50:00	2022-06-09 14:14:00	2022-06-09 14:14:00	R2	南/北	W2	13	10
600	DFlight600	AirportA	2022-06-09 14:10:00	2022-06-09 14:19:00	2022-06-09 14:19:00	R5	南	W5	14	2
601	DFlight601	AirportA	2022-06-09 14:05:00	2022-06-09 14:20:00	2022-06-09 14:20:00	R2	北	W10	14	1
602	DFlight602	AirportA	2022-06-09 13:10:00	2022-06-09 14:21:00	2022-06-09 14:21:00	R7	南	W9	13	2
603	DFlight603	AirportA	2022-06-09 13:45:00	2022-06-09 14:22:00	2022-06-09 14:22:00	R5	北	W3	13	9
604	DFlight604	AirportA	2022-06-09 12:35:00	2022-06-09 14:24:00	2022-06-09 14:24:00	R2	南/北	W2	12	7
605	DFlight605	AirportA	2022-06-09 13:45:00	2022-06-09 14:24:00	2022-06-09 14:24:00	R2	北	W9	13	9
606	DFlight606	AirportA	2022-06-09 13:55:00	2022-06-09 14:28:00	2022-06-09 14:28:00	R5	南	W10	13	11
607	DFlight607	AirportA	2022-06-09 13:40:00	2022-06-09 14:30:00	2022-06-09 14:30:00	R1	南/北	W2	13	8
608	DFlight608	AirportA	2022-06-09 13:40:00	2022-06-09 14:30:00	2022-06-09 14:30:00	R7	南/北	W1	13	8
609	DFlight609	AirportA	2022-06-09 14:20:00	2022-06-09 14:35:00	2022-06-09 14:35:00	R3	南/北	W10	14	4
610	DFlight610	AirportA	2022-06-09 14:35:00	2022-06-09 14:36:00	2022-06-09 14:36:00	R7	北	W7	14	7
611	DFlight611	AirportA	2022-06-09 13:10:00	2022-06-09 14:38:00	2022-06-09 14:38:00	R5	南/北	W2	13	2
612	DFlight612	AirportA	2022-06-09 13:20:00	2022-06-09 14:44:00	2022-06-09 14:44:00	R1	南	W9	13	4
613	DFlight613	AirportA	2022-06-09 14:25:00	2022-06-09 14:46:00	2022-06-09 14:46:00	R7	北	W5	14	5
614	DFlight614	AirportA	2022-06-09 14:45:00	2022-06-09 14:49:00	2022-06-09 14:49:00	R5	北	W3	14	9
615	DFlight615	AirportA	2022-06-09 14:40:00	2022-06-09 14:50:00	2022-06-09 14:50:00	R7	北	W7	14	8
616	DFlight616	AirportA	2022-06-09 14:35:00	2022-06-09 14:50:00	2022-06-09 14:50:00	R2	南/北	W1	14	7
617	DFlight617	AirportA	2022-06-09 14:20:00	2022-06-09 14:50:00	2022-06-09 14:50:00	R3	南	W1	14	4
618	DFlight618	AirportA	2022-06-09 14:40:00	2022-06-09 14:52:00	2022-06-09 14:52:00	R2	北	W7	14	8
619	DFlight619	AirportA	2022-06-09 14:30:00	2022-06-09 14:53:00	2022-06-09 14:53:00	R5	北	W1	14	6
620	DFlight620	AirportA	2022-06-09 13:35:00	2022-06-09 14:55:00	2022-06-09 14:55:00	R1	北	W6	13	7
621	DFlight621	AirportA	2022-06-09 14:25:00	2022-06-09 14:55:00	2022-06-09 14:55:00	R3	南/北	W8	14	5
622	DFlight622	AirportA	2022-06-09 14:25:00	2022-06-09 14:56:00	2022-06-09 14:56:00	R5	北	W4	14	5
623	DFlight623	AirportA	2022-06-09 14:00:00	2022-06-09 14:56:00	2022-06-09 14:56:00	R5	南/北	W7	14	0
624	DFlight624	AirportA	2022-06-09 14:25:00	2022-06-09 14:57:00	2022-06-09 14:57:00	R7	南	W6	14	5
625	DFlight625	AirportA	2022-06-09 14:55:00	2022-06-09 14:59:00	2022-06-09 14:59:00	R3	南	W7	14	11
626	DFlight626	AirportA	2022-06-09 14:55:00	2022-06-09 15:00:00	2022-06-09 15:00:00	R3	南/北	W2	14	11
627	DFlight627	AirportA	2022-06-09 14:40:00	2022-06-09 15:03:00	2022-06-09 15:03:00	R3	南/北	W6	14	8
628	DFlight628	AirportA	2022-06-09 14:10:00	2022-06-09 15:04:00	2022-06-09 15:04:00	R3	南	W4	14	2
629	DFlight629	AirportA	2022-06-09 14:20:00	2022-06-09 15:04:00	2022-06-09 15:04:00	R3	南	W7	14	4
630	DFlight630	AirportA	2022-06-09 14:00:00	2022-06-09 15:14:00	2022-06-09 15:14:00	R7	南	W8	14	0
631	DFlight631	AirportA	2022-06-09 15:00:00	2022-06-09 15:14:00	2022-06-09 15:14:00	R5	南	W10	15	0
632	DFlight632	AirportA	2022-06-09 13:50:00	2022-06-09 15:17:00	2022-06-09 15:17:00	R2	北	W9	13	10
633	DFlight633	AirportA	2022-06-09 14:30:00	2022-06-09 15:18:00	2022-06-09 15:18:00	R2	南	W2	14	6
634	DFlight634	AirportA	2022-06-09 14:45:00	2022-06-09 15:18:00	2022-06-09 15:18:00	R2	南	W8	14	9
635	DFlight635	AirportA	2022-06-09 14:50:00	2022-06-09 15:19:00	2022-06-09 15:19:00	R3	南	W4	14	10
636	DFlight636	AirportA	2022-06-09 14:15:00	2022-06-09 15:21:00	2022-06-09 15:21:00	R3	南	W11	14	3
637	DFlight637	AirportA	2022-06-09 15:20:00	2022-06-09 15:26:00	2022-06-09 15:26:00	R1	北	W3	15	4
638	DFlight638	AirportA	2022-06-09 15:10:00	2022-06-09 15:27:00	2022-06-09 15:27:00	R5	南/北	W9	15	2
639	DFlight639	AirportA	2022-06-09 13:45:00	2022-06-09 15:27:00	2022-06-09 15:27:00	R7	南	W5	13	9
640	DFlight640	AirportA	2022-06-09 15:05:00	2022-06-09 15:33:00	2022-06-09 15:33:00	R2	南	W4	15	1
641	DFlight641	AirportA	2022-06-09 15:10:00	2022-06-09 15:33:00	2022-06-09 15:33:00	R5	南	W1	15	2
642	DFlight642	AirportA	2022-06-09 15:20:00	2022-06-09 15:33:00	2022-06-09 15:33:00	R7	南	W4	15	4
643	DFlight643	AirportA	2022-06-09 14:55:00	2022-06-09 15:35:00	2022-06-09 15:35:00	R7	南/北	W2	14	11
644	DFlight644	AirportA	2022-06-09 15:10:00	2022-06-09 15:36:00	2022-06-09 15:36:00	R1	南	W5	15	2
645	DFlight645	AirportA	2022-06-09 14:55:00	2022-06-09 15:36:00	2022-06-09 15:36:00	R1	南/北	W8	14	11
646	DFlight646	AirportA	2022-06-09 15:15:00	2022-06-09 15:42:00	2022-06-09 15:42:00	R2	北	W7	15	3
647	DFlight647	AirportA	2022-06-09 15:00:00	2022-06-09 15:42:00	2022-06-09 15:42:00	R1	北	W1	15	0
648	DFlight648	AirportA	2022-06-09 15:15:00	2022-06-09 15:44:00	2022-06-09 15:44:00	R1	南/北	W11	15	3
