433	DFlight433	AirportA	2022-06-25 08:45:00	2022-06-25 09:01:00	2022-06-25 09:01:00	R3	北	W8	8	9
434	DFlight434	AirportA	2022-06-25 08:45:00	2022-06-25 09:02:00	2022-06-25 09:02:00	R5	北	W10	8	9
435	DFlight435	AirportA	2022-06-25 08:50:00	2022-06-25 09:02:00	2022-06-25 09:02:00	R1	南	W6	8	10
436	DFlight436	AirportA	2022-06-25 08:40:00	2022-06-25 09:04:00	2022-06-25 09:04:00	R1	南/北	W3	8	8
437	DFlight437	AirportA	2022-06-25 08:45:00	2022-06-25 09:04:00	2022-06-25 09:04:00	R1	南/北	W7	8	9
438	DFlight438	AirportA	2022-06-25 08:50:00	2022-06-25 09:04:00	2022-06-25 09:04:00	R5	南/北	W5	8	10
439	DFlight439	AirportA	2022-06-25 08:50:00	2022-06-25 09:05:00	2022-06-25 09:05:00	R7	南	W4	8	10
440	DFlight440	AirportA	2022-06-25 08:15:00	2022-06-25 09:06:00	2022-06-25 09:06:00	R2	南/北	W9	8	3
441	DFlight441	AirportA	2022-06-25 08:40:00	2022-06-25 09:06:00	2022-06-25 09:06:00	R7	南	W7	8	8
442	DFlight442	AirportA	2022-06-25 09:00:00	2022-06-25 09:07:00	2022-06-25 09:07:00	R1	北	W7	9	0
443	DFlight443	AirportA	2022-06-25 08:30:00	2022-06-25 09:08:00	2022-06-25 09:08:00	R2	北	W5	8	6
444	DFlight444	AirportA	2022-06-25 09:00:00	2022-06-25 09:08:00	2022-06-25 09:08:00	R1	北	W7	9	0
445	DFlight445	AirportA	2022-06-25 08:35:00	2022-06-25 09:08:00	2022-06-25 09:08:00	R7	北	W8	8	7
446	DFlight446	AirportA	2022-06-25 08:55:00	2022-06-25 09:08:00	2022-06-25 09:08:00	R2	北	W3	8	11
447	DFlight447	AirportA	2022-06-25 08:50:00	2022-06-25 09:09:00	2022-06-25 09:09:00	R5	南/北	W2	8	10
448	DFlight448	AirportA	2022-06-25 09:05:00	2022-06-25 09:10:00	2022-06-25 09:10:00	R3	南/北	W6	9	1
449	DFlight449	AirportA	2022-06-25 09:05:00	2022-06-25 09:11:00	2022-06-25 09:11:00	R5	南	W11	9	1
450	DFlight450	AirportA	2022-06-25 08:55:00	2022-06-25 09:11:00	2022-06-25 09:11:00	R1	南/北	W5	8	11
451	DFlight451	AirportA	2022-06-25 08:10:00	2022-06-25 09:12:00	2022-06-25 09:12:00	R3	南	W2	8	2
452	DFlight452	AirportA	2022-06-25 08:45:00	2022-06-25 09:13:00	2022-06-25 09:13:00	R7	北	W7	8	9
453	DFlight453	AirportA	2022-06-25 08:25:00	2022-06-25 09:13:00	2022-06-25 09:13:00	R2	南	W7	8	5
454	DFlight454	AirportA	2022-06-25 08:55:00	2022-06-25 09:14:00	2022-06-25 09:14:00	R7	北	W5	8	11
455	DFlight455	AirportA	2022-06-25 09:05:00	2022-06-25 09:14:00	2022-06-25 09:14:00	R5	南	W2	9	1
456	DFlight456	AirportA	2022-06-25 09:15:00	2022-06-25 09:16:00	2022-06-25 09:16:00	R5	南/北	W5	9	3
457	DFlight457	AirportA	2022-06-25 08:50:00	2022-06-25 09:17:00	2022-06-25 09:17:00	R5	南/北	W10	8	10
458	DFlight458	AirportA	2022-06-25 08:55:00	2022-06-25 09:18:00	2022-06-25 09:18:00	R7	南/北	W2	8	11
459	DFlight459	AirportA	2022-06-25 09:15:00	2022-06-25 09:19:00	2022-06-25 09:19:00	R2	南/北	W8	9	3
460	DFlight460	AirportA	2022-06-25 08:55:00	2022-06-25 09:20:00	2022-06-25 09:20:00	R7	北	W1	8	11
461	DFlight461	AirportA	2022-06-25 09:10:00	2022-06-25 09:20:00	2022-06-25 09:20:00	R7	南/北	W8	9	2
462	DFlight462	AirportA	2022-06-25 08:25:00	2022-06-25 09:21:00	2022-06-25 09:21:00	R3	北	W4	8	5
463	DFlight463	AirportA	2022-06-25 08:55:00	2022-06-25 09:21:00	2022-06-25 09:21:00	R1	北	W4	8	11
464	DFlight464	AirportA	2022-06-25 08:50:00	2022-06-25 09:22:00	2022-06-25 09:22:00	R7	北	W1	8	10
465	DFlight465	AirportA	2022-06-25 08:50:00	2022-06-25 09:22:00	2022-06-25 09:22:00	R5	北	W10	8	10
466	DFlight466	AirportA	2022-06-25 09:00:00	2022-06-25 09:24:00	2022-06-25 09:24:00	R1	南/北	W10	9	0
467	DFlight467	AirportA	2022-06-25 08:30:00	2022-06-25 09:26:00	2022-06-25 09:26:00	R2	南/北	W2	8	6
468	DFlight468	AirportA	2022-06-25 09:25:00	2022-06-25 09:29:00	2022-06-25 09:29:00	R1	南/北	W1	9	5
469	DFlight469	AirportA	2022-06-25 09:05:00	2022-06-25 09:30:00	2022-06-25 09:30:00	R1	南	W10	9	1
470	DFlight470	AirportA	2022-06-25 08:40:00	2022-06-25 09:31:00	2022-06-25 09:31:00	R7	南	W2	8	8
471	DFlight471	AirportA	2022-06-25 09:10:00	2022-06-25 09:31:00	2022-06-25 09:31:00	R5	北	W5	9	2
472	DFlight472	AirportA	2022-06-25 09:30:00	2022-06-25 09:32:00	2022-06-25 09:32:00	R1	南/北	W1	9	6
473	DFlight473	AirportA	2022-06-25 09:25:00	2022-06-25 09:34:00	2022-06-25 09:34:00	R5	南/北	W3	9	5
474	DFlight474	AirportA	2022-06-25 09:20:00	2022-06-25 09:34:00	2022-06-25 09:34:00	R2	南/北	W3	9	4
475	DFlight475	AirportA	2022-06-25 09:25:00	2022-06-25 09:35:00	2022-06-25 09:35:00	R7	北	W5	9	5
476	DFlight476	AirportA	2022-06-25 09:30:00	2022-06-25 09:39:00	2022-06-25 09:39:00	R2	北	W10	9	6
477	DFlight477	AirportA	2022-06-25 09:10:00	2022-06-25 09:40:00	2022-06-25 09:40:00	R2	南/北	W10	9	2
478	DFlight478	AirportA	2022-06-25 09:15:00	2022-06-25 09:43:00	2022-06-25 09:43:00	R2	南	W5	9	3
479	DFlight479	AirportA	2022-06-25 08:55:00	2022-06-25 09:43:00	2022-06-25 09:43:00	R2	南	W6	8	11
480	DFlight480	AirportA	2022-06-25 09:10:00	2022-06-25 09:43:00	2022-06-25 09:43:00	R7	南	W4	9	2
481	DFlight481	AirportA	2022-06-25 09:25:00	2022-06-25 09:43:00	2022-06-25 09:43:00	R5	南	W6	9	5
482	DFlight482	AirportA	2022-06-25 08:45:00	2022-06-25 09:44:00	2022-06-25 09:44:00	R1	南	W4	8	9
483	DFlight483	AirportA	2022-06-25 09:40:00	2022-06-25 09:45:00	2022-06-25 09:45:00	R1	北	W1	9	8
484	DFlight484	AirportA	2022-06-25 08:55:00	2022-06-25 09:47:00	2022-06-25 09:47:00	R5	南/北	W2	8	11
485	DFlight485	AirportA	2022-06-25 09:00:00	2022-06-25 09:49:00	2022-06-25 09:49:00	R1	南	W6	9	0
486	DFlight486	AirportA	2022-06-25 09:15:00	2022-06-25 09:50:00	2022-06-25 09:50:00	R1	南/北	W6	9	3
487	DFlight487	AirportA	2022-06-25 09:45:00	2022-06-25 09:50:00	2022-06-25 09:50:00	R5	北	W4	9	9
488	DFlight488	AirportA	2022-06-25 09:05:00	2022-06-25 09:50:00	2022-06-25 09:50:00	R3	南	W11	9	1
489	DFlight489	AirportA	2022-06-25 09:20:00	2022-06-25 09:51:00	2022-06-25 09:51:00	R1	南/北	W6	9	4
490	DFlight490	AirportA	2022-06-25 09:45:00	2022-06-25 09:53:00	2022-06-25 09:53:00	R2	南	W9	9	9
491	DFlight491	AirportA	2022-06-25 09:15:00	2022-06-25 09:54:00	2022-06-25 09:54:00	R7	南/北	W1	9	3
492	DFlight492	AirportA	2022-06-25 09:15:00	2022-06-25 09:59:00	2022-06-25 09:59:00	R3	南/北	W6	9	3
493	DFlight493	AirportA	2022-06-25 09:25:00	2022-06-25 10:00:00	2022-06-25 10:00:00	R7	南	W7	9	5
494	DFlight494	AirportA	2022-06-25 09:25:00	2022-06-25 10:00:00	2022-06-25 10:00:00	R5	南/北	W4	9	5
495	DFlight495	AirportA	2022-06-25 09:40:00	2022-06-25 10:01:00	2022-06-25 10:01:00	R1	南/北	W1	9	8
496	DFlight496	AirportA	2022-06-25 09:35:00	2022-06-25 10:02:00	2022-06-25 10:02:00	R5	南	W5	9	7
497	DFlight497	AirportA	2022-06-25 09:35:00	2022-06-25 10:03:00	2022-06-25 10:03:00	R1	北	W8	9	7
498	DFlight498	AirportA	2022-06-25 09:25:00	2022-06-25 10:04:00	2022-06-25 10:04:00	R3	南/北	W1	9	5
499	DFlight499	AirportA	2022-06-25 09:50:00	2022-06-25 10:05:00	2022-06-25 10:05:00	R7	北	W11	9	10
500	DFlight500	AirportA	2022-06-25 09:45:00	2022-06-25 10:06:00	2022-06-25 10:06:00	R3	南	W1	9	9
501	DFlight501	AirportA	2022-06-25 09:55:00	2022-06-25 10:07:00	2022-06-25 10:07:00	R2	南	W4	9	11
502	DFlight502	AirportA	2022-06-25 09:40:00	2022-06-25 10:08:00	2022-06-25 10:08:00	R7	南/北	W5	9	8
503	DFlight503	AirportA	2022-06-25 10:05:00	2022-06-25 10:08:00	2022-06-25 10:08:00	R3	南	W4	10	1
504	DFlight504	AirportA	2022-06-25 09:35:00	2022-06-25 10:10:00	2022-06-25 10:10:00	R3	北	W2	9	7
505	DFlight505	AirportA	2022-06-25 09:45:00	2022-06-25 10:11:00	2022-06-25 10:11:00	R7	南	W5	9	9
506	DFlight506	AirportA	2022-06-25 09:50:00	2022-06-25 10:11:00	2022-06-25 10:11:00	R2	北	W10	9	10
507	DFlight507	AirportA	2022-06-25 09:20:00	2022-06-25 10:12:00	2022-06-25 10:12:00	R1	南/北	W3	9	4
508	DFlight508	AirportA	2022-06-25 09:40:00	2022-06-25 10:15:00	2022-06-25 10:15:00	R3	北	W2	9	8
509	DFlight509	AirportA	2022-06-25 10:05:00	2022-06-25 10:27:00	2022-06-25 10:27:00	R3	南	W10	10	1
510	DFlight510	AirportA	2022-06-25 09:35:00	2022-06-25 10:27:00	2022-06-25 10:27:00	R3	北	W5	9	7
511	DFlight511	AirportA	2022-06-25 10:20:00	2022-06-25 10:29:00	2022-06-25 10:29:00	R5	北	W8	10	4
512	DFlight512	AirportA	2022-06-25 10:15:00	2022-06-25 10:30:00	2022-06-25 10:30:00	R2	南/北	W8	10	3
513	DFlight513	AirportA	2022-06-25 10:25:00	2022-06-25 10:34:00	2022-06-25 10:34:00	R5	南	W9	10	5
514	DFlight514	AirportA	2022-06-25 10:20:00	2022-06-25 10:34:00	2022-06-25 10:34:00	R7	北	W6	10	4
515	DFlight515	AirportA	2022-06-25 10:20:00	2022-06-25 10:36:00	2022-06-25 10:36:00	R2	南	W5	10	4
516	DFlight516	AirportA	2022-06-25 10:35:00	2022-06-25 10:38:00	2022-06-25 10:38:00	R2	北	W3	10	7
517	DFlight517	AirportA	2022-06-25 10:15:00	2022-06-25 10:39:00	2022-06-25 10:39:00	R3	北	W2	10	3
518	DFlight518	AirportA	2022-06-25 10:10:00	2022-06-25 10:40:00	2022-06-25 10:40:00	R5	南	W7	10	2
519	DFlight519	AirportA	2022-06-25 10:20:00	2022-06-25 10:40:00	2022-06-25 10:40:00	R2	南	W4	10	4
520	DFlight520	AirportA	2022-06-25 10:30:00	2022-06-25 10:40:00	2022-06-25 10:40:00	R3	南	W1	10	6
521	DFlight521	AirportA	2022-06-25 10:25:00	2022-06-25 10:40:00	2022-06-25 10:40:00	R7	南/北	W8	10	5
522	DFlight522	AirportA	2022-06-25 10:30:00	2022-06-25 10:41:00	2022-06-25 10:41:00	R7	南/北	W2	10	6
523	DFlight523	AirportA	2022-06-25 09:55:00	2022-06-25 10:43:00	2022-06-25 10:43:00	R5	南/北	W3	9	11
524	DFlight524	AirportA	2022-06-25 10:30:00	2022-06-25 10:52:00	2022-06-25 10:52:00	R3	南/北	W9	10	6
525	DFlight525	AirportA	2022-06-25 10:40:00	2022-06-25 10:53:00	2022-06-25 10:53:00	R5	南	W8	10	8
526	DFlight526	AirportA	2022-06-25 10:50:00	2022-06-25 10:53:00	2022-06-25 10:53:00	R5	北	W3	10	10
527	DFlight527	AirportA	2022-06-25 10:10:00	2022-06-25 10:53:00	2022-06-25 10:53:00	R7	南	W7	10	2
528	DFlight528	AirportA	2022-06-25 10:45:00	2022-06-25 10:55:00	2022-06-25 10:55:00	R3	南/北	W4	10	9
529	DFlight529	AirportA	2022-06-25 09:40:00	2022-06-25 10:55:00	2022-06-25 10:55:00	R3	南	W5	9	8
530	DFlight530	AirportA	2022-06-25 10:55:00	2022-06-25 10:56:00	2022-06-25 10:56:00	R1	南/北	W8	10	11
531	DFlight531	AirportA	2022-06-25 10:35:00	2022-06-25 10:57:00	2022-06-25 10:57:00	R3	北	W9	10	7
532	DFlight532	AirportA	2022-06-25 10:45:00	2022-06-25 11:02:00	2022-06-25 11:02:00	R5	南	W6	10	9
533	DFlight533	AirportA	2022-06-25 10:10:00	2022-06-25 11:04:00	2022-06-25 11:04:00	R3	北	W7	10	2
534	DFlight534	AirportA	2022-06-25 10:40:00	2022-06-25 11:06:00	2022-06-25 11:06:00	R7	南/北	W1	10	8
535	DFlight535	AirportA	2022-06-25 10:45:00	2022-06-25 11:07:00	2022-06-25 11:07:00	R2	南/北	W5	10	9
536	DFlight536	AirportA	2022-06-25 10:30:00	2022-06-25 11:08:00	2022-06-25 11:08:00	R7	南/北	W11	10	6
537	DFlight537	AirportA	2022-06-25 10:55:00	2022-06-25 11:12:00	2022-06-25 11:12:00	R5	南/北	W1	10	11
538	DFlight538	AirportA	2022-06-25 10:15:00	2022-06-25 11:13:00	2022-06-25 11:13:00	R2	南	W11	10	3
539	DFlight539	AirportA	2022-06-25 11:00:00	2022-06-25 11:17:00	2022-06-25 11:17:00	R7	南/北	W9	11	0
540	DFlight540	AirportA	2022-06-25 11:15:00	2022-06-25 11:18:00	2022-06-25 11:18:00	R2	南	W4	11	3
541	DFlight541	AirportA	2022-06-25 10:15:00	2022-06-25 11:19:00	2022-06-25 11:19:00	R2	南	W8	10	3
542	DFlight542	AirportA	2022-06-25 10:35:00	2022-06-25 11:24:00	2022-06-25 11:24:00	R1	北	W5	10	7
543	DFlight543	AirportA	2022-06-25 11:00:00	2022-06-25 11:26:00	2022-06-25 11:26:00	R2	南/北	W1	11	0
544	DFlight544	AirportA	2022-06-25 11:10:00	2022-06-25 11:28:00	2022-06-25 11:28:00	R5	北	W9	11	2
545	DFlight545	AirportA	2022-06-25 11:05:00	2022-06-25 11:28:00	2022-06-25 11:28:00	R1	北	W4	11	1
546	DFlight546	AirportA	2022-06-25 11:15:00	2022-06-25 11:28:00	2022-06-25 11:28:00	R3	北	W1	11	3
547	DFlight547	AirportA	2022-06-25 11:25:00	2022-06-25 11:29:00	2022-06-25 11:29:00	R3	南/北	W5	11	5
548	DFlight548	AirportA	2022-06-25 11:20:00	2022-06-25 11:30:00	2022-06-25 11:30:00	R2	南/北	W1	11	4
549	DFlight549	AirportA	2022-06-25 11:10:00	2022-06-25 11:30:00	2022-06-25 11:30:00	R5	南/北	W5	11	2
550	DFlight550	AirportA	2022-06-25 11:05:00	2022-06-25 11:31:00	2022-06-25 11:31:00	R2	南/北	W3	11	1
551	DFlight551	AirportA	2022-06-25 11:10:00	2022-06-25 11:32:00	2022-06-25 11:32:00	R7	南/北	W6	11	2
552	DFlight552	AirportA	2022-06-25 11:30:00	2022-06-25 11:33:00	2022-06-25 11:33:00	R5	北	W10	11	6
553	DFlight553	AirportA	2022-06-25 11:10:00	2022-06-25 11:33:00	2022-06-25 11:33:00	R5	南/北	W10	11	2
554	DFlight554	AirportA	2022-06-25 11:10:00	2022-06-25 11:38:00	2022-06-25 11:38:00	R2	北	W1	11	2
555	DFlight555	AirportA	2022-06-25 11:00:00	2022-06-25 11:39:00	2022-06-25 11:39:00	R2	南/北	W6	11	0
556	DFlight556	AirportA	2022-06-25 11:30:00	2022-06-25 11:39:00	2022-06-25 11:39:00	R7	南/北	W10	11	6
557	DFlight557	AirportA	2022-06-25 11:35:00	2022-06-25 11:41:00	2022-06-25 11:41:00	R3	南/北	W10	11	7
558	DFlight558	AirportA	2022-06-25 11:35:00	2022-06-25 11:43:00	2022-06-25 11:43:00	R2	南	W4	11	7
559	DFlight559	AirportA	2022-06-25 11:15:00	2022-06-25 11:43:00	2022-06-25 11:43:00	R1	南	W5	11	3
560	DFlight560	AirportA	2022-06-25 11:35:00	2022-06-25 11:43:00	2022-06-25 11:43:00	R5	南	W2	11	7
561	DFlight561	AirportA	2022-06-25 11:25:00	2022-06-25 11:43:00	2022-06-25 11:43:00	R2	南	W9	11	5
562	DFlight562	AirportA	2022-06-25 11:15:00	2022-06-25 11:48:00	2022-06-25 11:48:00	R2	北	W1	11	3
563	DFlight563	AirportA	2022-06-25 11:30:00	2022-06-25 11:51:00	2022-06-25 11:51:00	R2	南/北	W11	11	6
564	DFlight564	AirportA	2022-06-25 11:30:00	2022-06-25 11:52:00	2022-06-25 11:52:00	R3	南	W7	11	6
565	DFlight565	AirportA	2022-06-25 11:50:00	2022-06-25 11:53:00	2022-06-25 11:53:00	R7	南	W7	11	10
566	DFlight566	AirportA	2022-06-25 11:25:00	2022-06-25 11:55:00	2022-06-25 11:55:00	R3	南	W10	11	5
567	DFlight567	AirportA	2022-06-25 11:05:00	2022-06-25 11:55:00	2022-06-25 11:55:00	R5	南	W6	11	1
568	DFlight568	AirportA	2022-06-25 11:00:00	2022-06-25 12:00:00	2022-06-25 12:00:00	R3	南/北	W5	11	0
569	DFlight569	AirportA	2022-06-25 11:30:00	2022-06-25 12:00:00	2022-06-25 12:00:00	R2	南/北	W7	11	6
570	DFlight570	AirportA	2022-06-25 11:55:00	2022-06-25 12:06:00	2022-06-25 12:06:00	R3	北	W4	11	11
571	DFlight571	AirportA	2022-06-25 11:55:00	2022-06-25 12:07:00	2022-06-25 12:07:00	R7	南	W2	11	11
572	DFlight572	AirportA	2022-06-25 12:05:00	2022-06-25 12:08:00	2022-06-25 12:08:00	R2	北	W6	12	1
573	DFlight573	AirportA	2022-06-25 12:05:00	2022-06-25 12:13:00	2022-06-25 12:13:00	R5	南/北	W10	12	1
574	DFlight574	AirportA	2022-06-25 11:50:00	2022-06-25 12:14:00	2022-06-25 12:14:00	R1	南/北	W11	11	10
575	DFlight575	AirportA	2022-06-25 11:30:00	2022-06-25 12:16:00	2022-06-25 12:16:00	R7	南	W11	11	6
576	DFlight576	AirportA	2022-06-25 12:00:00	2022-06-25 12:16:00	2022-06-25 12:16:00	R3	北	W5	12	0
577	DFlight577	AirportA	2022-06-25 11:40:00	2022-06-25 12:18:00	2022-06-25 12:18:00	R7	南	W2	11	8
578	DFlight578	AirportA	2022-06-25 12:15:00	2022-06-25 12:19:00	2022-06-25 12:19:00	R2	南/北	W2	12	3
579	DFlight579	AirportA	2022-06-25 11:55:00	2022-06-25 12:20:00	2022-06-25 12:20:00	R5	南	W3	11	11
580	DFlight580	AirportA	2022-06-25 12:15:00	2022-06-25 12:21:00	2022-06-25 12:21:00	R5	南/北	W5	12	3
581	DFlight581	AirportA	2022-06-25 11:50:00	2022-06-25 12:21:00	2022-06-25 12:21:00	R5	南/北	W1	11	10
582	DFlight582	AirportA	2022-06-25 12:10:00	2022-06-25 12:24:00	2022-06-25 12:24:00	R3	南/北	W1	12	2
583	DFlight583	AirportA	2022-06-25 11:50:00	2022-06-25 12:25:00	2022-06-25 12:25:00	R2	南/北	W4	11	10
584	DFlight584	AirportA	2022-06-25 12:20:00	2022-06-25 12:25:00	2022-06-25 12:25:00	R7	北	W1	12	4
585	DFlight585	AirportA	2022-06-25 12:05:00	2022-06-25 12:26:00	2022-06-25 12:26:00	R2	南	W7	12	1
586	DFlight586	AirportA	2022-06-25 11:55:00	2022-06-25 12:27:00	2022-06-25 12:27:00	R3	南/北	W3	11	11
587	DFlight587	AirportA	2022-06-25 11:55:00	2022-06-25 12:29:00	2022-06-25 12:29:00	R2	南/北	W9	11	11
588	DFlight588	AirportA	2022-06-25 11:50:00	2022-06-25 12:29:00	2022-06-25 12:29:00	R2	南/北	W5	11	10
589	DFlight589	AirportA	2022-06-25 12:20:00	2022-06-25 12:29:00	2022-06-25 12:29:00	R2	南/北	W9	12	4
590	DFlight590	AirportA	2022-06-25 11:55:00	2022-06-25 12:32:00	2022-06-25 12:32:00	R3	南	W4	11	11
591	DFlight591	AirportA	2022-06-25 11:35:00	2022-06-25 12:33:00	2022-06-25 12:33:00	R1	北	W7	11	7
592	DFlight592	AirportA	2022-06-25 12:20:00	2022-06-25 12:33:00	2022-06-25 12:33:00	R5	北	W3	12	4
593	DFlight593	AirportA	2022-06-25 12:25:00	2022-06-25 12:35:00	2022-06-25 12:35:00	R3	南/北	W1	12	5
594	DFlight594	AirportA	2022-06-25 12:25:00	2022-06-25 12:36:00	2022-06-25 12:36:00	R5	南/北	W9	12	5
595	DFlight595	AirportA	2022-06-25 12:05:00	2022-06-25 12:39:00	2022-06-25 12:39:00	R7	南/北	W6	12	1
596	DFlight596	AirportA	2022-06-25 12:30:00	2022-06-25 12:39:00	2022-06-25 12:39:00	R1	南	W4	12	6
597	DFlight597	AirportA	2022-06-25 12:20:00	2022-06-25 12:39:00	2022-06-25 12:39:00	R5	南	W10	12	4
598	DFlight598	AirportA	2022-06-25 12:30:00	2022-06-25 12:44:00	2022-06-25 12:44:00	R3	北	W8	12	6
599	DFlight599	AirportA	2022-06-25 12:35:00	2022-06-25 12:45:00	2022-06-25 12:45:00	R5	北	W10	12	7
600	DFlight600	AirportA	2022-06-25 12:35:00	2022-06-25 12:45:00	2022-06-25 12:45:00	R7	南/北	W3	12	7
601	DFlight601	AirportA	2022-06-25 12:45:00	2022-06-25 12:46:00	2022-06-25 12:46:00	R2	北	W2	12	9
602	DFlight602	AirportA	2022-06-25 12:30:00	2022-06-25 12:46:00	2022-06-25 12:46:00	R1	南	W1	12	6
603	DFlight603	AirportA	2022-06-25 12:15:00	2022-06-25 12:49:00	2022-06-25 12:49:00	R1	南/北	W11	12	3
604	DFlight604	AirportA	2022-06-25 12:00:00	2022-06-25 12:53:00	2022-06-25 12:53:00	R5	南	W8	12	0
605	DFlight605	AirportA	2022-06-25 12:45:00	2022-06-25 12:53:00	2022-06-25 12:53:00	R5	北	W8	12	9
606	DFlight606	AirportA	2022-06-25 12:40:00	2022-06-25 12:58:00	2022-06-25 12:58:00	R3	北	W6	12	8
607	DFlight607	AirportA	2022-06-25 12:20:00	2022-06-25 13:02:00	2022-06-25 13:02:00	R2	北	W8	12	4
608	DFlight608	AirportA	2022-06-25 12:35:00	2022-06-25 13:04:00	2022-06-25 13:04:00	R2	北	W6	12	7
609	DFlight609	AirportA	2022-06-25 12:55:00	2022-06-25 13:05:00	2022-06-25 13:05:00	R1	南	W6	12	11
610	DFlight610	AirportA	2022-06-25 12:50:00	2022-06-25 13:06:00	2022-06-25 13:06:00	R2	北	W8	12	10
611	DFlight611	AirportA	2022-06-25 13:00:00	2022-06-25 13:07:00	2022-06-25 13:07:00	R5	南/北	W7	13	0
612	DFlight612	AirportA	2022-06-25 12:45:00	2022-06-25 13:11:00	2022-06-25 13:11:00	R3	南/北	W11	12	9
613	DFlight613	AirportA	2022-06-25 12:15:00	2022-06-25 13:13:00	2022-06-25 13:13:00	R7	南	W11	12	3
614	DFlight614	AirportA	2022-06-25 13:00:00	2022-06-25 13:15:00	2022-06-25 13:15:00	R3	南/北	W6	13	0
615	DFlight615	AirportA	2022-06-25 12:10:00	2022-06-25 13:16:00	2022-06-25 13:16:00	R3	北	W10	12	2
616	DFlight616	AirportA	2022-06-25 12:05:00	2022-06-25 13:21:00	2022-06-25 13:21:00	R7	南/北	W4	12	1
617	DFlight617	AirportA	2022-06-25 13:05:00	2022-06-25 13:22:00	2022-06-25 13:22:00	R7	北	W8	13	1
618	DFlight618	AirportA	2022-06-25 13:20:00	2022-06-25 13:26:00	2022-06-25 13:26:00	R3	北	W7	13	4
619	DFlight619	AirportA	2022-06-25 12:40:00	2022-06-25 13:26:00	2022-06-25 13:26:00	R3	南/北	W5	12	8
620	DFlight620	AirportA	2022-06-25 12:30:00	2022-06-25 13:26:00	2022-06-25 13:26:00	R5	南	W8	12	6
621	DFlight621	AirportA	2022-06-25 12:50:00	2022-06-25 13:27:00	2022-06-25 13:27:00	R2	北	W3	12	10
622	DFlight622	AirportA	2022-06-25 13:05:00	2022-06-25 13:30:00	2022-06-25 13:30:00	R3	南	W3	13	1
623	DFlight623	AirportA	2022-06-25 13:10:00	2022-06-25 13:35:00	2022-06-25 13:35:00	R3	南	W5	13	2
624	DFlight624	AirportA	2022-06-25 12:45:00	2022-06-25 13:38:00	2022-06-25 13:38:00	R7	北	W6	12	9
625	DFlight625	AirportA	2022-06-25 12:50:00	2022-06-25 13:39:00	2022-06-25 13:39:00	R2	南	W9	12	10
626	DFlight626	AirportA	2022-06-25 13:20:00	2022-06-25 13:40:00	2022-06-25 13:40:00	R7	北	W3	13	4
627	DFlight627	AirportA	2022-06-25 13:05:00	2022-06-25 13:41:00	2022-06-25 13:41:00	R1	北	W10	13	1
628	DFlight628	AirportA	2022-06-25 13:00:00	2022-06-25 13:44:00	2022-06-25 13:44:00	R3	南	W3	13	0
629	DFlight629	AirportA	2022-06-25 13:15:00	2022-06-25 13:45:00	2022-06-25 13:45:00	R5	北	W4	13	3
630	DFlight630	AirportA	2022-06-25 13:30:00	2022-06-25 13:49:00	2022-06-25 13:49:00	R2	南/北	W4	13	6
631	DFlight631	AirportA	2022-06-25 12:55:00	2022-06-25 13:50:00	2022-06-25 13:50:00	R2	南	W10	12	11
632	DFlight632	AirportA	2022-06-25 13:30:00	2022-06-25 13:51:00	2022-06-25 13:51:00	R2	北	W4	13	6
633	DFlight633	AirportA	2022-06-25 13:30:00	2022-06-25 13:51:00	2022-06-25 13:51:00	R1	南	W6	13	6
634	DFlight634	AirportA	2022-06-25 13:45:00	2022-06-25 13:54:00	2022-06-25 13:54:00	R2	南	W3	13	9
635	DFlight635	AirportA	2022-06-25 12:50:00	2022-06-25 13:55:00	2022-06-25 13:55:00	R2	南/北	W9	12	10
636	DFlight636	AirportA	2022-06-25 13:40:00	2022-06-25 13:55:00	2022-06-25 13:55:00	R1	南/北	W4	13	8
637	DFlight637	AirportA	2022-06-25 12:45:00	2022-06-25 13:59:00	2022-06-25 13:59:00	R1	南/北	W2	12	9
638	DFlight638	AirportA	2022-06-25 12:20:00	2022-06-25 14:03:00	2022-06-25 14:03:00	R5	南/北	W7	12	4
639	DFlight639	AirportA	2022-06-25 14:00:00	2022-06-25 14:04:00	2022-06-25 14:04:00	R3	北	W8	14	0
640	DFlight640	AirportA	2022-06-25 12:45:00	2022-06-25 14:04:00	2022-06-25 14:04:00	R2	南/北	W7	12	9
641	DFlight641	AirportA	2022-06-25 13:45:00	2022-06-25 14:08:00	2022-06-25 14:08:00	R2	南/北	W1	13	9
642	DFlight642	AirportA	2022-06-25 13:55:00	2022-06-25 14:08:00	2022-06-25 14:08:00	R3	南/北	W8	13	11
643	DFlight643	AirportA	2022-06-25 13:20:00	2022-06-25 14:08:00	2022-06-25 14:08:00	R7	北	W8	13	4
644	DFlight644	AirportA	2022-06-25 13:55:00	2022-06-25 14:19:00	2022-06-25 14:19:00	R3	南/北	W5	13	11
645	DFlight645	AirportA	2022-06-25 13:30:00	2022-06-25 14:20:00	2022-06-25 14:20:00	R1	南/北	W9	13	6
646	DFlight646	AirportA	2022-06-25 13:25:00	2022-06-25 14:21:00	2022-06-25 14:21:00	R3	南	W1	13	5
647	DFlight647	AirportA	2022-06-25 13:35:00	2022-06-25 14:21:00	2022-06-25 14:21:00	R5	南/北	W6	13	7
648	DFlight648	AirportA	2022-06-25 14:10:00	2022-06-25 14:21:00	2022-06-25 14:21:00	R1	南/北	W5	14	2
