433	DFlight433	AirportA	2022-06-12 08:30:00	2022-06-12 08:41:00	2022-06-12 08:41:00	R7	北	W5	8	6
434	DFlight434	AirportA	2022-06-12 08:10:00	2022-06-12 08:43:00	2022-06-12 08:43:00	R2	北	W3	8	2
435	DFlight435	AirportA	2022-06-12 08:10:00	2022-06-12 08:43:00	2022-06-12 08:43:00	R1	南/北	W11	8	2
436	DFlight436	AirportA	2022-06-12 08:40:00	2022-06-12 08:44:00	2022-06-12 08:44:00	R2	南/北	W1	8	8
437	DFlight437	AirportA	2022-06-12 08:40:00	2022-06-12 08:45:00	2022-06-12 08:45:00	R2	北	W2	8	8
438	DFlight438	AirportA	2022-06-12 08:15:00	2022-06-12 08:45:00	2022-06-12 08:45:00	R1	南	W11	8	3
439	DFlight439	AirportA	2022-06-12 08:30:00	2022-06-12 08:47:00	2022-06-12 08:47:00	R3	北	W4	8	6
440	DFlight440	AirportA	2022-06-12 08:25:00	2022-06-12 08:48:00	2022-06-12 08:48:00	R5	北	W7	8	5
441	DFlight441	AirportA	2022-06-12 08:45:00	2022-06-12 08:49:00	2022-06-12 08:49:00	R3	南/北	W10	8	9
442	DFlight442	AirportA	2022-06-12 08:30:00	2022-06-12 08:49:00	2022-06-12 08:49:00	R5	南/北	W7	8	6
443	DFlight443	AirportA	2022-06-12 08:30:00	2022-06-12 08:49:00	2022-06-12 08:49:00	R2	南	W10	8	6
444	DFlight444	AirportA	2022-06-12 08:40:00	2022-06-12 08:51:00	2022-06-12 08:51:00	R3	南	W9	8	8
445	DFlight445	AirportA	2022-06-12 08:40:00	2022-06-12 08:51:00	2022-06-12 08:51:00	R7	北	W10	8	8
446	DFlight446	AirportA	2022-06-12 07:55:00	2022-06-12 08:52:00	2022-06-12 08:52:00	R1	北	W6	7	11
447	DFlight447	AirportA	2022-06-12 08:50:00	2022-06-12 08:55:00	2022-06-12 08:55:00	R5	北	W11	8	10
448	DFlight448	AirportA	2022-06-12 08:35:00	2022-06-12 08:56:00	2022-06-12 08:56:00	R5	北	W1	8	7
449	DFlight449	AirportA	2022-06-12 08:20:00	2022-06-12 08:57:00	2022-06-12 08:57:00	R5	南	W10	8	4
450	DFlight450	AirportA	2022-06-12 08:30:00	2022-06-12 08:58:00	2022-06-12 08:58:00	R5	南	W9	8	6
451	DFlight451	AirportA	2022-06-12 08:45:00	2022-06-12 09:00:00	2022-06-12 09:00:00	R5	北	W4	8	9
452	DFlight452	AirportA	2022-06-12 08:50:00	2022-06-12 09:01:00	2022-06-12 09:01:00	R1	北	W5	8	10
453	DFlight453	AirportA	2022-06-12 08:35:00	2022-06-12 09:02:00	2022-06-12 09:02:00	R1	北	W7	8	7
454	DFlight454	AirportA	2022-06-12 08:30:00	2022-06-12 09:03:00	2022-06-12 09:03:00	R7	北	W3	8	6
455	DFlight455	AirportA	2022-06-12 08:50:00	2022-06-12 09:04:00	2022-06-12 09:04:00	R7	南/北	W10	8	10
456	DFlight456	AirportA	2022-06-12 08:50:00	2022-06-12 09:04:00	2022-06-12 09:04:00	R5	北	W10	8	10
457	DFlight457	AirportA	2022-06-12 08:20:00	2022-06-12 09:04:00	2022-06-12 09:04:00	R1	南	W9	8	4
458	DFlight458	AirportA	2022-06-12 08:35:00	2022-06-12 09:04:00	2022-06-12 09:04:00	R2	南	W2	8	7
459	DFlight459	AirportA	2022-06-12 08:45:00	2022-06-12 09:05:00	2022-06-12 09:05:00	R2	南/北	W1	8	9
460	DFlight460	AirportA	2022-06-12 08:35:00	2022-06-12 09:06:00	2022-06-12 09:06:00	R1	北	W6	8	7
461	DFlight461	AirportA	2022-06-12 09:05:00	2022-06-12 09:07:00	2022-06-12 09:07:00	R2	北	W11	9	1
462	DFlight462	AirportA	2022-06-12 08:40:00	2022-06-12 09:07:00	2022-06-12 09:07:00	R3	南	W6	8	8
463	DFlight463	AirportA	2022-06-12 08:50:00	2022-06-12 09:07:00	2022-06-12 09:07:00	R2	南/北	W4	8	10
464	DFlight464	AirportA	2022-06-12 08:55:00	2022-06-12 09:10:00	2022-06-12 09:10:00	R3	南/北	W1	8	11
465	DFlight465	AirportA	2022-06-12 08:35:00	2022-06-12 09:12:00	2022-06-12 09:12:00	R5	北	W2	8	7
466	DFlight466	AirportA	2022-06-12 08:55:00	2022-06-12 09:14:00	2022-06-12 09:14:00	R2	北	W11	8	11
467	DFlight467	AirportA	2022-06-12 09:00:00	2022-06-12 09:15:00	2022-06-12 09:15:00	R3	南	W9	9	0
468	DFlight468	AirportA	2022-06-12 09:15:00	2022-06-12 09:17:00	2022-06-12 09:17:00	R2	北	W6	9	3
469	DFlight469	AirportA	2022-06-12 09:15:00	2022-06-12 09:19:00	2022-06-12 09:19:00	R2	北	W11	9	3
470	DFlight470	AirportA	2022-06-12 09:10:00	2022-06-12 09:19:00	2022-06-12 09:19:00	R5	南/北	W2	9	2
471	DFlight471	AirportA	2022-06-12 09:00:00	2022-06-12 09:21:00	2022-06-12 09:21:00	R7	南/北	W11	9	0
472	DFlight472	AirportA	2022-06-12 09:00:00	2022-06-12 09:21:00	2022-06-12 09:21:00	R7	南	W3	9	0
473	DFlight473	AirportA	2022-06-12 09:00:00	2022-06-12 09:21:00	2022-06-12 09:21:00	R5	南	W6	9	0
474	DFlight474	AirportA	2022-06-12 08:55:00	2022-06-12 09:21:00	2022-06-12 09:21:00	R7	南/北	W4	8	11
475	DFlight475	AirportA	2022-06-12 09:05:00	2022-06-12 09:24:00	2022-06-12 09:24:00	R1	南	W11	9	1
476	DFlight476	AirportA	2022-06-12 09:10:00	2022-06-12 09:26:00	2022-06-12 09:26:00	R5	北	W4	9	2
477	DFlight477	AirportA	2022-06-12 09:00:00	2022-06-12 09:28:00	2022-06-12 09:28:00	R3	北	W8	9	0
478	DFlight478	AirportA	2022-06-12 09:15:00	2022-06-12 09:28:00	2022-06-12 09:28:00	R3	南/北	W10	9	3
479	DFlight479	AirportA	2022-06-12 09:10:00	2022-06-12 09:28:00	2022-06-12 09:28:00	R5	北	W11	9	2
480	DFlight480	AirportA	2022-06-12 09:30:00	2022-06-12 09:37:00	2022-06-12 09:37:00	R1	南/北	W2	9	6
481	DFlight481	AirportA	2022-06-12 09:30:00	2022-06-12 09:39:00	2022-06-12 09:39:00	R1	南/北	W8	9	6
482	DFlight482	AirportA	2022-06-12 09:10:00	2022-06-12 09:41:00	2022-06-12 09:41:00	R5	北	W2	9	2
483	DFlight483	AirportA	2022-06-12 09:05:00	2022-06-12 09:42:00	2022-06-12 09:42:00	R5	南	W1	9	1
484	DFlight484	AirportA	2022-06-12 09:10:00	2022-06-12 09:43:00	2022-06-12 09:43:00	R5	南/北	W2	9	2
485	DFlight485	AirportA	2022-06-12 09:10:00	2022-06-12 09:43:00	2022-06-12 09:43:00	R1	北	W3	9	2
486	DFlight486	AirportA	2022-06-12 09:35:00	2022-06-12 09:43:00	2022-06-12 09:43:00	R7	北	W9	9	7
487	DFlight487	AirportA	2022-06-12 09:30:00	2022-06-12 09:45:00	2022-06-12 09:45:00	R2	南/北	W3	9	6
488	DFlight488	AirportA	2022-06-12 08:55:00	2022-06-12 09:45:00	2022-06-12 09:45:00	R5	南	W6	8	11
489	DFlight489	AirportA	2022-06-12 09:25:00	2022-06-12 09:46:00	2022-06-12 09:46:00	R7	南/北	W9	9	5
490	DFlight490	AirportA	2022-06-12 09:20:00	2022-06-12 09:46:00	2022-06-12 09:46:00	R2	南	W4	9	4
491	DFlight491	AirportA	2022-06-12 09:45:00	2022-06-12 09:46:00	2022-06-12 09:46:00	R5	南	W10	9	9
492	DFlight492	AirportA	2022-06-12 09:45:00	2022-06-12 09:47:00	2022-06-12 09:47:00	R5	南/北	W4	9	9
493	DFlight493	AirportA	2022-06-12 09:30:00	2022-06-12 09:48:00	2022-06-12 09:48:00	R5	南/北	W5	9	6
494	DFlight494	AirportA	2022-06-12 00:20:00	2022-06-12 09:52:00	2022-06-12 09:52:00	R7	南	W3	0	4
495	DFlight495	AirportA	2022-06-12 09:50:00	2022-06-12 09:53:00	2022-06-12 09:53:00	R3	南/北	W1	9	10
496	DFlight496	AirportA	2022-06-12 08:20:00	2022-06-12 09:53:00	2022-06-12 09:53:00	R5	南/北	W10	8	4
497	DFlight497	AirportA	2022-06-12 09:00:00	2022-06-12 09:53:00	2022-06-12 09:53:00	R5	南	W2	9	0
498	DFlight498	AirportA	2022-06-12 09:30:00	2022-06-12 09:54:00	2022-06-12 09:54:00	R3	南/北	W2	9	6
499	DFlight499	AirportA	2022-06-12 09:35:00	2022-06-12 09:55:00	2022-06-12 09:55:00	R1	南/北	W7	9	7
500	DFlight500	AirportA	2022-06-12 09:50:00	2022-06-12 09:57:00	2022-06-12 09:57:00	R3	北	W2	9	10
501	DFlight501	AirportA	2022-06-12 09:50:00	2022-06-12 10:00:00	2022-06-12 10:00:00	R7	南/北	W10	9	10
502	DFlight502	AirportA	2022-06-12 09:45:00	2022-06-12 10:00:00	2022-06-12 10:00:00	R7	南/北	W3	9	9
503	DFlight503	AirportA	2022-06-12 09:55:00	2022-06-12 10:05:00	2022-06-12 10:05:00	R3	南/北	W8	9	11
504	DFlight504	AirportA	2022-06-12 09:30:00	2022-06-12 10:10:00	2022-06-12 10:10:00	R1	南	W5	9	6
505	DFlight505	AirportA	2022-06-12 10:20:00	2022-06-12 10:25:00	2022-06-12 10:25:00	R3	南	W5	10	4
506	DFlight506	AirportA	2022-06-12 09:35:00	2022-06-12 10:31:00	2022-06-12 10:31:00	R2	南/北	W6	9	7
507	DFlight507	AirportA	2022-06-12 10:25:00	2022-06-12 10:32:00	2022-06-12 10:32:00	R2	南/北	W11	10	5
508	DFlight508	AirportA	2022-06-12 10:20:00	2022-06-12 10:33:00	2022-06-12 10:33:00	R5	南/北	W2	10	4
509	DFlight509	AirportA	2022-06-12 10:10:00	2022-06-12 10:35:00	2022-06-12 10:35:00	R7	北	W8	10	2
510	DFlight510	AirportA	2022-06-12 10:10:00	2022-06-12 10:44:00	2022-06-12 10:44:00	R2	北	W10	10	2
511	DFlight511	AirportA	2022-06-12 10:40:00	2022-06-12 10:44:00	2022-06-12 10:44:00	R3	南	W10	10	8
512	DFlight512	AirportA	2022-06-12 10:40:00	2022-06-12 10:50:00	2022-06-12 10:50:00	R5	北	W5	10	8
513	DFlight513	AirportA	2022-06-12 10:30:00	2022-06-12 10:53:00	2022-06-12 10:53:00	R1	南	W9	10	6
514	DFlight514	AirportA	2022-06-12 10:45:00	2022-06-12 10:54:00	2022-06-12 10:54:00	R1	南/北	W8	10	9
515	DFlight515	AirportA	2022-06-12 10:00:00	2022-06-12 10:56:00	2022-06-12 10:56:00	R7	北	W1	10	0
516	DFlight516	AirportA	2022-06-12 10:40:00	2022-06-12 10:59:00	2022-06-12 10:59:00	R1	北	W9	10	8
517	DFlight517	AirportA	2022-06-12 10:25:00	2022-06-12 11:01:00	2022-06-12 11:01:00	R5	北	W3	10	5
518	DFlight518	AirportA	2022-06-12 10:55:00	2022-06-12 11:03:00	2022-06-12 11:03:00	R2	南/北	W8	10	11
519	DFlight519	AirportA	2022-06-12 10:45:00	2022-06-12 11:04:00	2022-06-12 11:04:00	R7	南	W6	10	9
520	DFlight520	AirportA	2022-06-12 10:40:00	2022-06-12 11:07:00	2022-06-12 11:07:00	R1	南	W11	10	8
521	DFlight521	AirportA	2022-06-12 10:20:00	2022-06-12 11:08:00	2022-06-12 11:08:00	R1	南/北	W8	10	4
522	DFlight522	AirportA	2022-06-12 10:30:00	2022-06-12 11:08:00	2022-06-12 11:08:00	R1	南	W7	10	6
523	DFlight523	AirportA	2022-06-12 10:45:00	2022-06-12 11:08:00	2022-06-12 11:08:00	R3	南	W3	10	9
524	DFlight524	AirportA	2022-06-12 10:40:00	2022-06-12 11:10:00	2022-06-12 11:10:00	R2	北	W1	10	8
525	DFlight525	AirportA	2022-06-12 10:45:00	2022-06-12 11:13:00	2022-06-12 11:13:00	R7	北	W10	10	9
526	DFlight526	AirportA	2022-06-12 11:00:00	2022-06-12 11:20:00	2022-06-12 11:20:00	R5	北	W9	11	0
527	DFlight527	AirportA	2022-06-12 10:45:00	2022-06-12 11:22:00	2022-06-12 11:22:00	R5	南	W2	10	9
528	DFlight528	AirportA	2022-06-12 11:10:00	2022-06-12 11:23:00	2022-06-12 11:23:00	R3	南/北	W11	11	2
529	DFlight529	AirportA	2022-06-12 10:35:00	2022-06-12 11:23:00	2022-06-12 11:23:00	R2	北	W1	10	7
530	DFlight530	AirportA	2022-06-12 10:55:00	2022-06-12 11:25:00	2022-06-12 11:25:00	R7	南	W10	10	11
531	DFlight531	AirportA	2022-06-12 11:10:00	2022-06-12 11:26:00	2022-06-12 11:26:00	R2	北	W5	11	2
532	DFlight532	AirportA	2022-06-12 10:35:00	2022-06-12 11:28:00	2022-06-12 11:28:00	R1	南/北	W7	10	7
533	DFlight533	AirportA	2022-06-12 11:05:00	2022-06-12 11:29:00	2022-06-12 11:29:00	R5	南	W1	11	1
534	DFlight534	AirportA	2022-06-12 10:50:00	2022-06-12 11:30:00	2022-06-12 11:30:00	R5	北	W5	10	10
535	DFlight535	AirportA	2022-06-12 11:25:00	2022-06-12 11:31:00	2022-06-12 11:31:00	R2	北	W11	11	5
536	DFlight536	AirportA	2022-06-12 11:20:00	2022-06-12 11:35:00	2022-06-12 11:35:00	R5	南	W9	11	4
537	DFlight537	AirportA	2022-06-12 10:45:00	2022-06-12 11:36:00	2022-06-12 11:36:00	R3	南/北	W9	10	9
538	DFlight538	AirportA	2022-06-12 11:15:00	2022-06-12 11:39:00	2022-06-12 11:39:00	R1	南	W7	11	3
539	DFlight539	AirportA	2022-06-12 11:25:00	2022-06-12 11:41:00	2022-06-12 11:41:00	R5	南	W8	11	5
540	DFlight540	AirportA	2022-06-12 11:20:00	2022-06-12 11:43:00	2022-06-12 11:43:00	R7	南/北	W8	11	4
541	DFlight541	AirportA	2022-06-12 11:10:00	2022-06-12 11:45:00	2022-06-12 11:45:00	R2	南/北	W11	11	2
542	DFlight542	AirportA	2022-06-12 11:40:00	2022-06-12 11:45:00	2022-06-12 11:45:00	R2	南/北	W6	11	8
543	DFlight543	AirportA	2022-06-12 11:40:00	2022-06-12 11:48:00	2022-06-12 11:48:00	R2	南/北	W9	11	8
544	DFlight544	AirportA	2022-06-12 11:25:00	2022-06-12 11:52:00	2022-06-12 11:52:00	R5	南	W3	11	5
545	DFlight545	AirportA	2022-06-12 11:35:00	2022-06-12 11:52:00	2022-06-12 11:52:00	R7	南/北	W4	11	7
546	DFlight546	AirportA	2022-06-12 11:45:00	2022-06-12 11:54:00	2022-06-12 11:54:00	R7	南/北	W8	11	9
547	DFlight547	AirportA	2022-06-12 11:50:00	2022-06-12 12:00:00	2022-06-12 12:00:00	R7	南/北	W2	11	10
548	DFlight548	AirportA	2022-06-12 11:55:00	2022-06-12 12:01:00	2022-06-12 12:01:00	R7	南/北	W5	11	11
549	DFlight549	AirportA	2022-06-12 11:30:00	2022-06-12 12:02:00	2022-06-12 12:02:00	R7	南/北	W6	11	6
550	DFlight550	AirportA	2022-06-12 11:25:00	2022-06-12 12:03:00	2022-06-12 12:03:00	R5	北	W10	11	5
551	DFlight551	AirportA	2022-06-12 11:00:00	2022-06-12 12:03:00	2022-06-12 12:03:00	R7	北	W5	11	0
552	DFlight552	AirportA	2022-06-12 11:45:00	2022-06-12 12:04:00	2022-06-12 12:04:00	R7	南	W11	11	9
553	DFlight553	AirportA	2022-06-12 11:20:00	2022-06-12 12:04:00	2022-06-12 12:04:00	R3	南/北	W10	11	4
554	DFlight554	AirportA	2022-06-12 11:30:00	2022-06-12 12:06:00	2022-06-12 12:06:00	R5	南	W4	11	6
555	DFlight555	AirportA	2022-06-12 11:35:00	2022-06-12 12:06:00	2022-06-12 12:06:00	R1	南	W2	11	7
556	DFlight556	AirportA	2022-06-12 12:00:00	2022-06-12 12:08:00	2022-06-12 12:08:00	R5	南/北	W6	12	0
557	DFlight557	AirportA	2022-06-12 12:05:00	2022-06-12 12:08:00	2022-06-12 12:08:00	R5	北	W2	12	1
558	DFlight558	AirportA	2022-06-12 11:55:00	2022-06-12 12:09:00	2022-06-12 12:09:00	R1	南/北	W6	11	11
559	DFlight559	AirportA	2022-06-12 11:30:00	2022-06-12 12:10:00	2022-06-12 12:10:00	R1	南/北	W6	11	6
560	DFlight560	AirportA	2022-06-12 12:05:00	2022-06-12 12:12:00	2022-06-12 12:12:00	R1	南/北	W5	12	1
561	DFlight561	AirportA	2022-06-12 11:00:00	2022-06-12 12:15:00	2022-06-12 12:15:00	R1	南/北	W10	11	0
562	DFlight562	AirportA	2022-06-12 12:10:00	2022-06-12 12:18:00	2022-06-12 12:18:00	R2	南/北	W4	12	2
563	DFlight563	AirportA	2022-06-12 11:30:00	2022-06-12 12:19:00	2022-06-12 12:19:00	R3	南/北	W6	11	6
564	DFlight564	AirportA	2022-06-12 12:15:00	2022-06-12 12:20:00	2022-06-12 12:20:00	R3	南/北	W6	12	3
565	DFlight565	AirportA	2022-06-12 11:45:00	2022-06-12 12:20:00	2022-06-12 12:20:00	R3	北	W8	11	9
566	DFlight566	AirportA	2022-06-12 12:05:00	2022-06-12 12:22:00	2022-06-12 12:22:00	R1	北	W11	12	1
567	DFlight567	AirportA	2022-06-12 11:35:00	2022-06-12 12:24:00	2022-06-12 12:24:00	R5	南/北	W9	11	7
568	DFlight568	AirportA	2022-06-12 12:20:00	2022-06-12 12:24:00	2022-06-12 12:24:00	R3	南/北	W5	12	4
569	DFlight569	AirportA	2022-06-12 12:15:00	2022-06-12 12:24:00	2022-06-12 12:24:00	R2	南/北	W9	12	3
570	DFlight570	AirportA	2022-06-12 12:05:00	2022-06-12 12:25:00	2022-06-12 12:25:00	R3	南	W7	12	1
571	DFlight571	AirportA	2022-06-12 12:15:00	2022-06-12 12:26:00	2022-06-12 12:26:00	R3	北	W5	12	3
572	DFlight572	AirportA	2022-06-12 12:10:00	2022-06-12 12:27:00	2022-06-12 12:27:00	R5	南/北	W11	12	2
573	DFlight573	AirportA	2022-06-12 12:20:00	2022-06-12 12:27:00	2022-06-12 12:27:00	R5	南	W7	12	4
574	DFlight574	AirportA	2022-06-12 11:40:00	2022-06-12 12:28:00	2022-06-12 12:28:00	R2	南/北	W2	11	8
575	DFlight575	AirportA	2022-06-12 11:40:00	2022-06-12 12:28:00	2022-06-12 12:28:00	R2	南	W10	11	8
576	DFlight576	AirportA	2022-06-12 11:25:00	2022-06-12 12:29:00	2022-06-12 12:29:00	R7	南/北	W4	11	5
577	DFlight577	AirportA	2022-06-12 12:00:00	2022-06-12 12:29:00	2022-06-12 12:29:00	R3	北	W5	12	0
578	DFlight578	AirportA	2022-06-12 12:15:00	2022-06-12 12:30:00	2022-06-12 12:30:00	R7	南/北	W6	12	3
579	DFlight579	AirportA	2022-06-12 11:45:00	2022-06-12 12:32:00	2022-06-12 12:32:00	R5	北	W11	11	9
580	DFlight580	AirportA	2022-06-12 11:35:00	2022-06-12 12:32:00	2022-06-12 12:32:00	R5	南	W1	11	7
581	DFlight581	AirportA	2022-06-12 12:15:00	2022-06-12 12:32:00	2022-06-12 12:32:00	R3	南/北	W1	12	3
582	DFlight582	AirportA	2022-06-12 12:20:00	2022-06-12 12:34:00	2022-06-12 12:34:00	R2	北	W9	12	4
583	DFlight583	AirportA	2022-06-12 12:15:00	2022-06-12 12:34:00	2022-06-12 12:34:00	R1	南/北	W5	12	3
584	DFlight584	AirportA	2022-06-12 12:15:00	2022-06-12 12:37:00	2022-06-12 12:37:00	R3	南/北	W6	12	3
585	DFlight585	AirportA	2022-06-12 12:25:00	2022-06-12 12:37:00	2022-06-12 12:37:00	R2	北	W1	12	5
586	DFlight586	AirportA	2022-06-12 11:30:00	2022-06-12 12:37:00	2022-06-12 12:37:00	R5	北	W10	11	6
587	DFlight587	AirportA	2022-06-12 12:20:00	2022-06-12 12:39:00	2022-06-12 12:39:00	R2	南	W3	12	4
588	DFlight588	AirportA	2022-06-12 11:40:00	2022-06-12 12:41:00	2022-06-12 12:41:00	R7	南/北	W11	11	8
589	DFlight589	AirportA	2022-06-12 12:20:00	2022-06-12 12:42:00	2022-06-12 12:42:00	R5	南/北	W8	12	4
590	DFlight590	AirportA	2022-06-12 12:30:00	2022-06-12 12:43:00	2022-06-12 12:43:00	R1	南	W2	12	6
591	DFlight591	AirportA	2022-06-12 12:40:00	2022-06-12 12:43:00	2022-06-12 12:43:00	R1	北	W8	12	8
592	DFlight592	AirportA	2022-06-12 12:25:00	2022-06-12 12:44:00	2022-06-12 12:44:00	R2	南/北	W9	12	5
593	DFlight593	AirportA	2022-06-12 12:00:00	2022-06-12 12:45:00	2022-06-12 12:45:00	R5	北	W3	12	0
594	DFlight594	AirportA	2022-06-12 11:45:00	2022-06-12 12:51:00	2022-06-12 12:51:00	R1	南	W9	11	9
595	DFlight595	AirportA	2022-06-12 12:45:00	2022-06-12 12:53:00	2022-06-12 12:53:00	R1	南/北	W5	12	9
596	DFlight596	AirportA	2022-06-12 11:30:00	2022-06-12 12:53:00	2022-06-12 12:53:00	R2	南	W3	11	6
597	DFlight597	AirportA	2022-06-12 12:25:00	2022-06-12 12:54:00	2022-06-12 12:54:00	R5	南/北	W2	12	5
598	DFlight598	AirportA	2022-06-12 12:20:00	2022-06-12 12:54:00	2022-06-12 12:54:00	R7	南/北	W3	12	4
599	DFlight599	AirportA	2022-06-12 12:40:00	2022-06-12 12:55:00	2022-06-12 12:55:00	R3	南/北	W5	12	8
600	DFlight600	AirportA	2022-06-12 12:55:00	2022-06-12 12:56:00	2022-06-12 12:56:00	R7	南	W5	12	11
601	DFlight601	AirportA	2022-06-12 12:20:00	2022-06-12 12:58:00	2022-06-12 12:58:00	R2	南/北	W1	12	4
602	DFlight602	AirportA	2022-06-12 12:10:00	2022-06-12 12:59:00	2022-06-12 12:59:00	R5	北	W11	12	2
603	DFlight603	AirportA	2022-06-12 12:00:00	2022-06-12 13:01:00	2022-06-12 13:01:00	R1	南	W5	12	0
604	DFlight604	AirportA	2022-06-12 12:35:00	2022-06-12 13:02:00	2022-06-12 13:02:00	R5	南	W3	12	7
605	DFlight605	AirportA	2022-06-12 12:05:00	2022-06-12 13:04:00	2022-06-12 13:04:00	R2	南/北	W3	12	1
606	DFlight606	AirportA	2022-06-12 12:50:00	2022-06-12 13:05:00	2022-06-12 13:05:00	R7	南/北	W8	12	10
607	DFlight607	AirportA	2022-06-12 13:00:00	2022-06-12 13:06:00	2022-06-12 13:06:00	R1	南/北	W5	13	0
608	DFlight608	AirportA	2022-06-12 12:45:00	2022-06-12 13:07:00	2022-06-12 13:07:00	R1	北	W5	12	9
609	DFlight609	AirportA	2022-06-12 12:20:00	2022-06-12 13:09:00	2022-06-12 13:09:00	R1	南	W9	12	4
610	DFlight610	AirportA	2022-06-12 12:30:00	2022-06-12 13:12:00	2022-06-12 13:12:00	R5	南	W10	12	6
611	DFlight611	AirportA	2022-06-12 12:25:00	2022-06-12 13:16:00	2022-06-12 13:16:00	R5	南/北	W8	12	5
612	DFlight612	AirportA	2022-06-12 12:45:00	2022-06-12 13:16:00	2022-06-12 13:16:00	R3	北	W1	12	9
613	DFlight613	AirportA	2022-06-12 13:00:00	2022-06-12 13:19:00	2022-06-12 13:19:00	R5	南/北	W3	13	0
614	DFlight614	AirportA	2022-06-12 13:00:00	2022-06-12 13:20:00	2022-06-12 13:20:00	R5	北	W11	13	0
615	DFlight615	AirportA	2022-06-12 12:35:00	2022-06-12 13:20:00	2022-06-12 13:20:00	R3	南	W8	12	7
616	DFlight616	AirportA	2022-06-12 12:50:00	2022-06-12 13:20:00	2022-06-12 13:20:00	R7	南	W7	12	10
617	DFlight617	AirportA	2022-06-12 11:45:00	2022-06-12 13:21:00	2022-06-12 13:21:00	R7	南	W4	11	9
618	DFlight618	AirportA	2022-06-12 12:45:00	2022-06-12 13:24:00	2022-06-12 13:24:00	R1	北	W3	12	9
619	DFlight619	AirportA	2022-06-12 13:05:00	2022-06-12 13:25:00	2022-06-12 13:25:00	R7	北	W7	13	1
620	DFlight620	AirportA	2022-06-12 12:20:00	2022-06-12 13:25:00	2022-06-12 13:25:00	R5	北	W10	12	4
621	DFlight621	AirportA	2022-06-12 12:40:00	2022-06-12 13:26:00	2022-06-12 13:26:00	R2	南	W3	12	8
622	DFlight622	AirportA	2022-06-12 13:00:00	2022-06-12 13:29:00	2022-06-12 13:29:00	R5	北	W1	13	0
623	DFlight623	AirportA	2022-06-12 12:35:00	2022-06-12 13:32:00	2022-06-12 13:32:00	R2	南	W11	12	7
624	DFlight624	AirportA	2022-06-12 13:00:00	2022-06-12 13:33:00	2022-06-12 13:33:00	R1	南/北	W3	13	0
625	DFlight625	AirportA	2022-06-12 13:15:00	2022-06-12 13:34:00	2022-06-12 13:34:00	R5	北	W10	13	3
626	DFlight626	AirportA	2022-06-12 13:15:00	2022-06-12 13:37:00	2022-06-12 13:37:00	R2	南	W2	13	3
627	DFlight627	AirportA	2022-06-12 13:30:00	2022-06-12 13:37:00	2022-06-12 13:37:00	R2	北	W10	13	6
628	DFlight628	AirportA	2022-06-12 12:40:00	2022-06-12 13:39:00	2022-06-12 13:39:00	R2	南/北	W4	12	8
629	DFlight629	AirportA	2022-06-12 13:35:00	2022-06-12 13:39:00	2022-06-12 13:39:00	R2	南/北	W6	13	7
630	DFlight630	AirportA	2022-06-12 13:00:00	2022-06-12 13:40:00	2022-06-12 13:40:00	R7	南	W9	13	0
631	DFlight631	AirportA	2022-06-12 13:20:00	2022-06-12 13:41:00	2022-06-12 13:41:00	R1	南/北	W3	13	4
632	DFlight632	AirportA	2022-06-12 13:30:00	2022-06-12 13:42:00	2022-06-12 13:42:00	R3	北	W3	13	6
633	DFlight633	AirportA	2022-06-12 12:45:00	2022-06-12 13:43:00	2022-06-12 13:43:00	R2	北	W4	12	9
634	DFlight634	AirportA	2022-06-12 13:20:00	2022-06-12 13:44:00	2022-06-12 13:44:00	R7	北	W11	13	4
635	DFlight635	AirportA	2022-06-12 13:25:00	2022-06-12 13:44:00	2022-06-12 13:44:00	R2	北	W11	13	5
636	DFlight636	AirportA	2022-06-12 13:40:00	2022-06-12 13:44:00	2022-06-12 13:44:00	R3	南/北	W4	13	8
637	DFlight637	AirportA	2022-06-12 13:10:00	2022-06-12 13:46:00	2022-06-12 13:46:00	R3	南	W1	13	2
638	DFlight638	AirportA	2022-06-12 13:00:00	2022-06-12 13:47:00	2022-06-12 13:47:00	R7	北	W1	13	0
639	DFlight639	AirportA	2022-06-12 13:35:00	2022-06-12 13:48:00	2022-06-12 13:48:00	R7	南/北	W1	13	7
640	DFlight640	AirportA	2022-06-12 13:30:00	2022-06-12 13:53:00	2022-06-12 13:53:00	R1	北	W5	13	6
641	DFlight641	AirportA	2022-06-12 13:50:00	2022-06-12 13:54:00	2022-06-12 13:54:00	R5	南/北	W4	13	10
642	DFlight642	AirportA	2022-06-12 12:30:00	2022-06-12 13:56:00	2022-06-12 13:56:00	R7	北	W3	12	6
643	DFlight643	AirportA	2022-06-12 12:20:00	2022-06-12 13:57:00	2022-06-12 13:57:00	R3	北	W1	12	4
644	DFlight644	AirportA	2022-06-12 12:50:00	2022-06-12 13:57:00	2022-06-12 13:57:00	R7	南	W10	12	10
645	DFlight645	AirportA	2022-06-12 13:25:00	2022-06-12 13:57:00	2022-06-12 13:57:00	R2	南	W5	13	5
646	DFlight646	AirportA	2022-06-12 13:00:00	2022-06-12 13:57:00	2022-06-12 13:57:00	R5	南/北	W8	13	0
647	DFlight647	AirportA	2022-06-12 13:30:00	2022-06-12 14:00:00	2022-06-12 14:00:00	R5	南/北	W9	13	6
648	DFlight648	AirportA	2022-06-12 13:05:00	2022-06-12 14:02:00	2022-06-12 14:02:00	R1	南	W5	13	1
