433	DFlight433	AirportA	2022-06-19 08:20:00	2022-06-19 08:23:00	2022-06-19 08:23:00	R1	南	W8	8	4
434	DFlight434	AirportA	2022-06-19 08:15:00	2022-06-19 08:24:00	2022-06-19 08:24:00	R7	南/北	W10	8	3
435	DFlight435	AirportA	2022-06-19 08:05:00	2022-06-19 08:25:00	2022-06-19 08:25:00	R3	北	W4	8	1
436	DFlight436	AirportA	2022-06-19 07:55:00	2022-06-19 08:25:00	2022-06-19 08:25:00	R2	北	W5	7	11
437	DFlight437	AirportA	2022-06-19 08:20:00	2022-06-19 08:26:00	2022-06-19 08:26:00	R7	南	W4	8	4
438	DFlight438	AirportA	2022-06-19 08:20:00	2022-06-19 08:27:00	2022-06-19 08:27:00	R7	南	W11	8	4
439	DFlight439	AirportA	2022-06-19 08:00:00	2022-06-19 08:30:00	2022-06-19 08:30:00	R7	南/北	W3	8	0
440	DFlight440	AirportA	2022-06-19 08:30:00	2022-06-19 08:31:00	2022-06-19 08:31:00	R5	北	W1	8	6
441	DFlight441	AirportA	2022-06-19 08:20:00	2022-06-19 08:32:00	2022-06-19 08:32:00	R1	南/北	W10	8	4
442	DFlight442	AirportA	2022-06-19 08:05:00	2022-06-19 08:34:00	2022-06-19 08:34:00	R7	北	W3	8	1
443	DFlight443	AirportA	2022-06-19 08:30:00	2022-06-19 08:35:00	2022-06-19 08:35:00	R1	南/北	W7	8	6
444	DFlight444	AirportA	2022-06-19 08:30:00	2022-06-19 08:35:00	2022-06-19 08:35:00	R7	北	W4	8	6
445	DFlight445	AirportA	2022-06-19 08:25:00	2022-06-19 08:36:00	2022-06-19 08:36:00	R7	南/北	W5	8	5
446	DFlight446	AirportA	2022-06-19 08:15:00	2022-06-19 08:40:00	2022-06-19 08:40:00	R2	南/北	W10	8	3
447	DFlight447	AirportA	2022-06-19 08:10:00	2022-06-19 08:42:00	2022-06-19 08:42:00	R1	南	W1	8	2
448	DFlight448	AirportA	2022-06-19 08:40:00	2022-06-19 08:45:00	2022-06-19 08:45:00	R5	南	W3	8	8
449	DFlight449	AirportA	2022-06-19 08:20:00	2022-06-19 08:46:00	2022-06-19 08:46:00	R3	南/北	W8	8	4
450	DFlight450	AirportA	2022-06-19 08:40:00	2022-06-19 08:46:00	2022-06-19 08:46:00	R2	南/北	W3	8	8
451	DFlight451	AirportA	2022-06-19 08:15:00	2022-06-19 08:47:00	2022-06-19 08:47:00	R1	南/北	W1	8	3
452	DFlight452	AirportA	2022-06-19 08:20:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R5	南	W2	8	4
453	DFlight453	AirportA	2022-06-19 08:20:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R2	南	W1	8	4
454	DFlight454	AirportA	2022-06-19 08:40:00	2022-06-19 08:48:00	2022-06-19 08:48:00	R5	南/北	W2	8	8
455	DFlight455	AirportA	2022-06-19 08:30:00	2022-06-19 08:49:00	2022-06-19 08:49:00	R3	北	W7	8	6
456	DFlight456	AirportA	2022-06-19 08:00:00	2022-06-19 08:50:00	2022-06-19 08:50:00	R7	南/北	W6	8	0
457	DFlight457	AirportA	2022-06-19 08:45:00	2022-06-19 08:52:00	2022-06-19 08:52:00	R2	北	W2	8	9
458	DFlight458	AirportA	2022-06-19 08:55:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R2	南	W8	8	11
459	DFlight459	AirportA	2022-06-19 08:55:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R2	南/北	W11	8	11
460	DFlight460	AirportA	2022-06-19 08:40:00	2022-06-19 08:57:00	2022-06-19 08:57:00	R3	南	W9	8	8
461	DFlight461	AirportA	2022-06-19 08:50:00	2022-06-19 08:58:00	2022-06-19 08:58:00	R1	北	W4	8	10
462	DFlight462	AirportA	2022-06-19 08:50:00	2022-06-19 09:02:00	2022-06-19 09:02:00	R3	北	W4	8	10
463	DFlight463	AirportA	2022-06-19 08:15:00	2022-06-19 09:03:00	2022-06-19 09:03:00	R5	南/北	W1	8	3
464	DFlight464	AirportA	2022-06-19 08:35:00	2022-06-19 09:05:00	2022-06-19 09:05:00	R1	北	W7	8	7
465	DFlight465	AirportA	2022-06-19 08:50:00	2022-06-19 09:05:00	2022-06-19 09:05:00	R7	北	W8	8	10
466	DFlight466	AirportA	2022-06-19 08:20:00	2022-06-19 09:06:00	2022-06-19 09:06:00	R2	北	W6	8	4
467	DFlight467	AirportA	2022-06-19 08:50:00	2022-06-19 09:07:00	2022-06-19 09:07:00	R1	南/北	W5	8	10
468	DFlight468	AirportA	2022-06-19 08:50:00	2022-06-19 09:08:00	2022-06-19 09:08:00	R3	北	W9	8	10
469	DFlight469	AirportA	2022-06-19 08:55:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R7	南	W1	8	11
470	DFlight470	AirportA	2022-06-19 08:10:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R1	北	W10	8	2
471	DFlight471	AirportA	2022-06-19 08:25:00	2022-06-19 09:12:00	2022-06-19 09:12:00	R7	南/北	W1	8	5
472	DFlight472	AirportA	2022-06-19 08:25:00	2022-06-19 09:13:00	2022-06-19 09:13:00	R2	南	W7	8	5
473	DFlight473	AirportA	2022-06-19 09:00:00	2022-06-19 09:14:00	2022-06-19 09:14:00	R3	南	W10	9	0
474	DFlight474	AirportA	2022-06-19 09:10:00	2022-06-19 09:16:00	2022-06-19 09:16:00	R1	南	W6	9	2
475	DFlight475	AirportA	2022-06-19 09:05:00	2022-06-19 09:20:00	2022-06-19 09:20:00	R3	南/北	W10	9	1
476	DFlight476	AirportA	2022-06-19 08:45:00	2022-06-19 09:21:00	2022-06-19 09:21:00	R3	北	W8	8	9
477	DFlight477	AirportA	2022-06-19 09:05:00	2022-06-19 09:22:00	2022-06-19 09:22:00	R7	北	W11	9	1
478	DFlight478	AirportA	2022-06-19 09:05:00	2022-06-19 09:25:00	2022-06-19 09:25:00	R1	北	W10	9	1
479	DFlight479	AirportA	2022-06-19 08:45:00	2022-06-19 09:25:00	2022-06-19 09:25:00	R2	北	W4	8	9
480	DFlight480	AirportA	2022-06-19 09:05:00	2022-06-19 09:26:00	2022-06-19 09:26:00	R3	北	W1	9	1
481	DFlight481	AirportA	2022-06-19 08:35:00	2022-06-19 09:27:00	2022-06-19 09:27:00	R3	南/北	W4	8	7
482	DFlight482	AirportA	2022-06-19 09:05:00	2022-06-19 09:28:00	2022-06-19 09:28:00	R1	南/北	W11	9	1
483	DFlight483	AirportA	2022-06-19 09:10:00	2022-06-19 09:29:00	2022-06-19 09:29:00	R2	南/北	W7	9	2
484	DFlight484	AirportA	2022-06-19 08:55:00	2022-06-19 09:30:00	2022-06-19 09:30:00	R1	北	W10	8	11
485	DFlight485	AirportA	2022-06-19 09:15:00	2022-06-19 09:31:00	2022-06-19 09:31:00	R2	南	W10	9	3
486	DFlight486	AirportA	2022-06-19 09:05:00	2022-06-19 09:33:00	2022-06-19 09:33:00	R1	南	W7	9	1
487	DFlight487	AirportA	2022-06-19 09:20:00	2022-06-19 09:34:00	2022-06-19 09:34:00	R2	南	W2	9	4
488	DFlight488	AirportA	2022-06-19 09:00:00	2022-06-19 09:35:00	2022-06-19 09:35:00	R3	南/北	W11	9	0
489	DFlight489	AirportA	2022-06-19 09:00:00	2022-06-19 09:37:00	2022-06-19 09:37:00	R5	南/北	W8	9	0
490	DFlight490	AirportA	2022-06-19 08:55:00	2022-06-19 09:39:00	2022-06-19 09:39:00	R2	北	W2	8	11
491	DFlight491	AirportA	2022-06-19 09:25:00	2022-06-19 09:40:00	2022-06-19 09:40:00	R3	北	W7	9	5
492	DFlight492	AirportA	2022-06-19 09:35:00	2022-06-19 09:40:00	2022-06-19 09:40:00	R3	北	W1	9	7
493	DFlight493	AirportA	2022-06-19 09:20:00	2022-06-19 09:44:00	2022-06-19 09:44:00	R5	南/北	W9	9	4
494	DFlight494	AirportA	2022-06-19 09:30:00	2022-06-19 09:45:00	2022-06-19 09:45:00	R5	南/北	W6	9	6
495	DFlight495	AirportA	2022-06-19 09:45:00	2022-06-19 09:50:00	2022-06-19 09:50:00	R5	北	W4	9	9
496	DFlight496	AirportA	2022-06-19 09:20:00	2022-06-19 09:52:00	2022-06-19 09:52:00	R2	南/北	W6	9	4
497	DFlight497	AirportA	2022-06-19 09:50:00	2022-06-19 09:53:00	2022-06-19 09:53:00	R7	南/北	W6	9	10
498	DFlight498	AirportA	2022-06-19 09:35:00	2022-06-19 09:53:00	2022-06-19 09:53:00	R7	北	W3	9	7
499	DFlight499	AirportA	2022-06-19 09:25:00	2022-06-19 09:53:00	2022-06-19 09:53:00	R7	南/北	W5	9	5
500	DFlight500	AirportA	2022-06-19 09:15:00	2022-06-19 09:54:00	2022-06-19 09:54:00	R3	南	W11	9	3
501	DFlight501	AirportA	2022-06-19 09:35:00	2022-06-19 09:54:00	2022-06-19 09:54:00	R2	南/北	W11	9	7
502	DFlight502	AirportA	2022-06-19 09:00:00	2022-06-19 09:54:00	2022-06-19 09:54:00	R3	南/北	W6	9	0
503	DFlight503	AirportA	2022-06-19 09:50:00	2022-06-19 09:55:00	2022-06-19 09:55:00	R3	南	W10	9	10
504	DFlight504	AirportA	2022-06-19 09:35:00	2022-06-19 09:57:00	2022-06-19 09:57:00	R3	南	W3	9	7
505	DFlight505	AirportA	2022-06-19 09:05:00	2022-06-19 09:58:00	2022-06-19 09:58:00	R2	南	W11	9	1
506	DFlight506	AirportA	2022-06-19 09:40:00	2022-06-19 10:00:00	2022-06-19 10:00:00	R2	北	W7	9	8
507	DFlight507	AirportA	2022-06-19 09:25:00	2022-06-19 10:03:00	2022-06-19 10:03:00	R2	南	W9	9	5
508	DFlight508	AirportA	2022-06-19 09:55:00	2022-06-19 10:04:00	2022-06-19 10:04:00	R1	北	W1	9	11
509	DFlight509	AirportA	2022-06-19 09:50:00	2022-06-19 10:04:00	2022-06-19 10:04:00	R7	南/北	W4	9	10
510	DFlight510	AirportA	2022-06-19 09:40:00	2022-06-19 10:05:00	2022-06-19 10:05:00	R5	南/北	W8	9	8
511	DFlight511	AirportA	2022-06-19 10:00:00	2022-06-19 10:05:00	2022-06-19 10:05:00	R3	南	W2	10	0
512	DFlight512	AirportA	2022-06-19 09:40:00	2022-06-19 10:05:00	2022-06-19 10:05:00	R7	南/北	W1	9	8
513	DFlight513	AirportA	2022-06-19 09:45:00	2022-06-19 10:06:00	2022-06-19 10:06:00	R5	北	W6	9	9
514	DFlight514	AirportA	2022-06-19 09:35:00	2022-06-19 10:08:00	2022-06-19 10:08:00	R1	北	W8	9	7
515	DFlight515	AirportA	2022-06-19 09:05:00	2022-06-19 10:11:00	2022-06-19 10:11:00	R1	南/北	W9	9	1
516	DFlight516	AirportA	2022-06-19 09:55:00	2022-06-19 10:16:00	2022-06-19 10:16:00	R3	北	W1	9	11
517	DFlight517	AirportA	2022-06-19 09:45:00	2022-06-19 10:16:00	2022-06-19 10:16:00	R1	南/北	W4	9	9
518	DFlight518	AirportA	2022-06-19 09:55:00	2022-06-19 10:17:00	2022-06-19 10:17:00	R3	北	W3	9	11
519	DFlight519	AirportA	2022-06-19 09:25:00	2022-06-19 10:17:00	2022-06-19 10:17:00	R1	南/北	W6	9	5
520	DFlight520	AirportA	2022-06-19 09:50:00	2022-06-19 10:18:00	2022-06-19 10:18:00	R1	北	W2	9	10
521	DFlight521	AirportA	2022-06-19 09:10:00	2022-06-19 10:21:00	2022-06-19 10:21:00	R3	北	W9	9	2
522	DFlight522	AirportA	2022-06-19 10:15:00	2022-06-19 10:23:00	2022-06-19 10:23:00	R2	南/北	W11	10	3
523	DFlight523	AirportA	2022-06-19 09:35:00	2022-06-19 10:24:00	2022-06-19 10:24:00	R1	南	W10	9	7
524	DFlight524	AirportA	2022-06-19 09:55:00	2022-06-19 10:24:00	2022-06-19 10:24:00	R7	南/北	W8	9	11
525	DFlight525	AirportA	2022-06-19 09:50:00	2022-06-19 10:25:00	2022-06-19 10:25:00	R5	北	W10	9	10
526	DFlight526	AirportA	2022-06-19 10:20:00	2022-06-19 10:25:00	2022-06-19 10:25:00	R2	南	W2	10	4
527	DFlight527	AirportA	2022-06-19 09:55:00	2022-06-19 10:26:00	2022-06-19 10:26:00	R3	南	W1	9	11
528	DFlight528	AirportA	2022-06-19 09:40:00	2022-06-19 10:29:00	2022-06-19 10:29:00	R2	南	W6	9	8
529	DFlight529	AirportA	2022-06-19 10:00:00	2022-06-19 10:31:00	2022-06-19 10:31:00	R1	北	W1	10	0
530	DFlight530	AirportA	2022-06-19 10:10:00	2022-06-19 10:34:00	2022-06-19 10:34:00	R3	南	W5	10	2
531	DFlight531	AirportA	2022-06-19 09:05:00	2022-06-19 10:35:00	2022-06-19 10:35:00	R5	北	W1	9	1
532	DFlight532	AirportA	2022-06-19 09:45:00	2022-06-19 10:36:00	2022-06-19 10:36:00	R1	南/北	W3	9	9
533	DFlight533	AirportA	2022-06-19 09:55:00	2022-06-19 10:37:00	2022-06-19 10:37:00	R7	北	W7	9	11
534	DFlight534	AirportA	2022-06-19 09:55:00	2022-06-19 10:38:00	2022-06-19 10:38:00	R3	南	W11	9	11
535	DFlight535	AirportA	2022-06-19 10:00:00	2022-06-19 10:39:00	2022-06-19 10:39:00	R5	南/北	W7	10	0
536	DFlight536	AirportA	2022-06-19 09:10:00	2022-06-19 10:40:00	2022-06-19 10:40:00	R5	南	W2	9	2
537	DFlight537	AirportA	2022-06-19 09:50:00	2022-06-19 10:43:00	2022-06-19 10:43:00	R1	北	W7	9	10
538	DFlight538	AirportA	2022-06-19 10:35:00	2022-06-19 10:47:00	2022-06-19 10:47:00	R1	南/北	W4	10	7
539	DFlight539	AirportA	2022-06-19 10:15:00	2022-06-19 10:47:00	2022-06-19 10:47:00	R5	南/北	W7	10	3
540	DFlight540	AirportA	2022-06-19 09:55:00	2022-06-19 10:47:00	2022-06-19 10:47:00	R3	北	W10	9	11
541	DFlight541	AirportA	2022-06-19 10:10:00	2022-06-19 10:49:00	2022-06-19 10:49:00	R1	南	W5	10	2
542	DFlight542	AirportA	2022-06-19 09:50:00	2022-06-19 10:50:00	2022-06-19 10:50:00	R7	南/北	W5	9	10
543	DFlight543	AirportA	2022-06-19 10:40:00	2022-06-19 10:52:00	2022-06-19 10:52:00	R5	北	W2	10	8
544	DFlight544	AirportA	2022-06-19 10:45:00	2022-06-19 10:52:00	2022-06-19 10:52:00	R3	南	W10	10	9
545	DFlight545	AirportA	2022-06-19 10:50:00	2022-06-19 10:54:00	2022-06-19 10:54:00	R2	北	W10	10	10
546	DFlight546	AirportA	2022-06-19 10:25:00	2022-06-19 10:54:00	2022-06-19 10:54:00	R3	北	W5	10	5
547	DFlight547	AirportA	2022-06-19 09:55:00	2022-06-19 10:55:00	2022-06-19 10:55:00	R7	南/北	W5	9	11
548	DFlight548	AirportA	2022-06-19 10:30:00	2022-06-19 10:56:00	2022-06-19 10:56:00	R2	北	W3	10	6
549	DFlight549	AirportA	2022-06-19 10:35:00	2022-06-19 10:56:00	2022-06-19 10:56:00	R3	南/北	W9	10	7
550	DFlight550	AirportA	2022-06-19 09:50:00	2022-06-19 10:57:00	2022-06-19 10:57:00	R1	南/北	W2	9	10
551	DFlight551	AirportA	2022-06-19 10:45:00	2022-06-19 10:58:00	2022-06-19 10:58:00	R3	北	W10	10	9
552	DFlight552	AirportA	2022-06-19 10:35:00	2022-06-19 10:58:00	2022-06-19 10:58:00	R1	北	W5	10	7
553	DFlight553	AirportA	2022-06-19 10:15:00	2022-06-19 11:02:00	2022-06-19 11:02:00	R2	南	W2	10	3
554	DFlight554	AirportA	2022-06-19 11:00:00	2022-06-19 11:04:00	2022-06-19 11:04:00	R3	南	W10	11	0
555	DFlight555	AirportA	2022-06-19 10:00:00	2022-06-19 11:05:00	2022-06-19 11:05:00	R2	北	W5	10	0
556	DFlight556	AirportA	2022-06-19 10:55:00	2022-06-19 11:09:00	2022-06-19 11:09:00	R7	北	W6	10	11
557	DFlight557	AirportA	2022-06-19 11:05:00	2022-06-19 11:09:00	2022-06-19 11:09:00	R2	南/北	W7	11	1
558	DFlight558	AirportA	2022-06-19 11:10:00	2022-06-19 11:11:00	2022-06-19 11:11:00	R2	南/北	W6	11	2
559	DFlight559	AirportA	2022-06-19 11:05:00	2022-06-19 11:12:00	2022-06-19 11:12:00	R2	北	W4	11	1
560	DFlight560	AirportA	2022-06-19 11:05:00	2022-06-19 11:13:00	2022-06-19 11:13:00	R3	北	W2	11	1
561	DFlight561	AirportA	2022-06-19 10:55:00	2022-06-19 11:13:00	2022-06-19 11:13:00	R3	北	W9	10	11
562	DFlight562	AirportA	2022-06-19 11:05:00	2022-06-19 11:15:00	2022-06-19 11:15:00	R5	北	W3	11	1
563	DFlight563	AirportA	2022-06-19 11:15:00	2022-06-19 11:17:00	2022-06-19 11:17:00	R2	南/北	W8	11	3
564	DFlight564	AirportA	2022-06-19 10:30:00	2022-06-19 11:17:00	2022-06-19 11:17:00	R1	北	W5	10	6
565	DFlight565	AirportA	2022-06-19 11:15:00	2022-06-19 11:18:00	2022-06-19 11:18:00	R3	南/北	W8	11	3
566	DFlight566	AirportA	2022-06-19 11:15:00	2022-06-19 11:19:00	2022-06-19 11:19:00	R5	北	W6	11	3
567	DFlight567	AirportA	2022-06-19 10:40:00	2022-06-19 11:22:00	2022-06-19 11:22:00	R3	南/北	W10	10	8
568	DFlight568	AirportA	2022-06-19 10:55:00	2022-06-19 11:22:00	2022-06-19 11:22:00	R1	北	W7	10	11
569	DFlight569	AirportA	2022-06-19 10:35:00	2022-06-19 11:23:00	2022-06-19 11:23:00	R7	北	W2	10	7
570	DFlight570	AirportA	2022-06-19 11:20:00	2022-06-19 11:23:00	2022-06-19 11:23:00	R3	南/北	W11	11	4
571	DFlight571	AirportA	2022-06-19 10:25:00	2022-06-19 11:23:00	2022-06-19 11:23:00	R5	南/北	W6	10	5
572	DFlight572	AirportA	2022-06-19 11:20:00	2022-06-19 11:24:00	2022-06-19 11:24:00	R1	南	W1	11	4
573	DFlight573	AirportA	2022-06-19 11:25:00	2022-06-19 11:26:00	2022-06-19 11:26:00	R3	南	W6	11	5
574	DFlight574	AirportA	2022-06-19 11:10:00	2022-06-19 11:27:00	2022-06-19 11:27:00	R1	南	W2	11	2
575	DFlight575	AirportA	2022-06-19 11:10:00	2022-06-19 11:31:00	2022-06-19 11:31:00	R5	北	W3	11	2
576	DFlight576	AirportA	2022-06-19 11:00:00	2022-06-19 11:31:00	2022-06-19 11:31:00	R5	南/北	W9	11	0
577	DFlight577	AirportA	2022-06-19 11:00:00	2022-06-19 11:32:00	2022-06-19 11:32:00	R7	南	W8	11	0
578	DFlight578	AirportA	2022-06-19 10:55:00	2022-06-19 11:34:00	2022-06-19 11:34:00	R7	北	W6	10	11
579	DFlight579	AirportA	2022-06-19 11:15:00	2022-06-19 11:36:00	2022-06-19 11:36:00	R7	北	W5	11	3
580	DFlight580	AirportA	2022-06-19 10:50:00	2022-06-19 11:39:00	2022-06-19 11:39:00	R7	南/北	W1	10	10
581	DFlight581	AirportA	2022-06-19 11:40:00	2022-06-19 11:41:00	2022-06-19 11:41:00	R3	南	W5	11	8
582	DFlight582	AirportA	2022-06-19 11:35:00	2022-06-19 11:43:00	2022-06-19 11:43:00	R1	南	W5	11	7
583	DFlight583	AirportA	2022-06-19 11:10:00	2022-06-19 11:44:00	2022-06-19 11:44:00	R2	南/北	W2	11	2
584	DFlight584	AirportA	2022-06-19 11:15:00	2022-06-19 11:45:00	2022-06-19 11:45:00	R2	北	W3	11	3
585	DFlight585	AirportA	2022-06-19 11:35:00	2022-06-19 11:46:00	2022-06-19 11:46:00	R3	南	W4	11	7
586	DFlight586	AirportA	2022-06-19 11:00:00	2022-06-19 11:48:00	2022-06-19 11:48:00	R5	北	W6	11	0
587	DFlight587	AirportA	2022-06-19 11:20:00	2022-06-19 11:49:00	2022-06-19 11:49:00	R3	南/北	W1	11	4
588	DFlight588	AirportA	2022-06-19 11:20:00	2022-06-19 11:50:00	2022-06-19 11:50:00	R7	北	W9	11	4
589	DFlight589	AirportA	2022-06-19 11:30:00	2022-06-19 11:51:00	2022-06-19 11:51:00	R5	北	W9	11	6
590	DFlight590	AirportA	2022-06-19 11:40:00	2022-06-19 11:55:00	2022-06-19 11:55:00	R3	南	W7	11	8
591	DFlight591	AirportA	2022-06-19 11:40:00	2022-06-19 11:55:00	2022-06-19 11:55:00	R2	北	W1	11	8
592	DFlight592	AirportA	2022-06-19 11:15:00	2022-06-19 11:56:00	2022-06-19 11:56:00	R1	北	W6	11	3
593	DFlight593	AirportA	2022-06-19 11:50:00	2022-06-19 11:56:00	2022-06-19 11:56:00	R3	北	W1	11	10
594	DFlight594	AirportA	2022-06-19 11:30:00	2022-06-19 11:56:00	2022-06-19 11:56:00	R5	南	W8	11	6
595	DFlight595	AirportA	2022-06-19 11:30:00	2022-06-19 11:58:00	2022-06-19 11:58:00	R2	北	W4	11	6
596	DFlight596	AirportA	2022-06-19 11:40:00	2022-06-19 11:58:00	2022-06-19 11:58:00	R2	北	W5	11	8
597	DFlight597	AirportA	2022-06-19 11:40:00	2022-06-19 11:58:00	2022-06-19 11:58:00	R5	南	W1	11	8
598	DFlight598	AirportA	2022-06-19 12:05:00	2022-06-19 12:10:00	2022-06-19 12:10:00	R3	北	W5	12	1
599	DFlight599	AirportA	2022-06-19 11:10:00	2022-06-19 12:13:00	2022-06-19 12:13:00	R2	南/北	W1	11	2
600	DFlight600	AirportA	2022-06-19 11:45:00	2022-06-19 12:14:00	2022-06-19 12:14:00	R1	南/北	W3	11	9
601	DFlight601	AirportA	2022-06-19 12:10:00	2022-06-19 12:16:00	2022-06-19 12:16:00	R5	南/北	W9	12	2
602	DFlight602	AirportA	2022-06-19 11:50:00	2022-06-19 12:19:00	2022-06-19 12:19:00	R5	北	W1	11	10
603	DFlight603	AirportA	2022-06-19 11:55:00	2022-06-19 12:19:00	2022-06-19 12:19:00	R2	北	W8	11	11
604	DFlight604	AirportA	2022-06-19 12:20:00	2022-06-19 12:23:00	2022-06-19 12:23:00	R5	南	W6	12	4
605	DFlight605	AirportA	2022-06-19 11:55:00	2022-06-19 12:23:00	2022-06-19 12:23:00	R2	南/北	W1	11	11
606	DFlight606	AirportA	2022-06-19 12:10:00	2022-06-19 12:27:00	2022-06-19 12:27:00	R1	南/北	W11	12	2
607	DFlight607	AirportA	2022-06-19 12:15:00	2022-06-19 12:27:00	2022-06-19 12:27:00	R2	南	W10	12	3
608	DFlight608	AirportA	2022-06-19 11:35:00	2022-06-19 12:29:00	2022-06-19 12:29:00	R1	北	W9	11	7
609	DFlight609	AirportA	2022-06-19 12:25:00	2022-06-19 12:30:00	2022-06-19 12:30:00	R7	北	W11	12	5
610	DFlight610	AirportA	2022-06-19 11:50:00	2022-06-19 12:30:00	2022-06-19 12:30:00	R2	南	W9	11	10
611	DFlight611	AirportA	2022-06-19 12:25:00	2022-06-19 12:30:00	2022-06-19 12:30:00	R1	南/北	W9	12	5
612	DFlight612	AirportA	2022-06-19 12:00:00	2022-06-19 12:32:00	2022-06-19 12:32:00	R2	北	W1	12	0
613	DFlight613	AirportA	2022-06-19 12:10:00	2022-06-19 12:33:00	2022-06-19 12:33:00	R5	北	W3	12	2
614	DFlight614	AirportA	2022-06-19 11:55:00	2022-06-19 12:34:00	2022-06-19 12:34:00	R2	南	W10	11	11
615	DFlight615	AirportA	2022-06-19 12:10:00	2022-06-19 12:35:00	2022-06-19 12:35:00	R3	南/北	W11	12	2
616	DFlight616	AirportA	2022-06-19 12:15:00	2022-06-19 12:36:00	2022-06-19 12:36:00	R2	北	W7	12	3
617	DFlight617	AirportA	2022-06-19 12:20:00	2022-06-19 12:38:00	2022-06-19 12:38:00	R3	南	W1	12	4
618	DFlight618	AirportA	2022-06-19 11:20:00	2022-06-19 12:38:00	2022-06-19 12:38:00	R7	南/北	W5	11	4
619	DFlight619	AirportA	2022-06-19 11:55:00	2022-06-19 12:39:00	2022-06-19 12:39:00	R1	南/北	W7	11	11
620	DFlight620	AirportA	2022-06-19 12:25:00	2022-06-19 12:40:00	2022-06-19 12:40:00	R2	北	W10	12	5
621	DFlight621	AirportA	2022-06-19 12:00:00	2022-06-19 12:40:00	2022-06-19 12:40:00	R3	北	W11	12	0
622	DFlight622	AirportA	2022-06-19 12:35:00	2022-06-19 12:42:00	2022-06-19 12:42:00	R3	北	W11	12	7
623	DFlight623	AirportA	2022-06-19 12:15:00	2022-06-19 12:44:00	2022-06-19 12:44:00	R2	南	W4	12	3
624	DFlight624	AirportA	2022-06-19 11:20:00	2022-06-19 12:46:00	2022-06-19 12:46:00	R5	南/北	W2	11	4
625	DFlight625	AirportA	2022-06-19 12:40:00	2022-06-19 12:49:00	2022-06-19 12:49:00	R7	北	W3	12	8
626	DFlight626	AirportA	2022-06-19 12:30:00	2022-06-19 12:50:00	2022-06-19 12:50:00	R2	北	W8	12	6
627	DFlight627	AirportA	2022-06-19 12:45:00	2022-06-19 12:52:00	2022-06-19 12:52:00	R7	南/北	W8	12	9
628	DFlight628	AirportA	2022-06-19 12:00:00	2022-06-19 12:52:00	2022-06-19 12:52:00	R1	南/北	W3	12	0
629	DFlight629	AirportA	2022-06-19 12:05:00	2022-06-19 12:52:00	2022-06-19 12:52:00	R7	南/北	W10	12	1
630	DFlight630	AirportA	2022-06-19 12:20:00	2022-06-19 12:54:00	2022-06-19 12:54:00	R7	南/北	W10	12	4
631	DFlight631	AirportA	2022-06-19 12:40:00	2022-06-19 12:55:00	2022-06-19 12:55:00	R2	南/北	W6	12	8
632	DFlight632	AirportA	2022-06-19 12:20:00	2022-06-19 12:56:00	2022-06-19 12:56:00	R7	南	W11	12	4
633	DFlight633	AirportA	2022-06-19 12:20:00	2022-06-19 12:57:00	2022-06-19 12:57:00	R7	南/北	W7	12	4
634	DFlight634	AirportA	2022-06-19 12:10:00	2022-06-19 12:57:00	2022-06-19 12:57:00	R1	北	W11	12	2
635	DFlight635	AirportA	2022-06-19 12:15:00	2022-06-19 12:58:00	2022-06-19 12:58:00	R2	北	W4	12	3
636	DFlight636	AirportA	2022-06-19 12:10:00	2022-06-19 12:59:00	2022-06-19 12:59:00	R2	南/北	W6	12	2
637	DFlight637	AirportA	2022-06-19 12:40:00	2022-06-19 13:01:00	2022-06-19 13:01:00	R5	南/北	W3	12	8
638	DFlight638	AirportA	2022-06-19 12:50:00	2022-06-19 13:03:00	2022-06-19 13:03:00	R5	北	W11	12	10
639	DFlight639	AirportA	2022-06-19 12:50:00	2022-06-19 13:06:00	2022-06-19 13:06:00	R2	北	W3	12	10
640	DFlight640	AirportA	2022-06-19 13:05:00	2022-06-19 13:07:00	2022-06-19 13:07:00	R7	南/北	W5	13	1
641	DFlight641	AirportA	2022-06-19 12:45:00	2022-06-19 13:07:00	2022-06-19 13:07:00	R7	南	W1	12	9
642	DFlight642	AirportA	2022-06-19 11:50:00	2022-06-19 13:08:00	2022-06-19 13:08:00	R2	南/北	W3	11	10
643	DFlight643	AirportA	2022-06-19 13:05:00	2022-06-19 13:10:00	2022-06-19 13:10:00	R1	南	W11	13	1
644	DFlight644	AirportA	2022-06-19 12:50:00	2022-06-19 13:11:00	2022-06-19 13:11:00	R2	北	W9	12	10
645	DFlight645	AirportA	2022-06-19 12:45:00	2022-06-19 13:12:00	2022-06-19 13:12:00	R7	南/北	W2	12	9
646	DFlight646	AirportA	2022-06-19 12:20:00	2022-06-19 13:12:00	2022-06-19 13:12:00	R2	南	W3	12	4
647	DFlight647	AirportA	2022-06-19 12:45:00	2022-06-19 13:12:00	2022-06-19 13:12:00	R7	南	W5	12	9
648	DFlight648	AirportA	2022-06-19 13:05:00	2022-06-19 13:13:00	2022-06-19 13:13:00	R3	南	W10	13	1
