433	DFlight433	AirportA	2022-06-08 08:50:00	2022-06-08 08:54:00	2022-06-08 08:54:00	R1	北	W6	8	10
434	DFlight434	AirportA	2022-06-08 08:50:00	2022-06-08 08:54:00	2022-06-08 08:54:00	R5	北	W3	8	10
435	DFlight435	AirportA	2022-06-08 08:45:00	2022-06-08 08:55:00	2022-06-08 08:55:00	R3	南/北	W5	8	9
436	DFlight436	AirportA	2022-06-08 08:55:00	2022-06-08 08:56:00	2022-06-08 08:56:00	R7	南/北	W8	8	11
437	DFlight437	AirportA	2022-06-08 08:35:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R5	南	W9	8	7
438	DFlight438	AirportA	2022-06-08 08:35:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R1	南	W3	8	7
439	DFlight439	AirportA	2022-06-08 08:40:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R5	南	W8	8	8
440	DFlight440	AirportA	2022-06-08 08:30:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R3	南	W5	8	6
441	DFlight441	AirportA	2022-06-08 08:40:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R2	北	W9	8	8
442	DFlight442	AirportA	2022-06-08 08:25:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R1	南/北	W11	8	5
443	DFlight443	AirportA	2022-06-08 08:40:00	2022-06-08 09:01:00	2022-06-08 09:01:00	R5	南/北	W5	8	8
444	DFlight444	AirportA	2022-06-08 08:45:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	南	W6	8	9
445	DFlight445	AirportA	2022-06-08 08:10:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	南/北	W2	8	2
446	DFlight446	AirportA	2022-06-08 08:45:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	北	W3	8	9
447	DFlight447	AirportA	2022-06-08 08:15:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	北	W8	8	3
448	DFlight448	AirportA	2022-06-08 08:55:00	2022-06-08 09:03:00	2022-06-08 09:03:00	R2	北	W5	8	11
449	DFlight449	AirportA	2022-06-08 09:00:00	2022-06-08 09:03:00	2022-06-08 09:03:00	R7	南	W1	9	0
450	DFlight450	AirportA	2022-06-08 09:00:00	2022-06-08 09:04:00	2022-06-08 09:04:00	R3	南/北	W2	9	0
451	DFlight451	AirportA	2022-06-08 08:00:00	2022-06-08 09:04:00	2022-06-08 09:04:00	R1	北	W10	8	0
452	DFlight452	AirportA	2022-06-08 08:50:00	2022-06-08 09:05:00	2022-06-08 09:05:00	R3	北	W2	8	10
453	DFlight453	AirportA	2022-06-08 08:50:00	2022-06-08 09:06:00	2022-06-08 09:06:00	R1	北	W10	8	10
454	DFlight454	AirportA	2022-06-08 08:00:00	2022-06-08 09:06:00	2022-06-08 09:06:00	R2	南/北	W6	8	0
455	DFlight455	AirportA	2022-06-08 08:50:00	2022-06-08 09:07:00	2022-06-08 09:07:00	R2	北	W6	8	10
456	DFlight456	AirportA	2022-06-08 08:50:00	2022-06-08 09:08:00	2022-06-08 09:08:00	R5	南/北	W10	8	10
457	DFlight457	AirportA	2022-06-08 08:10:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R5	南/北	W9	8	2
458	DFlight458	AirportA	2022-06-08 08:30:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R7	南/北	W10	8	6
459	DFlight459	AirportA	2022-06-08 08:55:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R3	南	W8	8	11
460	DFlight460	AirportA	2022-06-08 08:50:00	2022-06-08 09:11:00	2022-06-08 09:11:00	R1	北	W5	8	10
461	DFlight461	AirportA	2022-06-08 08:20:00	2022-06-08 09:12:00	2022-06-08 09:12:00	R7	南	W9	8	4
462	DFlight462	AirportA	2022-06-08 08:35:00	2022-06-08 09:13:00	2022-06-08 09:13:00	R1	南/北	W11	8	7
463	DFlight463	AirportA	2022-06-08 09:10:00	2022-06-08 09:15:00	2022-06-08 09:15:00	R3	北	W7	9	2
464	DFlight464	AirportA	2022-06-08 08:35:00	2022-06-08 09:16:00	2022-06-08 09:16:00	R7	北	W5	8	7
465	DFlight465	AirportA	2022-06-08 08:45:00	2022-06-08 09:17:00	2022-06-08 09:17:00	R3	南/北	W6	8	9
466	DFlight466	AirportA	2022-06-08 08:50:00	2022-06-08 09:19:00	2022-06-08 09:19:00	R1	南	W2	8	10
467	DFlight467	AirportA	2022-06-08 08:50:00	2022-06-08 09:19:00	2022-06-08 09:19:00	R7	南/北	W7	8	10
468	DFlight468	AirportA	2022-06-08 09:20:00	2022-06-08 09:21:00	2022-06-08 09:21:00	R3	南	W1	9	4
469	DFlight469	AirportA	2022-06-08 09:05:00	2022-06-08 09:22:00	2022-06-08 09:22:00	R3	南	W9	9	1
470	DFlight470	AirportA	2022-06-08 08:45:00	2022-06-08 09:22:00	2022-06-08 09:22:00	R5	南	W6	8	9
471	DFlight471	AirportA	2022-06-08 09:00:00	2022-06-08 09:25:00	2022-06-08 09:25:00	R3	南/北	W1	9	0
472	DFlight472	AirportA	2022-06-08 08:45:00	2022-06-08 09:26:00	2022-06-08 09:26:00	R5	南	W8	8	9
473	DFlight473	AirportA	2022-06-08 08:40:00	2022-06-08 09:27:00	2022-06-08 09:27:00	R5	南	W1	8	8
474	DFlight474	AirportA	2022-06-08 09:00:00	2022-06-08 09:28:00	2022-06-08 09:28:00	R3	北	W6	9	0
475	DFlight475	AirportA	2022-06-08 09:25:00	2022-06-08 09:29:00	2022-06-08 09:29:00	R2	南/北	W10	9	5
476	DFlight476	AirportA	2022-06-08 08:55:00	2022-06-08 09:30:00	2022-06-08 09:30:00	R2	北	W2	8	11
477	DFlight477	AirportA	2022-06-08 08:30:00	2022-06-08 09:31:00	2022-06-08 09:31:00	R7	南/北	W10	8	6
478	DFlight478	AirportA	2022-06-08 09:20:00	2022-06-08 09:34:00	2022-06-08 09:34:00	R2	南/北	W9	9	4
479	DFlight479	AirportA	2022-06-08 09:10:00	2022-06-08 09:35:00	2022-06-08 09:35:00	R1	北	W4	9	2
480	DFlight480	AirportA	2022-06-08 08:40:00	2022-06-08 09:35:00	2022-06-08 09:35:00	R3	南/北	W1	8	8
481	DFlight481	AirportA	2022-06-08 08:40:00	2022-06-08 09:41:00	2022-06-08 09:41:00	R7	北	W1	8	8
482	DFlight482	AirportA	2022-06-08 09:40:00	2022-06-08 09:42:00	2022-06-08 09:42:00	R7	北	W4	9	8
483	DFlight483	AirportA	2022-06-08 09:35:00	2022-06-08 09:45:00	2022-06-08 09:45:00	R3	北	W9	9	7
484	DFlight484	AirportA	2022-06-08 09:45:00	2022-06-08 09:46:00	2022-06-08 09:46:00	R5	南/北	W6	9	9
485	DFlight485	AirportA	2022-06-08 09:25:00	2022-06-08 09:50:00	2022-06-08 09:50:00	R2	南/北	W8	9	5
486	DFlight486	AirportA	2022-06-08 08:55:00	2022-06-08 09:51:00	2022-06-08 09:51:00	R5	南/北	W1	8	11
487	DFlight487	AirportA	2022-06-08 09:05:00	2022-06-08 09:51:00	2022-06-08 09:51:00	R2	南/北	W6	9	1
488	DFlight488	AirportA	2022-06-08 08:35:00	2022-06-08 09:56:00	2022-06-08 09:56:00	R5	南	W9	8	7
489	DFlight489	AirportA	2022-06-08 09:40:00	2022-06-08 09:56:00	2022-06-08 09:56:00	R3	南/北	W8	9	8
490	DFlight490	AirportA	2022-06-08 09:10:00	2022-06-08 09:58:00	2022-06-08 09:58:00	R5	北	W3	9	2
491	DFlight491	AirportA	2022-06-08 09:10:00	2022-06-08 10:01:00	2022-06-08 10:01:00	R5	南/北	W10	9	2
492	DFlight492	AirportA	2022-06-08 09:40:00	2022-06-08 10:02:00	2022-06-08 10:02:00	R7	北	W6	9	8
493	DFlight493	AirportA	2022-06-08 09:45:00	2022-06-08 10:06:00	2022-06-08 10:06:00	R1	南/北	W3	9	9
494	DFlight494	AirportA	2022-06-08 09:40:00	2022-06-08 10:09:00	2022-06-08 10:09:00	R1	南/北	W8	9	8
495	DFlight495	AirportA	2022-06-08 09:55:00	2022-06-08 10:11:00	2022-06-08 10:11:00	R2	南	W11	9	11
496	DFlight496	AirportA	2022-06-08 09:45:00	2022-06-08 10:11:00	2022-06-08 10:11:00	R7	北	W3	9	9
497	DFlight497	AirportA	2022-06-08 10:05:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R7	南/北	W7	10	1
498	DFlight498	AirportA	2022-06-08 09:45:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R5	南	W1	9	9
499	DFlight499	AirportA	2022-06-08 09:45:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R3	南	W3	9	9
500	DFlight500	AirportA	2022-06-08 09:45:00	2022-06-08 10:17:00	2022-06-08 10:17:00	R1	南	W10	9	9
501	DFlight501	AirportA	2022-06-08 09:55:00	2022-06-08 10:27:00	2022-06-08 10:27:00	R5	南/北	W3	9	11
502	DFlight502	AirportA	2022-06-08 10:10:00	2022-06-08 10:27:00	2022-06-08 10:27:00	R3	南/北	W4	10	2
503	DFlight503	AirportA	2022-06-08 09:40:00	2022-06-08 10:32:00	2022-06-08 10:32:00	R5	南/北	W6	9	8
504	DFlight504	AirportA	2022-06-08 10:20:00	2022-06-08 10:32:00	2022-06-08 10:32:00	R3	北	W6	10	4
505	DFlight505	AirportA	2022-06-08 10:20:00	2022-06-08 10:35:00	2022-06-08 10:35:00	R7	北	W8	10	4
506	DFlight506	AirportA	2022-06-08 10:30:00	2022-06-08 10:41:00	2022-06-08 10:41:00	R5	南/北	W11	10	6
507	DFlight507	AirportA	2022-06-08 10:25:00	2022-06-08 10:41:00	2022-06-08 10:41:00	R5	北	W2	10	5
508	DFlight508	AirportA	2022-06-08 09:55:00	2022-06-08 10:42:00	2022-06-08 10:42:00	R3	北	W8	9	11
509	DFlight509	AirportA	2022-06-08 10:40:00	2022-06-08 10:44:00	2022-06-08 10:44:00	R5	南/北	W8	10	8
510	DFlight510	AirportA	2022-06-08 10:20:00	2022-06-08 10:46:00	2022-06-08 10:46:00	R1	南	W7	10	4
511	DFlight511	AirportA	2022-06-08 10:05:00	2022-06-08 10:47:00	2022-06-08 10:47:00	R5	北	W3	10	1
512	DFlight512	AirportA	2022-06-08 10:20:00	2022-06-08 10:49:00	2022-06-08 10:49:00	R7	北	W10	10	4
513	DFlight513	AirportA	2022-06-08 09:50:00	2022-06-08 10:49:00	2022-06-08 10:49:00	R7	北	W5	9	10
514	DFlight514	AirportA	2022-06-08 10:25:00	2022-06-08 10:51:00	2022-06-08 10:51:00	R7	南	W6	10	5
515	DFlight515	AirportA	2022-06-08 10:50:00	2022-06-08 10:52:00	2022-06-08 10:52:00	R2	南	W2	10	10
516	DFlight516	AirportA	2022-06-08 10:20:00	2022-06-08 10:53:00	2022-06-08 10:53:00	R7	北	W11	10	4
517	DFlight517	AirportA	2022-06-08 10:40:00	2022-06-08 10:55:00	2022-06-08 10:55:00	R1	北	W5	10	8
518	DFlight518	AirportA	2022-06-08 00:50:00	2022-06-08 10:55:00	2022-06-08 10:55:00	R1	南	W10	0	10
519	DFlight519	AirportA	2022-06-08 10:40:00	2022-06-08 10:58:00	2022-06-08 10:58:00	R3	南	W6	10	8
520	DFlight520	AirportA	2022-06-08 10:35:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R2	南	W1	10	7
521	DFlight521	AirportA	2022-06-08 10:55:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R1	南/北	W7	10	11
522	DFlight522	AirportA	2022-06-08 09:35:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R1	北	W4	9	7
523	DFlight523	AirportA	2022-06-08 10:50:00	2022-06-08 11:01:00	2022-06-08 11:01:00	R3	南	W4	10	10
524	DFlight524	AirportA	2022-06-08 10:55:00	2022-06-08 11:04:00	2022-06-08 11:04:00	R1	南	W5	10	11
525	DFlight525	AirportA	2022-06-08 09:25:00	2022-06-08 11:08:00	2022-06-08 11:08:00	R5	南/北	W1	9	5
526	DFlight526	AirportA	2022-06-08 11:05:00	2022-06-08 11:12:00	2022-06-08 11:12:00	R2	南/北	W11	11	1
527	DFlight527	AirportA	2022-06-08 11:00:00	2022-06-08 11:15:00	2022-06-08 11:15:00	R7	北	W8	11	0
528	DFlight528	AirportA	2022-06-08 10:45:00	2022-06-08 11:16:00	2022-06-08 11:16:00	R1	北	W2	10	9
529	DFlight529	AirportA	2022-06-08 10:45:00	2022-06-08 11:18:00	2022-06-08 11:18:00	R1	南	W9	10	9
530	DFlight530	AirportA	2022-06-08 11:10:00	2022-06-08 11:21:00	2022-06-08 11:21:00	R1	南	W4	11	2
531	DFlight531	AirportA	2022-06-08 10:55:00	2022-06-08 11:23:00	2022-06-08 11:23:00	R1	北	W9	10	11
532	DFlight532	AirportA	2022-06-08 11:00:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R7	南/北	W11	11	0
533	DFlight533	AirportA	2022-06-08 11:05:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R2	北	W5	11	1
534	DFlight534	AirportA	2022-06-08 11:10:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R7	南/北	W5	11	2
535	DFlight535	AirportA	2022-06-08 11:00:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R5	南/北	W3	11	0
536	DFlight536	AirportA	2022-06-08 11:10:00	2022-06-08 11:28:00	2022-06-08 11:28:00	R1	南/北	W3	11	2
537	DFlight537	AirportA	2022-06-08 11:10:00	2022-06-08 11:31:00	2022-06-08 11:31:00	R2	南	W3	11	2
538	DFlight538	AirportA	2022-06-08 11:10:00	2022-06-08 11:33:00	2022-06-08 11:33:00	R3	南	W2	11	2
539	DFlight539	AirportA	2022-06-08 11:00:00	2022-06-08 11:34:00	2022-06-08 11:34:00	R1	南	W11	11	0
540	DFlight540	AirportA	2022-06-08 11:15:00	2022-06-08 11:35:00	2022-06-08 11:35:00	R3	南	W5	11	3
541	DFlight541	AirportA	2022-06-08 11:30:00	2022-06-08 11:36:00	2022-06-08 11:36:00	R2	北	W3	11	6
542	DFlight542	AirportA	2022-06-08 11:10:00	2022-06-08 11:40:00	2022-06-08 11:40:00	R3	南/北	W4	11	2
543	DFlight543	AirportA	2022-06-08 11:40:00	2022-06-08 11:42:00	2022-06-08 11:42:00	R1	南	W8	11	8
544	DFlight544	AirportA	2022-06-08 11:30:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R5	南	W11	11	6
545	DFlight545	AirportA	2022-06-08 11:30:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R5	南/北	W10	11	6
546	DFlight546	AirportA	2022-06-08 11:25:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R7	南/北	W3	11	5
547	DFlight547	AirportA	2022-06-08 11:20:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R5	南	W6	11	4
548	DFlight548	AirportA	2022-06-08 11:25:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R5	北	W1	11	5
549	DFlight549	AirportA	2022-06-08 11:45:00	2022-06-08 11:49:00	2022-06-08 11:49:00	R5	南	W2	11	9
550	DFlight550	AirportA	2022-06-08 11:15:00	2022-06-08 11:49:00	2022-06-08 11:49:00	R5	南	W10	11	3
551	DFlight551	AirportA	2022-06-08 11:15:00	2022-06-08 11:50:00	2022-06-08 11:50:00	R2	南/北	W7	11	3
552	DFlight552	AirportA	2022-06-08 10:35:00	2022-06-08 11:52:00	2022-06-08 11:52:00	R7	北	W5	10	7
553	DFlight553	AirportA	2022-06-08 11:35:00	2022-06-08 11:53:00	2022-06-08 11:53:00	R5	北	W4	11	7
554	DFlight554	AirportA	2022-06-08 11:45:00	2022-06-08 11:53:00	2022-06-08 11:53:00	R5	南	W5	11	9
555	DFlight555	AirportA	2022-06-08 11:15:00	2022-06-08 11:54:00	2022-06-08 11:54:00	R5	北	W2	11	3
556	DFlight556	AirportA	2022-06-08 11:50:00	2022-06-08 11:56:00	2022-06-08 11:56:00	R3	南	W8	11	10
557	DFlight557	AirportA	2022-06-08 11:55:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R3	南	W7	11	11
558	DFlight558	AirportA	2022-06-08 11:20:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R3	北	W3	11	4
559	DFlight559	AirportA	2022-06-08 11:50:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R1	南/北	W7	11	10
560	DFlight560	AirportA	2022-06-08 11:40:00	2022-06-08 12:01:00	2022-06-08 12:01:00	R3	南	W9	11	8
561	DFlight561	AirportA	2022-06-08 11:35:00	2022-06-08 12:02:00	2022-06-08 12:02:00	R2	南/北	W7	11	7
562	DFlight562	AirportA	2022-06-08 11:25:00	2022-06-08 12:02:00	2022-06-08 12:02:00	R7	北	W10	11	5
563	DFlight563	AirportA	2022-06-08 11:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R5	南	W2	11	0
564	DFlight564	AirportA	2022-06-08 11:10:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R3	南/北	W3	11	2
565	DFlight565	AirportA	2022-06-08 12:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R7	南/北	W4	12	0
566	DFlight566	AirportA	2022-06-08 12:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R5	南/北	W2	12	0
567	DFlight567	AirportA	2022-06-08 11:45:00	2022-06-08 12:06:00	2022-06-08 12:06:00	R1	南	W1	11	9
568	DFlight568	AirportA	2022-06-08 10:55:00	2022-06-08 12:06:00	2022-06-08 12:06:00	R2	北	W10	10	11
569	DFlight569	AirportA	2022-06-08 11:55:00	2022-06-08 12:07:00	2022-06-08 12:07:00	R5	南/北	W3	11	11
570	DFlight570	AirportA	2022-06-08 11:40:00	2022-06-08 12:07:00	2022-06-08 12:07:00	R1	南/北	W7	11	8
571	DFlight571	AirportA	2022-06-08 11:05:00	2022-06-08 12:09:00	2022-06-08 12:09:00	R2	南	W4	11	1
572	DFlight572	AirportA	2022-06-08 11:40:00	2022-06-08 12:11:00	2022-06-08 12:11:00	R7	南/北	W7	11	8
573	DFlight573	AirportA	2022-06-08 11:50:00	2022-06-08 12:13:00	2022-06-08 12:13:00	R5	北	W11	11	10
574	DFlight574	AirportA	2022-06-08 12:00:00	2022-06-08 12:14:00	2022-06-08 12:14:00	R5	南	W7	12	0
575	DFlight575	AirportA	2022-06-08 11:45:00	2022-06-08 12:16:00	2022-06-08 12:16:00	R1	北	W1	11	9
576	DFlight576	AirportA	2022-06-08 11:20:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R2	南	W9	11	4
577	DFlight577	AirportA	2022-06-08 11:40:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R3	南/北	W10	11	8
578	DFlight578	AirportA	2022-06-08 12:15:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R1	北	W10	12	3
579	DFlight579	AirportA	2022-06-08 12:05:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R2	南/北	W6	12	1
580	DFlight580	AirportA	2022-06-08 11:35:00	2022-06-08 12:19:00	2022-06-08 12:19:00	R1	南/北	W4	11	7
581	DFlight581	AirportA	2022-06-08 12:00:00	2022-06-08 12:20:00	2022-06-08 12:20:00	R5	南	W4	12	0
582	DFlight582	AirportA	2022-06-08 12:00:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R7	北	W8	12	0
583	DFlight583	AirportA	2022-06-08 12:00:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R2	北	W7	12	0
584	DFlight584	AirportA	2022-06-08 11:50:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R2	北	W7	11	10
585	DFlight585	AirportA	2022-06-08 11:20:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R5	南	W3	11	4
586	DFlight586	AirportA	2022-06-08 11:20:00	2022-06-08 12:23:00	2022-06-08 12:23:00	R1	南	W10	11	4
587	DFlight587	AirportA	2022-06-08 11:30:00	2022-06-08 12:25:00	2022-06-08 12:25:00	R1	南	W10	11	6
588	DFlight588	AirportA	2022-06-08 12:25:00	2022-06-08 12:27:00	2022-06-08 12:27:00	R2	南	W2	12	5
589	DFlight589	AirportA	2022-06-08 11:30:00	2022-06-08 12:27:00	2022-06-08 12:27:00	R5	南	W8	11	6
590	DFlight590	AirportA	2022-06-08 12:20:00	2022-06-08 12:32:00	2022-06-08 12:32:00	R2	南	W7	12	4
591	DFlight591	AirportA	2022-06-08 12:25:00	2022-06-08 12:32:00	2022-06-08 12:32:00	R2	南/北	W4	12	5
592	DFlight592	AirportA	2022-06-08 12:25:00	2022-06-08 12:35:00	2022-06-08 12:35:00	R1	北	W6	12	5
593	DFlight593	AirportA	2022-06-08 11:45:00	2022-06-08 12:36:00	2022-06-08 12:36:00	R2	南/北	W9	11	9
594	DFlight594	AirportA	2022-06-08 12:25:00	2022-06-08 12:37:00	2022-06-08 12:37:00	R1	北	W1	12	5
595	DFlight595	AirportA	2022-06-08 12:10:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R1	南	W7	12	2
596	DFlight596	AirportA	2022-06-08 12:15:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R3	北	W9	12	3
597	DFlight597	AirportA	2022-06-08 12:20:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R3	南/北	W7	12	4
598	DFlight598	AirportA	2022-06-08 12:15:00	2022-06-08 12:43:00	2022-06-08 12:43:00	R2	南/北	W2	12	3
599	DFlight599	AirportA	2022-06-08 11:35:00	2022-06-08 12:43:00	2022-06-08 12:43:00	R3	南	W8	11	7
600	DFlight600	AirportA	2022-06-08 12:45:00	2022-06-08 12:46:00	2022-06-08 12:46:00	R3	南	W3	12	9
601	DFlight601	AirportA	2022-06-08 12:40:00	2022-06-08 12:50:00	2022-06-08 12:50:00	R7	北	W3	12	8
602	DFlight602	AirportA	2022-06-08 12:35:00	2022-06-08 12:53:00	2022-06-08 12:53:00	R5	北	W5	12	7
603	DFlight603	AirportA	2022-06-08 12:20:00	2022-06-08 12:56:00	2022-06-08 12:56:00	R5	南	W1	12	4
604	DFlight604	AirportA	2022-06-08 12:20:00	2022-06-08 12:57:00	2022-06-08 12:57:00	R2	南/北	W4	12	4
605	DFlight605	AirportA	2022-06-08 12:25:00	2022-06-08 12:59:00	2022-06-08 12:59:00	R1	南	W10	12	5
606	DFlight606	AirportA	2022-06-08 12:20:00	2022-06-08 13:00:00	2022-06-08 13:00:00	R1	南	W10	12	4
607	DFlight607	AirportA	2022-06-08 12:10:00	2022-06-08 13:01:00	2022-06-08 13:01:00	R3	南/北	W2	12	2
608	DFlight608	AirportA	2022-06-08 12:40:00	2022-06-08 13:01:00	2022-06-08 13:01:00	R1	南	W5	12	8
609	DFlight609	AirportA	2022-06-08 12:50:00	2022-06-08 13:02:00	2022-06-08 13:02:00	R7	南/北	W4	12	10
610	DFlight610	AirportA	2022-06-08 12:50:00	2022-06-08 13:03:00	2022-06-08 13:03:00	R5	北	W4	12	10
611	DFlight611	AirportA	2022-06-08 12:40:00	2022-06-08 13:04:00	2022-06-08 13:04:00	R2	北	W8	12	8
612	DFlight612	AirportA	2022-06-08 12:15:00	2022-06-08 13:05:00	2022-06-08 13:05:00	R1	南	W8	12	3
613	DFlight613	AirportA	2022-06-08 12:05:00	2022-06-08 13:07:00	2022-06-08 13:07:00	R7	南	W9	12	1
614	DFlight614	AirportA	2022-06-08 12:30:00	2022-06-08 13:08:00	2022-06-08 13:08:00	R3	南	W7	12	6
615	DFlight615	AirportA	2022-06-08 12:45:00	2022-06-08 13:11:00	2022-06-08 13:11:00	R7	南	W9	12	9
616	DFlight616	AirportA	2022-06-08 12:30:00	2022-06-08 13:13:00	2022-06-08 13:13:00	R2	北	W6	12	6
617	DFlight617	AirportA	2022-06-08 12:00:00	2022-06-08 13:24:00	2022-06-08 13:24:00	R5	北	W11	12	0
618	DFlight618	AirportA	2022-06-08 12:45:00	2022-06-08 13:24:00	2022-06-08 13:24:00	R7	南/北	W10	12	9
619	DFlight619	AirportA	2022-06-08 12:10:00	2022-06-08 13:26:00	2022-06-08 13:26:00	R2	北	W7	12	2
620	DFlight620	AirportA	2022-06-08 12:20:00	2022-06-08 13:29:00	2022-06-08 13:29:00	R7	南/北	W2	12	4
621	DFlight621	AirportA	2022-06-08 13:00:00	2022-06-08 13:29:00	2022-06-08 13:29:00	R3	南	W11	13	0
622	DFlight622	AirportA	2022-06-08 13:25:00	2022-06-08 13:30:00	2022-06-08 13:30:00	R2	北	W4	13	5
623	DFlight623	AirportA	2022-06-08 13:10:00	2022-06-08 13:32:00	2022-06-08 13:32:00	R7	南	W8	13	2
624	DFlight624	AirportA	2022-06-08 13:30:00	2022-06-08 13:33:00	2022-06-08 13:33:00	R5	北	W11	13	6
625	DFlight625	AirportA	2022-06-08 13:30:00	2022-06-08 13:34:00	2022-06-08 13:34:00	R5	北	W5	13	6
626	DFlight626	AirportA	2022-06-08 13:10:00	2022-06-08 13:34:00	2022-06-08 13:34:00	R1	南	W1	13	2
627	DFlight627	AirportA	2022-06-08 12:45:00	2022-06-08 13:35:00	2022-06-08 13:35:00	R7	南/北	W7	12	9
628	DFlight628	AirportA	2022-06-08 13:35:00	2022-06-08 13:36:00	2022-06-08 13:36:00	R1	南	W8	13	7
629	DFlight629	AirportA	2022-06-08 12:55:00	2022-06-08 13:36:00	2022-06-08 13:36:00	R7	南	W11	12	11
630	DFlight630	AirportA	2022-06-08 13:15:00	2022-06-08 13:37:00	2022-06-08 13:37:00	R3	南/北	W11	13	3
631	DFlight631	AirportA	2022-06-08 13:10:00	2022-06-08 13:37:00	2022-06-08 13:37:00	R1	南/北	W5	13	2
632	DFlight632	AirportA	2022-06-08 13:10:00	2022-06-08 13:40:00	2022-06-08 13:40:00	R2	南/北	W7	13	2
633	DFlight633	AirportA	2022-06-08 13:00:00	2022-06-08 13:43:00	2022-06-08 13:43:00	R1	南	W4	13	0
634	DFlight634	AirportA	2022-06-08 13:35:00	2022-06-08 13:44:00	2022-06-08 13:44:00	R3	南	W8	13	7
635	DFlight635	AirportA	2022-06-08 12:45:00	2022-06-08 13:44:00	2022-06-08 13:44:00	R3	南	W7	12	9
636	DFlight636	AirportA	2022-06-08 12:35:00	2022-06-08 13:47:00	2022-06-08 13:47:00	R3	北	W5	12	7
637	DFlight637	AirportA	2022-06-08 12:55:00	2022-06-08 13:47:00	2022-06-08 13:47:00	R3	南	W4	12	11
638	DFlight638	AirportA	2022-06-08 13:45:00	2022-06-08 13:48:00	2022-06-08 13:48:00	R1	南	W5	13	9
639	DFlight639	AirportA	2022-06-08 13:20:00	2022-06-08 13:55:00	2022-06-08 13:55:00	R2	南	W4	13	4
640	DFlight640	AirportA	2022-06-08 13:55:00	2022-06-08 14:02:00	2022-06-08 14:02:00	R3	北	W1	13	11
641	DFlight641	AirportA	2022-06-08 14:00:00	2022-06-08 14:04:00	2022-06-08 14:04:00	R1	北	W11	14	0
642	DFlight642	AirportA	2022-06-08 13:15:00	2022-06-08 14:09:00	2022-06-08 14:09:00	R5	北	W9	13	3
643	DFlight643	AirportA	2022-06-08 14:00:00	2022-06-08 14:10:00	2022-06-08 14:10:00	R7	南/北	W3	14	0
644	DFlight644	AirportA	2022-06-08 13:35:00	2022-06-08 14:11:00	2022-06-08 14:11:00	R1	南	W7	13	7
645	DFlight645	AirportA	2022-06-08 13:20:00	2022-06-08 14:12:00	2022-06-08 14:12:00	R3	南/北	W7	13	4
646	DFlight646	AirportA	2022-06-08 13:50:00	2022-06-08 14:17:00	2022-06-08 14:17:00	R3	南	W11	13	10
647	DFlight647	AirportA	2022-06-08 14:05:00	2022-06-08 14:18:00	2022-06-08 14:18:00	R1	南/北	W2	14	1
648	DFlight648	AirportA	2022-06-08 13:35:00	2022-06-08 14:18:00	2022-06-08 14:18:00	R1	南/北	W2	13	7
