433	DFlight433	AirportA	2022-06-20 07:50:00	2022-06-20 08:01:00	2022-06-20 08:01:00	R2	南	W7	7	10
434	DFlight434	AirportA	2022-06-20 07:30:00	2022-06-20 08:01:00	2022-06-20 08:01:00	R3	北	W10	7	6
435	DFlight435	AirportA	2022-06-20 07:55:00	2022-06-20 08:01:00	2022-06-20 08:01:00	R2	南/北	W3	7	11
436	DFlight436	AirportA	2022-06-20 07:50:00	2022-06-20 08:03:00	2022-06-20 08:03:00	R2	北	W3	7	10
437	DFlight437	AirportA	2022-06-20 07:40:00	2022-06-20 08:04:00	2022-06-20 08:04:00	R3	南	W9	7	8
438	DFlight438	AirportA	2022-06-20 07:35:00	2022-06-20 08:04:00	2022-06-20 08:04:00	R5	南/北	W10	7	7
439	DFlight439	AirportA	2022-06-20 07:35:00	2022-06-20 08:05:00	2022-06-20 08:05:00	R3	南/北	W1	7	7
440	DFlight440	AirportA	2022-06-20 08:00:00	2022-06-20 08:06:00	2022-06-20 08:06:00	R2	南/北	W3	8	0
441	DFlight441	AirportA	2022-06-20 07:50:00	2022-06-20 08:06:00	2022-06-20 08:06:00	R3	南	W10	7	10
442	DFlight442	AirportA	2022-06-20 07:55:00	2022-06-20 08:07:00	2022-06-20 08:07:00	R3	北	W11	7	11
443	DFlight443	AirportA	2022-06-20 07:35:00	2022-06-20 08:08:00	2022-06-20 08:08:00	R2	北	W8	7	7
444	DFlight444	AirportA	2022-06-20 07:40:00	2022-06-20 08:09:00	2022-06-20 08:09:00	R3	北	W2	7	8
445	DFlight445	AirportA	2022-06-20 08:10:00	2022-06-20 08:13:00	2022-06-20 08:13:00	R5	北	W1	8	2
446	DFlight446	AirportA	2022-06-20 07:55:00	2022-06-20 08:13:00	2022-06-20 08:13:00	R5	北	W11	7	11
447	DFlight447	AirportA	2022-06-20 08:10:00	2022-06-20 08:13:00	2022-06-20 08:13:00	R7	南	W11	8	2
448	DFlight448	AirportA	2022-06-20 07:55:00	2022-06-20 08:13:00	2022-06-20 08:13:00	R1	南	W6	7	11
449	DFlight449	AirportA	2022-06-20 07:35:00	2022-06-20 08:14:00	2022-06-20 08:14:00	R2	北	W2	7	7
450	DFlight450	AirportA	2022-06-20 07:50:00	2022-06-20 08:15:00	2022-06-20 08:15:00	R5	南	W4	7	10
451	DFlight451	AirportA	2022-06-20 08:05:00	2022-06-20 08:16:00	2022-06-20 08:16:00	R7	南	W10	8	1
452	DFlight452	AirportA	2022-06-20 07:35:00	2022-06-20 08:16:00	2022-06-20 08:16:00	R5	南	W2	7	7
453	DFlight453	AirportA	2022-06-20 07:55:00	2022-06-20 08:18:00	2022-06-20 08:18:00	R2	南	W4	7	11
454	DFlight454	AirportA	2022-06-20 07:50:00	2022-06-20 08:19:00	2022-06-20 08:19:00	R3	南/北	W8	7	10
455	DFlight455	AirportA	2022-06-20 07:50:00	2022-06-20 08:20:00	2022-06-20 08:20:00	R2	南	W7	7	10
456	DFlight456	AirportA	2022-06-20 07:50:00	2022-06-20 08:21:00	2022-06-20 08:21:00	R7	南	W10	7	10
457	DFlight457	AirportA	2022-06-20 08:20:00	2022-06-20 08:22:00	2022-06-20 08:22:00	R1	南/北	W4	8	4
458	DFlight458	AirportA	2022-06-20 07:50:00	2022-06-20 08:23:00	2022-06-20 08:23:00	R5	南	W10	7	10
459	DFlight459	AirportA	2022-06-20 08:05:00	2022-06-20 08:25:00	2022-06-20 08:25:00	R3	南	W8	8	1
460	DFlight460	AirportA	2022-06-20 08:25:00	2022-06-20 08:26:00	2022-06-20 08:26:00	R7	南	W11	8	5
461	DFlight461	AirportA	2022-06-20 08:20:00	2022-06-20 08:28:00	2022-06-20 08:28:00	R1	南	W7	8	4
462	DFlight462	AirportA	2022-06-20 08:15:00	2022-06-20 08:29:00	2022-06-20 08:29:00	R5	北	W8	8	3
463	DFlight463	AirportA	2022-06-20 08:25:00	2022-06-20 08:30:00	2022-06-20 08:30:00	R7	北	W11	8	5
464	DFlight464	AirportA	2022-06-20 08:15:00	2022-06-20 08:30:00	2022-06-20 08:30:00	R3	北	W2	8	3
465	DFlight465	AirportA	2022-06-20 08:30:00	2022-06-20 08:31:00	2022-06-20 08:31:00	R1	南	W6	8	6
466	DFlight466	AirportA	2022-06-20 08:25:00	2022-06-20 08:31:00	2022-06-20 08:31:00	R1	南	W11	8	5
467	DFlight467	AirportA	2022-06-20 08:05:00	2022-06-20 08:33:00	2022-06-20 08:33:00	R1	北	W1	8	1
468	DFlight468	AirportA	2022-06-20 08:30:00	2022-06-20 08:34:00	2022-06-20 08:34:00	R2	南	W8	8	6
469	DFlight469	AirportA	2022-06-20 08:20:00	2022-06-20 08:35:00	2022-06-20 08:35:00	R5	北	W11	8	4
470	DFlight470	AirportA	2022-06-20 08:35:00	2022-06-20 08:36:00	2022-06-20 08:36:00	R7	南	W9	8	7
471	DFlight471	AirportA	2022-06-20 08:20:00	2022-06-20 08:37:00	2022-06-20 08:37:00	R5	南/北	W9	8	4
472	DFlight472	AirportA	2022-06-20 08:10:00	2022-06-20 08:37:00	2022-06-20 08:37:00	R3	南	W8	8	2
473	DFlight473	AirportA	2022-06-20 08:10:00	2022-06-20 08:38:00	2022-06-20 08:38:00	R1	南	W4	8	2
474	DFlight474	AirportA	2022-06-20 08:35:00	2022-06-20 08:38:00	2022-06-20 08:38:00	R7	北	W6	8	7
475	DFlight475	AirportA	2022-06-20 08:00:00	2022-06-20 08:38:00	2022-06-20 08:38:00	R1	北	W8	8	0
476	DFlight476	AirportA	2022-06-20 08:00:00	2022-06-20 08:40:00	2022-06-20 08:40:00	R2	南/北	W2	8	0
477	DFlight477	AirportA	2022-06-20 08:15:00	2022-06-20 08:41:00	2022-06-20 08:41:00	R2	北	W3	8	3
478	DFlight478	AirportA	2022-06-20 08:15:00	2022-06-20 08:41:00	2022-06-20 08:41:00	R2	南/北	W1	8	3
479	DFlight479	AirportA	2022-06-20 08:40:00	2022-06-20 08:44:00	2022-06-20 08:44:00	R1	南/北	W8	8	8
480	DFlight480	AirportA	2022-06-20 08:25:00	2022-06-20 08:47:00	2022-06-20 08:47:00	R5	南	W4	8	5
481	DFlight481	AirportA	2022-06-20 08:30:00	2022-06-20 08:49:00	2022-06-20 08:49:00	R5	南/北	W10	8	6
482	DFlight482	AirportA	2022-06-20 08:45:00	2022-06-20 08:50:00	2022-06-20 08:50:00	R3	南/北	W10	8	9
483	DFlight483	AirportA	2022-06-20 08:30:00	2022-06-20 08:50:00	2022-06-20 08:50:00	R5	南	W8	8	6
484	DFlight484	AirportA	2022-06-20 08:50:00	2022-06-20 08:52:00	2022-06-20 08:52:00	R1	南/北	W9	8	10
485	DFlight485	AirportA	2022-06-20 08:40:00	2022-06-20 08:52:00	2022-06-20 08:52:00	R3	北	W11	8	8
486	DFlight486	AirportA	2022-06-20 08:25:00	2022-06-20 08:53:00	2022-06-20 08:53:00	R2	南/北	W3	8	5
487	DFlight487	AirportA	2022-06-20 08:05:00	2022-06-20 08:54:00	2022-06-20 08:54:00	R7	南/北	W2	8	1
488	DFlight488	AirportA	2022-06-20 08:05:00	2022-06-20 08:55:00	2022-06-20 08:55:00	R7	南	W11	8	1
489	DFlight489	AirportA	2022-06-20 08:50:00	2022-06-20 08:56:00	2022-06-20 08:56:00	R5	南/北	W11	8	10
490	DFlight490	AirportA	2022-06-20 08:55:00	2022-06-20 08:56:00	2022-06-20 08:56:00	R2	南/北	W1	8	11
491	DFlight491	AirportA	2022-06-20 08:45:00	2022-06-20 08:59:00	2022-06-20 08:59:00	R7	南/北	W4	8	9
492	DFlight492	AirportA	2022-06-20 08:25:00	2022-06-20 09:00:00	2022-06-20 09:00:00	R5	北	W8	8	5
493	DFlight493	AirportA	2022-06-20 08:35:00	2022-06-20 09:01:00	2022-06-20 09:01:00	R2	南	W4	8	7
494	DFlight494	AirportA	2022-06-20 08:55:00	2022-06-20 09:01:00	2022-06-20 09:01:00	R7	南	W1	8	11
495	DFlight495	AirportA	2022-06-20 08:30:00	2022-06-20 09:01:00	2022-06-20 09:01:00	R5	南/北	W10	8	6
496	DFlight496	AirportA	2022-06-20 09:00:00	2022-06-20 09:01:00	2022-06-20 09:01:00	R2	北	W7	9	0
497	DFlight497	AirportA	2022-06-20 08:25:00	2022-06-20 09:02:00	2022-06-20 09:02:00	R5	南/北	W6	8	5
498	DFlight498	AirportA	2022-06-20 09:00:00	2022-06-20 09:02:00	2022-06-20 09:02:00	R2	南	W5	9	0
499	DFlight499	AirportA	2022-06-20 08:05:00	2022-06-20 09:03:00	2022-06-20 09:03:00	R1	南/北	W7	8	1
500	DFlight500	AirportA	2022-06-20 08:35:00	2022-06-20 09:05:00	2022-06-20 09:05:00	R2	南/北	W2	8	7
501	DFlight501	AirportA	2022-06-20 08:55:00	2022-06-20 09:07:00	2022-06-20 09:07:00	R5	南	W9	8	11
502	DFlight502	AirportA	2022-06-20 08:05:00	2022-06-20 09:07:00	2022-06-20 09:07:00	R5	南	W6	8	1
503	DFlight503	AirportA	2022-06-20 08:30:00	2022-06-20 09:12:00	2022-06-20 09:12:00	R1	南/北	W5	8	6
504	DFlight504	AirportA	2022-06-20 09:10:00	2022-06-20 09:13:00	2022-06-20 09:13:00	R5	南/北	W11	9	2
505	DFlight505	AirportA	2022-06-20 09:10:00	2022-06-20 09:14:00	2022-06-20 09:14:00	R2	北	W10	9	2
506	DFlight506	AirportA	2022-06-20 08:55:00	2022-06-20 09:15:00	2022-06-20 09:15:00	R5	南/北	W11	8	11
507	DFlight507	AirportA	2022-06-20 08:50:00	2022-06-20 09:16:00	2022-06-20 09:16:00	R5	南/北	W5	8	10
508	DFlight508	AirportA	2022-06-20 09:15:00	2022-06-20 09:16:00	2022-06-20 09:16:00	R5	北	W7	9	3
509	DFlight509	AirportA	2022-06-20 08:50:00	2022-06-20 09:17:00	2022-06-20 09:17:00	R5	南	W9	8	10
510	DFlight510	AirportA	2022-06-20 09:15:00	2022-06-20 09:18:00	2022-06-20 09:18:00	R1	南	W9	9	3
511	DFlight511	AirportA	2022-06-20 09:10:00	2022-06-20 09:19:00	2022-06-20 09:19:00	R5	南	W11	9	2
512	DFlight512	AirportA	2022-06-20 09:05:00	2022-06-20 09:19:00	2022-06-20 09:19:00	R2	南/北	W11	9	1
513	DFlight513	AirportA	2022-06-20 09:10:00	2022-06-20 09:22:00	2022-06-20 09:22:00	R5	北	W6	9	2
514	DFlight514	AirportA	2022-06-20 08:35:00	2022-06-20 09:26:00	2022-06-20 09:26:00	R3	南	W11	8	7
515	DFlight515	AirportA	2022-06-20 08:30:00	2022-06-20 09:26:00	2022-06-20 09:26:00	R3	南/北	W2	8	6
516	DFlight516	AirportA	2022-06-20 08:15:00	2022-06-20 09:26:00	2022-06-20 09:26:00	R5	南	W1	8	3
517	DFlight517	AirportA	2022-06-20 09:05:00	2022-06-20 09:30:00	2022-06-20 09:30:00	R3	北	W6	9	1
518	DFlight518	AirportA	2022-06-20 09:20:00	2022-06-20 09:31:00	2022-06-20 09:31:00	R7	南/北	W2	9	4
519	DFlight519	AirportA	2022-06-20 08:30:00	2022-06-20 09:34:00	2022-06-20 09:34:00	R5	南	W1	8	6
520	DFlight520	AirportA	2022-06-20 09:30:00	2022-06-20 09:35:00	2022-06-20 09:35:00	R1	南	W3	9	6
521	DFlight521	AirportA	2022-06-20 09:30:00	2022-06-20 09:35:00	2022-06-20 09:35:00	R1	北	W3	9	6
522	DFlight522	AirportA	2022-06-20 09:35:00	2022-06-20 09:39:00	2022-06-20 09:39:00	R7	南	W7	9	7
523	DFlight523	AirportA	2022-06-20 09:05:00	2022-06-20 09:40:00	2022-06-20 09:40:00	R7	南/北	W3	9	1
524	DFlight524	AirportA	2022-06-20 09:35:00	2022-06-20 09:40:00	2022-06-20 09:40:00	R2	北	W4	9	7
525	DFlight525	AirportA	2022-06-20 09:15:00	2022-06-20 09:43:00	2022-06-20 09:43:00	R5	南	W2	9	3
526	DFlight526	AirportA	2022-06-20 09:30:00	2022-06-20 09:45:00	2022-06-20 09:45:00	R2	北	W5	9	6
527	DFlight527	AirportA	2022-06-20 09:35:00	2022-06-20 09:46:00	2022-06-20 09:46:00	R5	南	W9	9	7
528	DFlight528	AirportA	2022-06-20 09:05:00	2022-06-20 09:46:00	2022-06-20 09:46:00	R3	南	W4	9	1
529	DFlight529	AirportA	2022-06-20 09:20:00	2022-06-20 09:46:00	2022-06-20 09:46:00	R3	南	W7	9	4
530	DFlight530	AirportA	2022-06-20 09:20:00	2022-06-20 09:48:00	2022-06-20 09:48:00	R7	南/北	W11	9	4
531	DFlight531	AirportA	2022-06-20 08:45:00	2022-06-20 09:51:00	2022-06-20 09:51:00	R2	南	W6	8	9
532	DFlight532	AirportA	2022-06-20 09:30:00	2022-06-20 09:52:00	2022-06-20 09:52:00	R3	南	W8	9	6
533	DFlight533	AirportA	2022-06-20 09:40:00	2022-06-20 09:53:00	2022-06-20 09:53:00	R1	南	W9	9	8
534	DFlight534	AirportA	2022-06-20 09:30:00	2022-06-20 09:54:00	2022-06-20 09:54:00	R7	南	W11	9	6
535	DFlight535	AirportA	2022-06-20 09:20:00	2022-06-20 09:57:00	2022-06-20 09:57:00	R5	北	W6	9	4
536	DFlight536	AirportA	2022-06-20 09:20:00	2022-06-20 09:58:00	2022-06-20 09:58:00	R5	南/北	W6	9	4
537	DFlight537	AirportA	2022-06-20 09:05:00	2022-06-20 10:00:00	2022-06-20 10:00:00	R1	南/北	W2	9	1
538	DFlight538	AirportA	2022-06-20 09:15:00	2022-06-20 10:01:00	2022-06-20 10:01:00	R7	北	W5	9	3
539	DFlight539	AirportA	2022-06-20 09:50:00	2022-06-20 10:02:00	2022-06-20 10:02:00	R2	北	W3	9	10
540	DFlight540	AirportA	2022-06-20 09:45:00	2022-06-20 10:04:00	2022-06-20 10:04:00	R7	南	W4	9	9
541	DFlight541	AirportA	2022-06-20 09:50:00	2022-06-20 10:05:00	2022-06-20 10:05:00	R3	南	W2	9	10
542	DFlight542	AirportA	2022-06-20 09:50:00	2022-06-20 10:05:00	2022-06-20 10:05:00	R5	南	W3	9	10
543	DFlight543	AirportA	2022-06-20 09:30:00	2022-06-20 10:05:00	2022-06-20 10:05:00	R3	南	W1	9	6
544	DFlight544	AirportA	2022-06-20 09:15:00	2022-06-20 10:06:00	2022-06-20 10:06:00	R3	北	W1	9	3
545	DFlight545	AirportA	2022-06-20 09:35:00	2022-06-20 10:06:00	2022-06-20 10:06:00	R1	南/北	W5	9	7
546	DFlight546	AirportA	2022-06-20 10:00:00	2022-06-20 10:09:00	2022-06-20 10:09:00	R1	南/北	W7	10	0
547	DFlight547	AirportA	2022-06-20 10:05:00	2022-06-20 10:09:00	2022-06-20 10:09:00	R3	南	W11	10	1
548	DFlight548	AirportA	2022-06-20 09:40:00	2022-06-20 10:10:00	2022-06-20 10:10:00	R3	南	W4	9	8
549	DFlight549	AirportA	2022-06-20 09:30:00	2022-06-20 10:12:00	2022-06-20 10:12:00	R2	北	W6	9	6
550	DFlight550	AirportA	2022-06-20 09:15:00	2022-06-20 10:13:00	2022-06-20 10:13:00	R7	南	W10	9	3
551	DFlight551	AirportA	2022-06-20 09:35:00	2022-06-20 10:15:00	2022-06-20 10:15:00	R5	南	W4	9	7
552	DFlight552	AirportA	2022-06-20 09:45:00	2022-06-20 10:16:00	2022-06-20 10:16:00	R1	南/北	W10	9	9
553	DFlight553	AirportA	2022-06-20 09:55:00	2022-06-20 10:16:00	2022-06-20 10:16:00	R1	北	W8	9	11
554	DFlight554	AirportA	2022-06-20 09:50:00	2022-06-20 10:17:00	2022-06-20 10:17:00	R7	南/北	W4	9	10
555	DFlight555	AirportA	2022-06-20 09:40:00	2022-06-20 10:18:00	2022-06-20 10:18:00	R7	南	W7	9	8
556	DFlight556	AirportA	2022-06-20 10:15:00	2022-06-20 10:18:00	2022-06-20 10:18:00	R3	南	W5	10	3
557	DFlight557	AirportA	2022-06-20 10:15:00	2022-06-20 10:21:00	2022-06-20 10:21:00	R5	北	W7	10	3
558	DFlight558	AirportA	2022-06-20 10:05:00	2022-06-20 10:25:00	2022-06-20 10:25:00	R5	南	W3	10	1
559	DFlight559	AirportA	2022-06-20 09:55:00	2022-06-20 10:25:00	2022-06-20 10:25:00	R7	南	W2	9	11
560	DFlight560	AirportA	2022-06-20 10:05:00	2022-06-20 10:30:00	2022-06-20 10:30:00	R2	南	W2	10	1
561	DFlight561	AirportA	2022-06-20 09:20:00	2022-06-20 10:31:00	2022-06-20 10:31:00	R1	北	W11	9	4
562	DFlight562	AirportA	2022-06-20 09:40:00	2022-06-20 10:32:00	2022-06-20 10:32:00	R3	北	W2	9	8
563	DFlight563	AirportA	2022-06-20 09:40:00	2022-06-20 10:32:00	2022-06-20 10:32:00	R2	南	W5	9	8
564	DFlight564	AirportA	2022-06-20 09:40:00	2022-06-20 10:33:00	2022-06-20 10:33:00	R2	南	W1	9	8
565	DFlight565	AirportA	2022-06-20 10:35:00	2022-06-20 10:36:00	2022-06-20 10:36:00	R1	南	W4	10	7
566	DFlight566	AirportA	2022-06-20 10:10:00	2022-06-20 10:37:00	2022-06-20 10:37:00	R5	南	W6	10	2
567	DFlight567	AirportA	2022-06-20 10:00:00	2022-06-20 10:41:00	2022-06-20 10:41:00	R1	南/北	W7	10	0
568	DFlight568	AirportA	2022-06-20 10:20:00	2022-06-20 10:42:00	2022-06-20 10:42:00	R7	北	W1	10	4
569	DFlight569	AirportA	2022-06-20 10:40:00	2022-06-20 10:43:00	2022-06-20 10:43:00	R5	北	W11	10	8
570	DFlight570	AirportA	2022-06-20 09:55:00	2022-06-20 10:46:00	2022-06-20 10:46:00	R5	南	W2	9	11
571	DFlight571	AirportA	2022-06-20 10:45:00	2022-06-20 10:49:00	2022-06-20 10:49:00	R1	北	W4	10	9
572	DFlight572	AirportA	2022-06-20 10:10:00	2022-06-20 10:49:00	2022-06-20 10:49:00	R7	南/北	W5	10	2
573	DFlight573	AirportA	2022-06-20 10:25:00	2022-06-20 10:52:00	2022-06-20 10:52:00	R1	南/北	W10	10	5
574	DFlight574	AirportA	2022-06-20 10:15:00	2022-06-20 10:53:00	2022-06-20 10:53:00	R5	南	W2	10	3
575	DFlight575	AirportA	2022-06-20 10:40:00	2022-06-20 10:56:00	2022-06-20 10:56:00	R5	南	W8	10	8
576	DFlight576	AirportA	2022-06-20 10:45:00	2022-06-20 10:58:00	2022-06-20 10:58:00	R2	南	W10	10	9
577	DFlight577	AirportA	2022-06-20 10:30:00	2022-06-20 10:59:00	2022-06-20 10:59:00	R1	南	W5	10	6
578	DFlight578	AirportA	2022-06-20 10:35:00	2022-06-20 11:00:00	2022-06-20 11:00:00	R2	南	W4	10	7
579	DFlight579	AirportA	2022-06-20 10:35:00	2022-06-20 11:00:00	2022-06-20 11:00:00	R7	南/北	W8	10	7
580	DFlight580	AirportA	2022-06-20 10:55:00	2022-06-20 11:03:00	2022-06-20 11:03:00	R2	北	W10	10	11
581	DFlight581	AirportA	2022-06-20 10:50:00	2022-06-20 11:10:00	2022-06-20 11:10:00	R3	北	W4	10	10
582	DFlight582	AirportA	2022-06-20 10:30:00	2022-06-20 11:12:00	2022-06-20 11:12:00	R5	南	W4	10	6
583	DFlight583	AirportA	2022-06-20 10:15:00	2022-06-20 11:12:00	2022-06-20 11:12:00	R3	南	W9	10	3
584	DFlight584	AirportA	2022-06-20 10:00:00	2022-06-20 11:12:00	2022-06-20 11:12:00	R3	北	W7	10	0
585	DFlight585	AirportA	2022-06-20 11:10:00	2022-06-20 11:13:00	2022-06-20 11:13:00	R5	南/北	W1	11	2
586	DFlight586	AirportA	2022-06-20 11:10:00	2022-06-20 11:13:00	2022-06-20 11:13:00	R7	南/北	W3	11	2
587	DFlight587	AirportA	2022-06-20 10:50:00	2022-06-20 11:14:00	2022-06-20 11:14:00	R5	北	W3	10	10
588	DFlight588	AirportA	2022-06-20 10:25:00	2022-06-20 11:14:00	2022-06-20 11:14:00	R1	南/北	W4	10	5
589	DFlight589	AirportA	2022-06-20 11:05:00	2022-06-20 11:20:00	2022-06-20 11:20:00	R3	北	W2	11	1
590	DFlight590	AirportA	2022-06-20 11:15:00	2022-06-20 11:24:00	2022-06-20 11:24:00	R5	南/北	W11	11	3
591	DFlight591	AirportA	2022-06-20 11:25:00	2022-06-20 11:27:00	2022-06-20 11:27:00	R2	南	W11	11	5
592	DFlight592	AirportA	2022-06-20 11:20:00	2022-06-20 11:27:00	2022-06-20 11:27:00	R7	北	W6	11	4
593	DFlight593	AirportA	2022-06-20 11:30:00	2022-06-20 11:33:00	2022-06-20 11:33:00	R5	北	W7	11	6
594	DFlight594	AirportA	2022-06-20 11:20:00	2022-06-20 11:33:00	2022-06-20 11:33:00	R1	南	W1	11	4
595	DFlight595	AirportA	2022-06-20 11:05:00	2022-06-20 11:38:00	2022-06-20 11:38:00	R5	南/北	W11	11	1
596	DFlight596	AirportA	2022-06-20 11:05:00	2022-06-20 11:38:00	2022-06-20 11:38:00	R7	北	W10	11	1
597	DFlight597	AirportA	2022-06-20 11:35:00	2022-06-20 11:40:00	2022-06-20 11:40:00	R7	南	W7	11	7
598	DFlight598	AirportA	2022-06-20 11:20:00	2022-06-20 11:40:00	2022-06-20 11:40:00	R1	南	W10	11	4
599	DFlight599	AirportA	2022-06-20 11:10:00	2022-06-20 11:43:00	2022-06-20 11:43:00	R2	南/北	W2	11	2
600	DFlight600	AirportA	2022-06-20 11:25:00	2022-06-20 11:44:00	2022-06-20 11:44:00	R7	南	W5	11	5
601	DFlight601	AirportA	2022-06-20 11:20:00	2022-06-20 11:47:00	2022-06-20 11:47:00	R5	南/北	W3	11	4
602	DFlight602	AirportA	2022-06-20 11:45:00	2022-06-20 11:47:00	2022-06-20 11:47:00	R2	南/北	W11	11	9
603	DFlight603	AirportA	2022-06-20 11:40:00	2022-06-20 11:47:00	2022-06-20 11:47:00	R7	北	W2	11	8
604	DFlight604	AirportA	2022-06-20 11:25:00	2022-06-20 11:49:00	2022-06-20 11:49:00	R1	南	W2	11	5
605	DFlight605	AirportA	2022-06-20 10:55:00	2022-06-20 11:49:00	2022-06-20 11:49:00	R5	北	W6	10	11
606	DFlight606	AirportA	2022-06-20 10:25:00	2022-06-20 11:52:00	2022-06-20 11:52:00	R7	南	W4	10	5
607	DFlight607	AirportA	2022-06-20 11:20:00	2022-06-20 11:55:00	2022-06-20 11:55:00	R3	南	W7	11	4
608	DFlight608	AirportA	2022-06-20 11:25:00	2022-06-20 11:58:00	2022-06-20 11:58:00	R5	南	W5	11	5
609	DFlight609	AirportA	2022-06-20 11:55:00	2022-06-20 12:00:00	2022-06-20 12:00:00	R3	北	W3	11	11
610	DFlight610	AirportA	2022-06-20 10:55:00	2022-06-20 12:01:00	2022-06-20 12:01:00	R1	北	W10	10	11
611	DFlight611	AirportA	2022-06-20 11:35:00	2022-06-20 12:01:00	2022-06-20 12:01:00	R1	北	W4	11	7
612	DFlight612	AirportA	2022-06-20 11:30:00	2022-06-20 12:03:00	2022-06-20 12:03:00	R7	南	W4	11	6
613	DFlight613	AirportA	2022-06-20 11:40:00	2022-06-20 12:04:00	2022-06-20 12:04:00	R2	北	W10	11	8
614	DFlight614	AirportA	2022-06-20 11:45:00	2022-06-20 12:05:00	2022-06-20 12:05:00	R5	南	W10	11	9
615	DFlight615	AirportA	2022-06-20 11:55:00	2022-06-20 12:10:00	2022-06-20 12:10:00	R7	南/北	W7	11	11
616	DFlight616	AirportA	2022-06-20 11:50:00	2022-06-20 12:17:00	2022-06-20 12:17:00	R3	北	W9	11	10
617	DFlight617	AirportA	2022-06-20 11:35:00	2022-06-20 12:19:00	2022-06-20 12:19:00	R5	南/北	W9	11	7
618	DFlight618	AirportA	2022-06-20 12:15:00	2022-06-20 12:19:00	2022-06-20 12:19:00	R3	北	W8	12	3
619	DFlight619	AirportA	2022-06-20 12:05:00	2022-06-20 12:20:00	2022-06-20 12:20:00	R1	南/北	W3	12	1
620	DFlight620	AirportA	2022-06-20 11:20:00	2022-06-20 12:20:00	2022-06-20 12:20:00	R5	南	W6	11	4
621	DFlight621	AirportA	2022-06-20 12:10:00	2022-06-20 12:24:00	2022-06-20 12:24:00	R5	北	W8	12	2
622	DFlight622	AirportA	2022-06-20 11:30:00	2022-06-20 12:24:00	2022-06-20 12:24:00	R2	南/北	W5	11	6
623	DFlight623	AirportA	2022-06-20 11:25:00	2022-06-20 12:25:00	2022-06-20 12:25:00	R3	南	W1	11	5
624	DFlight624	AirportA	2022-06-20 12:00:00	2022-06-20 12:27:00	2022-06-20 12:27:00	R3	南/北	W7	12	0
625	DFlight625	AirportA	2022-06-20 11:45:00	2022-06-20 12:27:00	2022-06-20 12:27:00	R1	南	W2	11	9
626	DFlight626	AirportA	2022-06-20 11:55:00	2022-06-20 12:28:00	2022-06-20 12:28:00	R5	南	W10	11	11
627	DFlight627	AirportA	2022-06-20 12:05:00	2022-06-20 12:28:00	2022-06-20 12:28:00	R2	北	W7	12	1
628	DFlight628	AirportA	2022-06-20 12:20:00	2022-06-20 12:30:00	2022-06-20 12:30:00	R2	南	W11	12	4
629	DFlight629	AirportA	2022-06-20 12:05:00	2022-06-20 12:31:00	2022-06-20 12:31:00	R3	北	W6	12	1
630	DFlight630	AirportA	2022-06-20 11:55:00	2022-06-20 12:33:00	2022-06-20 12:33:00	R7	北	W1	11	11
631	DFlight631	AirportA	2022-06-20 12:15:00	2022-06-20 12:33:00	2022-06-20 12:33:00	R3	南	W5	12	3
632	DFlight632	AirportA	2022-06-20 12:25:00	2022-06-20 12:34:00	2022-06-20 12:34:00	R7	北	W6	12	5
633	DFlight633	AirportA	2022-06-20 12:25:00	2022-06-20 12:35:00	2022-06-20 12:35:00	R7	南/北	W8	12	5
634	DFlight634	AirportA	2022-06-20 12:05:00	2022-06-20 12:36:00	2022-06-20 12:36:00	R3	南/北	W8	12	1
635	DFlight635	AirportA	2022-06-20 11:55:00	2022-06-20 12:38:00	2022-06-20 12:38:00	R1	北	W6	11	11
636	DFlight636	AirportA	2022-06-20 12:20:00	2022-06-20 12:39:00	2022-06-20 12:39:00	R2	南	W3	12	4
637	DFlight637	AirportA	2022-06-20 12:30:00	2022-06-20 12:41:00	2022-06-20 12:41:00	R3	南/北	W8	12	6
638	DFlight638	AirportA	2022-06-20 11:50:00	2022-06-20 12:43:00	2022-06-20 12:43:00	R5	南	W4	11	10
639	DFlight639	AirportA	2022-06-20 12:25:00	2022-06-20 12:44:00	2022-06-20 12:44:00	R1	南	W3	12	5
640	DFlight640	AirportA	2022-06-20 12:35:00	2022-06-20 12:45:00	2022-06-20 12:45:00	R2	南	W7	12	7
641	DFlight641	AirportA	2022-06-20 12:25:00	2022-06-20 12:45:00	2022-06-20 12:45:00	R2	北	W7	12	5
642	DFlight642	AirportA	2022-06-20 12:45:00	2022-06-20 12:52:00	2022-06-20 12:52:00	R7	南/北	W1	12	9
643	DFlight643	AirportA	2022-06-20 12:15:00	2022-06-20 12:52:00	2022-06-20 12:52:00	R5	北	W5	12	3
644	DFlight644	AirportA	2022-06-20 12:25:00	2022-06-20 12:53:00	2022-06-20 12:53:00	R5	南	W3	12	5
645	DFlight645	AirportA	2022-06-20 12:30:00	2022-06-20 12:59:00	2022-06-20 12:59:00	R1	南/北	W6	12	6
646	DFlight646	AirportA	2022-06-20 12:20:00	2022-06-20 12:59:00	2022-06-20 12:59:00	R5	北	W3	12	4
647	DFlight647	AirportA	2022-06-20 12:40:00	2022-06-20 13:01:00	2022-06-20 13:01:00	R2	南	W11	12	8
648	DFlight648	AirportA	2022-06-20 12:50:00	2022-06-20 13:01:00	2022-06-20 13:01:00	R1	南	W8	12	10
