433	DFlight433	AirportA	2022-06-23 08:05:00	2022-06-23 08:30:00	2022-06-23 08:30:00	R7	南	W7	8	1
434	DFlight434	AirportA	2022-06-23 08:10:00	2022-06-23 08:31:00	2022-06-23 08:31:00	R3	南/北	W5	8	2
435	DFlight435	AirportA	2022-06-23 08:30:00	2022-06-23 08:34:00	2022-06-23 08:34:00	R3	南	W4	8	6
436	DFlight436	AirportA	2022-06-23 07:55:00	2022-06-23 08:34:00	2022-06-23 08:34:00	R3	北	W9	7	11
437	DFlight437	AirportA	2022-06-23 08:30:00	2022-06-23 08:37:00	2022-06-23 08:37:00	R2	南/北	W10	8	6
438	DFlight438	AirportA	2022-06-23 08:35:00	2022-06-23 08:38:00	2022-06-23 08:38:00	R7	北	W6	8	7
439	DFlight439	AirportA	2022-06-23 08:25:00	2022-06-23 08:38:00	2022-06-23 08:38:00	R7	南	W9	8	5
440	DFlight440	AirportA	2022-06-23 08:25:00	2022-06-23 08:39:00	2022-06-23 08:39:00	R3	北	W5	8	5
441	DFlight441	AirportA	2022-06-23 08:30:00	2022-06-23 08:39:00	2022-06-23 08:39:00	R7	南	W6	8	6
442	DFlight442	AirportA	2022-06-23 08:30:00	2022-06-23 08:39:00	2022-06-23 08:39:00	R2	南	W7	8	6
443	DFlight443	AirportA	2022-06-23 00:40:00	2022-06-23 08:39:00	2022-06-23 08:39:00	R3	南/北	W9	0	8
444	DFlight444	AirportA	2022-06-23 08:20:00	2022-06-23 08:40:00	2022-06-23 08:40:00	R5	南	W11	8	4
445	DFlight445	AirportA	2022-06-23 08:40:00	2022-06-23 08:42:00	2022-06-23 08:42:00	R5	南/北	W9	8	8
446	DFlight446	AirportA	2022-06-23 08:35:00	2022-06-23 08:42:00	2022-06-23 08:42:00	R1	南/北	W7	8	7
447	DFlight447	AirportA	2022-06-23 08:05:00	2022-06-23 08:44:00	2022-06-23 08:44:00	R2	北	W2	8	1
448	DFlight448	AirportA	2022-06-23 08:15:00	2022-06-23 08:44:00	2022-06-23 08:44:00	R5	南/北	W2	8	3
449	DFlight449	AirportA	2022-06-23 08:05:00	2022-06-23 08:45:00	2022-06-23 08:45:00	R1	北	W7	8	1
450	DFlight450	AirportA	2022-06-23 08:25:00	2022-06-23 08:45:00	2022-06-23 08:45:00	R7	南	W6	8	5
451	DFlight451	AirportA	2022-06-23 08:40:00	2022-06-23 08:45:00	2022-06-23 08:45:00	R7	南/北	W7	8	8
452	DFlight452	AirportA	2022-06-23 08:25:00	2022-06-23 08:46:00	2022-06-23 08:46:00	R5	南	W7	8	5
453	DFlight453	AirportA	2022-06-23 08:45:00	2022-06-23 08:46:00	2022-06-23 08:46:00	R2	南	W7	8	9
454	DFlight454	AirportA	2022-06-23 08:10:00	2022-06-23 08:47:00	2022-06-23 08:47:00	R7	南/北	W11	8	2
455	DFlight455	AirportA	2022-06-23 08:45:00	2022-06-23 08:52:00	2022-06-23 08:52:00	R2	南	W5	8	9
456	DFlight456	AirportA	2022-06-23 08:00:00	2022-06-23 08:53:00	2022-06-23 08:53:00	R2	南/北	W8	8	0
457	DFlight457	AirportA	2022-06-23 08:30:00	2022-06-23 08:54:00	2022-06-23 08:54:00	R1	南	W4	8	6
458	DFlight458	AirportA	2022-06-23 08:45:00	2022-06-23 08:54:00	2022-06-23 08:54:00	R3	南/北	W5	8	9
459	DFlight459	AirportA	2022-06-23 08:30:00	2022-06-23 08:55:00	2022-06-23 08:55:00	R5	南	W1	8	6
460	DFlight460	AirportA	2022-06-23 08:45:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R1	北	W7	8	9
461	DFlight461	AirportA	2022-06-23 08:40:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R2	南/北	W11	8	8
462	DFlight462	AirportA	2022-06-23 08:30:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R3	南/北	W9	8	6
463	DFlight463	AirportA	2022-06-23 08:10:00	2022-06-23 08:58:00	2022-06-23 08:58:00	R1	南	W11	8	2
464	DFlight464	AirportA	2022-06-23 08:35:00	2022-06-23 08:59:00	2022-06-23 08:59:00	R3	北	W1	8	7
465	DFlight465	AirportA	2022-06-23 08:50:00	2022-06-23 08:59:00	2022-06-23 08:59:00	R1	南	W7	8	10
466	DFlight466	AirportA	2022-06-23 08:45:00	2022-06-23 09:01:00	2022-06-23 09:01:00	R2	南	W4	8	9
467	DFlight467	AirportA	2022-06-23 08:50:00	2022-06-23 09:02:00	2022-06-23 09:02:00	R5	北	W10	8	10
468	DFlight468	AirportA	2022-06-23 08:35:00	2022-06-23 09:02:00	2022-06-23 09:02:00	R1	南/北	W9	8	7
469	DFlight469	AirportA	2022-06-23 08:45:00	2022-06-23 09:08:00	2022-06-23 09:08:00	R5	北	W6	8	9
470	DFlight470	AirportA	2022-06-23 08:45:00	2022-06-23 09:11:00	2022-06-23 09:11:00	R7	北	W1	8	9
471	DFlight471	AirportA	2022-06-23 08:45:00	2022-06-23 09:12:00	2022-06-23 09:12:00	R3	北	W1	8	9
472	DFlight472	AirportA	2022-06-23 08:40:00	2022-06-23 09:16:00	2022-06-23 09:16:00	R3	南/北	W4	8	8
473	DFlight473	AirportA	2022-06-23 08:55:00	2022-06-23 09:18:00	2022-06-23 09:18:00	R3	南	W2	8	11
474	DFlight474	AirportA	2022-06-23 08:35:00	2022-06-23 09:18:00	2022-06-23 09:18:00	R3	南/北	W8	8	7
475	DFlight475	AirportA	2022-06-23 09:15:00	2022-06-23 09:20:00	2022-06-23 09:20:00	R1	北	W2	9	3
476	DFlight476	AirportA	2022-06-23 08:50:00	2022-06-23 09:21:00	2022-06-23 09:21:00	R1	北	W10	8	10
477	DFlight477	AirportA	2022-06-23 08:55:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R2	南/北	W10	8	11
478	DFlight478	AirportA	2022-06-23 09:00:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R1	南	W11	9	0
479	DFlight479	AirportA	2022-06-23 08:50:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R2	南	W11	8	10
480	DFlight480	AirportA	2022-06-23 08:20:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R3	北	W9	8	4
481	DFlight481	AirportA	2022-06-23 09:20:00	2022-06-23 09:25:00	2022-06-23 09:25:00	R1	北	W8	9	4
482	DFlight482	AirportA	2022-06-23 08:50:00	2022-06-23 09:26:00	2022-06-23 09:26:00	R7	南/北	W7	8	10
483	DFlight483	AirportA	2022-06-23 08:45:00	2022-06-23 09:27:00	2022-06-23 09:27:00	R7	南/北	W7	8	9
484	DFlight484	AirportA	2022-06-23 09:20:00	2022-06-23 09:28:00	2022-06-23 09:28:00	R5	南/北	W11	9	4
485	DFlight485	AirportA	2022-06-23 09:00:00	2022-06-23 09:28:00	2022-06-23 09:28:00	R3	南/北	W11	9	0
486	DFlight486	AirportA	2022-06-23 09:25:00	2022-06-23 09:29:00	2022-06-23 09:29:00	R5	南	W8	9	5
487	DFlight487	AirportA	2022-06-23 09:30:00	2022-06-23 09:32:00	2022-06-23 09:32:00	R2	北	W9	9	6
488	DFlight488	AirportA	2022-06-23 09:25:00	2022-06-23 09:34:00	2022-06-23 09:34:00	R3	北	W8	9	5
489	DFlight489	AirportA	2022-06-23 09:30:00	2022-06-23 09:37:00	2022-06-23 09:37:00	R2	南/北	W8	9	6
490	DFlight490	AirportA	2022-06-23 09:10:00	2022-06-23 09:39:00	2022-06-23 09:39:00	R1	南/北	W3	9	2
491	DFlight491	AirportA	2022-06-23 08:55:00	2022-06-23 09:40:00	2022-06-23 09:40:00	R7	南/北	W9	8	11
492	DFlight492	AirportA	2022-06-23 09:30:00	2022-06-23 09:42:00	2022-06-23 09:42:00	R1	南/北	W5	9	6
493	DFlight493	AirportA	2022-06-23 09:10:00	2022-06-23 09:43:00	2022-06-23 09:43:00	R7	南	W11	9	2
494	DFlight494	AirportA	2022-06-23 09:05:00	2022-06-23 09:44:00	2022-06-23 09:44:00	R3	北	W1	9	1
495	DFlight495	AirportA	2022-06-23 09:30:00	2022-06-23 09:47:00	2022-06-23 09:47:00	R5	南/北	W6	9	6
496	DFlight496	AirportA	2022-06-23 09:40:00	2022-06-23 09:48:00	2022-06-23 09:48:00	R3	南	W9	9	8
497	DFlight497	AirportA	2022-06-23 09:20:00	2022-06-23 09:50:00	2022-06-23 09:50:00	R7	北	W9	9	4
498	DFlight498	AirportA	2022-06-23 09:10:00	2022-06-23 09:52:00	2022-06-23 09:52:00	R7	南	W11	9	2
499	DFlight499	AirportA	2022-06-23 09:25:00	2022-06-23 09:53:00	2022-06-23 09:53:00	R3	北	W2	9	5
500	DFlight500	AirportA	2022-06-23 09:40:00	2022-06-23 09:55:00	2022-06-23 09:55:00	R7	南/北	W10	9	8
501	DFlight501	AirportA	2022-06-23 09:35:00	2022-06-23 09:56:00	2022-06-23 09:56:00	R1	南	W4	9	7
502	DFlight502	AirportA	2022-06-23 09:35:00	2022-06-23 09:56:00	2022-06-23 09:56:00	R1	南	W1	9	7
503	DFlight503	AirportA	2022-06-23 09:30:00	2022-06-23 09:58:00	2022-06-23 09:58:00	R5	南/北	W9	9	6
504	DFlight504	AirportA	2022-06-23 09:40:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R1	北	W3	9	8
505	DFlight505	AirportA	2022-06-23 09:45:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R7	北	W9	9	9
506	DFlight506	AirportA	2022-06-23 09:45:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R5	南/北	W2	9	9
507	DFlight507	AirportA	2022-06-23 09:55:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R2	北	W7	9	11
508	DFlight508	AirportA	2022-06-23 09:35:00	2022-06-23 10:02:00	2022-06-23 10:02:00	R5	南	W1	9	7
509	DFlight509	AirportA	2022-06-23 10:00:00	2022-06-23 10:04:00	2022-06-23 10:04:00	R1	南/北	W4	10	0
510	DFlight510	AirportA	2022-06-23 09:20:00	2022-06-23 10:07:00	2022-06-23 10:07:00	R5	南	W1	9	4
511	DFlight511	AirportA	2022-06-23 09:45:00	2022-06-23 10:08:00	2022-06-23 10:08:00	R3	北	W2	9	9
512	DFlight512	AirportA	2022-06-23 10:00:00	2022-06-23 10:09:00	2022-06-23 10:09:00	R5	北	W7	10	0
513	DFlight513	AirportA	2022-06-23 09:15:00	2022-06-23 10:09:00	2022-06-23 10:09:00	R5	南/北	W4	9	3
514	DFlight514	AirportA	2022-06-23 09:25:00	2022-06-23 10:12:00	2022-06-23 10:12:00	R3	南/北	W2	9	5
515	DFlight515	AirportA	2022-06-23 09:35:00	2022-06-23 10:13:00	2022-06-23 10:13:00	R5	南/北	W4	9	7
516	DFlight516	AirportA	2022-06-23 09:45:00	2022-06-23 10:19:00	2022-06-23 10:19:00	R2	北	W2	9	9
517	DFlight517	AirportA	2022-06-23 09:55:00	2022-06-23 10:19:00	2022-06-23 10:19:00	R1	南/北	W8	9	11
518	DFlight518	AirportA	2022-06-23 09:00:00	2022-06-23 10:23:00	2022-06-23 10:23:00	R2	南/北	W11	9	0
519	DFlight519	AirportA	2022-06-23 09:30:00	2022-06-23 10:27:00	2022-06-23 10:27:00	R5	南/北	W8	9	6
520	DFlight520	AirportA	2022-06-23 09:55:00	2022-06-23 10:29:00	2022-06-23 10:29:00	R5	北	W6	9	11
521	DFlight521	AirportA	2022-06-23 10:15:00	2022-06-23 10:29:00	2022-06-23 10:29:00	R3	北	W7	10	3
522	DFlight522	AirportA	2022-06-23 10:10:00	2022-06-23 10:33:00	2022-06-23 10:33:00	R1	南/北	W1	10	2
523	DFlight523	AirportA	2022-06-23 10:15:00	2022-06-23 10:34:00	2022-06-23 10:34:00	R3	南	W7	10	3
524	DFlight524	AirportA	2022-06-23 10:30:00	2022-06-23 10:38:00	2022-06-23 10:38:00	R7	南	W8	10	6
525	DFlight525	AirportA	2022-06-23 10:05:00	2022-06-23 10:39:00	2022-06-23 10:39:00	R7	北	W11	10	1
526	DFlight526	AirportA	2022-06-23 10:30:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R7	南	W5	10	6
527	DFlight527	AirportA	2022-06-23 09:50:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R1	北	W8	9	10
528	DFlight528	AirportA	2022-06-23 10:10:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R2	南	W5	10	2
529	DFlight529	AirportA	2022-06-23 10:40:00	2022-06-23 10:45:00	2022-06-23 10:45:00	R1	南	W9	10	8
530	DFlight530	AirportA	2022-06-23 09:45:00	2022-06-23 10:47:00	2022-06-23 10:47:00	R1	北	W8	9	9
531	DFlight531	AirportA	2022-06-23 10:50:00	2022-06-23 10:52:00	2022-06-23 10:52:00	R5	南	W8	10	10
532	DFlight532	AirportA	2022-06-23 10:50:00	2022-06-23 10:56:00	2022-06-23 10:56:00	R2	南	W8	10	10
533	DFlight533	AirportA	2022-06-23 10:50:00	2022-06-23 11:05:00	2022-06-23 11:05:00	R7	北	W4	10	10
534	DFlight534	AirportA	2022-06-23 10:55:00	2022-06-23 11:05:00	2022-06-23 11:05:00	R1	南	W1	10	11
535	DFlight535	AirportA	2022-06-23 11:00:00	2022-06-23 11:06:00	2022-06-23 11:06:00	R7	南/北	W11	11	0
536	DFlight536	AirportA	2022-06-23 09:50:00	2022-06-23 11:07:00	2022-06-23 11:07:00	R2	南/北	W9	9	10
537	DFlight537	AirportA	2022-06-23 10:55:00	2022-06-23 11:13:00	2022-06-23 11:13:00	R5	南/北	W6	10	11
538	DFlight538	AirportA	2022-06-23 10:35:00	2022-06-23 11:14:00	2022-06-23 11:14:00	R1	南	W9	10	7
539	DFlight539	AirportA	2022-06-23 10:35:00	2022-06-23 11:17:00	2022-06-23 11:17:00	R3	南	W10	10	7
540	DFlight540	AirportA	2022-06-23 11:00:00	2022-06-23 11:20:00	2022-06-23 11:20:00	R5	南/北	W2	11	0
541	DFlight541	AirportA	2022-06-23 10:30:00	2022-06-23 11:23:00	2022-06-23 11:23:00	R5	南/北	W6	10	6
542	DFlight542	AirportA	2022-06-23 11:10:00	2022-06-23 11:23:00	2022-06-23 11:23:00	R3	北	W4	11	2
543	DFlight543	AirportA	2022-06-23 11:10:00	2022-06-23 11:28:00	2022-06-23 11:28:00	R1	南/北	W8	11	2
544	DFlight544	AirportA	2022-06-23 11:25:00	2022-06-23 11:29:00	2022-06-23 11:29:00	R2	北	W1	11	5
545	DFlight545	AirportA	2022-06-23 11:05:00	2022-06-23 11:30:00	2022-06-23 11:30:00	R7	南/北	W4	11	1
546	DFlight546	AirportA	2022-06-23 11:30:00	2022-06-23 11:31:00	2022-06-23 11:31:00	R5	南	W3	11	6
547	DFlight547	AirportA	2022-06-23 11:20:00	2022-06-23 11:31:00	2022-06-23 11:31:00	R5	南	W11	11	4
548	DFlight548	AirportA	2022-06-23 11:35:00	2022-06-23 11:36:00	2022-06-23 11:36:00	R5	南/北	W4	11	7
549	DFlight549	AirportA	2022-06-23 11:15:00	2022-06-23 11:40:00	2022-06-23 11:40:00	R1	南/北	W10	11	3
550	DFlight550	AirportA	2022-06-23 11:20:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R3	南	W5	11	4
551	DFlight551	AirportA	2022-06-23 11:25:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R1	南	W5	11	5
552	DFlight552	AirportA	2022-06-23 11:20:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R3	北	W3	11	4
553	DFlight553	AirportA	2022-06-23 11:20:00	2022-06-23 11:44:00	2022-06-23 11:44:00	R2	南	W2	11	4
554	DFlight554	AirportA	2022-06-23 11:30:00	2022-06-23 11:46:00	2022-06-23 11:46:00	R5	北	W2	11	6
555	DFlight555	AirportA	2022-06-23 11:45:00	2022-06-23 11:47:00	2022-06-23 11:47:00	R1	南	W2	11	9
556	DFlight556	AirportA	2022-06-23 11:10:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R2	北	W3	11	2
557	DFlight557	AirportA	2022-06-23 10:50:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R7	南	W11	10	10
558	DFlight558	AirportA	2022-06-23 11:05:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R3	南	W10	11	1
559	DFlight559	AirportA	2022-06-23 11:15:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R2	南/北	W4	11	3
560	DFlight560	AirportA	2022-06-23 10:50:00	2022-06-23 11:49:00	2022-06-23 11:49:00	R5	南	W9	10	10
561	DFlight561	AirportA	2022-06-23 11:50:00	2022-06-23 11:52:00	2022-06-23 11:52:00	R1	南	W2	11	10
562	DFlight562	AirportA	2022-06-23 11:35:00	2022-06-23 11:53:00	2022-06-23 11:53:00	R7	北	W5	11	7
563	DFlight563	AirportA	2022-06-23 11:40:00	2022-06-23 11:56:00	2022-06-23 11:56:00	R3	南/北	W1	11	8
564	DFlight564	AirportA	2022-06-23 11:55:00	2022-06-23 11:58:00	2022-06-23 11:58:00	R7	北	W9	11	11
565	DFlight565	AirportA	2022-06-23 11:55:00	2022-06-23 12:00:00	2022-06-23 12:00:00	R3	北	W11	11	11
566	DFlight566	AirportA	2022-06-23 11:55:00	2022-06-23 12:00:00	2022-06-23 12:00:00	R3	北	W9	11	11
567	DFlight567	AirportA	2022-06-23 11:45:00	2022-06-23 12:01:00	2022-06-23 12:01:00	R1	北	W2	11	9
568	DFlight568	AirportA	2022-06-23 11:30:00	2022-06-23 12:02:00	2022-06-23 12:02:00	R2	南	W11	11	6
569	DFlight569	AirportA	2022-06-23 11:50:00	2022-06-23 12:04:00	2022-06-23 12:04:00	R7	南/北	W8	11	10
570	DFlight570	AirportA	2022-06-23 11:35:00	2022-06-23 12:06:00	2022-06-23 12:06:00	R7	北	W10	11	7
571	DFlight571	AirportA	2022-06-23 11:35:00	2022-06-23 12:10:00	2022-06-23 12:10:00	R3	北	W6	11	7
572	DFlight572	AirportA	2022-06-23 11:30:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R7	南/北	W3	11	6
573	DFlight573	AirportA	2022-06-23 11:45:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R3	北	W10	11	9
574	DFlight574	AirportA	2022-06-23 11:15:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R5	南	W6	11	3
575	DFlight575	AirportA	2022-06-23 11:20:00	2022-06-23 12:15:00	2022-06-23 12:15:00	R3	北	W4	11	4
576	DFlight576	AirportA	2022-06-23 11:55:00	2022-06-23 12:15:00	2022-06-23 12:15:00	R2	南	W10	11	11
577	DFlight577	AirportA	2022-06-23 11:55:00	2022-06-23 12:16:00	2022-06-23 12:16:00	R2	北	W7	11	11
578	DFlight578	AirportA	2022-06-23 12:00:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R1	南/北	W5	12	0
579	DFlight579	AirportA	2022-06-23 11:40:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R5	南/北	W1	11	8
580	DFlight580	AirportA	2022-06-23 12:10:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R5	南/北	W9	12	2
581	DFlight581	AirportA	2022-06-23 11:30:00	2022-06-23 12:19:00	2022-06-23 12:19:00	R3	南/北	W7	11	6
582	DFlight582	AirportA	2022-06-23 11:55:00	2022-06-23 12:24:00	2022-06-23 12:24:00	R7	北	W11	11	11
583	DFlight583	AirportA	2022-06-23 11:40:00	2022-06-23 12:24:00	2022-06-23 12:24:00	R3	南	W5	11	8
584	DFlight584	AirportA	2022-06-23 12:20:00	2022-06-23 12:25:00	2022-06-23 12:25:00	R3	北	W11	12	4
585	DFlight585	AirportA	2022-06-23 11:15:00	2022-06-23 12:27:00	2022-06-23 12:27:00	R2	南/北	W3	11	3
586	DFlight586	AirportA	2022-06-23 12:15:00	2022-06-23 12:28:00	2022-06-23 12:28:00	R5	南	W3	12	3
587	DFlight587	AirportA	2022-06-23 11:05:00	2022-06-23 12:31:00	2022-06-23 12:31:00	R5	南/北	W10	11	1
588	DFlight588	AirportA	2022-06-23 12:30:00	2022-06-23 12:31:00	2022-06-23 12:31:00	R2	北	W6	12	6
589	DFlight589	AirportA	2022-06-23 12:15:00	2022-06-23 12:32:00	2022-06-23 12:32:00	R5	南	W3	12	3
590	DFlight590	AirportA	2022-06-23 12:20:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R5	南/北	W5	12	4
591	DFlight591	AirportA	2022-06-23 12:30:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R1	南	W9	12	6
592	DFlight592	AirportA	2022-06-23 12:25:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R3	南	W8	12	5
593	DFlight593	AirportA	2022-06-23 11:50:00	2022-06-23 12:35:00	2022-06-23 12:35:00	R5	北	W5	11	10
594	DFlight594	AirportA	2022-06-23 12:30:00	2022-06-23 12:37:00	2022-06-23 12:37:00	R3	北	W10	12	6
595	DFlight595	AirportA	2022-06-23 12:35:00	2022-06-23 12:38:00	2022-06-23 12:38:00	R2	南/北	W8	12	7
596	DFlight596	AirportA	2022-06-23 12:35:00	2022-06-23 12:40:00	2022-06-23 12:40:00	R3	北	W5	12	7
597	DFlight597	AirportA	2022-06-23 12:25:00	2022-06-23 12:40:00	2022-06-23 12:40:00	R2	南/北	W11	12	5
598	DFlight598	AirportA	2022-06-23 12:20:00	2022-06-23 12:41:00	2022-06-23 12:41:00	R1	北	W6	12	4
599	DFlight599	AirportA	2022-06-23 11:50:00	2022-06-23 12:41:00	2022-06-23 12:41:00	R7	北	W2	11	10
600	DFlight600	AirportA	2022-06-23 12:25:00	2022-06-23 12:43:00	2022-06-23 12:43:00	R7	南/北	W8	12	5
601	DFlight601	AirportA	2022-06-23 12:25:00	2022-06-23 12:48:00	2022-06-23 12:48:00	R5	北	W9	12	5
602	DFlight602	AirportA	2022-06-23 12:10:00	2022-06-23 12:50:00	2022-06-23 12:50:00	R5	南/北	W6	12	2
603	DFlight603	AirportA	2022-06-23 12:40:00	2022-06-23 12:51:00	2022-06-23 12:51:00	R1	南/北	W4	12	8
604	DFlight604	AirportA	2022-06-23 12:50:00	2022-06-23 12:53:00	2022-06-23 12:53:00	R2	南/北	W8	12	10
605	DFlight605	AirportA	2022-06-23 12:50:00	2022-06-23 12:54:00	2022-06-23 12:54:00	R5	南/北	W8	12	10
606	DFlight606	AirportA	2022-06-23 12:55:00	2022-06-23 12:56:00	2022-06-23 12:56:00	R2	北	W10	12	11
607	DFlight607	AirportA	2022-06-23 12:35:00	2022-06-23 12:58:00	2022-06-23 12:58:00	R3	南/北	W1	12	7
608	DFlight608	AirportA	2022-06-23 12:50:00	2022-06-23 13:01:00	2022-06-23 13:01:00	R7	北	W5	12	10
609	DFlight609	AirportA	2022-06-23 12:35:00	2022-06-23 13:03:00	2022-06-23 13:03:00	R1	北	W10	12	7
610	DFlight610	AirportA	2022-06-23 12:00:00	2022-06-23 13:04:00	2022-06-23 13:04:00	R5	南/北	W2	12	0
611	DFlight611	AirportA	2022-06-23 12:40:00	2022-06-23 13:05:00	2022-06-23 13:05:00	R5	南	W6	12	8
612	DFlight612	AirportA	2022-06-23 12:05:00	2022-06-23 13:06:00	2022-06-23 13:06:00	R2	南	W4	12	1
613	DFlight613	AirportA	2022-06-23 12:10:00	2022-06-23 13:06:00	2022-06-23 13:06:00	R3	南/北	W6	12	2
614	DFlight614	AirportA	2022-06-23 12:30:00	2022-06-23 13:07:00	2022-06-23 13:07:00	R3	南	W6	12	6
615	DFlight615	AirportA	2022-06-23 13:05:00	2022-06-23 13:08:00	2022-06-23 13:08:00	R5	南/北	W3	13	1
616	DFlight616	AirportA	2022-06-23 13:00:00	2022-06-23 13:08:00	2022-06-23 13:08:00	R1	北	W2	13	0
617	DFlight617	AirportA	2022-06-23 12:40:00	2022-06-23 13:09:00	2022-06-23 13:09:00	R7	南	W9	12	8
618	DFlight618	AirportA	2022-06-23 12:10:00	2022-06-23 13:11:00	2022-06-23 13:11:00	R2	南/北	W4	12	2
619	DFlight619	AirportA	2022-06-23 12:55:00	2022-06-23 13:13:00	2022-06-23 13:13:00	R2	南/北	W5	12	11
620	DFlight620	AirportA	2022-06-23 12:25:00	2022-06-23 13:13:00	2022-06-23 13:13:00	R3	南/北	W9	12	5
621	DFlight621	AirportA	2022-06-23 12:55:00	2022-06-23 13:15:00	2022-06-23 13:15:00	R2	南/北	W5	12	11
622	DFlight622	AirportA	2022-06-23 12:25:00	2022-06-23 13:18:00	2022-06-23 13:18:00	R1	南	W3	12	5
623	DFlight623	AirportA	2022-06-23 12:50:00	2022-06-23 13:19:00	2022-06-23 13:19:00	R7	南	W2	12	10
624	DFlight624	AirportA	2022-06-23 12:35:00	2022-06-23 13:20:00	2022-06-23 13:20:00	R3	南/北	W10	12	7
625	DFlight625	AirportA	2022-06-23 12:35:00	2022-06-23 13:20:00	2022-06-23 13:20:00	R2	北	W1	12	7
626	DFlight626	AirportA	2022-06-23 13:00:00	2022-06-23 13:21:00	2022-06-23 13:21:00	R1	南/北	W7	13	0
627	DFlight627	AirportA	2022-06-23 12:55:00	2022-06-23 13:23:00	2022-06-23 13:23:00	R5	南	W2	12	11
628	DFlight628	AirportA	2022-06-23 13:05:00	2022-06-23 13:23:00	2022-06-23 13:23:00	R2	南	W7	13	1
629	DFlight629	AirportA	2022-06-23 12:35:00	2022-06-23 13:25:00	2022-06-23 13:25:00	R7	南/北	W7	12	7
630	DFlight630	AirportA	2022-06-23 12:55:00	2022-06-23 13:26:00	2022-06-23 13:26:00	R3	北	W1	12	11
631	DFlight631	AirportA	2022-06-23 13:25:00	2022-06-23 13:27:00	2022-06-23 13:27:00	R5	北	W6	13	5
632	DFlight632	AirportA	2022-06-23 12:55:00	2022-06-23 13:28:00	2022-06-23 13:28:00	R2	北	W7	12	11
633	DFlight633	AirportA	2022-06-23 13:20:00	2022-06-23 13:29:00	2022-06-23 13:29:00	R7	南/北	W5	13	4
634	DFlight634	AirportA	2022-06-23 12:35:00	2022-06-23 13:30:00	2022-06-23 13:30:00	R7	南	W4	12	7
635	DFlight635	AirportA	2022-06-23 13:00:00	2022-06-23 13:30:00	2022-06-23 13:30:00	R2	北	W10	13	0
636	DFlight636	AirportA	2022-06-23 12:50:00	2022-06-23 13:34:00	2022-06-23 13:34:00	R2	北	W1	12	10
637	DFlight637	AirportA	2022-06-23 13:05:00	2022-06-23 13:34:00	2022-06-23 13:34:00	R5	南	W5	13	1
638	DFlight638	AirportA	2022-06-23 12:45:00	2022-06-23 13:38:00	2022-06-23 13:38:00	R5	南/北	W9	12	9
639	DFlight639	AirportA	2022-06-23 13:00:00	2022-06-23 13:40:00	2022-06-23 13:40:00	R5	南	W4	13	0
640	DFlight640	AirportA	2022-06-23 13:15:00	2022-06-23 13:43:00	2022-06-23 13:43:00	R1	北	W3	13	3
641	DFlight641	AirportA	2022-06-23 13:40:00	2022-06-23 13:43:00	2022-06-23 13:43:00	R3	南	W4	13	8
642	DFlight642	AirportA	2022-06-23 13:20:00	2022-06-23 13:44:00	2022-06-23 13:44:00	R5	北	W11	13	4
643	DFlight643	AirportA	2022-06-23 13:45:00	2022-06-23 13:48:00	2022-06-23 13:48:00	R2	北	W5	13	9
644	DFlight644	AirportA	2022-06-23 13:45:00	2022-06-23 13:50:00	2022-06-23 13:50:00	R7	南	W3	13	9
645	DFlight645	AirportA	2022-06-23 13:35:00	2022-06-23 13:51:00	2022-06-23 13:51:00	R3	南	W4	13	7
646	DFlight646	AirportA	2022-06-23 13:45:00	2022-06-23 13:52:00	2022-06-23 13:52:00	R2	北	W4	13	9
647	DFlight647	AirportA	2022-06-23 13:20:00	2022-06-23 13:52:00	2022-06-23 13:52:00	R3	南/北	W5	13	4
648	DFlight648	AirportA	2022-06-23 13:40:00	2022-06-23 13:54:00	2022-06-23 13:54:00	R3	南/北	W10	13	8
