433	DFlight433	AirportA	2022-06-10 07:50:00	2022-06-10 08:21:00	2022-06-10 08:21:00	R1	南	W7	7	10
434	DFlight434	AirportA	2022-06-10 08:00:00	2022-06-10 08:21:00	2022-06-10 08:21:00	R3	南	W1	8	0
435	DFlight435	AirportA	2022-06-10 08:10:00	2022-06-10 08:22:00	2022-06-10 08:22:00	R2	南/北	W1	8	2
436	DFlight436	AirportA	2022-06-10 08:15:00	2022-06-10 08:23:00	2022-06-10 08:23:00	R3	南/北	W3	8	3
437	DFlight437	AirportA	2022-06-10 08:15:00	2022-06-10 08:24:00	2022-06-10 08:24:00	R1	北	W4	8	3
438	DFlight438	AirportA	2022-06-10 08:05:00	2022-06-10 08:26:00	2022-06-10 08:26:00	R7	南/北	W8	8	1
439	DFlight439	AirportA	2022-06-10 08:00:00	2022-06-10 08:26:00	2022-06-10 08:26:00	R2	南	W9	8	0
440	DFlight440	AirportA	2022-06-10 08:05:00	2022-06-10 08:27:00	2022-06-10 08:27:00	R3	南/北	W3	8	1
441	DFlight441	AirportA	2022-06-10 08:15:00	2022-06-10 08:30:00	2022-06-10 08:30:00	R2	南/北	W7	8	3
442	DFlight442	AirportA	2022-06-10 08:30:00	2022-06-10 08:33:00	2022-06-10 08:33:00	R5	北	W6	8	6
443	DFlight443	AirportA	2022-06-10 08:20:00	2022-06-10 08:33:00	2022-06-10 08:33:00	R7	南	W11	8	4
444	DFlight444	AirportA	2022-06-10 08:30:00	2022-06-10 08:35:00	2022-06-10 08:35:00	R2	南/北	W11	8	6
445	DFlight445	AirportA	2022-06-10 08:25:00	2022-06-10 08:35:00	2022-06-10 08:35:00	R7	北	W7	8	5
446	DFlight446	AirportA	2022-06-10 08:35:00	2022-06-10 08:36:00	2022-06-10 08:36:00	R5	北	W8	8	7
447	DFlight447	AirportA	2022-06-10 08:30:00	2022-06-10 08:36:00	2022-06-10 08:36:00	R2	北	W11	8	6
448	DFlight448	AirportA	2022-06-10 08:05:00	2022-06-10 08:40:00	2022-06-10 08:40:00	R5	南	W4	8	1
449	DFlight449	AirportA	2022-06-10 08:30:00	2022-06-10 08:41:00	2022-06-10 08:41:00	R2	北	W6	8	6
450	DFlight450	AirportA	2022-06-10 08:05:00	2022-06-10 08:41:00	2022-06-10 08:41:00	R7	南/北	W7	8	1
451	DFlight451	AirportA	2022-06-10 08:15:00	2022-06-10 08:42:00	2022-06-10 08:42:00	R5	南	W5	8	3
452	DFlight452	AirportA	2022-06-10 08:15:00	2022-06-10 08:44:00	2022-06-10 08:44:00	R5	北	W4	8	3
453	DFlight453	AirportA	2022-06-10 08:40:00	2022-06-10 08:45:00	2022-06-10 08:45:00	R7	北	W7	8	8
454	DFlight454	AirportA	2022-06-10 08:30:00	2022-06-10 08:46:00	2022-06-10 08:46:00	R2	南/北	W2	8	6
455	DFlight455	AirportA	2022-06-10 08:05:00	2022-06-10 08:47:00	2022-06-10 08:47:00	R5	北	W10	8	1
456	DFlight456	AirportA	2022-06-10 08:15:00	2022-06-10 08:49:00	2022-06-10 08:49:00	R7	南	W2	8	3
457	DFlight457	AirportA	2022-06-10 08:25:00	2022-06-10 08:49:00	2022-06-10 08:49:00	R5	南/北	W6	8	5
458	DFlight458	AirportA	2022-06-10 08:35:00	2022-06-10 08:50:00	2022-06-10 08:50:00	R3	南/北	W2	8	7
459	DFlight459	AirportA	2022-06-10 08:45:00	2022-06-10 08:51:00	2022-06-10 08:51:00	R5	南/北	W11	8	9
460	DFlight460	AirportA	2022-06-10 08:45:00	2022-06-10 08:52:00	2022-06-10 08:52:00	R7	北	W1	8	9
461	DFlight461	AirportA	2022-06-10 08:20:00	2022-06-10 08:55:00	2022-06-10 08:55:00	R1	南/北	W5	8	4
462	DFlight462	AirportA	2022-06-10 08:50:00	2022-06-10 08:55:00	2022-06-10 08:55:00	R5	南	W4	8	10
463	DFlight463	AirportA	2022-06-10 08:45:00	2022-06-10 08:55:00	2022-06-10 08:55:00	R3	南	W3	8	9
464	DFlight464	AirportA	2022-06-10 08:15:00	2022-06-10 08:57:00	2022-06-10 08:57:00	R3	北	W2	8	3
465	DFlight465	AirportA	2022-06-10 08:55:00	2022-06-10 08:58:00	2022-06-10 08:58:00	R2	南	W5	8	11
466	DFlight466	AirportA	2022-06-10 08:40:00	2022-06-10 09:00:00	2022-06-10 09:00:00	R3	北	W9	8	8
467	DFlight467	AirportA	2022-06-10 08:20:00	2022-06-10 09:01:00	2022-06-10 09:01:00	R5	北	W6	8	4
468	DFlight468	AirportA	2022-06-10 08:35:00	2022-06-10 09:04:00	2022-06-10 09:04:00	R3	北	W5	8	7
469	DFlight469	AirportA	2022-06-10 08:50:00	2022-06-10 09:06:00	2022-06-10 09:06:00	R3	南/北	W7	8	10
470	DFlight470	AirportA	2022-06-10 09:00:00	2022-06-10 09:06:00	2022-06-10 09:06:00	R5	南/北	W1	9	0
471	DFlight471	AirportA	2022-06-10 09:00:00	2022-06-10 09:06:00	2022-06-10 09:06:00	R3	南/北	W1	9	0
472	DFlight472	AirportA	2022-06-10 08:55:00	2022-06-10 09:07:00	2022-06-10 09:07:00	R1	南	W10	8	11
473	DFlight473	AirportA	2022-06-10 09:00:00	2022-06-10 09:08:00	2022-06-10 09:08:00	R7	南/北	W3	9	0
474	DFlight474	AirportA	2022-06-10 08:55:00	2022-06-10 09:13:00	2022-06-10 09:13:00	R1	南/北	W9	8	11
475	DFlight475	AirportA	2022-06-10 09:10:00	2022-06-10 09:13:00	2022-06-10 09:13:00	R1	南	W9	9	2
476	DFlight476	AirportA	2022-06-10 08:55:00	2022-06-10 09:14:00	2022-06-10 09:14:00	R2	南	W10	8	11
477	DFlight477	AirportA	2022-06-10 08:25:00	2022-06-10 09:16:00	2022-06-10 09:16:00	R5	南	W2	8	5
478	DFlight478	AirportA	2022-06-10 09:05:00	2022-06-10 09:16:00	2022-06-10 09:16:00	R1	南	W4	9	1
479	DFlight479	AirportA	2022-06-10 09:10:00	2022-06-10 09:19:00	2022-06-10 09:19:00	R2	南/北	W10	9	2
480	DFlight480	AirportA	2022-06-10 08:50:00	2022-06-10 09:20:00	2022-06-10 09:20:00	R3	南/北	W3	8	10
481	DFlight481	AirportA	2022-06-10 08:45:00	2022-06-10 09:24:00	2022-06-10 09:24:00	R3	南	W2	8	9
482	DFlight482	AirportA	2022-06-10 08:45:00	2022-06-10 09:25:00	2022-06-10 09:25:00	R5	南/北	W8	8	9
483	DFlight483	AirportA	2022-06-10 09:10:00	2022-06-10 09:25:00	2022-06-10 09:25:00	R1	北	W11	9	2
484	DFlight484	AirportA	2022-06-10 09:00:00	2022-06-10 09:26:00	2022-06-10 09:26:00	R3	南/北	W2	9	0
485	DFlight485	AirportA	2022-06-10 08:45:00	2022-06-10 09:27:00	2022-06-10 09:27:00	R5	南	W6	8	9
486	DFlight486	AirportA	2022-06-10 09:00:00	2022-06-10 09:27:00	2022-06-10 09:27:00	R2	南	W10	9	0
487	DFlight487	AirportA	2022-06-10 08:45:00	2022-06-10 09:32:00	2022-06-10 09:32:00	R7	北	W9	8	9
488	DFlight488	AirportA	2022-06-10 09:05:00	2022-06-10 09:36:00	2022-06-10 09:36:00	R1	南/北	W3	9	1
489	DFlight489	AirportA	2022-06-10 09:00:00	2022-06-10 09:36:00	2022-06-10 09:36:00	R1	南/北	W9	9	0
490	DFlight490	AirportA	2022-06-10 08:55:00	2022-06-10 09:37:00	2022-06-10 09:37:00	R1	南/北	W4	8	11
491	DFlight491	AirportA	2022-06-10 09:10:00	2022-06-10 09:38:00	2022-06-10 09:38:00	R7	南/北	W1	9	2
492	DFlight492	AirportA	2022-06-10 08:35:00	2022-06-10 09:39:00	2022-06-10 09:39:00	R3	北	W11	8	7
493	DFlight493	AirportA	2022-06-10 09:00:00	2022-06-10 09:40:00	2022-06-10 09:40:00	R2	北	W4	9	0
494	DFlight494	AirportA	2022-06-10 09:35:00	2022-06-10 09:42:00	2022-06-10 09:42:00	R2	南/北	W2	9	7
495	DFlight495	AirportA	2022-06-10 09:05:00	2022-06-10 09:42:00	2022-06-10 09:42:00	R3	北	W10	9	1
496	DFlight496	AirportA	2022-06-10 09:15:00	2022-06-10 09:44:00	2022-06-10 09:44:00	R2	南/北	W6	9	3
497	DFlight497	AirportA	2022-06-10 09:20:00	2022-06-10 09:44:00	2022-06-10 09:44:00	R5	南/北	W10	9	4
498	DFlight498	AirportA	2022-06-10 09:40:00	2022-06-10 09:46:00	2022-06-10 09:46:00	R2	北	W10	9	8
499	DFlight499	AirportA	2022-06-10 08:30:00	2022-06-10 09:46:00	2022-06-10 09:46:00	R3	南/北	W8	8	6
500	DFlight500	AirportA	2022-06-10 09:20:00	2022-06-10 09:48:00	2022-06-10 09:48:00	R5	南	W9	9	4
501	DFlight501	AirportA	2022-06-10 09:30:00	2022-06-10 09:50:00	2022-06-10 09:50:00	R1	南/北	W5	9	6
502	DFlight502	AirportA	2022-06-10 09:45:00	2022-06-10 09:50:00	2022-06-10 09:50:00	R7	南	W4	9	9
503	DFlight503	AirportA	2022-06-10 09:50:00	2022-06-10 09:52:00	2022-06-10 09:52:00	R7	北	W4	9	10
504	DFlight504	AirportA	2022-06-10 09:40:00	2022-06-10 09:54:00	2022-06-10 09:54:00	R3	南	W4	9	8
505	DFlight505	AirportA	2022-06-10 09:45:00	2022-06-10 09:56:00	2022-06-10 09:56:00	R7	南/北	W8	9	9
506	DFlight506	AirportA	2022-06-10 09:55:00	2022-06-10 09:58:00	2022-06-10 09:58:00	R2	南	W5	9	11
507	DFlight507	AirportA	2022-06-10 09:15:00	2022-06-10 09:59:00	2022-06-10 09:59:00	R7	南/北	W1	9	3
508	DFlight508	AirportA	2022-06-10 09:40:00	2022-06-10 09:59:00	2022-06-10 09:59:00	R1	南/北	W5	9	8
509	DFlight509	AirportA	2022-06-10 09:00:00	2022-06-10 09:59:00	2022-06-10 09:59:00	R2	北	W7	9	0
510	DFlight510	AirportA	2022-06-10 09:20:00	2022-06-10 09:59:00	2022-06-10 09:59:00	R5	南	W5	9	4
511	DFlight511	AirportA	2022-06-10 09:35:00	2022-06-10 10:00:00	2022-06-10 10:00:00	R1	南	W4	9	7
512	DFlight512	AirportA	2022-06-10 09:20:00	2022-06-10 10:04:00	2022-06-10 10:04:00	R7	北	W1	9	4
513	DFlight513	AirportA	2022-06-10 09:35:00	2022-06-10 10:04:00	2022-06-10 10:04:00	R2	南/北	W7	9	7
514	DFlight514	AirportA	2022-06-10 09:30:00	2022-06-10 10:05:00	2022-06-10 10:05:00	R2	南/北	W3	9	6
515	DFlight515	AirportA	2022-06-10 09:45:00	2022-06-10 10:06:00	2022-06-10 10:06:00	R1	南	W2	9	9
516	DFlight516	AirportA	2022-06-10 09:45:00	2022-06-10 10:10:00	2022-06-10 10:10:00	R1	南	W2	9	9
517	DFlight517	AirportA	2022-06-10 10:10:00	2022-06-10 10:12:00	2022-06-10 10:12:00	R5	南/北	W3	10	2
518	DFlight518	AirportA	2022-06-10 09:40:00	2022-06-10 10:15:00	2022-06-10 10:15:00	R1	南/北	W11	9	8
519	DFlight519	AirportA	2022-06-10 09:40:00	2022-06-10 10:15:00	2022-06-10 10:15:00	R5	南/北	W1	9	8
520	DFlight520	AirportA	2022-06-10 09:55:00	2022-06-10 10:16:00	2022-06-10 10:16:00	R3	北	W3	9	11
521	DFlight521	AirportA	2022-06-10 10:05:00	2022-06-10 10:19:00	2022-06-10 10:19:00	R3	南	W1	10	1
522	DFlight522	AirportA	2022-06-10 09:50:00	2022-06-10 10:23:00	2022-06-10 10:23:00	R1	北	W4	9	10
523	DFlight523	AirportA	2022-06-10 10:00:00	2022-06-10 10:26:00	2022-06-10 10:26:00	R5	南/北	W10	10	0
524	DFlight524	AirportA	2022-06-10 09:35:00	2022-06-10 10:27:00	2022-06-10 10:27:00	R5	北	W4	9	7
525	DFlight525	AirportA	2022-06-10 10:30:00	2022-06-10 10:31:00	2022-06-10 10:31:00	R7	南	W5	10	6
526	DFlight526	AirportA	2022-06-10 09:25:00	2022-06-10 10:33:00	2022-06-10 10:33:00	R3	北	W2	9	5
527	DFlight527	AirportA	2022-06-10 10:20:00	2022-06-10 10:34:00	2022-06-10 10:34:00	R7	北	W1	10	4
528	DFlight528	AirportA	2022-06-10 09:45:00	2022-06-10 10:35:00	2022-06-10 10:35:00	R7	南	W10	9	9
529	DFlight529	AirportA	2022-06-10 09:10:00	2022-06-10 10:37:00	2022-06-10 10:37:00	R7	南	W1	9	2
530	DFlight530	AirportA	2022-06-10 09:25:00	2022-06-10 10:39:00	2022-06-10 10:39:00	R2	北	W1	9	5
531	DFlight531	AirportA	2022-06-10 10:35:00	2022-06-10 10:39:00	2022-06-10 10:39:00	R1	南	W11	10	7
532	DFlight532	AirportA	2022-06-10 09:35:00	2022-06-10 10:48:00	2022-06-10 10:48:00	R2	南/北	W1	9	7
533	DFlight533	AirportA	2022-06-10 10:35:00	2022-06-10 10:49:00	2022-06-10 10:49:00	R5	南	W5	10	7
534	DFlight534	AirportA	2022-06-10 10:10:00	2022-06-10 10:50:00	2022-06-10 10:50:00	R2	南	W8	10	2
535	DFlight535	AirportA	2022-06-10 10:50:00	2022-06-10 10:53:00	2022-06-10 10:53:00	R3	南/北	W1	10	10
536	DFlight536	AirportA	2022-06-10 10:40:00	2022-06-10 10:54:00	2022-06-10 10:54:00	R1	南/北	W1	10	8
537	DFlight537	AirportA	2022-06-10 10:25:00	2022-06-10 10:54:00	2022-06-10 10:54:00	R2	南	W2	10	5
538	DFlight538	AirportA	2022-06-10 10:25:00	2022-06-10 10:54:00	2022-06-10 10:54:00	R1	南	W10	10	5
539	DFlight539	AirportA	2022-06-10 09:45:00	2022-06-10 10:55:00	2022-06-10 10:55:00	R2	南	W3	9	9
540	DFlight540	AirportA	2022-06-10 10:55:00	2022-06-10 10:56:00	2022-06-10 10:56:00	R7	南/北	W6	10	11
541	DFlight541	AirportA	2022-06-10 10:40:00	2022-06-10 11:00:00	2022-06-10 11:00:00	R3	南/北	W7	10	8
542	DFlight542	AirportA	2022-06-10 11:00:00	2022-06-10 11:01:00	2022-06-10 11:01:00	R5	北	W6	11	0
543	DFlight543	AirportA	2022-06-10 10:20:00	2022-06-10 11:01:00	2022-06-10 11:01:00	R1	南	W11	10	4
544	DFlight544	AirportA	2022-06-10 10:05:00	2022-06-10 11:03:00	2022-06-10 11:03:00	R7	北	W5	10	1
545	DFlight545	AirportA	2022-06-10 10:15:00	2022-06-10 11:04:00	2022-06-10 11:04:00	R7	南	W7	10	3
546	DFlight546	AirportA	2022-06-10 11:00:00	2022-06-10 11:07:00	2022-06-10 11:07:00	R7	南	W2	11	0
547	DFlight547	AirportA	2022-06-10 00:55:00	2022-06-10 11:09:00	2022-06-10 11:09:00	R7	南/北	W9	0	11
548	DFlight548	AirportA	2022-06-10 10:45:00	2022-06-10 11:10:00	2022-06-10 11:10:00	R3	北	W9	10	9
549	DFlight549	AirportA	2022-06-10 10:55:00	2022-06-10 11:10:00	2022-06-10 11:10:00	R7	南/北	W5	10	11
550	DFlight550	AirportA	2022-06-10 10:50:00	2022-06-10 11:13:00	2022-06-10 11:13:00	R2	南	W1	10	10
551	DFlight551	AirportA	2022-06-10 10:55:00	2022-06-10 11:16:00	2022-06-10 11:16:00	R2	南/北	W8	10	11
552	DFlight552	AirportA	2022-06-10 10:50:00	2022-06-10 11:19:00	2022-06-10 11:19:00	R3	南	W10	10	10
553	DFlight553	AirportA	2022-06-10 11:05:00	2022-06-10 11:20:00	2022-06-10 11:20:00	R1	南	W4	11	1
554	DFlight554	AirportA	2022-06-10 11:05:00	2022-06-10 11:22:00	2022-06-10 11:22:00	R3	北	W7	11	1
555	DFlight555	AirportA	2022-06-10 11:00:00	2022-06-10 11:24:00	2022-06-10 11:24:00	R7	北	W6	11	0
556	DFlight556	AirportA	2022-06-10 11:10:00	2022-06-10 11:26:00	2022-06-10 11:26:00	R3	南/北	W10	11	2
557	DFlight557	AirportA	2022-06-10 10:50:00	2022-06-10 11:26:00	2022-06-10 11:26:00	R3	南/北	W4	10	10
558	DFlight558	AirportA	2022-06-10 11:15:00	2022-06-10 11:33:00	2022-06-10 11:33:00	R3	北	W6	11	3
559	DFlight559	AirportA	2022-06-10 10:50:00	2022-06-10 11:35:00	2022-06-10 11:35:00	R1	北	W1	10	10
560	DFlight560	AirportA	2022-06-10 11:30:00	2022-06-10 11:36:00	2022-06-10 11:36:00	R3	南/北	W4	11	6
561	DFlight561	AirportA	2022-06-10 11:20:00	2022-06-10 11:37:00	2022-06-10 11:37:00	R7	南	W4	11	4
562	DFlight562	AirportA	2022-06-10 11:35:00	2022-06-10 11:37:00	2022-06-10 11:37:00	R5	北	W4	11	7
563	DFlight563	AirportA	2022-06-10 11:25:00	2022-06-10 11:37:00	2022-06-10 11:37:00	R7	南	W2	11	5
564	DFlight564	AirportA	2022-06-10 11:00:00	2022-06-10 11:38:00	2022-06-10 11:38:00	R1	南/北	W4	11	0
565	DFlight565	AirportA	2022-06-10 11:15:00	2022-06-10 11:42:00	2022-06-10 11:42:00	R2	南	W11	11	3
566	DFlight566	AirportA	2022-06-10 11:05:00	2022-06-10 11:45:00	2022-06-10 11:45:00	R7	南/北	W9	11	1
567	DFlight567	AirportA	2022-06-10 11:25:00	2022-06-10 11:49:00	2022-06-10 11:49:00	R5	南	W10	11	5
568	DFlight568	AirportA	2022-06-10 11:35:00	2022-06-10 11:50:00	2022-06-10 11:50:00	R2	南/北	W5	11	7
569	DFlight569	AirportA	2022-06-10 11:05:00	2022-06-10 11:51:00	2022-06-10 11:51:00	R7	南/北	W9	11	1
570	DFlight570	AirportA	2022-06-10 11:45:00	2022-06-10 11:51:00	2022-06-10 11:51:00	R2	北	W2	11	9
571	DFlight571	AirportA	2022-06-10 11:00:00	2022-06-10 11:53:00	2022-06-10 11:53:00	R7	北	W5	11	0
572	DFlight572	AirportA	2022-06-10 11:20:00	2022-06-10 11:54:00	2022-06-10 11:54:00	R1	南	W3	11	4
573	DFlight573	AirportA	2022-06-10 11:40:00	2022-06-10 11:54:00	2022-06-10 11:54:00	R7	南	W4	11	8
574	DFlight574	AirportA	2022-06-10 11:20:00	2022-06-10 11:57:00	2022-06-10 11:57:00	R1	南	W5	11	4
575	DFlight575	AirportA	2022-06-10 11:55:00	2022-06-10 11:57:00	2022-06-10 11:57:00	R2	北	W11	11	11
576	DFlight576	AirportA	2022-06-10 11:25:00	2022-06-10 11:57:00	2022-06-10 11:57:00	R3	南	W4	11	5
577	DFlight577	AirportA	2022-06-10 11:25:00	2022-06-10 11:58:00	2022-06-10 11:58:00	R2	北	W11	11	5
578	DFlight578	AirportA	2022-06-10 11:50:00	2022-06-10 11:59:00	2022-06-10 11:59:00	R2	南/北	W7	11	10
579	DFlight579	AirportA	2022-06-10 11:55:00	2022-06-10 12:01:00	2022-06-10 12:01:00	R1	南/北	W8	11	11
580	DFlight580	AirportA	2022-06-10 11:15:00	2022-06-10 12:01:00	2022-06-10 12:01:00	R3	南/北	W11	11	3
581	DFlight581	AirportA	2022-06-10 11:25:00	2022-06-10 12:02:00	2022-06-10 12:02:00	R5	北	W3	11	5
582	DFlight582	AirportA	2022-06-10 11:30:00	2022-06-10 12:04:00	2022-06-10 12:04:00	R1	南/北	W4	11	6
583	DFlight583	AirportA	2022-06-10 12:05:00	2022-06-10 12:11:00	2022-06-10 12:11:00	R2	南/北	W10	12	1
584	DFlight584	AirportA	2022-06-10 11:10:00	2022-06-10 12:11:00	2022-06-10 12:11:00	R5	南	W4	11	2
585	DFlight585	AirportA	2022-06-10 11:35:00	2022-06-10 12:11:00	2022-06-10 12:11:00	R3	南	W2	11	7
586	DFlight586	AirportA	2022-06-10 12:15:00	2022-06-10 12:21:00	2022-06-10 12:21:00	R7	北	W2	12	3
587	DFlight587	AirportA	2022-06-10 11:50:00	2022-06-10 12:22:00	2022-06-10 12:22:00	R2	南	W9	11	10
588	DFlight588	AirportA	2022-06-10 11:55:00	2022-06-10 12:24:00	2022-06-10 12:24:00	R5	南/北	W1	11	11
589	DFlight589	AirportA	2022-06-10 12:05:00	2022-06-10 12:26:00	2022-06-10 12:26:00	R7	北	W4	12	1
590	DFlight590	AirportA	2022-06-10 12:10:00	2022-06-10 12:27:00	2022-06-10 12:27:00	R1	南/北	W10	12	2
591	DFlight591	AirportA	2022-06-10 11:55:00	2022-06-10 12:27:00	2022-06-10 12:27:00	R1	南/北	W6	11	11
592	DFlight592	AirportA	2022-06-10 11:50:00	2022-06-10 12:30:00	2022-06-10 12:30:00	R1	北	W9	11	10
593	DFlight593	AirportA	2022-06-10 12:15:00	2022-06-10 12:32:00	2022-06-10 12:32:00	R2	北	W7	12	3
594	DFlight594	AirportA	2022-06-10 12:15:00	2022-06-10 12:33:00	2022-06-10 12:33:00	R7	南/北	W3	12	3
595	DFlight595	AirportA	2022-06-10 12:25:00	2022-06-10 12:36:00	2022-06-10 12:36:00	R2	北	W9	12	5
596	DFlight596	AirportA	2022-06-10 11:55:00	2022-06-10 12:36:00	2022-06-10 12:36:00	R5	南/北	W11	11	11
597	DFlight597	AirportA	2022-06-10 12:15:00	2022-06-10 12:43:00	2022-06-10 12:43:00	R3	北	W5	12	3
598	DFlight598	AirportA	2022-06-10 12:20:00	2022-06-10 12:43:00	2022-06-10 12:43:00	R7	南/北	W10	12	4
599	DFlight599	AirportA	2022-06-10 12:25:00	2022-06-10 12:44:00	2022-06-10 12:44:00	R1	南	W4	12	5
600	DFlight600	AirportA	2022-06-10 12:15:00	2022-06-10 12:44:00	2022-06-10 12:44:00	R7	南/北	W9	12	3
601	DFlight601	AirportA	2022-06-10 12:30:00	2022-06-10 12:44:00	2022-06-10 12:44:00	R5	南/北	W2	12	6
602	DFlight602	AirportA	2022-06-10 12:20:00	2022-06-10 12:48:00	2022-06-10 12:48:00	R1	北	W7	12	4
603	DFlight603	AirportA	2022-06-10 12:45:00	2022-06-10 12:48:00	2022-06-10 12:48:00	R2	南/北	W2	12	9
604	DFlight604	AirportA	2022-06-10 12:20:00	2022-06-10 12:50:00	2022-06-10 12:50:00	R7	南	W5	12	4
605	DFlight605	AirportA	2022-06-10 12:30:00	2022-06-10 12:53:00	2022-06-10 12:53:00	R2	北	W3	12	6
606	DFlight606	AirportA	2022-06-10 12:00:00	2022-06-10 12:53:00	2022-06-10 12:53:00	R1	北	W3	12	0
607	DFlight607	AirportA	2022-06-10 11:45:00	2022-06-10 12:53:00	2022-06-10 12:53:00	R7	南/北	W5	11	9
608	DFlight608	AirportA	2022-06-10 12:50:00	2022-06-10 12:55:00	2022-06-10 12:55:00	R3	北	W9	12	10
609	DFlight609	AirportA	2022-06-10 11:55:00	2022-06-10 12:56:00	2022-06-10 12:56:00	R3	北	W7	11	11
610	DFlight610	AirportA	2022-06-10 12:45:00	2022-06-10 12:58:00	2022-06-10 12:58:00	R2	北	W3	12	9
611	DFlight611	AirportA	2022-06-10 12:00:00	2022-06-10 12:59:00	2022-06-10 12:59:00	R5	南/北	W5	12	0
612	DFlight612	AirportA	2022-06-10 12:15:00	2022-06-10 13:00:00	2022-06-10 13:00:00	R1	南/北	W7	12	3
613	DFlight613	AirportA	2022-06-10 12:50:00	2022-06-10 13:01:00	2022-06-10 13:01:00	R1	南	W7	12	10
614	DFlight614	AirportA	2022-06-10 12:55:00	2022-06-10 13:02:00	2022-06-10 13:02:00	R2	南	W3	12	11
615	DFlight615	AirportA	2022-06-10 12:30:00	2022-06-10 13:03:00	2022-06-10 13:03:00	R2	北	W3	12	6
616	DFlight616	AirportA	2022-06-10 12:45:00	2022-06-10 13:03:00	2022-06-10 13:03:00	R7	南	W1	12	9
617	DFlight617	AirportA	2022-06-10 12:30:00	2022-06-10 13:04:00	2022-06-10 13:04:00	R2	南	W4	12	6
618	DFlight618	AirportA	2022-06-10 12:55:00	2022-06-10 13:06:00	2022-06-10 13:06:00	R1	北	W6	12	11
619	DFlight619	AirportA	2022-06-10 12:45:00	2022-06-10 13:10:00	2022-06-10 13:10:00	R1	南/北	W10	12	9
620	DFlight620	AirportA	2022-06-10 13:00:00	2022-06-10 13:11:00	2022-06-10 13:11:00	R7	南	W3	13	0
621	DFlight621	AirportA	2022-06-10 12:30:00	2022-06-10 13:11:00	2022-06-10 13:11:00	R2	北	W10	12	6
622	DFlight622	AirportA	2022-06-10 11:50:00	2022-06-10 13:11:00	2022-06-10 13:11:00	R3	北	W2	11	10
623	DFlight623	AirportA	2022-06-10 12:50:00	2022-06-10 13:12:00	2022-06-10 13:12:00	R1	南/北	W5	12	10
624	DFlight624	AirportA	2022-06-10 12:45:00	2022-06-10 13:15:00	2022-06-10 13:15:00	R7	南	W4	12	9
625	DFlight625	AirportA	2022-06-10 12:40:00	2022-06-10 13:16:00	2022-06-10 13:16:00	R3	南/北	W6	12	8
626	DFlight626	AirportA	2022-06-10 12:50:00	2022-06-10 13:16:00	2022-06-10 13:16:00	R2	北	W4	12	10
627	DFlight627	AirportA	2022-06-10 13:05:00	2022-06-10 13:18:00	2022-06-10 13:18:00	R7	南/北	W10	13	1
628	DFlight628	AirportA	2022-06-10 13:10:00	2022-06-10 13:18:00	2022-06-10 13:18:00	R7	南/北	W1	13	2
629	DFlight629	AirportA	2022-06-10 13:00:00	2022-06-10 13:20:00	2022-06-10 13:20:00	R1	北	W5	13	0
630	DFlight630	AirportA	2022-06-10 13:05:00	2022-06-10 13:22:00	2022-06-10 13:22:00	R7	北	W5	13	1
631	DFlight631	AirportA	2022-06-10 13:15:00	2022-06-10 13:27:00	2022-06-10 13:27:00	R3	南	W3	13	3
632	DFlight632	AirportA	2022-06-10 12:35:00	2022-06-10 13:29:00	2022-06-10 13:29:00	R3	南	W3	12	7
633	DFlight633	AirportA	2022-06-10 12:45:00	2022-06-10 13:29:00	2022-06-10 13:29:00	R7	北	W10	12	9
634	DFlight634	AirportA	2022-06-10 13:15:00	2022-06-10 13:38:00	2022-06-10 13:38:00	R1	南/北	W2	13	3
635	DFlight635	AirportA	2022-06-10 12:25:00	2022-06-10 13:43:00	2022-06-10 13:43:00	R5	南/北	W7	12	5
636	DFlight636	AirportA	2022-06-10 12:50:00	2022-06-10 13:43:00	2022-06-10 13:43:00	R2	南/北	W5	12	10
637	DFlight637	AirportA	2022-06-10 13:05:00	2022-06-10 13:45:00	2022-06-10 13:45:00	R7	南/北	W11	13	1
638	DFlight638	AirportA	2022-06-10 13:45:00	2022-06-10 13:48:00	2022-06-10 13:48:00	R3	南/北	W11	13	9
639	DFlight639	AirportA	2022-06-10 13:25:00	2022-06-10 13:51:00	2022-06-10 13:51:00	R5	南/北	W2	13	5
640	DFlight640	AirportA	2022-06-10 13:00:00	2022-06-10 13:52:00	2022-06-10 13:52:00	R3	北	W7	13	0
641	DFlight641	AirportA	2022-06-10 13:00:00	2022-06-10 13:57:00	2022-06-10 13:57:00	R1	南/北	W3	13	0
642	DFlight642	AirportA	2022-06-10 13:35:00	2022-06-10 13:57:00	2022-06-10 13:57:00	R5	北	W6	13	7
643	DFlight643	AirportA	2022-06-10 13:30:00	2022-06-10 13:58:00	2022-06-10 13:58:00	R5	南	W7	13	6
644	DFlight644	AirportA	2022-06-10 13:35:00	2022-06-10 13:58:00	2022-06-10 13:58:00	R1	南/北	W5	13	7
645	DFlight645	AirportA	2022-06-10 13:35:00	2022-06-10 13:58:00	2022-06-10 13:58:00	R1	北	W9	13	7
646	DFlight646	AirportA	2022-06-10 12:55:00	2022-06-10 14:00:00	2022-06-10 14:00:00	R5	北	W2	12	11
647	DFlight647	AirportA	2022-06-10 13:55:00	2022-06-10 14:02:00	2022-06-10 14:02:00	R1	南/北	W1	13	11
648	DFlight648	AirportA	2022-06-10 13:15:00	2022-06-10 14:03:00	2022-06-10 14:03:00	R1	南/北	W1	13	3
