433	DFlight433	AirportA	2022-06-01 08:00:00	2022-06-01 08:39:00	2022-06-01 08:39:00	R5	北	W7	8	0
434	DFlight434	AirportA	2022-06-01 08:25:00	2022-06-01 08:40:00	2022-06-01 08:40:00	R3	南/北	W11	8	5
435	DFlight435	AirportA	2022-06-01 08:25:00	2022-06-01 08:40:00	2022-06-01 08:40:00	R5	南	W7	8	5
436	DFlight436	AirportA	2022-06-01 08:25:00	2022-06-01 08:42:00	2022-06-01 08:42:00	R2	北	W4	8	5
437	DFlight437	AirportA	2022-06-01 08:05:00	2022-06-01 08:43:00	2022-06-01 08:43:00	R7	南	W7	8	1
438	DFlight438	AirportA	2022-06-01 08:20:00	2022-06-01 08:44:00	2022-06-01 08:44:00	R3	北	W2	8	4
439	DFlight439	AirportA	2022-06-01 08:20:00	2022-06-01 08:46:00	2022-06-01 08:46:00	R1	南/北	W7	8	4
440	DFlight440	AirportA	2022-06-01 08:45:00	2022-06-01 08:48:00	2022-06-01 08:48:00	R3	北	W11	8	9
441	DFlight441	AirportA	2022-06-01 08:00:00	2022-06-01 08:48:00	2022-06-01 08:48:00	R1	南	W7	8	0
442	DFlight442	AirportA	2022-06-01 08:30:00	2022-06-01 08:49:00	2022-06-01 08:49:00	R1	南	W7	8	6
443	DFlight443	AirportA	2022-06-01 08:30:00	2022-06-01 08:51:00	2022-06-01 08:51:00	R7	南/北	W9	8	6
444	DFlight444	AirportA	2022-06-01 08:50:00	2022-06-01 08:51:00	2022-06-01 08:51:00	R3	北	W3	8	10
445	DFlight445	AirportA	2022-06-01 08:05:00	2022-06-01 08:52:00	2022-06-01 08:52:00	R1	南	W9	8	1
446	DFlight446	AirportA	2022-06-01 08:25:00	2022-06-01 08:53:00	2022-06-01 08:53:00	R5	北	W7	8	5
447	DFlight447	AirportA	2022-06-01 08:30:00	2022-06-01 08:54:00	2022-06-01 08:54:00	R2	南/北	W2	8	6
448	DFlight448	AirportA	2022-06-01 08:45:00	2022-06-01 08:54:00	2022-06-01 08:54:00	R7	北	W10	8	9
449	DFlight449	AirportA	2022-06-01 08:45:00	2022-06-01 08:56:00	2022-06-01 08:56:00	R1	南	W11	8	9
450	DFlight450	AirportA	2022-06-01 08:30:00	2022-06-01 08:56:00	2022-06-01 08:56:00	R2	南	W10	8	6
451	DFlight451	AirportA	2022-06-01 08:45:00	2022-06-01 08:57:00	2022-06-01 08:57:00	R5	南/北	W9	8	9
452	DFlight452	AirportA	2022-06-01 08:35:00	2022-06-01 08:57:00	2022-06-01 08:57:00	R5	北	W8	8	7
453	DFlight453	AirportA	2022-06-01 08:30:00	2022-06-01 08:58:00	2022-06-01 08:58:00	R3	北	W3	8	6
454	DFlight454	AirportA	2022-06-01 08:30:00	2022-06-01 09:00:00	2022-06-01 09:00:00	R5	南	W5	8	6
455	DFlight455	AirportA	2022-06-01 08:55:00	2022-06-01 09:00:00	2022-06-01 09:00:00	R1	北	W4	8	11
456	DFlight456	AirportA	2022-06-01 08:45:00	2022-06-01 09:01:00	2022-06-01 09:01:00	R3	南/北	W6	8	9
457	DFlight457	AirportA	2022-06-01 08:40:00	2022-06-01 09:01:00	2022-06-01 09:01:00	R7	北	W4	8	8
458	DFlight458	AirportA	2022-06-01 08:30:00	2022-06-01 09:01:00	2022-06-01 09:01:00	R2	南/北	W1	8	6
459	DFlight459	AirportA	2022-06-01 08:35:00	2022-06-01 09:01:00	2022-06-01 09:01:00	R2	南	W7	8	7
460	DFlight460	AirportA	2022-06-01 08:55:00	2022-06-01 09:02:00	2022-06-01 09:02:00	R3	南	W7	8	11
461	DFlight461	AirportA	2022-06-01 08:45:00	2022-06-01 09:03:00	2022-06-01 09:03:00	R7	北	W7	8	9
462	DFlight462	AirportA	2022-06-01 09:00:00	2022-06-01 09:04:00	2022-06-01 09:04:00	R7	南/北	W9	9	0
463	DFlight463	AirportA	2022-06-01 08:55:00	2022-06-01 09:05:00	2022-06-01 09:05:00	R7	北	W5	8	11
464	DFlight464	AirportA	2022-06-01 08:45:00	2022-06-01 09:06:00	2022-06-01 09:06:00	R2	南	W5	8	9
465	DFlight465	AirportA	2022-06-01 08:40:00	2022-06-01 09:07:00	2022-06-01 09:07:00	R7	南/北	W11	8	8
466	DFlight466	AirportA	2022-06-01 08:30:00	2022-06-01 09:07:00	2022-06-01 09:07:00	R1	北	W8	8	6
467	DFlight467	AirportA	2022-06-01 08:25:00	2022-06-01 09:08:00	2022-06-01 09:08:00	R7	北	W3	8	5
468	DFlight468	AirportA	2022-06-01 08:55:00	2022-06-01 09:12:00	2022-06-01 09:12:00	R5	南/北	W9	8	11
469	DFlight469	AirportA	2022-06-01 08:50:00	2022-06-01 09:12:00	2022-06-01 09:12:00	R2	南/北	W3	8	10
470	DFlight470	AirportA	2022-06-01 08:30:00	2022-06-01 09:12:00	2022-06-01 09:12:00	R3	北	W11	8	6
471	DFlight471	AirportA	2022-06-01 08:35:00	2022-06-01 09:13:00	2022-06-01 09:13:00	R5	南	W11	8	7
472	DFlight472	AirportA	2022-06-01 09:00:00	2022-06-01 09:13:00	2022-06-01 09:13:00	R3	南	W8	9	0
473	DFlight473	AirportA	2022-06-01 08:50:00	2022-06-01 09:15:00	2022-06-01 09:15:00	R5	南	W3	8	10
474	DFlight474	AirportA	2022-06-01 09:15:00	2022-06-01 09:17:00	2022-06-01 09:17:00	R2	北	W4	9	3
475	DFlight475	AirportA	2022-06-01 09:05:00	2022-06-01 09:18:00	2022-06-01 09:18:00	R1	南	W9	9	1
476	DFlight476	AirportA	2022-06-01 09:00:00	2022-06-01 09:21:00	2022-06-01 09:21:00	R7	北	W7	9	0
477	DFlight477	AirportA	2022-06-01 09:20:00	2022-06-01 09:21:00	2022-06-01 09:21:00	R5	北	W10	9	4
478	DFlight478	AirportA	2022-06-01 08:50:00	2022-06-01 09:22:00	2022-06-01 09:22:00	R3	北	W7	8	10
479	DFlight479	AirportA	2022-06-01 08:30:00	2022-06-01 09:22:00	2022-06-01 09:22:00	R7	北	W4	8	6
480	DFlight480	AirportA	2022-06-01 08:35:00	2022-06-01 09:23:00	2022-06-01 09:23:00	R3	南	W2	8	7
481	DFlight481	AirportA	2022-06-01 08:55:00	2022-06-01 09:25:00	2022-06-01 09:25:00	R2	南	W3	8	11
482	DFlight482	AirportA	2022-06-01 08:55:00	2022-06-01 09:26:00	2022-06-01 09:26:00	R1	北	W2	8	11
483	DFlight483	AirportA	2022-06-01 09:10:00	2022-06-01 09:26:00	2022-06-01 09:26:00	R2	南/北	W7	9	2
484	DFlight484	AirportA	2022-06-01 08:50:00	2022-06-01 09:27:00	2022-06-01 09:27:00	R7	北	W6	8	10
485	DFlight485	AirportA	2022-06-01 09:10:00	2022-06-01 09:27:00	2022-06-01 09:27:00	R2	南	W3	9	2
486	DFlight486	AirportA	2022-06-01 08:55:00	2022-06-01 09:34:00	2022-06-01 09:34:00	R2	南/北	W7	8	11
487	DFlight487	AirportA	2022-06-01 08:50:00	2022-06-01 09:34:00	2022-06-01 09:34:00	R1	南	W8	8	10
488	DFlight488	AirportA	2022-06-01 08:50:00	2022-06-01 09:35:00	2022-06-01 09:35:00	R1	北	W9	8	10
489	DFlight489	AirportA	2022-06-01 08:15:00	2022-06-01 09:35:00	2022-06-01 09:35:00	R1	北	W8	8	3
490	DFlight490	AirportA	2022-06-01 09:35:00	2022-06-01 09:36:00	2022-06-01 09:36:00	R5	北	W8	9	7
491	DFlight491	AirportA	2022-06-01 09:10:00	2022-06-01 09:37:00	2022-06-01 09:37:00	R7	北	W1	9	2
492	DFlight492	AirportA	2022-06-01 08:55:00	2022-06-01 09:37:00	2022-06-01 09:37:00	R1	南	W4	8	11
493	DFlight493	AirportA	2022-06-01 09:25:00	2022-06-01 09:39:00	2022-06-01 09:39:00	R1	南	W5	9	5
494	DFlight494	AirportA	2022-06-01 09:20:00	2022-06-01 09:40:00	2022-06-01 09:40:00	R3	北	W3	9	4
495	DFlight495	AirportA	2022-06-01 09:40:00	2022-06-01 09:43:00	2022-06-01 09:43:00	R2	北	W11	9	8
496	DFlight496	AirportA	2022-06-01 09:25:00	2022-06-01 09:44:00	2022-06-01 09:44:00	R2	南/北	W7	9	5
497	DFlight497	AirportA	2022-06-01 08:50:00	2022-06-01 09:45:00	2022-06-01 09:45:00	R7	南	W8	8	10
498	DFlight498	AirportA	2022-06-01 09:15:00	2022-06-01 09:47:00	2022-06-01 09:47:00	R7	南/北	W10	9	3
499	DFlight499	AirportA	2022-06-01 09:30:00	2022-06-01 09:48:00	2022-06-01 09:48:00	R1	北	W1	9	6
500	DFlight500	AirportA	2022-06-01 09:40:00	2022-06-01 09:50:00	2022-06-01 09:50:00	R2	南	W10	9	8
501	DFlight501	AirportA	2022-06-01 09:40:00	2022-06-01 09:52:00	2022-06-01 09:52:00	R3	南	W9	9	8
502	DFlight502	AirportA	2022-06-01 09:25:00	2022-06-01 09:53:00	2022-06-01 09:53:00	R3	南/北	W11	9	5
503	DFlight503	AirportA	2022-06-01 09:20:00	2022-06-01 09:53:00	2022-06-01 09:53:00	R3	北	W9	9	4
504	DFlight504	AirportA	2022-06-01 09:45:00	2022-06-01 09:53:00	2022-06-01 09:53:00	R5	南	W2	9	9
505	DFlight505	AirportA	2022-06-01 09:40:00	2022-06-01 09:54:00	2022-06-01 09:54:00	R1	南/北	W2	9	8
506	DFlight506	AirportA	2022-06-01 09:45:00	2022-06-01 09:54:00	2022-06-01 09:54:00	R1	北	W10	9	9
507	DFlight507	AirportA	2022-06-01 09:25:00	2022-06-01 09:56:00	2022-06-01 09:56:00	R3	北	W5	9	5
508	DFlight508	AirportA	2022-06-01 09:15:00	2022-06-01 09:56:00	2022-06-01 09:56:00	R2	北	W7	9	3
509	DFlight509	AirportA	2022-06-01 09:50:00	2022-06-01 09:57:00	2022-06-01 09:57:00	R7	南/北	W8	9	10
510	DFlight510	AirportA	2022-06-01 09:20:00	2022-06-01 10:00:00	2022-06-01 10:00:00	R5	南	W4	9	4
511	DFlight511	AirportA	2022-06-01 09:45:00	2022-06-01 10:01:00	2022-06-01 10:01:00	R7	南	W6	9	9
512	DFlight512	AirportA	2022-06-01 09:50:00	2022-06-01 10:04:00	2022-06-01 10:04:00	R3	北	W1	9	10
513	DFlight513	AirportA	2022-06-01 09:25:00	2022-06-01 10:06:00	2022-06-01 10:06:00	R7	南	W8	9	5
514	DFlight514	AirportA	2022-06-01 09:40:00	2022-06-01 10:08:00	2022-06-01 10:08:00	R7	南	W3	9	8
515	DFlight515	AirportA	2022-06-01 09:45:00	2022-06-01 10:10:00	2022-06-01 10:10:00	R5	南	W10	9	9
516	DFlight516	AirportA	2022-06-01 10:00:00	2022-06-01 10:12:00	2022-06-01 10:12:00	R3	南	W8	10	0
517	DFlight517	AirportA	2022-06-01 10:10:00	2022-06-01 10:13:00	2022-06-01 10:13:00	R3	南	W2	10	2
518	DFlight518	AirportA	2022-06-01 09:45:00	2022-06-01 10:13:00	2022-06-01 10:13:00	R1	北	W6	9	9
519	DFlight519	AirportA	2022-06-01 09:45:00	2022-06-01 10:13:00	2022-06-01 10:13:00	R2	南/北	W4	9	9
520	DFlight520	AirportA	2022-06-01 09:40:00	2022-06-01 10:14:00	2022-06-01 10:14:00	R7	南	W1	9	8
521	DFlight521	AirportA	2022-06-01 10:15:00	2022-06-01 10:16:00	2022-06-01 10:16:00	R3	南/北	W1	10	3
522	DFlight522	AirportA	2022-06-01 10:05:00	2022-06-01 10:16:00	2022-06-01 10:16:00	R1	南/北	W4	10	1
523	DFlight523	AirportA	2022-06-01 09:10:00	2022-06-01 10:18:00	2022-06-01 10:18:00	R5	南/北	W10	9	2
524	DFlight524	AirportA	2022-06-01 09:40:00	2022-06-01 10:21:00	2022-06-01 10:21:00	R3	北	W6	9	8
525	DFlight525	AirportA	2022-06-01 10:00:00	2022-06-01 10:23:00	2022-06-01 10:23:00	R5	北	W10	10	0
526	DFlight526	AirportA	2022-06-01 10:10:00	2022-06-01 10:23:00	2022-06-01 10:23:00	R3	南/北	W2	10	2
527	DFlight527	AirportA	2022-06-01 08:35:00	2022-06-01 10:24:00	2022-06-01 10:24:00	R7	南/北	W9	8	7
528	DFlight528	AirportA	2022-06-01 10:00:00	2022-06-01 10:25:00	2022-06-01 10:25:00	R7	北	W10	10	0
529	DFlight529	AirportA	2022-06-01 10:20:00	2022-06-01 10:26:00	2022-06-01 10:26:00	R2	南/北	W11	10	4
530	DFlight530	AirportA	2022-06-01 10:05:00	2022-06-01 10:26:00	2022-06-01 10:26:00	R7	南/北	W1	10	1
531	DFlight531	AirportA	2022-06-01 10:25:00	2022-06-01 10:26:00	2022-06-01 10:26:00	R2	南/北	W1	10	5
532	DFlight532	AirportA	2022-06-01 09:55:00	2022-06-01 10:30:00	2022-06-01 10:30:00	R5	北	W10	9	11
533	DFlight533	AirportA	2022-06-01 09:35:00	2022-06-01 10:34:00	2022-06-01 10:34:00	R5	北	W6	9	7
534	DFlight534	AirportA	2022-06-01 09:45:00	2022-06-01 10:34:00	2022-06-01 10:34:00	R1	南	W11	9	9
535	DFlight535	AirportA	2022-06-01 10:30:00	2022-06-01 10:34:00	2022-06-01 10:34:00	R5	南	W4	10	6
536	DFlight536	AirportA	2022-06-01 09:50:00	2022-06-01 10:35:00	2022-06-01 10:35:00	R3	南/北	W8	9	10
537	DFlight537	AirportA	2022-06-01 10:30:00	2022-06-01 10:36:00	2022-06-01 10:36:00	R7	南	W6	10	6
538	DFlight538	AirportA	2022-06-01 10:00:00	2022-06-01 10:37:00	2022-06-01 10:37:00	R3	北	W8	10	0
539	DFlight539	AirportA	2022-06-01 10:15:00	2022-06-01 10:39:00	2022-06-01 10:39:00	R5	南/北	W10	10	3
540	DFlight540	AirportA	2022-06-01 10:20:00	2022-06-01 10:40:00	2022-06-01 10:40:00	R7	南/北	W3	10	4
541	DFlight541	AirportA	2022-06-01 10:05:00	2022-06-01 10:41:00	2022-06-01 10:41:00	R5	南/北	W7	10	1
542	DFlight542	AirportA	2022-06-01 10:30:00	2022-06-01 10:43:00	2022-06-01 10:43:00	R2	南/北	W6	10	6
543	DFlight543	AirportA	2022-06-01 10:30:00	2022-06-01 10:43:00	2022-06-01 10:43:00	R2	南/北	W1	10	6
544	DFlight544	AirportA	2022-06-01 09:45:00	2022-06-01 10:44:00	2022-06-01 10:44:00	R1	北	W8	9	9
545	DFlight545	AirportA	2022-06-01 10:35:00	2022-06-01 10:45:00	2022-06-01 10:45:00	R2	南	W4	10	7
546	DFlight546	AirportA	2022-06-01 10:35:00	2022-06-01 10:48:00	2022-06-01 10:48:00	R3	北	W6	10	7
547	DFlight547	AirportA	2022-06-01 09:15:00	2022-06-01 10:49:00	2022-06-01 10:49:00	R3	北	W9	9	3
548	DFlight548	AirportA	2022-06-01 10:15:00	2022-06-01 10:49:00	2022-06-01 10:49:00	R5	北	W5	10	3
549	DFlight549	AirportA	2022-06-01 10:35:00	2022-06-01 10:52:00	2022-06-01 10:52:00	R2	南/北	W5	10	7
550	DFlight550	AirportA	2022-06-01 10:20:00	2022-06-01 10:52:00	2022-06-01 10:52:00	R5	北	W5	10	4
551	DFlight551	AirportA	2022-06-01 10:20:00	2022-06-01 10:54:00	2022-06-01 10:54:00	R7	北	W1	10	4
552	DFlight552	AirportA	2022-06-01 10:50:00	2022-06-01 10:56:00	2022-06-01 10:56:00	R3	北	W6	10	10
553	DFlight553	AirportA	2022-06-01 10:55:00	2022-06-01 10:58:00	2022-06-01 10:58:00	R7	南/北	W4	10	11
554	DFlight554	AirportA	2022-06-01 10:10:00	2022-06-01 10:59:00	2022-06-01 10:59:00	R3	北	W4	10	2
555	DFlight555	AirportA	2022-06-01 10:25:00	2022-06-01 11:02:00	2022-06-01 11:02:00	R1	北	W9	10	5
556	DFlight556	AirportA	2022-06-01 10:40:00	2022-06-01 11:04:00	2022-06-01 11:04:00	R3	南/北	W1	10	8
557	DFlight557	AirportA	2022-06-01 10:15:00	2022-06-01 11:08:00	2022-06-01 11:08:00	R5	南	W5	10	3
558	DFlight558	AirportA	2022-06-01 11:00:00	2022-06-01 11:09:00	2022-06-01 11:09:00	R7	南	W1	11	0
559	DFlight559	AirportA	2022-06-01 10:40:00	2022-06-01 11:12:00	2022-06-01 11:12:00	R7	南	W9	10	8
560	DFlight560	AirportA	2022-06-01 09:25:00	2022-06-01 11:15:00	2022-06-01 11:15:00	R3	南	W5	9	5
561	DFlight561	AirportA	2022-06-01 10:30:00	2022-06-01 11:16:00	2022-06-01 11:16:00	R3	南	W8	10	6
562	DFlight562	AirportA	2022-06-01 11:15:00	2022-06-01 11:17:00	2022-06-01 11:17:00	R1	南	W7	11	3
563	DFlight563	AirportA	2022-06-01 11:10:00	2022-06-01 11:18:00	2022-06-01 11:18:00	R7	北	W8	11	2
564	DFlight564	AirportA	2022-06-01 11:10:00	2022-06-01 11:20:00	2022-06-01 11:20:00	R5	南	W3	11	2
565	DFlight565	AirportA	2022-06-01 10:50:00	2022-06-01 11:22:00	2022-06-01 11:22:00	R7	南/北	W8	10	10
566	DFlight566	AirportA	2022-06-01 10:30:00	2022-06-01 11:25:00	2022-06-01 11:25:00	R2	南	W2	10	6
567	DFlight567	AirportA	2022-06-01 11:10:00	2022-06-01 11:28:00	2022-06-01 11:28:00	R7	南/北	W7	11	2
568	DFlight568	AirportA	2022-06-01 10:20:00	2022-06-01 11:28:00	2022-06-01 11:28:00	R3	北	W10	10	4
569	DFlight569	AirportA	2022-06-01 11:10:00	2022-06-01 11:31:00	2022-06-01 11:31:00	R3	北	W10	11	2
570	DFlight570	AirportA	2022-06-01 11:20:00	2022-06-01 11:31:00	2022-06-01 11:31:00	R5	南/北	W3	11	4
571	DFlight571	AirportA	2022-06-01 10:25:00	2022-06-01 11:31:00	2022-06-01 11:31:00	R1	南/北	W3	10	5
572	DFlight572	AirportA	2022-06-01 11:15:00	2022-06-01 11:31:00	2022-06-01 11:31:00	R5	南	W3	11	3
573	DFlight573	AirportA	2022-06-01 11:30:00	2022-06-01 11:32:00	2022-06-01 11:32:00	R2	南	W11	11	6
574	DFlight574	AirportA	2022-06-01 11:30:00	2022-06-01 11:33:00	2022-06-01 11:33:00	R7	北	W7	11	6
575	DFlight575	AirportA	2022-06-01 11:20:00	2022-06-01 11:34:00	2022-06-01 11:34:00	R2	南	W3	11	4
576	DFlight576	AirportA	2022-06-01 10:45:00	2022-06-01 11:35:00	2022-06-01 11:35:00	R5	南	W2	10	9
577	DFlight577	AirportA	2022-06-01 11:20:00	2022-06-01 11:39:00	2022-06-01 11:39:00	R5	北	W10	11	4
578	DFlight578	AirportA	2022-06-01 11:30:00	2022-06-01 11:40:00	2022-06-01 11:40:00	R7	南	W9	11	6
579	DFlight579	AirportA	2022-06-01 10:25:00	2022-06-01 11:43:00	2022-06-01 11:43:00	R2	北	W4	10	5
580	DFlight580	AirportA	2022-06-01 10:45:00	2022-06-01 11:44:00	2022-06-01 11:44:00	R1	南	W1	10	9
581	DFlight581	AirportA	2022-06-01 11:10:00	2022-06-01 11:44:00	2022-06-01 11:44:00	R2	南	W11	11	2
582	DFlight582	AirportA	2022-06-01 11:30:00	2022-06-01 11:44:00	2022-06-01 11:44:00	R1	南	W5	11	6
583	DFlight583	AirportA	2022-06-01 11:05:00	2022-06-01 11:46:00	2022-06-01 11:46:00	R3	北	W2	11	1
584	DFlight584	AirportA	2022-06-01 11:45:00	2022-06-01 11:48:00	2022-06-01 11:48:00	R5	北	W3	11	9
585	DFlight585	AirportA	2022-06-01 11:05:00	2022-06-01 11:49:00	2022-06-01 11:49:00	R5	南	W2	11	1
586	DFlight586	AirportA	2022-06-01 11:20:00	2022-06-01 11:50:00	2022-06-01 11:50:00	R1	北	W5	11	4
587	DFlight587	AirportA	2022-06-01 11:40:00	2022-06-01 11:50:00	2022-06-01 11:50:00	R3	南	W8	11	8
588	DFlight588	AirportA	2022-06-01 11:00:00	2022-06-01 11:57:00	2022-06-01 11:57:00	R7	北	W5	11	0
589	DFlight589	AirportA	2022-06-01 11:40:00	2022-06-01 11:57:00	2022-06-01 11:57:00	R2	南	W5	11	8
590	DFlight590	AirportA	2022-06-01 11:55:00	2022-06-01 11:59:00	2022-06-01 11:59:00	R3	南/北	W8	11	11
591	DFlight591	AirportA	2022-06-01 11:15:00	2022-06-01 11:59:00	2022-06-01 11:59:00	R1	南	W6	11	3
592	DFlight592	AirportA	2022-06-01 11:50:00	2022-06-01 12:02:00	2022-06-01 12:02:00	R2	南/北	W2	11	10
593	DFlight593	AirportA	2022-06-01 11:45:00	2022-06-01 12:03:00	2022-06-01 12:03:00	R1	北	W2	11	9
594	DFlight594	AirportA	2022-06-01 11:45:00	2022-06-01 12:03:00	2022-06-01 12:03:00	R7	南/北	W8	11	9
595	DFlight595	AirportA	2022-06-01 11:25:00	2022-06-01 12:03:00	2022-06-01 12:03:00	R3	南	W5	11	5
596	DFlight596	AirportA	2022-06-01 11:10:00	2022-06-01 12:04:00	2022-06-01 12:04:00	R7	北	W1	11	2
597	DFlight597	AirportA	2022-06-01 11:50:00	2022-06-01 12:05:00	2022-06-01 12:05:00	R1	南/北	W7	11	10
598	DFlight598	AirportA	2022-06-01 11:10:00	2022-06-01 12:06:00	2022-06-01 12:06:00	R1	南	W2	11	2
599	DFlight599	AirportA	2022-06-01 12:05:00	2022-06-01 12:09:00	2022-06-01 12:09:00	R2	南/北	W11	12	1
600	DFlight600	AirportA	2022-06-01 11:40:00	2022-06-01 12:10:00	2022-06-01 12:10:00	R5	北	W3	11	8
601	DFlight601	AirportA	2022-06-01 11:05:00	2022-06-01 12:11:00	2022-06-01 12:11:00	R7	北	W4	11	1
602	DFlight602	AirportA	2022-06-01 10:55:00	2022-06-01 12:12:00	2022-06-01 12:12:00	R2	南	W1	10	11
603	DFlight603	AirportA	2022-06-01 11:15:00	2022-06-01 12:13:00	2022-06-01 12:13:00	R3	南/北	W2	11	3
604	DFlight604	AirportA	2022-06-01 11:50:00	2022-06-01 12:13:00	2022-06-01 12:13:00	R1	南/北	W6	11	10
605	DFlight605	AirportA	2022-06-01 11:45:00	2022-06-01 12:13:00	2022-06-01 12:13:00	R2	南	W8	11	9
606	DFlight606	AirportA	2022-06-01 12:05:00	2022-06-01 12:15:00	2022-06-01 12:15:00	R3	南/北	W10	12	1
607	DFlight607	AirportA	2022-06-01 11:15:00	2022-06-01 12:16:00	2022-06-01 12:16:00	R3	南	W10	11	3
608	DFlight608	AirportA	2022-06-01 12:15:00	2022-06-01 12:21:00	2022-06-01 12:21:00	R1	北	W3	12	3
609	DFlight609	AirportA	2022-06-01 12:20:00	2022-06-01 12:22:00	2022-06-01 12:22:00	R3	南	W1	12	4
610	DFlight610	AirportA	2022-06-01 11:50:00	2022-06-01 12:22:00	2022-06-01 12:22:00	R5	北	W1	11	10
611	DFlight611	AirportA	2022-06-01 12:00:00	2022-06-01 12:23:00	2022-06-01 12:23:00	R3	南/北	W5	12	0
612	DFlight612	AirportA	2022-06-01 11:30:00	2022-06-01 12:23:00	2022-06-01 12:23:00	R7	南/北	W6	11	6
613	DFlight613	AirportA	2022-06-01 12:20:00	2022-06-01 12:24:00	2022-06-01 12:24:00	R3	北	W3	12	4
614	DFlight614	AirportA	2022-06-01 12:00:00	2022-06-01 12:24:00	2022-06-01 12:24:00	R5	北	W2	12	0
615	DFlight615	AirportA	2022-06-01 11:45:00	2022-06-01 12:26:00	2022-06-01 12:26:00	R1	南/北	W2	11	9
616	DFlight616	AirportA	2022-06-01 12:00:00	2022-06-01 12:28:00	2022-06-01 12:28:00	R7	南	W2	12	0
617	DFlight617	AirportA	2022-06-01 11:40:00	2022-06-01 12:31:00	2022-06-01 12:31:00	R2	南/北	W1	11	8
618	DFlight618	AirportA	2022-06-01 12:00:00	2022-06-01 12:31:00	2022-06-01 12:31:00	R7	南	W1	12	0
619	DFlight619	AirportA	2022-06-01 12:30:00	2022-06-01 12:32:00	2022-06-01 12:32:00	R7	南/北	W8	12	6
620	DFlight620	AirportA	2022-06-01 11:50:00	2022-06-01 12:33:00	2022-06-01 12:33:00	R2	南	W4	11	10
621	DFlight621	AirportA	2022-06-01 11:45:00	2022-06-01 12:33:00	2022-06-01 12:33:00	R2	南	W1	11	9
622	DFlight622	AirportA	2022-06-01 11:45:00	2022-06-01 12:33:00	2022-06-01 12:33:00	R2	北	W4	11	9
623	DFlight623	AirportA	2022-06-01 12:10:00	2022-06-01 12:35:00	2022-06-01 12:35:00	R7	南	W7	12	2
624	DFlight624	AirportA	2022-06-01 11:05:00	2022-06-01 12:36:00	2022-06-01 12:36:00	R7	南	W8	11	1
625	DFlight625	AirportA	2022-06-01 12:35:00	2022-06-01 12:36:00	2022-06-01 12:36:00	R3	南	W4	12	7
626	DFlight626	AirportA	2022-06-01 12:35:00	2022-06-01 12:42:00	2022-06-01 12:42:00	R5	北	W2	12	7
627	DFlight627	AirportA	2022-06-01 12:40:00	2022-06-01 12:46:00	2022-06-01 12:46:00	R7	南/北	W1	12	8
628	DFlight628	AirportA	2022-06-01 11:20:00	2022-06-01 12:46:00	2022-06-01 12:46:00	R7	南	W10	11	4
629	DFlight629	AirportA	2022-06-01 11:45:00	2022-06-01 12:46:00	2022-06-01 12:46:00	R1	南	W10	11	9
630	DFlight630	AirportA	2022-06-01 12:30:00	2022-06-01 12:47:00	2022-06-01 12:47:00	R5	北	W9	12	6
631	DFlight631	AirportA	2022-06-01 12:30:00	2022-06-01 12:47:00	2022-06-01 12:47:00	R5	北	W6	12	6
632	DFlight632	AirportA	2022-06-01 12:15:00	2022-06-01 12:47:00	2022-06-01 12:47:00	R3	南/北	W11	12	3
633	DFlight633	AirportA	2022-06-01 12:05:00	2022-06-01 12:47:00	2022-06-01 12:47:00	R1	南/北	W8	12	1
634	DFlight634	AirportA	2022-06-01 12:15:00	2022-06-01 12:48:00	2022-06-01 12:48:00	R2	北	W7	12	3
635	DFlight635	AirportA	2022-06-01 12:20:00	2022-06-01 12:49:00	2022-06-01 12:49:00	R2	南/北	W2	12	4
636	DFlight636	AirportA	2022-06-01 12:45:00	2022-06-01 12:49:00	2022-06-01 12:49:00	R3	南	W10	12	9
637	DFlight637	AirportA	2022-06-01 11:50:00	2022-06-01 12:50:00	2022-06-01 12:50:00	R7	北	W1	11	10
638	DFlight638	AirportA	2022-06-01 11:45:00	2022-06-01 12:52:00	2022-06-01 12:52:00	R5	北	W9	11	9
639	DFlight639	AirportA	2022-06-01 12:10:00	2022-06-01 12:55:00	2022-06-01 12:55:00	R7	南/北	W11	12	2
640	DFlight640	AirportA	2022-06-01 12:25:00	2022-06-01 12:55:00	2022-06-01 12:55:00	R5	南	W8	12	5
641	DFlight641	AirportA	2022-06-01 12:50:00	2022-06-01 12:55:00	2022-06-01 12:55:00	R3	南/北	W1	12	10
642	DFlight642	AirportA	2022-06-01 12:45:00	2022-06-01 13:00:00	2022-06-01 13:00:00	R2	南/北	W4	12	9
643	DFlight643	AirportA	2022-06-01 12:20:00	2022-06-01 13:01:00	2022-06-01 13:01:00	R2	南	W8	12	4
644	DFlight644	AirportA	2022-06-01 12:45:00	2022-06-01 13:02:00	2022-06-01 13:02:00	R3	南/北	W10	12	9
645	DFlight645	AirportA	2022-06-01 12:40:00	2022-06-01 13:03:00	2022-06-01 13:03:00	R5	北	W8	12	8
646	DFlight646	AirportA	2022-06-01 12:25:00	2022-06-01 13:03:00	2022-06-01 13:03:00	R3	南	W8	12	5
647	DFlight647	AirportA	2022-06-01 12:45:00	2022-06-01 13:05:00	2022-06-01 13:05:00	R7	南/北	W2	12	9
648	DFlight648	AirportA	2022-06-01 12:30:00	2022-06-01 13:07:00	2022-06-01 13:07:00	R1	南/北	W6	12	6
