433	DFlight433	AirportA	2022-06-27 08:00:00	2022-06-27 08:50:00	2022-06-27 08:50:00	R2	南	W5	8	0
434	DFlight434	AirportA	2022-06-27 08:20:00	2022-06-27 08:56:00	2022-06-27 08:56:00	R5	南	W9	8	4
435	DFlight435	AirportA	2022-06-27 07:55:00	2022-06-27 08:58:00	2022-06-27 08:58:00	R5	北	W6	7	11
436	DFlight436	AirportA	2022-06-27 08:45:00	2022-06-27 09:00:00	2022-06-27 09:00:00	R1	南	W9	8	9
437	DFlight437	AirportA	2022-06-27 08:50:00	2022-06-27 09:01:00	2022-06-27 09:01:00	R3	北	W1	8	10
438	DFlight438	AirportA	2022-06-27 08:25:00	2022-06-27 09:01:00	2022-06-27 09:01:00	R3	南/北	W2	8	5
439	DFlight439	AirportA	2022-06-27 08:30:00	2022-06-27 09:04:00	2022-06-27 09:04:00	R2	北	W1	8	6
440	DFlight440	AirportA	2022-06-27 08:55:00	2022-06-27 09:09:00	2022-06-27 09:09:00	R3	南	W8	8	11
441	DFlight441	AirportA	2022-06-27 08:30:00	2022-06-27 09:09:00	2022-06-27 09:09:00	R2	南	W3	8	6
442	DFlight442	AirportA	2022-06-27 08:15:00	2022-06-27 09:14:00	2022-06-27 09:14:00	R2	南	W1	8	3
443	DFlight443	AirportA	2022-06-27 09:10:00	2022-06-27 09:16:00	2022-06-27 09:16:00	R7	南/北	W3	9	2
444	DFlight444	AirportA	2022-06-27 09:10:00	2022-06-27 09:17:00	2022-06-27 09:17:00	R3	南	W1	9	2
445	DFlight445	AirportA	2022-06-27 08:25:00	2022-06-27 09:21:00	2022-06-27 09:21:00	R1	南/北	W7	8	5
446	DFlight446	AirportA	2022-06-27 08:25:00	2022-06-27 09:22:00	2022-06-27 09:22:00	R1	南	W6	8	5
447	DFlight447	AirportA	2022-06-27 08:50:00	2022-06-27 09:23:00	2022-06-27 09:23:00	R2	北	W10	8	10
448	DFlight448	AirportA	2022-06-27 08:30:00	2022-06-27 09:25:00	2022-06-27 09:25:00	R1	南	W3	8	6
449	DFlight449	AirportA	2022-06-27 09:05:00	2022-06-27 09:29:00	2022-06-27 09:29:00	R7	南	W3	9	1
450	DFlight450	AirportA	2022-06-27 00:30:00	2022-06-27 09:35:00	2022-06-27 09:35:00	R3	南	W1	0	6
451	DFlight451	AirportA	2022-06-27 09:10:00	2022-06-27 09:37:00	2022-06-27 09:37:00	R7	北	W8	9	2
452	DFlight452	AirportA	2022-06-27 09:20:00	2022-06-27 09:37:00	2022-06-27 09:37:00	R7	北	W7	9	4
453	DFlight453	AirportA	2022-06-27 09:20:00	2022-06-27 09:38:00	2022-06-27 09:38:00	R7	北	W4	9	4
454	DFlight454	AirportA	2022-06-27 08:35:00	2022-06-27 09:42:00	2022-06-27 09:42:00	R5	北	W2	8	7
455	DFlight455	AirportA	2022-06-27 09:15:00	2022-06-27 09:45:00	2022-06-27 09:45:00	R5	北	W11	9	3
456	DFlight456	AirportA	2022-06-27 09:45:00	2022-06-27 09:46:00	2022-06-27 09:46:00	R1	南	W2	9	9
457	DFlight457	AirportA	2022-06-27 09:05:00	2022-06-27 09:47:00	2022-06-27 09:47:00	R5	南	W9	9	1
458	DFlight458	AirportA	2022-06-27 09:40:00	2022-06-27 09:49:00	2022-06-27 09:49:00	R7	南	W8	9	8
459	DFlight459	AirportA	2022-06-27 09:10:00	2022-06-27 09:50:00	2022-06-27 09:50:00	R5	南/北	W11	9	2
460	DFlight460	AirportA	2022-06-27 09:35:00	2022-06-27 09:51:00	2022-06-27 09:51:00	R1	南/北	W4	9	7
461	DFlight461	AirportA	2022-06-27 09:35:00	2022-06-27 09:53:00	2022-06-27 09:53:00	R3	南	W3	9	7
462	DFlight462	AirportA	2022-06-27 09:25:00	2022-06-27 09:56:00	2022-06-27 09:56:00	R2	南/北	W1	9	5
463	DFlight463	AirportA	2022-06-27 09:25:00	2022-06-27 09:56:00	2022-06-27 09:56:00	R7	北	W3	9	5
464	DFlight464	AirportA	2022-06-27 09:10:00	2022-06-27 09:58:00	2022-06-27 09:58:00	R3	北	W10	9	2
465	DFlight465	AirportA	2022-06-27 09:20:00	2022-06-27 09:59:00	2022-06-27 09:59:00	R3	南/北	W9	9	4
466	DFlight466	AirportA	2022-06-27 09:40:00	2022-06-27 10:03:00	2022-06-27 10:03:00	R5	南/北	W1	9	8
467	DFlight467	AirportA	2022-06-27 09:45:00	2022-06-27 10:06:00	2022-06-27 10:06:00	R1	南	W2	9	9
468	DFlight468	AirportA	2022-06-27 10:05:00	2022-06-27 10:08:00	2022-06-27 10:08:00	R7	南/北	W3	10	1
469	DFlight469	AirportA	2022-06-27 09:55:00	2022-06-27 10:10:00	2022-06-27 10:10:00	R2	南/北	W2	9	11
470	DFlight470	AirportA	2022-06-27 09:45:00	2022-06-27 10:10:00	2022-06-27 10:10:00	R3	北	W11	9	9
471	DFlight471	AirportA	2022-06-27 09:55:00	2022-06-27 10:10:00	2022-06-27 10:10:00	R2	南/北	W6	9	11
472	DFlight472	AirportA	2022-06-27 10:10:00	2022-06-27 10:11:00	2022-06-27 10:11:00	R2	北	W7	10	2
473	DFlight473	AirportA	2022-06-27 09:50:00	2022-06-27 10:11:00	2022-06-27 10:11:00	R7	北	W2	9	10
474	DFlight474	AirportA	2022-06-27 09:55:00	2022-06-27 10:11:00	2022-06-27 10:11:00	R5	北	W10	9	11
475	DFlight475	AirportA	2022-06-27 09:50:00	2022-06-27 10:14:00	2022-06-27 10:14:00	R7	南	W11	9	10
476	DFlight476	AirportA	2022-06-27 09:45:00	2022-06-27 10:16:00	2022-06-27 10:16:00	R3	南/北	W8	9	9
477	DFlight477	AirportA	2022-06-27 10:10:00	2022-06-27 10:17:00	2022-06-27 10:17:00	R1	南	W9	10	2
478	DFlight478	AirportA	2022-06-27 10:15:00	2022-06-27 10:20:00	2022-06-27 10:20:00	R5	北	W6	10	3
479	DFlight479	AirportA	2022-06-27 10:15:00	2022-06-27 10:21:00	2022-06-27 10:21:00	R1	南	W6	10	3
480	DFlight480	AirportA	2022-06-27 10:15:00	2022-06-27 10:23:00	2022-06-27 10:23:00	R5	北	W2	10	3
481	DFlight481	AirportA	2022-06-27 09:20:00	2022-06-27 10:23:00	2022-06-27 10:23:00	R7	南	W4	9	4
482	DFlight482	AirportA	2022-06-27 10:20:00	2022-06-27 10:25:00	2022-06-27 10:25:00	R3	南	W1	10	4
483	DFlight483	AirportA	2022-06-27 09:45:00	2022-06-27 10:25:00	2022-06-27 10:25:00	R5	南	W9	9	9
484	DFlight484	AirportA	2022-06-27 09:20:00	2022-06-27 10:27:00	2022-06-27 10:27:00	R2	南/北	W9	9	4
485	DFlight485	AirportA	2022-06-27 09:45:00	2022-06-27 10:29:00	2022-06-27 10:29:00	R3	南	W6	9	9
486	DFlight486	AirportA	2022-06-27 10:25:00	2022-06-27 10:29:00	2022-06-27 10:29:00	R2	北	W8	10	5
487	DFlight487	AirportA	2022-06-27 10:20:00	2022-06-27 10:30:00	2022-06-27 10:30:00	R7	南	W10	10	4
488	DFlight488	AirportA	2022-06-27 09:50:00	2022-06-27 10:33:00	2022-06-27 10:33:00	R3	北	W8	9	10
489	DFlight489	AirportA	2022-06-27 10:30:00	2022-06-27 10:33:00	2022-06-27 10:33:00	R5	南/北	W4	10	6
490	DFlight490	AirportA	2022-06-27 10:30:00	2022-06-27 10:36:00	2022-06-27 10:36:00	R7	北	W10	10	6
491	DFlight491	AirportA	2022-06-27 09:55:00	2022-06-27 10:37:00	2022-06-27 10:37:00	R7	南/北	W6	9	11
492	DFlight492	AirportA	2022-06-27 10:15:00	2022-06-27 10:38:00	2022-06-27 10:38:00	R7	南/北	W6	10	3
493	DFlight493	AirportA	2022-06-27 10:35:00	2022-06-27 10:48:00	2022-06-27 10:48:00	R5	北	W3	10	7
494	DFlight494	AirportA	2022-06-27 10:40:00	2022-06-27 10:48:00	2022-06-27 10:48:00	R5	南	W5	10	8
495	DFlight495	AirportA	2022-06-27 10:30:00	2022-06-27 10:50:00	2022-06-27 10:50:00	R1	南	W7	10	6
496	DFlight496	AirportA	2022-06-27 10:00:00	2022-06-27 10:52:00	2022-06-27 10:52:00	R7	南/北	W5	10	0
497	DFlight497	AirportA	2022-06-27 10:40:00	2022-06-27 10:53:00	2022-06-27 10:53:00	R7	北	W9	10	8
498	DFlight498	AirportA	2022-06-27 10:30:00	2022-06-27 10:59:00	2022-06-27 10:59:00	R5	北	W10	10	6
499	DFlight499	AirportA	2022-06-27 10:25:00	2022-06-27 11:01:00	2022-06-27 11:01:00	R7	北	W3	10	5
500	DFlight500	AirportA	2022-06-27 10:55:00	2022-06-27 11:03:00	2022-06-27 11:03:00	R1	南	W10	10	11
501	DFlight501	AirportA	2022-06-27 11:00:00	2022-06-27 11:05:00	2022-06-27 11:05:00	R1	南/北	W1	11	0
502	DFlight502	AirportA	2022-06-27 10:45:00	2022-06-27 11:05:00	2022-06-27 11:05:00	R5	北	W11	10	9
503	DFlight503	AirportA	2022-06-27 11:05:00	2022-06-27 11:07:00	2022-06-27 11:07:00	R3	北	W2	11	1
504	DFlight504	AirportA	2022-06-27 10:45:00	2022-06-27 11:09:00	2022-06-27 11:09:00	R5	南	W3	10	9
505	DFlight505	AirportA	2022-06-27 10:15:00	2022-06-27 11:09:00	2022-06-27 11:09:00	R2	北	W4	10	3
506	DFlight506	AirportA	2022-06-27 11:00:00	2022-06-27 11:09:00	2022-06-27 11:09:00	R2	南/北	W6	11	0
507	DFlight507	AirportA	2022-06-27 10:50:00	2022-06-27 11:10:00	2022-06-27 11:10:00	R7	南/北	W10	10	10
508	DFlight508	AirportA	2022-06-27 11:05:00	2022-06-27 11:11:00	2022-06-27 11:11:00	R1	北	W5	11	1
509	DFlight509	AirportA	2022-06-27 11:10:00	2022-06-27 11:14:00	2022-06-27 11:14:00	R7	南	W4	11	2
510	DFlight510	AirportA	2022-06-27 11:05:00	2022-06-27 11:16:00	2022-06-27 11:16:00	R3	南/北	W10	11	1
511	DFlight511	AirportA	2022-06-27 10:25:00	2022-06-27 11:17:00	2022-06-27 11:17:00	R5	南	W6	10	5
512	DFlight512	AirportA	2022-06-27 10:55:00	2022-06-27 11:17:00	2022-06-27 11:17:00	R5	北	W4	10	11
513	DFlight513	AirportA	2022-06-27 11:00:00	2022-06-27 11:18:00	2022-06-27 11:18:00	R1	北	W9	11	0
514	DFlight514	AirportA	2022-06-27 10:50:00	2022-06-27 11:21:00	2022-06-27 11:21:00	R3	北	W3	10	10
515	DFlight515	AirportA	2022-06-27 10:40:00	2022-06-27 11:24:00	2022-06-27 11:24:00	R2	南	W1	10	8
516	DFlight516	AirportA	2022-06-27 10:50:00	2022-06-27 11:26:00	2022-06-27 11:26:00	R7	北	W5	10	10
517	DFlight517	AirportA	2022-06-27 11:25:00	2022-06-27 11:28:00	2022-06-27 11:28:00	R3	南	W8	11	5
518	DFlight518	AirportA	2022-06-27 11:15:00	2022-06-27 11:31:00	2022-06-27 11:31:00	R1	南/北	W7	11	3
519	DFlight519	AirportA	2022-06-27 11:15:00	2022-06-27 11:32:00	2022-06-27 11:32:00	R3	南/北	W2	11	3
520	DFlight520	AirportA	2022-06-27 10:40:00	2022-06-27 11:33:00	2022-06-27 11:33:00	R5	北	W5	10	8
521	DFlight521	AirportA	2022-06-27 11:30:00	2022-06-27 11:35:00	2022-06-27 11:35:00	R3	南	W8	11	6
522	DFlight522	AirportA	2022-06-27 11:30:00	2022-06-27 11:35:00	2022-06-27 11:35:00	R3	南	W2	11	6
523	DFlight523	AirportA	2022-06-27 11:05:00	2022-06-27 11:37:00	2022-06-27 11:37:00	R1	北	W11	11	1
524	DFlight524	AirportA	2022-06-27 11:20:00	2022-06-27 11:39:00	2022-06-27 11:39:00	R7	南/北	W11	11	4
525	DFlight525	AirportA	2022-06-27 11:00:00	2022-06-27 11:44:00	2022-06-27 11:44:00	R3	南	W9	11	0
526	DFlight526	AirportA	2022-06-27 11:15:00	2022-06-27 11:44:00	2022-06-27 11:44:00	R7	北	W6	11	3
527	DFlight527	AirportA	2022-06-27 11:40:00	2022-06-27 11:44:00	2022-06-27 11:44:00	R7	南/北	W6	11	8
528	DFlight528	AirportA	2022-06-27 11:35:00	2022-06-27 11:45:00	2022-06-27 11:45:00	R3	南	W1	11	7
529	DFlight529	AirportA	2022-06-27 10:45:00	2022-06-27 11:48:00	2022-06-27 11:48:00	R7	南/北	W1	10	9
530	DFlight530	AirportA	2022-06-27 11:30:00	2022-06-27 11:50:00	2022-06-27 11:50:00	R3	北	W5	11	6
531	DFlight531	AirportA	2022-06-27 11:35:00	2022-06-27 11:50:00	2022-06-27 11:50:00	R7	北	W7	11	7
532	DFlight532	AirportA	2022-06-27 11:30:00	2022-06-27 11:51:00	2022-06-27 11:51:00	R7	北	W5	11	6
533	DFlight533	AirportA	2022-06-27 11:45:00	2022-06-27 11:51:00	2022-06-27 11:51:00	R7	北	W1	11	9
534	DFlight534	AirportA	2022-06-27 11:30:00	2022-06-27 11:52:00	2022-06-27 11:52:00	R5	南	W8	11	6
535	DFlight535	AirportA	2022-06-27 11:35:00	2022-06-27 11:54:00	2022-06-27 11:54:00	R7	南/北	W6	11	7
536	DFlight536	AirportA	2022-06-27 11:40:00	2022-06-27 11:58:00	2022-06-27 11:58:00	R7	南/北	W3	11	8
537	DFlight537	AirportA	2022-06-27 11:50:00	2022-06-27 11:59:00	2022-06-27 11:59:00	R2	北	W5	11	10
538	DFlight538	AirportA	2022-06-27 11:50:00	2022-06-27 11:59:00	2022-06-27 11:59:00	R2	南	W1	11	10
539	DFlight539	AirportA	2022-06-27 11:35:00	2022-06-27 12:00:00	2022-06-27 12:00:00	R3	南	W2	11	7
540	DFlight540	AirportA	2022-06-27 11:35:00	2022-06-27 12:01:00	2022-06-27 12:01:00	R7	南/北	W7	11	7
541	DFlight541	AirportA	2022-06-27 10:55:00	2022-06-27 12:03:00	2022-06-27 12:03:00	R2	南/北	W10	10	11
542	DFlight542	AirportA	2022-06-27 11:25:00	2022-06-27 12:05:00	2022-06-27 12:05:00	R1	南	W10	11	5
543	DFlight543	AirportA	2022-06-27 11:35:00	2022-06-27 12:06:00	2022-06-27 12:06:00	R3	南	W2	11	7
544	DFlight544	AirportA	2022-06-27 11:30:00	2022-06-27 12:08:00	2022-06-27 12:08:00	R2	南/北	W7	11	6
545	DFlight545	AirportA	2022-06-27 11:55:00	2022-06-27 12:12:00	2022-06-27 12:12:00	R5	北	W7	11	11
546	DFlight546	AirportA	2022-06-27 11:50:00	2022-06-27 12:14:00	2022-06-27 12:14:00	R5	南	W10	11	10
547	DFlight547	AirportA	2022-06-27 12:05:00	2022-06-27 12:16:00	2022-06-27 12:16:00	R7	南	W10	12	1
548	DFlight548	AirportA	2022-06-27 12:15:00	2022-06-27 12:18:00	2022-06-27 12:18:00	R3	北	W4	12	3
549	DFlight549	AirportA	2022-06-27 11:50:00	2022-06-27 12:18:00	2022-06-27 12:18:00	R3	南	W10	11	10
550	DFlight550	AirportA	2022-06-27 11:25:00	2022-06-27 12:18:00	2022-06-27 12:18:00	R3	北	W1	11	5
551	DFlight551	AirportA	2022-06-27 11:45:00	2022-06-27 12:19:00	2022-06-27 12:19:00	R7	南/北	W5	11	9
552	DFlight552	AirportA	2022-06-27 12:00:00	2022-06-27 12:22:00	2022-06-27 12:22:00	R1	北	W6	12	0
553	DFlight553	AirportA	2022-06-27 11:40:00	2022-06-27 12:28:00	2022-06-27 12:28:00	R5	北	W4	11	8
554	DFlight554	AirportA	2022-06-27 11:50:00	2022-06-27 12:29:00	2022-06-27 12:29:00	R2	南/北	W11	11	10
555	DFlight555	AirportA	2022-06-27 12:10:00	2022-06-27 12:30:00	2022-06-27 12:30:00	R5	北	W6	12	2
556	DFlight556	AirportA	2022-06-27 11:30:00	2022-06-27 12:31:00	2022-06-27 12:31:00	R3	北	W6	11	6
557	DFlight557	AirportA	2022-06-27 11:45:00	2022-06-27 12:32:00	2022-06-27 12:32:00	R1	南	W11	11	9
558	DFlight558	AirportA	2022-06-27 11:55:00	2022-06-27 12:33:00	2022-06-27 12:33:00	R3	北	W7	11	11
559	DFlight559	AirportA	2022-06-27 12:20:00	2022-06-27 12:34:00	2022-06-27 12:34:00	R3	北	W2	12	4
560	DFlight560	AirportA	2022-06-27 12:20:00	2022-06-27 12:34:00	2022-06-27 12:34:00	R1	北	W6	12	4
561	DFlight561	AirportA	2022-06-27 12:30:00	2022-06-27 12:35:00	2022-06-27 12:35:00	R7	北	W2	12	6
562	DFlight562	AirportA	2022-06-27 12:15:00	2022-06-27 12:35:00	2022-06-27 12:35:00	R2	南	W1	12	3
563	DFlight563	AirportA	2022-06-27 12:20:00	2022-06-27 12:38:00	2022-06-27 12:38:00	R5	南	W2	12	4
564	DFlight564	AirportA	2022-06-27 12:35:00	2022-06-27 12:39:00	2022-06-27 12:39:00	R3	南/北	W5	12	7
565	DFlight565	AirportA	2022-06-27 12:05:00	2022-06-27 12:40:00	2022-06-27 12:40:00	R2	南	W6	12	1
566	DFlight566	AirportA	2022-06-27 11:45:00	2022-06-27 12:41:00	2022-06-27 12:41:00	R1	南/北	W3	11	9
567	DFlight567	AirportA	2022-06-27 12:00:00	2022-06-27 12:44:00	2022-06-27 12:44:00	R5	北	W6	12	0
568	DFlight568	AirportA	2022-06-27 12:20:00	2022-06-27 12:48:00	2022-06-27 12:48:00	R7	北	W4	12	4
569	DFlight569	AirportA	2022-06-27 11:50:00	2022-06-27 12:51:00	2022-06-27 12:51:00	R1	南	W7	11	10
570	DFlight570	AirportA	2022-06-27 11:55:00	2022-06-27 12:51:00	2022-06-27 12:51:00	R2	北	W7	11	11
571	DFlight571	AirportA	2022-06-27 12:00:00	2022-06-27 12:54:00	2022-06-27 12:54:00	R1	南/北	W1	12	0
572	DFlight572	AirportA	2022-06-27 12:35:00	2022-06-27 12:56:00	2022-06-27 12:56:00	R5	北	W8	12	7
573	DFlight573	AirportA	2022-06-27 11:35:00	2022-06-27 12:58:00	2022-06-27 12:58:00	R1	北	W6	11	7
574	DFlight574	AirportA	2022-06-27 12:05:00	2022-06-27 13:02:00	2022-06-27 13:02:00	R3	北	W8	12	1
575	DFlight575	AirportA	2022-06-27 12:25:00	2022-06-27 13:03:00	2022-06-27 13:03:00	R3	南	W7	12	5
576	DFlight576	AirportA	2022-06-27 12:25:00	2022-06-27 13:04:00	2022-06-27 13:04:00	R2	南	W11	12	5
577	DFlight577	AirportA	2022-06-27 12:35:00	2022-06-27 13:05:00	2022-06-27 13:05:00	R2	北	W5	12	7
578	DFlight578	AirportA	2022-06-27 12:30:00	2022-06-27 13:08:00	2022-06-27 13:08:00	R7	南	W3	12	6
579	DFlight579	AirportA	2022-06-27 12:50:00	2022-06-27 13:09:00	2022-06-27 13:09:00	R1	南	W5	12	10
580	DFlight580	AirportA	2022-06-27 12:50:00	2022-06-27 13:10:00	2022-06-27 13:10:00	R7	北	W3	12	10
581	DFlight581	AirportA	2022-06-27 12:25:00	2022-06-27 13:11:00	2022-06-27 13:11:00	R1	北	W2	12	5
582	DFlight582	AirportA	2022-06-27 12:00:00	2022-06-27 13:12:00	2022-06-27 13:12:00	R2	北	W3	12	0
583	DFlight583	AirportA	2022-06-27 13:10:00	2022-06-27 13:13:00	2022-06-27 13:13:00	R1	南/北	W8	13	2
584	DFlight584	AirportA	2022-06-27 13:10:00	2022-06-27 13:16:00	2022-06-27 13:16:00	R5	南	W3	13	2
585	DFlight585	AirportA	2022-06-27 12:20:00	2022-06-27 13:17:00	2022-06-27 13:17:00	R2	南	W4	12	4
586	DFlight586	AirportA	2022-06-27 12:30:00	2022-06-27 13:20:00	2022-06-27 13:20:00	R1	南/北	W3	12	6
587	DFlight587	AirportA	2022-06-27 13:15:00	2022-06-27 13:20:00	2022-06-27 13:20:00	R2	南/北	W11	13	3
588	DFlight588	AirportA	2022-06-27 13:15:00	2022-06-27 13:25:00	2022-06-27 13:25:00	R2	南/北	W7	13	3
589	DFlight589	AirportA	2022-06-27 13:05:00	2022-06-27 13:26:00	2022-06-27 13:26:00	R1	北	W4	13	1
590	DFlight590	AirportA	2022-06-27 13:15:00	2022-06-27 13:29:00	2022-06-27 13:29:00	R5	北	W7	13	3
591	DFlight591	AirportA	2022-06-27 12:40:00	2022-06-27 13:29:00	2022-06-27 13:29:00	R5	南/北	W11	12	8
592	DFlight592	AirportA	2022-06-27 12:40:00	2022-06-27 13:29:00	2022-06-27 13:29:00	R3	北	W11	12	8
593	DFlight593	AirportA	2022-06-27 12:45:00	2022-06-27 13:33:00	2022-06-27 13:33:00	R3	南/北	W4	12	9
594	DFlight594	AirportA	2022-06-27 12:50:00	2022-06-27 13:33:00	2022-06-27 13:33:00	R5	南/北	W1	12	10
595	DFlight595	AirportA	2022-06-27 13:20:00	2022-06-27 13:34:00	2022-06-27 13:34:00	R5	南	W6	13	4
596	DFlight596	AirportA	2022-06-27 13:25:00	2022-06-27 13:34:00	2022-06-27 13:34:00	R5	北	W6	13	5
597	DFlight597	AirportA	2022-06-27 13:05:00	2022-06-27 13:36:00	2022-06-27 13:36:00	R3	南	W6	13	1
598	DFlight598	AirportA	2022-06-27 12:30:00	2022-06-27 13:38:00	2022-06-27 13:38:00	R1	北	W11	12	6
599	DFlight599	AirportA	2022-06-27 13:00:00	2022-06-27 13:40:00	2022-06-27 13:40:00	R1	南/北	W5	13	0
600	DFlight600	AirportA	2022-06-27 13:40:00	2022-06-27 13:41:00	2022-06-27 13:41:00	R1	北	W10	13	8
601	DFlight601	AirportA	2022-06-27 13:25:00	2022-06-27 13:41:00	2022-06-27 13:41:00	R2	南	W1	13	5
602	DFlight602	AirportA	2022-06-27 12:15:00	2022-06-27 13:47:00	2022-06-27 13:47:00	R7	北	W10	12	3
603	DFlight603	AirportA	2022-06-27 13:20:00	2022-06-27 13:48:00	2022-06-27 13:48:00	R1	南	W9	13	4
604	DFlight604	AirportA	2022-06-27 12:10:00	2022-06-27 13:51:00	2022-06-27 13:51:00	R5	北	W3	12	2
605	DFlight605	AirportA	2022-06-27 13:50:00	2022-06-27 13:52:00	2022-06-27 13:52:00	R2	北	W7	13	10
606	DFlight606	AirportA	2022-06-27 12:35:00	2022-06-27 13:52:00	2022-06-27 13:52:00	R5	南	W10	12	7
607	DFlight607	AirportA	2022-06-27 13:50:00	2022-06-27 13:53:00	2022-06-27 13:53:00	R7	南/北	W11	13	10
608	DFlight608	AirportA	2022-06-27 13:40:00	2022-06-27 13:53:00	2022-06-27 13:53:00	R5	南/北	W11	13	8
609	DFlight609	AirportA	2022-06-27 13:35:00	2022-06-27 13:56:00	2022-06-27 13:56:00	R7	南/北	W6	13	7
610	DFlight610	AirportA	2022-06-27 13:55:00	2022-06-27 13:58:00	2022-06-27 13:58:00	R2	南	W6	13	11
611	DFlight611	AirportA	2022-06-27 13:50:00	2022-06-27 13:58:00	2022-06-27 13:58:00	R5	南	W10	13	10
612	DFlight612	AirportA	2022-06-27 13:50:00	2022-06-27 14:03:00	2022-06-27 14:03:00	R7	南/北	W8	13	10
613	DFlight613	AirportA	2022-06-27 13:25:00	2022-06-27 14:11:00	2022-06-27 14:11:00	R1	北	W9	13	5
614	DFlight614	AirportA	2022-06-27 13:10:00	2022-06-27 14:12:00	2022-06-27 14:12:00	R7	南	W6	13	2
615	DFlight615	AirportA	2022-06-27 13:05:00	2022-06-27 14:12:00	2022-06-27 14:12:00	R5	北	W6	13	1
616	DFlight616	AirportA	2022-06-27 13:55:00	2022-06-27 14:13:00	2022-06-27 14:13:00	R5	北	W2	13	11
617	DFlight617	AirportA	2022-06-27 13:10:00	2022-06-27 14:15:00	2022-06-27 14:15:00	R2	南/北	W7	13	2
618	DFlight618	AirportA	2022-06-27 13:35:00	2022-06-27 14:16:00	2022-06-27 14:16:00	R7	南/北	W9	13	7
619	DFlight619	AirportA	2022-06-27 14:05:00	2022-06-27 14:16:00	2022-06-27 14:16:00	R2	北	W1	14	1
620	DFlight620	AirportA	2022-06-27 13:25:00	2022-06-27 14:17:00	2022-06-27 14:17:00	R3	南/北	W8	13	5
621	DFlight621	AirportA	2022-06-27 13:50:00	2022-06-27 14:20:00	2022-06-27 14:20:00	R3	南/北	W1	13	10
622	DFlight622	AirportA	2022-06-27 14:05:00	2022-06-27 14:24:00	2022-06-27 14:24:00	R2	南	W7	14	1
623	DFlight623	AirportA	2022-06-27 13:30:00	2022-06-27 14:26:00	2022-06-27 14:26:00	R3	北	W5	13	6
624	DFlight624	AirportA	2022-06-27 14:00:00	2022-06-27 14:29:00	2022-06-27 14:29:00	R1	南/北	W3	14	0
625	DFlight625	AirportA	2022-06-27 13:45:00	2022-06-27 14:34:00	2022-06-27 14:34:00	R3	北	W10	13	9
626	DFlight626	AirportA	2022-06-27 14:25:00	2022-06-27 14:34:00	2022-06-27 14:34:00	R7	南	W8	14	5
627	DFlight627	AirportA	2022-06-27 14:20:00	2022-06-27 14:39:00	2022-06-27 14:39:00	R3	南	W7	14	4
628	DFlight628	AirportA	2022-06-27 14:20:00	2022-06-27 14:40:00	2022-06-27 14:40:00	R5	南/北	W6	14	4
629	DFlight629	AirportA	2022-06-27 14:00:00	2022-06-27 14:40:00	2022-06-27 14:40:00	R7	南	W4	14	0
630	DFlight630	AirportA	2022-06-27 14:10:00	2022-06-27 14:42:00	2022-06-27 14:42:00	R7	南	W11	14	2
631	DFlight631	AirportA	2022-06-27 14:00:00	2022-06-27 14:42:00	2022-06-27 14:42:00	R1	南/北	W3	14	0
632	DFlight632	AirportA	2022-06-27 14:00:00	2022-06-27 14:43:00	2022-06-27 14:43:00	R3	南/北	W8	14	0
633	DFlight633	AirportA	2022-06-27 14:05:00	2022-06-27 14:49:00	2022-06-27 14:49:00	R2	北	W6	14	1
634	DFlight634	AirportA	2022-06-27 13:50:00	2022-06-27 14:57:00	2022-06-27 14:57:00	R7	北	W8	13	10
635	DFlight635	AirportA	2022-06-27 14:20:00	2022-06-27 15:02:00	2022-06-27 15:02:00	R7	南	W11	14	4
636	DFlight636	AirportA	2022-06-27 13:35:00	2022-06-27 15:03:00	2022-06-27 15:03:00	R7	北	W1	13	7
637	DFlight637	AirportA	2022-06-27 14:15:00	2022-06-27 15:04:00	2022-06-27 15:04:00	R2	北	W3	14	3
638	DFlight638	AirportA	2022-06-27 13:00:00	2022-06-27 15:05:00	2022-06-27 15:05:00	R7	南	W6	13	0
639	DFlight639	AirportA	2022-06-27 14:45:00	2022-06-27 15:07:00	2022-06-27 15:07:00	R3	北	W6	14	9
640	DFlight640	AirportA	2022-06-27 15:05:00	2022-06-27 15:09:00	2022-06-27 15:09:00	R7	南/北	W5	15	1
641	DFlight641	AirportA	2022-06-27 15:05:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R1	南	W2	15	1
642	DFlight642	AirportA	2022-06-27 14:55:00	2022-06-27 15:10:00	2022-06-27 15:10:00	R3	北	W7	14	11
643	DFlight643	AirportA	2022-06-27 14:30:00	2022-06-27 15:13:00	2022-06-27 15:13:00	R1	南	W4	14	6
644	DFlight644	AirportA	2022-06-27 14:35:00	2022-06-27 15:16:00	2022-06-27 15:16:00	R7	南	W9	14	7
645	DFlight645	AirportA	2022-06-27 13:55:00	2022-06-27 15:17:00	2022-06-27 15:17:00	R3	南/北	W1	13	11
646	DFlight646	AirportA	2022-06-27 15:05:00	2022-06-27 15:19:00	2022-06-27 15:19:00	R5	南	W9	15	1
647	DFlight647	AirportA	2022-06-27 14:05:00	2022-06-27 15:20:00	2022-06-27 15:20:00	R2	南	W8	14	1
648	DFlight648	AirportA	2022-06-27 14:25:00	2022-06-27 15:22:00	2022-06-27 15:22:00	R1	北	W6	14	5
