433	DFlight433	AirportA	2022-06-23 08:40:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R2	南/北	W11	8	8
434	DFlight434	AirportA	2022-06-23 08:30:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R3	南/北	W9	8	6
435	DFlight435	AirportA	2022-06-23 08:45:00	2022-06-23 08:57:00	2022-06-23 08:57:00	R1	北	W7	8	9
436	DFlight436	AirportA	2022-06-23 08:10:00	2022-06-23 08:58:00	2022-06-23 08:58:00	R1	南	W11	8	2
437	DFlight437	AirportA	2022-06-23 08:50:00	2022-06-23 08:59:00	2022-06-23 08:59:00	R1	南	W7	8	10
438	DFlight438	AirportA	2022-06-23 08:35:00	2022-06-23 08:59:00	2022-06-23 08:59:00	R3	北	W1	8	7
439	DFlight439	AirportA	2022-06-23 08:45:00	2022-06-23 09:01:00	2022-06-23 09:01:00	R2	南	W4	8	9
440	DFlight440	AirportA	2022-06-23 08:50:00	2022-06-23 09:02:00	2022-06-23 09:02:00	R5	北	W10	8	10
441	DFlight441	AirportA	2022-06-23 08:35:00	2022-06-23 09:02:00	2022-06-23 09:02:00	R1	南/北	W9	8	7
442	DFlight442	AirportA	2022-06-23 08:45:00	2022-06-23 09:08:00	2022-06-23 09:08:00	R5	北	W6	8	9
443	DFlight443	AirportA	2022-06-23 08:45:00	2022-06-23 09:11:00	2022-06-23 09:11:00	R7	北	W1	8	9
444	DFlight444	AirportA	2022-06-23 08:45:00	2022-06-23 09:12:00	2022-06-23 09:12:00	R3	北	W1	8	9
445	DFlight445	AirportA	2022-06-23 08:40:00	2022-06-23 09:16:00	2022-06-23 09:16:00	R3	南/北	W4	8	8
446	DFlight446	AirportA	2022-06-23 08:35:00	2022-06-23 09:18:00	2022-06-23 09:18:00	R3	南/北	W8	8	7
447	DFlight447	AirportA	2022-06-23 08:55:00	2022-06-23 09:18:00	2022-06-23 09:18:00	R3	南	W2	8	11
448	DFlight448	AirportA	2022-06-23 09:15:00	2022-06-23 09:20:00	2022-06-23 09:20:00	R1	北	W2	9	3
449	DFlight449	AirportA	2022-06-23 08:50:00	2022-06-23 09:21:00	2022-06-23 09:21:00	R1	北	W10	8	10
450	DFlight450	AirportA	2022-06-23 08:55:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R2	南/北	W10	8	11
451	DFlight451	AirportA	2022-06-23 08:20:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R3	北	W9	8	4
452	DFlight452	AirportA	2022-06-23 08:50:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R2	南	W11	8	10
453	DFlight453	AirportA	2022-06-23 09:00:00	2022-06-23 09:24:00	2022-06-23 09:24:00	R1	南	W11	9	0
454	DFlight454	AirportA	2022-06-23 09:20:00	2022-06-23 09:25:00	2022-06-23 09:25:00	R1	北	W8	9	4
455	DFlight455	AirportA	2022-06-23 08:50:00	2022-06-23 09:26:00	2022-06-23 09:26:00	R7	南/北	W7	8	10
456	DFlight456	AirportA	2022-06-23 08:45:00	2022-06-23 09:27:00	2022-06-23 09:27:00	R7	南/北	W7	8	9
457	DFlight457	AirportA	2022-06-23 09:00:00	2022-06-23 09:28:00	2022-06-23 09:28:00	R3	南/北	W11	9	0
458	DFlight458	AirportA	2022-06-23 09:20:00	2022-06-23 09:28:00	2022-06-23 09:28:00	R5	南/北	W11	9	4
459	DFlight459	AirportA	2022-06-23 09:25:00	2022-06-23 09:29:00	2022-06-23 09:29:00	R5	南	W8	9	5
460	DFlight460	AirportA	2022-06-23 09:30:00	2022-06-23 09:32:00	2022-06-23 09:32:00	R2	北	W9	9	6
461	DFlight461	AirportA	2022-06-23 09:25:00	2022-06-23 09:34:00	2022-06-23 09:34:00	R3	北	W8	9	5
462	DFlight462	AirportA	2022-06-23 09:30:00	2022-06-23 09:37:00	2022-06-23 09:37:00	R2	南/北	W8	9	6
463	DFlight463	AirportA	2022-06-23 09:10:00	2022-06-23 09:39:00	2022-06-23 09:39:00	R1	南/北	W3	9	2
464	DFlight464	AirportA	2022-06-23 08:55:00	2022-06-23 09:40:00	2022-06-23 09:40:00	R7	南/北	W9	8	11
465	DFlight465	AirportA	2022-06-23 09:30:00	2022-06-23 09:42:00	2022-06-23 09:42:00	R1	南/北	W5	9	6
466	DFlight466	AirportA	2022-06-23 09:10:00	2022-06-23 09:43:00	2022-06-23 09:43:00	R7	南	W11	9	2
467	DFlight467	AirportA	2022-06-23 09:05:00	2022-06-23 09:44:00	2022-06-23 09:44:00	R3	北	W1	9	1
468	DFlight468	AirportA	2022-06-23 09:30:00	2022-06-23 09:47:00	2022-06-23 09:47:00	R5	南/北	W6	9	6
469	DFlight469	AirportA	2022-06-23 09:40:00	2022-06-23 09:48:00	2022-06-23 09:48:00	R3	南	W9	9	8
470	DFlight470	AirportA	2022-06-23 09:20:00	2022-06-23 09:50:00	2022-06-23 09:50:00	R7	北	W9	9	4
471	DFlight471	AirportA	2022-06-23 09:10:00	2022-06-23 09:52:00	2022-06-23 09:52:00	R7	南	W11	9	2
472	DFlight472	AirportA	2022-06-23 09:25:00	2022-06-23 09:53:00	2022-06-23 09:53:00	R3	北	W2	9	5
473	DFlight473	AirportA	2022-06-23 09:40:00	2022-06-23 09:55:00	2022-06-23 09:55:00	R7	南/北	W10	9	8
474	DFlight474	AirportA	2022-06-23 09:35:00	2022-06-23 09:56:00	2022-06-23 09:56:00	R1	南	W1	9	7
475	DFlight475	AirportA	2022-06-23 09:35:00	2022-06-23 09:56:00	2022-06-23 09:56:00	R1	南	W4	9	7
476	DFlight476	AirportA	2022-06-23 09:30:00	2022-06-23 09:58:00	2022-06-23 09:58:00	R5	南/北	W9	9	6
477	DFlight477	AirportA	2022-06-23 09:45:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R5	南/北	W2	9	9
478	DFlight478	AirportA	2022-06-23 09:45:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R7	北	W9	9	9
479	DFlight479	AirportA	2022-06-23 09:55:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R2	北	W7	9	11
480	DFlight480	AirportA	2022-06-23 09:40:00	2022-06-23 10:01:00	2022-06-23 10:01:00	R1	北	W3	9	8
481	DFlight481	AirportA	2022-06-23 09:35:00	2022-06-23 10:02:00	2022-06-23 10:02:00	R5	南	W1	9	7
482	DFlight482	AirportA	2022-06-23 10:00:00	2022-06-23 10:04:00	2022-06-23 10:04:00	R1	南/北	W4	10	0
483	DFlight483	AirportA	2022-06-23 09:20:00	2022-06-23 10:07:00	2022-06-23 10:07:00	R5	南	W1	9	4
484	DFlight484	AirportA	2022-06-23 09:45:00	2022-06-23 10:08:00	2022-06-23 10:08:00	R3	北	W2	9	9
485	DFlight485	AirportA	2022-06-23 09:15:00	2022-06-23 10:09:00	2022-06-23 10:09:00	R5	南/北	W4	9	3
486	DFlight486	AirportA	2022-06-23 10:00:00	2022-06-23 10:09:00	2022-06-23 10:09:00	R5	北	W7	10	0
487	DFlight487	AirportA	2022-06-23 09:25:00	2022-06-23 10:12:00	2022-06-23 10:12:00	R3	南/北	W2	9	5
488	DFlight488	AirportA	2022-06-23 09:35:00	2022-06-23 10:13:00	2022-06-23 10:13:00	R5	南/北	W4	9	7
489	DFlight489	AirportA	2022-06-23 09:55:00	2022-06-23 10:19:00	2022-06-23 10:19:00	R1	南/北	W8	9	11
490	DFlight490	AirportA	2022-06-23 09:45:00	2022-06-23 10:19:00	2022-06-23 10:19:00	R2	北	W2	9	9
491	DFlight491	AirportA	2022-06-23 09:00:00	2022-06-23 10:23:00	2022-06-23 10:23:00	R2	南/北	W11	9	0
492	DFlight492	AirportA	2022-06-23 09:30:00	2022-06-23 10:27:00	2022-06-23 10:27:00	R5	南/北	W8	9	6
493	DFlight493	AirportA	2022-06-23 10:15:00	2022-06-23 10:29:00	2022-06-23 10:29:00	R3	北	W7	10	3
494	DFlight494	AirportA	2022-06-23 09:55:00	2022-06-23 10:29:00	2022-06-23 10:29:00	R5	北	W6	9	11
495	DFlight495	AirportA	2022-06-23 10:10:00	2022-06-23 10:33:00	2022-06-23 10:33:00	R1	南/北	W1	10	2
496	DFlight496	AirportA	2022-06-23 10:15:00	2022-06-23 10:34:00	2022-06-23 10:34:00	R3	南	W7	10	3
497	DFlight497	AirportA	2022-06-23 10:30:00	2022-06-23 10:38:00	2022-06-23 10:38:00	R7	南	W8	10	6
498	DFlight498	AirportA	2022-06-23 10:05:00	2022-06-23 10:39:00	2022-06-23 10:39:00	R7	北	W11	10	1
499	DFlight499	AirportA	2022-06-23 09:50:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R1	北	W8	9	10
500	DFlight500	AirportA	2022-06-23 10:30:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R7	南	W5	10	6
501	DFlight501	AirportA	2022-06-23 10:10:00	2022-06-23 10:40:00	2022-06-23 10:40:00	R2	南	W5	10	2
502	DFlight502	AirportA	2022-06-23 10:40:00	2022-06-23 10:45:00	2022-06-23 10:45:00	R1	南	W9	10	8
503	DFlight503	AirportA	2022-06-23 09:45:00	2022-06-23 10:47:00	2022-06-23 10:47:00	R1	北	W8	9	9
504	DFlight504	AirportA	2022-06-23 10:50:00	2022-06-23 10:52:00	2022-06-23 10:52:00	R5	南	W8	10	10
505	DFlight505	AirportA	2022-06-23 10:50:00	2022-06-23 10:56:00	2022-06-23 10:56:00	R2	南	W8	10	10
506	DFlight506	AirportA	2022-06-23 10:50:00	2022-06-23 11:05:00	2022-06-23 11:05:00	R7	北	W4	10	10
507	DFlight507	AirportA	2022-06-23 10:55:00	2022-06-23 11:05:00	2022-06-23 11:05:00	R1	南	W1	10	11
508	DFlight508	AirportA	2022-06-23 11:00:00	2022-06-23 11:06:00	2022-06-23 11:06:00	R7	南/北	W11	11	0
509	DFlight509	AirportA	2022-06-23 09:50:00	2022-06-23 11:07:00	2022-06-23 11:07:00	R2	南/北	W9	9	10
510	DFlight510	AirportA	2022-06-23 10:55:00	2022-06-23 11:13:00	2022-06-23 11:13:00	R5	南/北	W6	10	11
511	DFlight511	AirportA	2022-06-23 10:35:00	2022-06-23 11:14:00	2022-06-23 11:14:00	R1	南	W9	10	7
512	DFlight512	AirportA	2022-06-23 10:35:00	2022-06-23 11:17:00	2022-06-23 11:17:00	R3	南	W10	10	7
513	DFlight513	AirportA	2022-06-23 11:00:00	2022-06-23 11:20:00	2022-06-23 11:20:00	R5	南/北	W2	11	0
514	DFlight514	AirportA	2022-06-23 10:30:00	2022-06-23 11:23:00	2022-06-23 11:23:00	R5	南/北	W6	10	6
515	DFlight515	AirportA	2022-06-23 11:10:00	2022-06-23 11:23:00	2022-06-23 11:23:00	R3	北	W4	11	2
516	DFlight516	AirportA	2022-06-23 11:10:00	2022-06-23 11:28:00	2022-06-23 11:28:00	R1	南/北	W8	11	2
517	DFlight517	AirportA	2022-06-23 11:25:00	2022-06-23 11:29:00	2022-06-23 11:29:00	R2	北	W1	11	5
518	DFlight518	AirportA	2022-06-23 11:05:00	2022-06-23 11:30:00	2022-06-23 11:30:00	R7	南/北	W4	11	1
519	DFlight519	AirportA	2022-06-23 11:20:00	2022-06-23 11:31:00	2022-06-23 11:31:00	R5	南	W11	11	4
520	DFlight520	AirportA	2022-06-23 11:30:00	2022-06-23 11:31:00	2022-06-23 11:31:00	R5	南	W3	11	6
521	DFlight521	AirportA	2022-06-23 11:35:00	2022-06-23 11:36:00	2022-06-23 11:36:00	R5	南/北	W4	11	7
522	DFlight522	AirportA	2022-06-23 11:15:00	2022-06-23 11:40:00	2022-06-23 11:40:00	R1	南/北	W10	11	3
523	DFlight523	AirportA	2022-06-23 11:20:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R3	南	W5	11	4
524	DFlight524	AirportA	2022-06-23 11:25:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R1	南	W5	11	5
525	DFlight525	AirportA	2022-06-23 11:20:00	2022-06-23 11:42:00	2022-06-23 11:42:00	R3	北	W3	11	4
526	DFlight526	AirportA	2022-06-23 11:20:00	2022-06-23 11:44:00	2022-06-23 11:44:00	R2	南	W2	11	4
527	DFlight527	AirportA	2022-06-23 11:30:00	2022-06-23 11:46:00	2022-06-23 11:46:00	R5	北	W2	11	6
528	DFlight528	AirportA	2022-06-23 11:45:00	2022-06-23 11:47:00	2022-06-23 11:47:00	R1	南	W2	11	9
529	DFlight529	AirportA	2022-06-23 11:05:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R3	南	W10	11	1
530	DFlight530	AirportA	2022-06-23 11:15:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R2	南/北	W4	11	3
531	DFlight531	AirportA	2022-06-23 11:10:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R2	北	W3	11	2
532	DFlight532	AirportA	2022-06-23 10:50:00	2022-06-23 11:48:00	2022-06-23 11:48:00	R7	南	W11	10	10
533	DFlight533	AirportA	2022-06-23 10:50:00	2022-06-23 11:49:00	2022-06-23 11:49:00	R5	南	W9	10	10
534	DFlight534	AirportA	2022-06-23 11:50:00	2022-06-23 11:52:00	2022-06-23 11:52:00	R1	南	W2	11	10
535	DFlight535	AirportA	2022-06-23 11:35:00	2022-06-23 11:53:00	2022-06-23 11:53:00	R7	北	W5	11	7
536	DFlight536	AirportA	2022-06-23 11:40:00	2022-06-23 11:56:00	2022-06-23 11:56:00	R3	南/北	W1	11	8
537	DFlight537	AirportA	2022-06-23 11:55:00	2022-06-23 11:58:00	2022-06-23 11:58:00	R7	北	W9	11	11
538	DFlight538	AirportA	2022-06-23 11:55:00	2022-06-23 12:00:00	2022-06-23 12:00:00	R3	北	W9	11	11
539	DFlight539	AirportA	2022-06-23 11:55:00	2022-06-23 12:00:00	2022-06-23 12:00:00	R3	北	W11	11	11
540	DFlight540	AirportA	2022-06-23 11:45:00	2022-06-23 12:01:00	2022-06-23 12:01:00	R1	北	W2	11	9
541	DFlight541	AirportA	2022-06-23 11:30:00	2022-06-23 12:02:00	2022-06-23 12:02:00	R2	南	W11	11	6
542	DFlight542	AirportA	2022-06-23 11:50:00	2022-06-23 12:04:00	2022-06-23 12:04:00	R7	南/北	W8	11	10
543	DFlight543	AirportA	2022-06-23 11:35:00	2022-06-23 12:06:00	2022-06-23 12:06:00	R7	北	W10	11	7
544	DFlight544	AirportA	2022-06-23 11:35:00	2022-06-23 12:10:00	2022-06-23 12:10:00	R3	北	W6	11	7
545	DFlight545	AirportA	2022-06-23 11:45:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R3	北	W10	11	9
546	DFlight546	AirportA	2022-06-23 11:15:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R5	南	W6	11	3
547	DFlight547	AirportA	2022-06-23 11:30:00	2022-06-23 12:11:00	2022-06-23 12:11:00	R7	南/北	W3	11	6
548	DFlight548	AirportA	2022-06-23 11:20:00	2022-06-23 12:15:00	2022-06-23 12:15:00	R3	北	W4	11	4
549	DFlight549	AirportA	2022-06-23 11:55:00	2022-06-23 12:15:00	2022-06-23 12:15:00	R2	南	W10	11	11
550	DFlight550	AirportA	2022-06-23 11:55:00	2022-06-23 12:16:00	2022-06-23 12:16:00	R2	北	W7	11	11
551	DFlight551	AirportA	2022-06-23 12:00:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R1	南/北	W5	12	0
552	DFlight552	AirportA	2022-06-23 12:10:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R5	南/北	W9	12	2
553	DFlight553	AirportA	2022-06-23 11:40:00	2022-06-23 12:18:00	2022-06-23 12:18:00	R5	南/北	W1	11	8
554	DFlight554	AirportA	2022-06-23 11:30:00	2022-06-23 12:19:00	2022-06-23 12:19:00	R3	南/北	W7	11	6
555	DFlight555	AirportA	2022-06-23 11:55:00	2022-06-23 12:24:00	2022-06-23 12:24:00	R7	北	W11	11	11
556	DFlight556	AirportA	2022-06-23 11:40:00	2022-06-23 12:24:00	2022-06-23 12:24:00	R3	南	W5	11	8
557	DFlight557	AirportA	2022-06-23 12:20:00	2022-06-23 12:25:00	2022-06-23 12:25:00	R3	北	W11	12	4
558	DFlight558	AirportA	2022-06-23 11:15:00	2022-06-23 12:27:00	2022-06-23 12:27:00	R2	南/北	W3	11	3
559	DFlight559	AirportA	2022-06-23 12:15:00	2022-06-23 12:28:00	2022-06-23 12:28:00	R5	南	W3	12	3
560	DFlight560	AirportA	2022-06-23 12:30:00	2022-06-23 12:31:00	2022-06-23 12:31:00	R2	北	W6	12	6
561	DFlight561	AirportA	2022-06-23 11:05:00	2022-06-23 12:31:00	2022-06-23 12:31:00	R5	南/北	W10	11	1
562	DFlight562	AirportA	2022-06-23 12:15:00	2022-06-23 12:32:00	2022-06-23 12:32:00	R5	南	W3	12	3
563	DFlight563	AirportA	2022-06-23 12:30:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R1	南	W9	12	6
564	DFlight564	AirportA	2022-06-23 12:20:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R5	南/北	W5	12	4
565	DFlight565	AirportA	2022-06-23 12:25:00	2022-06-23 12:33:00	2022-06-23 12:33:00	R3	南	W8	12	5
566	DFlight566	AirportA	2022-06-23 11:50:00	2022-06-23 12:35:00	2022-06-23 12:35:00	R5	北	W5	11	10
567	DFlight567	AirportA	2022-06-23 12:30:00	2022-06-23 12:37:00	2022-06-23 12:37:00	R3	北	W10	12	6
568	DFlight568	AirportA	2022-06-23 12:35:00	2022-06-23 12:38:00	2022-06-23 12:38:00	R2	南/北	W8	12	7
569	DFlight569	AirportA	2022-06-23 12:25:00	2022-06-23 12:40:00	2022-06-23 12:40:00	R2	南/北	W11	12	5
570	DFlight570	AirportA	2022-06-23 12:35:00	2022-06-23 12:40:00	2022-06-23 12:40:00	R3	北	W5	12	7
571	DFlight571	AirportA	2022-06-23 12:20:00	2022-06-23 12:41:00	2022-06-23 12:41:00	R1	北	W6	12	4
572	DFlight572	AirportA	2022-06-23 11:50:00	2022-06-23 12:41:00	2022-06-23 12:41:00	R7	北	W2	11	10
573	DFlight573	AirportA	2022-06-23 12:25:00	2022-06-23 12:43:00	2022-06-23 12:43:00	R7	南/北	W8	12	5
574	DFlight574	AirportA	2022-06-23 12:25:00	2022-06-23 12:48:00	2022-06-23 12:48:00	R5	北	W9	12	5
575	DFlight575	AirportA	2022-06-23 12:10:00	2022-06-23 12:50:00	2022-06-23 12:50:00	R5	南/北	W6	12	2
576	DFlight576	AirportA	2022-06-23 12:40:00	2022-06-23 12:51:00	2022-06-23 12:51:00	R1	南/北	W4	12	8
577	DFlight577	AirportA	2022-06-23 12:50:00	2022-06-23 12:53:00	2022-06-23 12:53:00	R2	南/北	W8	12	10
578	DFlight578	AirportA	2022-06-23 12:50:00	2022-06-23 12:54:00	2022-06-23 12:54:00	R5	南/北	W8	12	10
579	DFlight579	AirportA	2022-06-23 12:55:00	2022-06-23 12:56:00	2022-06-23 12:56:00	R2	北	W10	12	11
580	DFlight580	AirportA	2022-06-23 12:35:00	2022-06-23 12:58:00	2022-06-23 12:58:00	R3	南/北	W1	12	7
581	DFlight581	AirportA	2022-06-23 12:50:00	2022-06-23 13:01:00	2022-06-23 13:01:00	R7	北	W5	12	10
582	DFlight582	AirportA	2022-06-23 12:35:00	2022-06-23 13:03:00	2022-06-23 13:03:00	R1	北	W10	12	7
583	DFlight583	AirportA	2022-06-23 12:00:00	2022-06-23 13:04:00	2022-06-23 13:04:00	R5	南/北	W2	12	0
584	DFlight584	AirportA	2022-06-23 12:40:00	2022-06-23 13:05:00	2022-06-23 13:05:00	R5	南	W6	12	8
585	DFlight585	AirportA	2022-06-23 12:10:00	2022-06-23 13:06:00	2022-06-23 13:06:00	R3	南/北	W6	12	2
586	DFlight586	AirportA	2022-06-23 12:05:00	2022-06-23 13:06:00	2022-06-23 13:06:00	R2	南	W4	12	1
587	DFlight587	AirportA	2022-06-23 12:30:00	2022-06-23 13:07:00	2022-06-23 13:07:00	R3	南	W6	12	6
588	DFlight588	AirportA	2022-06-23 13:00:00	2022-06-23 13:08:00	2022-06-23 13:08:00	R1	北	W2	13	0
589	DFlight589	AirportA	2022-06-23 13:05:00	2022-06-23 13:08:00	2022-06-23 13:08:00	R5	南/北	W3	13	1
590	DFlight590	AirportA	2022-06-23 12:40:00	2022-06-23 13:09:00	2022-06-23 13:09:00	R7	南	W9	12	8
591	DFlight591	AirportA	2022-06-23 12:10:00	2022-06-23 13:11:00	2022-06-23 13:11:00	R2	南/北	W4	12	2
592	DFlight592	AirportA	2022-06-23 12:55:00	2022-06-23 13:13:00	2022-06-23 13:13:00	R2	南/北	W5	12	11
593	DFlight593	AirportA	2022-06-23 12:25:00	2022-06-23 13:13:00	2022-06-23 13:13:00	R3	南/北	W9	12	5
594	DFlight594	AirportA	2022-06-23 12:55:00	2022-06-23 13:15:00	2022-06-23 13:15:00	R2	南/北	W5	12	11
595	DFlight595	AirportA	2022-06-23 12:25:00	2022-06-23 13:18:00	2022-06-23 13:18:00	R1	南	W3	12	5
596	DFlight596	AirportA	2022-06-23 12:50:00	2022-06-23 13:19:00	2022-06-23 13:19:00	R7	南	W2	12	10
597	DFlight597	AirportA	2022-06-23 12:35:00	2022-06-23 13:20:00	2022-06-23 13:20:00	R2	北	W1	12	7
598	DFlight598	AirportA	2022-06-23 12:35:00	2022-06-23 13:20:00	2022-06-23 13:20:00	R3	南/北	W10	12	7
599	DFlight599	AirportA	2022-06-23 13:00:00	2022-06-23 13:21:00	2022-06-23 13:21:00	R1	南/北	W7	13	0
600	DFlight600	AirportA	2022-06-23 12:55:00	2022-06-23 13:23:00	2022-06-23 13:23:00	R5	南	W2	12	11
601	DFlight601	AirportA	2022-06-23 13:05:00	2022-06-23 13:23:00	2022-06-23 13:23:00	R2	南	W7	13	1
602	DFlight602	AirportA	2022-06-23 12:35:00	2022-06-23 13:25:00	2022-06-23 13:25:00	R7	南/北	W7	12	7
603	DFlight603	AirportA	2022-06-23 12:55:00	2022-06-23 13:26:00	2022-06-23 13:26:00	R3	北	W1	12	11
604	DFlight604	AirportA	2022-06-23 13:25:00	2022-06-23 13:27:00	2022-06-23 13:27:00	R5	北	W6	13	5
605	DFlight605	AirportA	2022-06-23 12:55:00	2022-06-23 13:28:00	2022-06-23 13:28:00	R2	北	W7	12	11
606	DFlight606	AirportA	2022-06-23 13:20:00	2022-06-23 13:29:00	2022-06-23 13:29:00	R7	南/北	W5	13	4
607	DFlight607	AirportA	2022-06-23 13:00:00	2022-06-23 13:30:00	2022-06-23 13:30:00	R2	北	W10	13	0
608	DFlight608	AirportA	2022-06-23 12:35:00	2022-06-23 13:30:00	2022-06-23 13:30:00	R7	南	W4	12	7
609	DFlight609	AirportA	2022-06-23 12:50:00	2022-06-23 13:34:00	2022-06-23 13:34:00	R2	北	W1	12	10
610	DFlight610	AirportA	2022-06-23 13:05:00	2022-06-23 13:34:00	2022-06-23 13:34:00	R5	南	W5	13	1
611	DFlight611	AirportA	2022-06-23 12:45:00	2022-06-23 13:38:00	2022-06-23 13:38:00	R5	南/北	W9	12	9
612	DFlight612	AirportA	2022-06-23 13:00:00	2022-06-23 13:40:00	2022-06-23 13:40:00	R5	南	W4	13	0
613	DFlight613	AirportA	2022-06-23 13:15:00	2022-06-23 13:43:00	2022-06-23 13:43:00	R1	北	W3	13	3
614	DFlight614	AirportA	2022-06-23 13:40:00	2022-06-23 13:43:00	2022-06-23 13:43:00	R3	南	W4	13	8
615	DFlight615	AirportA	2022-06-23 13:20:00	2022-06-23 13:44:00	2022-06-23 13:44:00	R5	北	W11	13	4
616	DFlight616	AirportA	2022-06-23 13:45:00	2022-06-23 13:48:00	2022-06-23 13:48:00	R2	北	W5	13	9
617	DFlight617	AirportA	2022-06-23 13:45:00	2022-06-23 13:50:00	2022-06-23 13:50:00	R7	南	W3	13	9
618	DFlight618	AirportA	2022-06-23 13:35:00	2022-06-23 13:51:00	2022-06-23 13:51:00	R3	南	W4	13	7
619	DFlight619	AirportA	2022-06-23 13:45:00	2022-06-23 13:52:00	2022-06-23 13:52:00	R2	北	W4	13	9
620	DFlight620	AirportA	2022-06-23 13:20:00	2022-06-23 13:52:00	2022-06-23 13:52:00	R3	南/北	W5	13	4
621	DFlight621	AirportA	2022-06-23 13:40:00	2022-06-23 13:54:00	2022-06-23 13:54:00	R3	南/北	W10	13	8
622	DFlight622	AirportA	2022-06-23 13:00:00	2022-06-23 13:55:00	2022-06-23 13:55:00	R3	南/北	W1	13	0
623	DFlight623	AirportA	2022-06-23 13:55:00	2022-06-23 13:59:00	2022-06-23 13:59:00	R5	南/北	W5	13	11
624	DFlight624	AirportA	2022-06-23 13:00:00	2022-06-23 13:59:00	2022-06-23 13:59:00	R7	南/北	W10	13	0
625	DFlight625	AirportA	2022-06-23 13:55:00	2022-06-23 14:02:00	2022-06-23 14:02:00	R1	南	W10	13	11
626	DFlight626	AirportA	2022-06-23 13:55:00	2022-06-23 14:05:00	2022-06-23 14:05:00	R3	南/北	W4	13	11
627	DFlight627	AirportA	2022-06-23 13:55:00	2022-06-23 14:08:00	2022-06-23 14:08:00	R1	北	W8	13	11
628	DFlight628	AirportA	2022-06-23 13:15:00	2022-06-23 14:10:00	2022-06-23 14:10:00	R7	南/北	W11	13	3
629	DFlight629	AirportA	2022-06-23 13:45:00	2022-06-23 14:11:00	2022-06-23 14:11:00	R5	南	W1	13	9
630	DFlight630	AirportA	2022-06-23 13:20:00	2022-06-23 14:14:00	2022-06-23 14:14:00	R3	北	W3	13	4
631	DFlight631	AirportA	2022-06-23 12:50:00	2022-06-23 14:17:00	2022-06-23 14:17:00	R3	南/北	W6	12	10
632	DFlight632	AirportA	2022-06-23 13:30:00	2022-06-23 14:19:00	2022-06-23 14:19:00	R5	北	W8	13	6
633	DFlight633	AirportA	2022-06-23 13:25:00	2022-06-23 14:20:00	2022-06-23 14:20:00	R5	北	W7	13	5
634	DFlight634	AirportA	2022-06-23 14:10:00	2022-06-23 14:21:00	2022-06-23 14:21:00	R7	南	W1	14	2
635	DFlight635	AirportA	2022-06-23 13:40:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R3	北	W1	13	8
636	DFlight636	AirportA	2022-06-23 13:30:00	2022-06-23 14:22:00	2022-06-23 14:22:00	R7	南/北	W2	13	6
637	DFlight637	AirportA	2022-06-23 14:20:00	2022-06-23 14:23:00	2022-06-23 14:23:00	R2	南	W6	14	4
638	DFlight638	AirportA	2022-06-23 14:20:00	2022-06-23 14:24:00	2022-06-23 14:24:00	R1	南	W1	14	4
639	DFlight639	AirportA	2022-06-23 14:10:00	2022-06-23 14:25:00	2022-06-23 14:25:00	R1	北	W7	14	2
640	DFlight640	AirportA	2022-06-23 14:00:00	2022-06-23 14:26:00	2022-06-23 14:26:00	R2	南/北	W2	14	0
641	DFlight641	AirportA	2022-06-23 13:55:00	2022-06-23 14:26:00	2022-06-23 14:26:00	R3	南/北	W1	13	11
642	DFlight642	AirportA	2022-06-23 14:20:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	南	W8	14	4
643	DFlight643	AirportA	2022-06-23 13:55:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	北	W2	13	11
644	DFlight644	AirportA	2022-06-23 14:20:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R1	北	W1	14	4
645	DFlight645	AirportA	2022-06-23 14:05:00	2022-06-23 14:28:00	2022-06-23 14:28:00	R7	南	W11	14	1
646	DFlight646	AirportA	2022-06-23 14:05:00	2022-06-23 14:30:00	2022-06-23 14:30:00	R5	南	W5	14	1
647	DFlight647	AirportA	2022-06-23 14:10:00	2022-06-23 14:30:00	2022-06-23 14:30:00	R7	南	W8	14	2
648	DFlight648	AirportA	2022-06-23 14:10:00	2022-06-23 14:31:00	2022-06-23 14:31:00	R3	南	W11	14	2
