433	DFlight433	AirportA	2022-06-29 07:10:00	2022-06-29 08:01:00	2022-06-29 08:01:00	R5	南/北	W7	7	2
434	DFlight434	AirportA	2022-06-29 07:55:00	2022-06-29 08:03:00	2022-06-29 08:03:00	R2	北	W7	7	11
435	DFlight435	AirportA	2022-06-29 07:45:00	2022-06-29 08:03:00	2022-06-29 08:03:00	R7	南	W4	7	9
436	DFlight436	AirportA	2022-06-29 07:25:00	2022-06-29 08:05:00	2022-06-29 08:05:00	R2	北	W2	7	5
437	DFlight437	AirportA	2022-06-29 07:55:00	2022-06-29 08:05:00	2022-06-29 08:05:00	R7	北	W1	7	11
438	DFlight438	AirportA	2022-06-29 07:45:00	2022-06-29 08:09:00	2022-06-29 08:09:00	R3	南/北	W9	7	9
439	DFlight439	AirportA	2022-06-29 07:40:00	2022-06-29 08:10:00	2022-06-29 08:10:00	R3	南/北	W1	7	8
440	DFlight440	AirportA	2022-06-29 00:15:00	2022-06-29 08:11:00	2022-06-29 08:11:00	R1	南	W1	0	3
441	DFlight441	AirportA	2022-06-29 08:00:00	2022-06-29 08:12:00	2022-06-29 08:12:00	R1	南/北	W11	8	0
442	DFlight442	AirportA	2022-06-29 07:25:00	2022-06-29 08:12:00	2022-06-29 08:12:00	R5	北	W11	7	5
443	DFlight443	AirportA	2022-06-29 07:35:00	2022-06-29 08:14:00	2022-06-29 08:14:00	R2	南	W9	7	7
444	DFlight444	AirportA	2022-06-29 07:50:00	2022-06-29 08:20:00	2022-06-29 08:20:00	R5	南	W3	7	10
445	DFlight445	AirportA	2022-06-29 08:20:00	2022-06-29 08:22:00	2022-06-29 08:22:00	R2	北	W8	8	4
446	DFlight446	AirportA	2022-06-29 07:35:00	2022-06-29 08:23:00	2022-06-29 08:23:00	R1	南/北	W2	7	7
447	DFlight447	AirportA	2022-06-29 07:45:00	2022-06-29 08:25:00	2022-06-29 08:25:00	R3	南	W9	7	9
448	DFlight448	AirportA	2022-06-29 07:50:00	2022-06-29 08:25:00	2022-06-29 08:25:00	R2	南	W7	7	10
449	DFlight449	AirportA	2022-06-29 08:05:00	2022-06-29 08:27:00	2022-06-29 08:27:00	R5	南	W1	8	1
450	DFlight450	AirportA	2022-06-29 08:15:00	2022-06-29 08:27:00	2022-06-29 08:27:00	R7	南/北	W11	8	3
451	DFlight451	AirportA	2022-06-29 08:20:00	2022-06-29 08:29:00	2022-06-29 08:29:00	R5	南	W10	8	4
452	DFlight452	AirportA	2022-06-29 08:05:00	2022-06-29 08:32:00	2022-06-29 08:32:00	R5	南/北	W7	8	1
453	DFlight453	AirportA	2022-06-29 08:20:00	2022-06-29 08:36:00	2022-06-29 08:36:00	R7	南	W2	8	4
454	DFlight454	AirportA	2022-06-29 08:10:00	2022-06-29 08:37:00	2022-06-29 08:37:00	R2	北	W10	8	2
455	DFlight455	AirportA	2022-06-29 08:30:00	2022-06-29 08:41:00	2022-06-29 08:41:00	R1	北	W10	8	6
456	DFlight456	AirportA	2022-06-29 08:15:00	2022-06-29 08:42:00	2022-06-29 08:42:00	R1	北	W7	8	3
457	DFlight457	AirportA	2022-06-29 08:20:00	2022-06-29 08:43:00	2022-06-29 08:43:00	R3	南	W11	8	4
458	DFlight458	AirportA	2022-06-29 08:30:00	2022-06-29 08:45:00	2022-06-29 08:45:00	R3	南/北	W2	8	6
459	DFlight459	AirportA	2022-06-29 08:15:00	2022-06-29 08:45:00	2022-06-29 08:45:00	R1	北	W6	8	3
460	DFlight460	AirportA	2022-06-29 08:45:00	2022-06-29 08:46:00	2022-06-29 08:46:00	R5	南	W11	8	9
461	DFlight461	AirportA	2022-06-29 08:25:00	2022-06-29 08:47:00	2022-06-29 08:47:00	R3	南/北	W10	8	5
462	DFlight462	AirportA	2022-06-29 08:20:00	2022-06-29 08:50:00	2022-06-29 08:50:00	R5	南	W3	8	4
463	DFlight463	AirportA	2022-06-29 08:25:00	2022-06-29 08:50:00	2022-06-29 08:50:00	R2	南	W6	8	5
464	DFlight464	AirportA	2022-06-29 08:40:00	2022-06-29 08:51:00	2022-06-29 08:51:00	R1	南	W8	8	8
465	DFlight465	AirportA	2022-06-29 08:45:00	2022-06-29 08:51:00	2022-06-29 08:51:00	R5	北	W10	8	9
466	DFlight466	AirportA	2022-06-29 08:25:00	2022-06-29 08:52:00	2022-06-29 08:52:00	R7	南	W6	8	5
467	DFlight467	AirportA	2022-06-29 08:40:00	2022-06-29 08:53:00	2022-06-29 08:53:00	R5	南	W3	8	8
468	DFlight468	AirportA	2022-06-29 08:30:00	2022-06-29 08:54:00	2022-06-29 08:54:00	R3	北	W11	8	6
469	DFlight469	AirportA	2022-06-29 08:55:00	2022-06-29 08:57:00	2022-06-29 08:57:00	R3	南	W7	8	11
470	DFlight470	AirportA	2022-06-29 08:20:00	2022-06-29 08:58:00	2022-06-29 08:58:00	R5	北	W11	8	4
471	DFlight471	AirportA	2022-06-29 08:55:00	2022-06-29 08:58:00	2022-06-29 08:58:00	R3	南	W6	8	11
472	DFlight472	AirportA	2022-06-29 08:55:00	2022-06-29 08:59:00	2022-06-29 08:59:00	R2	南/北	W6	8	11
473	DFlight473	AirportA	2022-06-29 08:55:00	2022-06-29 08:59:00	2022-06-29 08:59:00	R3	北	W7	8	11
474	DFlight474	AirportA	2022-06-29 08:55:00	2022-06-29 09:03:00	2022-06-29 09:03:00	R5	南/北	W3	8	11
475	DFlight475	AirportA	2022-06-29 09:00:00	2022-06-29 09:09:00	2022-06-29 09:09:00	R3	南	W6	9	0
476	DFlight476	AirportA	2022-06-29 08:15:00	2022-06-29 09:12:00	2022-06-29 09:12:00	R3	南	W11	8	3
477	DFlight477	AirportA	2022-06-29 09:10:00	2022-06-29 09:15:00	2022-06-29 09:15:00	R2	北	W1	9	2
478	DFlight478	AirportA	2022-06-29 09:15:00	2022-06-29 09:20:00	2022-06-29 09:20:00	R7	南/北	W5	9	3
479	DFlight479	AirportA	2022-06-29 08:30:00	2022-06-29 09:20:00	2022-06-29 09:20:00	R5	南	W6	8	6
480	DFlight480	AirportA	2022-06-29 09:00:00	2022-06-29 09:26:00	2022-06-29 09:26:00	R5	南/北	W1	9	0
481	DFlight481	AirportA	2022-06-29 09:15:00	2022-06-29 09:28:00	2022-06-29 09:28:00	R3	北	W1	9	3
482	DFlight482	AirportA	2022-06-29 09:15:00	2022-06-29 09:30:00	2022-06-29 09:30:00	R1	南	W7	9	3
483	DFlight483	AirportA	2022-06-29 09:25:00	2022-06-29 09:31:00	2022-06-29 09:31:00	R5	北	W1	9	5
484	DFlight484	AirportA	2022-06-29 09:15:00	2022-06-29 09:31:00	2022-06-29 09:31:00	R3	南/北	W9	9	3
485	DFlight485	AirportA	2022-06-29 09:00:00	2022-06-29 09:31:00	2022-06-29 09:31:00	R3	南	W3	9	0
486	DFlight486	AirportA	2022-06-29 09:20:00	2022-06-29 09:34:00	2022-06-29 09:34:00	R3	南	W6	9	4
487	DFlight487	AirportA	2022-06-29 09:30:00	2022-06-29 09:41:00	2022-06-29 09:41:00	R3	南/北	W3	9	6
488	DFlight488	AirportA	2022-06-29 09:15:00	2022-06-29 09:42:00	2022-06-29 09:42:00	R7	南/北	W11	9	3
489	DFlight489	AirportA	2022-06-29 09:30:00	2022-06-29 09:43:00	2022-06-29 09:43:00	R5	南/北	W4	9	6
490	DFlight490	AirportA	2022-06-29 09:15:00	2022-06-29 09:43:00	2022-06-29 09:43:00	R2	南	W4	9	3
491	DFlight491	AirportA	2022-06-29 09:15:00	2022-06-29 09:44:00	2022-06-29 09:44:00	R1	北	W11	9	3
492	DFlight492	AirportA	2022-06-29 09:30:00	2022-06-29 09:45:00	2022-06-29 09:45:00	R2	北	W4	9	6
493	DFlight493	AirportA	2022-06-29 09:40:00	2022-06-29 09:47:00	2022-06-29 09:47:00	R7	南	W7	9	8
494	DFlight494	AirportA	2022-06-29 09:40:00	2022-06-29 09:51:00	2022-06-29 09:51:00	R3	南	W2	9	8
495	DFlight495	AirportA	2022-06-29 09:25:00	2022-06-29 09:52:00	2022-06-29 09:52:00	R7	南/北	W3	9	5
496	DFlight496	AirportA	2022-06-29 09:10:00	2022-06-29 09:54:00	2022-06-29 09:54:00	R1	南	W2	9	2
497	DFlight497	AirportA	2022-06-29 09:15:00	2022-06-29 09:55:00	2022-06-29 09:55:00	R5	南/北	W1	9	3
498	DFlight498	AirportA	2022-06-29 09:25:00	2022-06-29 09:56:00	2022-06-29 09:56:00	R7	南	W7	9	5
499	DFlight499	AirportA	2022-06-29 09:55:00	2022-06-29 09:57:00	2022-06-29 09:57:00	R1	南	W7	9	11
500	DFlight500	AirportA	2022-06-29 09:55:00	2022-06-29 09:58:00	2022-06-29 09:58:00	R2	北	W3	9	11
501	DFlight501	AirportA	2022-06-29 09:55:00	2022-06-29 10:04:00	2022-06-29 10:04:00	R7	南	W7	9	11
502	DFlight502	AirportA	2022-06-29 09:50:00	2022-06-29 10:04:00	2022-06-29 10:04:00	R3	南	W6	9	10
503	DFlight503	AirportA	2022-06-29 10:05:00	2022-06-29 10:07:00	2022-06-29 10:07:00	R3	南	W5	10	1
504	DFlight504	AirportA	2022-06-29 09:30:00	2022-06-29 10:09:00	2022-06-29 10:09:00	R5	南/北	W2	9	6
505	DFlight505	AirportA	2022-06-29 09:55:00	2022-06-29 10:10:00	2022-06-29 10:10:00	R1	南	W6	9	11
506	DFlight506	AirportA	2022-06-29 09:50:00	2022-06-29 10:11:00	2022-06-29 10:11:00	R2	南	W6	9	10
507	DFlight507	AirportA	2022-06-29 09:40:00	2022-06-29 10:17:00	2022-06-29 10:17:00	R3	南	W10	9	8
508	DFlight508	AirportA	2022-06-29 09:55:00	2022-06-29 10:17:00	2022-06-29 10:17:00	R7	南/北	W2	9	11
509	DFlight509	AirportA	2022-06-29 10:15:00	2022-06-29 10:22:00	2022-06-29 10:22:00	R7	北	W5	10	3
510	DFlight510	AirportA	2022-06-29 10:15:00	2022-06-29 10:23:00	2022-06-29 10:23:00	R3	南	W7	10	3
511	DFlight511	AirportA	2022-06-29 10:20:00	2022-06-29 10:23:00	2022-06-29 10:23:00	R2	南/北	W10	10	4
512	DFlight512	AirportA	2022-06-29 09:40:00	2022-06-29 10:29:00	2022-06-29 10:29:00	R1	南	W11	9	8
513	DFlight513	AirportA	2022-06-29 10:25:00	2022-06-29 10:30:00	2022-06-29 10:30:00	R2	北	W5	10	5
514	DFlight514	AirportA	2022-06-29 10:30:00	2022-06-29 10:36:00	2022-06-29 10:36:00	R1	北	W4	10	6
515	DFlight515	AirportA	2022-06-29 10:15:00	2022-06-29 10:37:00	2022-06-29 10:37:00	R5	北	W7	10	3
516	DFlight516	AirportA	2022-06-29 10:35:00	2022-06-29 10:41:00	2022-06-29 10:41:00	R1	北	W10	10	7
517	DFlight517	AirportA	2022-06-29 10:20:00	2022-06-29 10:44:00	2022-06-29 10:44:00	R7	南/北	W11	10	4
518	DFlight518	AirportA	2022-06-29 10:10:00	2022-06-29 10:45:00	2022-06-29 10:45:00	R3	南/北	W11	10	2
519	DFlight519	AirportA	2022-06-29 10:45:00	2022-06-29 10:47:00	2022-06-29 10:47:00	R1	北	W11	10	9
520	DFlight520	AirportA	2022-06-29 10:20:00	2022-06-29 10:47:00	2022-06-29 10:47:00	R5	南/北	W9	10	4
521	DFlight521	AirportA	2022-06-29 10:45:00	2022-06-29 10:47:00	2022-06-29 10:47:00	R3	北	W9	10	9
522	DFlight522	AirportA	2022-06-29 10:45:00	2022-06-29 10:49:00	2022-06-29 10:49:00	R3	北	W5	10	9
523	DFlight523	AirportA	2022-06-29 09:50:00	2022-06-29 10:49:00	2022-06-29 10:49:00	R2	南	W2	9	10
524	DFlight524	AirportA	2022-06-29 09:35:00	2022-06-29 10:50:00	2022-06-29 10:50:00	R7	南/北	W1	9	7
525	DFlight525	AirportA	2022-06-29 10:45:00	2022-06-29 10:51:00	2022-06-29 10:51:00	R3	南	W5	10	9
526	DFlight526	AirportA	2022-06-29 10:25:00	2022-06-29 10:51:00	2022-06-29 10:51:00	R1	北	W3	10	5
527	DFlight527	AirportA	2022-06-29 10:05:00	2022-06-29 10:58:00	2022-06-29 10:58:00	R1	南/北	W4	10	1
528	DFlight528	AirportA	2022-06-29 10:35:00	2022-06-29 10:59:00	2022-06-29 10:59:00	R5	南/北	W6	10	7
529	DFlight529	AirportA	2022-06-29 10:55:00	2022-06-29 10:59:00	2022-06-29 10:59:00	R7	南/北	W2	10	11
530	DFlight530	AirportA	2022-06-29 10:00:00	2022-06-29 11:00:00	2022-06-29 11:00:00	R2	北	W10	10	0
531	DFlight531	AirportA	2022-06-29 10:55:00	2022-06-29 11:08:00	2022-06-29 11:08:00	R1	南	W1	10	11
532	DFlight532	AirportA	2022-06-29 11:05:00	2022-06-29 11:09:00	2022-06-29 11:09:00	R7	南/北	W4	11	1
533	DFlight533	AirportA	2022-06-29 10:05:00	2022-06-29 11:09:00	2022-06-29 11:09:00	R3	南	W2	10	1
534	DFlight534	AirportA	2022-06-29 10:55:00	2022-06-29 11:10:00	2022-06-29 11:10:00	R3	南	W2	10	11
535	DFlight535	AirportA	2022-06-29 11:00:00	2022-06-29 11:11:00	2022-06-29 11:11:00	R1	南/北	W5	11	0
536	DFlight536	AirportA	2022-06-29 10:40:00	2022-06-29 11:12:00	2022-06-29 11:12:00	R5	南/北	W3	10	8
537	DFlight537	AirportA	2022-06-29 11:10:00	2022-06-29 11:13:00	2022-06-29 11:13:00	R3	南/北	W7	11	2
538	DFlight538	AirportA	2022-06-29 11:10:00	2022-06-29 11:13:00	2022-06-29 11:13:00	R7	南/北	W7	11	2
539	DFlight539	AirportA	2022-06-29 11:05:00	2022-06-29 11:14:00	2022-06-29 11:14:00	R1	北	W5	11	1
540	DFlight540	AirportA	2022-06-29 10:40:00	2022-06-29 11:16:00	2022-06-29 11:16:00	R7	南	W1	10	8
541	DFlight541	AirportA	2022-06-29 11:00:00	2022-06-29 11:18:00	2022-06-29 11:18:00	R7	南/北	W8	11	0
542	DFlight542	AirportA	2022-06-29 11:10:00	2022-06-29 11:18:00	2022-06-29 11:18:00	R2	南/北	W9	11	2
543	DFlight543	AirportA	2022-06-29 10:50:00	2022-06-29 11:19:00	2022-06-29 11:19:00	R1	南/北	W8	10	10
544	DFlight544	AirportA	2022-06-29 11:10:00	2022-06-29 11:19:00	2022-06-29 11:19:00	R2	南	W11	11	2
545	DFlight545	AirportA	2022-06-29 11:15:00	2022-06-29 11:19:00	2022-06-29 11:19:00	R5	南/北	W4	11	3
546	DFlight546	AirportA	2022-06-29 10:30:00	2022-06-29 11:21:00	2022-06-29 11:21:00	R1	南/北	W11	10	6
547	DFlight547	AirportA	2022-06-29 11:15:00	2022-06-29 11:23:00	2022-06-29 11:23:00	R1	南/北	W3	11	3
548	DFlight548	AirportA	2022-06-29 11:05:00	2022-06-29 11:23:00	2022-06-29 11:23:00	R2	南/北	W5	11	1
549	DFlight549	AirportA	2022-06-29 11:15:00	2022-06-29 11:24:00	2022-06-29 11:24:00	R7	北	W6	11	3
550	DFlight550	AirportA	2022-06-29 11:00:00	2022-06-29 11:26:00	2022-06-29 11:26:00	R5	南/北	W6	11	0
551	DFlight551	AirportA	2022-06-29 10:55:00	2022-06-29 11:28:00	2022-06-29 11:28:00	R2	南	W10	10	11
552	DFlight552	AirportA	2022-06-29 11:20:00	2022-06-29 11:29:00	2022-06-29 11:29:00	R2	南/北	W3	11	4
553	DFlight553	AirportA	2022-06-29 11:05:00	2022-06-29 11:29:00	2022-06-29 11:29:00	R1	北	W11	11	1
554	DFlight554	AirportA	2022-06-29 10:50:00	2022-06-29 11:29:00	2022-06-29 11:29:00	R7	南	W2	10	10
555	DFlight555	AirportA	2022-06-29 11:00:00	2022-06-29 11:30:00	2022-06-29 11:30:00	R1	北	W7	11	0
556	DFlight556	AirportA	2022-06-29 11:15:00	2022-06-29 11:31:00	2022-06-29 11:31:00	R7	南	W11	11	3
557	DFlight557	AirportA	2022-06-29 11:20:00	2022-06-29 11:31:00	2022-06-29 11:31:00	R3	南	W6	11	4
558	DFlight558	AirportA	2022-06-29 11:00:00	2022-06-29 11:33:00	2022-06-29 11:33:00	R7	南/北	W9	11	0
559	DFlight559	AirportA	2022-06-29 11:20:00	2022-06-29 11:33:00	2022-06-29 11:33:00	R5	南	W10	11	4
560	DFlight560	AirportA	2022-06-29 11:30:00	2022-06-29 11:36:00	2022-06-29 11:36:00	R2	南	W3	11	6
561	DFlight561	AirportA	2022-06-29 11:10:00	2022-06-29 11:37:00	2022-06-29 11:37:00	R2	南/北	W11	11	2
562	DFlight562	AirportA	2022-06-29 11:30:00	2022-06-29 11:38:00	2022-06-29 11:38:00	R2	南/北	W5	11	6
563	DFlight563	AirportA	2022-06-29 11:25:00	2022-06-29 11:39:00	2022-06-29 11:39:00	R1	北	W9	11	5
564	DFlight564	AirportA	2022-06-29 11:05:00	2022-06-29 11:40:00	2022-06-29 11:40:00	R1	南	W4	11	1
565	DFlight565	AirportA	2022-06-29 10:20:00	2022-06-29 11:43:00	2022-06-29 11:43:00	R5	南/北	W2	10	4
566	DFlight566	AirportA	2022-06-29 11:25:00	2022-06-29 11:46:00	2022-06-29 11:46:00	R7	南	W2	11	5
567	DFlight567	AirportA	2022-06-29 11:25:00	2022-06-29 11:49:00	2022-06-29 11:49:00	R2	北	W2	11	5
568	DFlight568	AirportA	2022-06-29 11:35:00	2022-06-29 11:50:00	2022-06-29 11:50:00	R3	北	W11	11	7
569	DFlight569	AirportA	2022-06-29 11:10:00	2022-06-29 11:52:00	2022-06-29 11:52:00	R3	北	W9	11	2
570	DFlight570	AirportA	2022-06-29 11:30:00	2022-06-29 11:54:00	2022-06-29 11:54:00	R2	北	W4	11	6
571	DFlight571	AirportA	2022-06-29 11:35:00	2022-06-29 11:56:00	2022-06-29 11:56:00	R7	南	W1	11	7
572	DFlight572	AirportA	2022-06-29 11:35:00	2022-06-29 11:57:00	2022-06-29 11:57:00	R2	北	W4	11	7
573	DFlight573	AirportA	2022-06-29 11:50:00	2022-06-29 11:57:00	2022-06-29 11:57:00	R1	南	W6	11	10
574	DFlight574	AirportA	2022-06-29 11:55:00	2022-06-29 12:02:00	2022-06-29 12:02:00	R3	北	W4	11	11
575	DFlight575	AirportA	2022-06-29 11:25:00	2022-06-29 12:03:00	2022-06-29 12:03:00	R2	北	W5	11	5
576	DFlight576	AirportA	2022-06-29 12:00:00	2022-06-29 12:04:00	2022-06-29 12:04:00	R2	南	W1	12	0
577	DFlight577	AirportA	2022-06-29 11:25:00	2022-06-29 12:07:00	2022-06-29 12:07:00	R5	北	W10	11	5
578	DFlight578	AirportA	2022-06-29 11:55:00	2022-06-29 12:09:00	2022-06-29 12:09:00	R3	南	W8	11	11
579	DFlight579	AirportA	2022-06-29 11:45:00	2022-06-29 12:14:00	2022-06-29 12:14:00	R5	北	W6	11	9
580	DFlight580	AirportA	2022-06-29 11:40:00	2022-06-29 12:17:00	2022-06-29 12:17:00	R1	北	W4	11	8
581	DFlight581	AirportA	2022-06-29 11:40:00	2022-06-29 12:19:00	2022-06-29 12:19:00	R5	南	W6	11	8
582	DFlight582	AirportA	2022-06-29 12:05:00	2022-06-29 12:19:00	2022-06-29 12:19:00	R5	南/北	W3	12	1
583	DFlight583	AirportA	2022-06-29 12:15:00	2022-06-29 12:20:00	2022-06-29 12:20:00	R7	南/北	W5	12	3
584	DFlight584	AirportA	2022-06-29 12:05:00	2022-06-29 12:20:00	2022-06-29 12:20:00	R1	南	W7	12	1
585	DFlight585	AirportA	2022-06-29 11:45:00	2022-06-29 12:20:00	2022-06-29 12:20:00	R2	南	W5	11	9
586	DFlight586	AirportA	2022-06-29 12:05:00	2022-06-29 12:26:00	2022-06-29 12:26:00	R1	南/北	W3	12	1
587	DFlight587	AirportA	2022-06-29 12:20:00	2022-06-29 12:26:00	2022-06-29 12:26:00	R5	南/北	W3	12	4
588	DFlight588	AirportA	2022-06-29 11:55:00	2022-06-29 12:26:00	2022-06-29 12:26:00	R3	南/北	W4	11	11
589	DFlight589	AirportA	2022-06-29 12:10:00	2022-06-29 12:28:00	2022-06-29 12:28:00	R5	北	W5	12	2
590	DFlight590	AirportA	2022-06-29 12:05:00	2022-06-29 12:30:00	2022-06-29 12:30:00	R5	北	W3	12	1
591	DFlight591	AirportA	2022-06-29 12:25:00	2022-06-29 12:32:00	2022-06-29 12:32:00	R7	南	W9	12	5
592	DFlight592	AirportA	2022-06-29 12:20:00	2022-06-29 12:34:00	2022-06-29 12:34:00	R1	南	W5	12	4
593	DFlight593	AirportA	2022-06-29 12:15:00	2022-06-29 12:34:00	2022-06-29 12:34:00	R7	北	W2	12	3
594	DFlight594	AirportA	2022-06-29 12:10:00	2022-06-29 12:35:00	2022-06-29 12:35:00	R5	南	W7	12	2
595	DFlight595	AirportA	2022-06-29 12:25:00	2022-06-29 12:35:00	2022-06-29 12:35:00	R7	南/北	W5	12	5
596	DFlight596	AirportA	2022-06-29 12:15:00	2022-06-29 12:36:00	2022-06-29 12:36:00	R1	北	W1	12	3
597	DFlight597	AirportA	2022-06-29 11:55:00	2022-06-29 12:38:00	2022-06-29 12:38:00	R5	北	W1	11	11
598	DFlight598	AirportA	2022-06-29 12:10:00	2022-06-29 12:43:00	2022-06-29 12:43:00	R1	北	W2	12	2
599	DFlight599	AirportA	2022-06-29 12:00:00	2022-06-29 12:44:00	2022-06-29 12:44:00	R7	南/北	W11	12	0
600	DFlight600	AirportA	2022-06-29 12:20:00	2022-06-29 12:47:00	2022-06-29 12:47:00	R7	北	W1	12	4
601	DFlight601	AirportA	2022-06-29 11:30:00	2022-06-29 12:49:00	2022-06-29 12:49:00	R7	南/北	W9	11	6
602	DFlight602	AirportA	2022-06-29 12:35:00	2022-06-29 12:51:00	2022-06-29 12:51:00	R5	北	W4	12	7
603	DFlight603	AirportA	2022-06-29 12:45:00	2022-06-29 12:51:00	2022-06-29 12:51:00	R3	南	W10	12	9
604	DFlight604	AirportA	2022-06-29 12:20:00	2022-06-29 12:54:00	2022-06-29 12:54:00	R5	南	W8	12	4
605	DFlight605	AirportA	2022-06-29 12:50:00	2022-06-29 12:57:00	2022-06-29 12:57:00	R1	南/北	W5	12	10
606	DFlight606	AirportA	2022-06-29 12:40:00	2022-06-29 12:57:00	2022-06-29 12:57:00	R1	南	W8	12	8
607	DFlight607	AirportA	2022-06-29 12:50:00	2022-06-29 12:59:00	2022-06-29 12:59:00	R7	南	W5	12	10
608	DFlight608	AirportA	2022-06-29 12:30:00	2022-06-29 13:00:00	2022-06-29 13:00:00	R5	南	W6	12	6
609	DFlight609	AirportA	2022-06-29 12:35:00	2022-06-29 13:03:00	2022-06-29 13:03:00	R2	北	W2	12	7
610	DFlight610	AirportA	2022-06-29 12:55:00	2022-06-29 13:03:00	2022-06-29 13:03:00	R5	南	W11	12	11
611	DFlight611	AirportA	2022-06-29 12:35:00	2022-06-29 13:04:00	2022-06-29 13:04:00	R2	南/北	W6	12	7
612	DFlight612	AirportA	2022-06-29 12:45:00	2022-06-29 13:05:00	2022-06-29 13:05:00	R3	南/北	W8	12	9
613	DFlight613	AirportA	2022-06-29 12:50:00	2022-06-29 13:09:00	2022-06-29 13:09:00	R1	北	W2	12	10
614	DFlight614	AirportA	2022-06-29 12:45:00	2022-06-29 13:10:00	2022-06-29 13:10:00	R5	南/北	W1	12	9
615	DFlight615	AirportA	2022-06-29 12:50:00	2022-06-29 13:11:00	2022-06-29 13:11:00	R1	北	W7	12	10
616	DFlight616	AirportA	2022-06-29 13:05:00	2022-06-29 13:11:00	2022-06-29 13:11:00	R2	北	W11	13	1
617	DFlight617	AirportA	2022-06-29 12:25:00	2022-06-29 13:11:00	2022-06-29 13:11:00	R1	南/北	W9	12	5
618	DFlight618	AirportA	2022-06-29 12:25:00	2022-06-29 13:13:00	2022-06-29 13:13:00	R3	北	W6	12	5
619	DFlight619	AirportA	2022-06-29 12:40:00	2022-06-29 13:15:00	2022-06-29 13:15:00	R1	北	W9	12	8
620	DFlight620	AirportA	2022-06-29 12:20:00	2022-06-29 13:17:00	2022-06-29 13:17:00	R1	北	W5	12	4
621	DFlight621	AirportA	2022-06-29 12:00:00	2022-06-29 13:18:00	2022-06-29 13:18:00	R5	南	W2	12	0
622	DFlight622	AirportA	2022-06-29 12:55:00	2022-06-29 13:20:00	2022-06-29 13:20:00	R1	北	W6	12	11
623	DFlight623	AirportA	2022-06-29 13:10:00	2022-06-29 13:22:00	2022-06-29 13:22:00	R2	北	W2	13	2
624	DFlight624	AirportA	2022-06-29 12:25:00	2022-06-29 13:22:00	2022-06-29 13:22:00	R7	南/北	W9	12	5
625	DFlight625	AirportA	2022-06-29 12:35:00	2022-06-29 13:23:00	2022-06-29 13:23:00	R7	南/北	W11	12	7
626	DFlight626	AirportA	2022-06-29 13:00:00	2022-06-29 13:30:00	2022-06-29 13:30:00	R1	南/北	W8	13	0
627	DFlight627	AirportA	2022-06-29 13:25:00	2022-06-29 13:31:00	2022-06-29 13:31:00	R7	南/北	W4	13	5
628	DFlight628	AirportA	2022-06-29 13:25:00	2022-06-29 13:31:00	2022-06-29 13:31:00	R3	北	W11	13	5
629	DFlight629	AirportA	2022-06-29 12:25:00	2022-06-29 13:33:00	2022-06-29 13:33:00	R2	南	W10	12	5
630	DFlight630	AirportA	2022-06-29 13:15:00	2022-06-29 13:33:00	2022-06-29 13:33:00	R2	北	W8	13	3
631	DFlight631	AirportA	2022-06-29 13:15:00	2022-06-29 13:37:00	2022-06-29 13:37:00	R7	南	W2	13	3
632	DFlight632	AirportA	2022-06-29 12:55:00	2022-06-29 13:38:00	2022-06-29 13:38:00	R2	北	W8	12	11
633	DFlight633	AirportA	2022-06-29 13:00:00	2022-06-29 13:42:00	2022-06-29 13:42:00	R5	南/北	W9	13	0
634	DFlight634	AirportA	2022-06-29 13:10:00	2022-06-29 13:46:00	2022-06-29 13:46:00	R1	南	W3	13	2
635	DFlight635	AirportA	2022-06-29 13:15:00	2022-06-29 13:46:00	2022-06-29 13:46:00	R1	南/北	W7	13	3
636	DFlight636	AirportA	2022-06-29 13:40:00	2022-06-29 13:48:00	2022-06-29 13:48:00	R2	北	W7	13	8
637	DFlight637	AirportA	2022-06-29 13:15:00	2022-06-29 13:52:00	2022-06-29 13:52:00	R1	北	W8	13	3
638	DFlight638	AirportA	2022-06-29 13:30:00	2022-06-29 13:52:00	2022-06-29 13:52:00	R5	南	W5	13	6
639	DFlight639	AirportA	2022-06-29 13:30:00	2022-06-29 13:52:00	2022-06-29 13:52:00	R5	南	W4	13	6
640	DFlight640	AirportA	2022-06-29 13:45:00	2022-06-29 13:53:00	2022-06-29 13:53:00	R7	南/北	W5	13	9
641	DFlight641	AirportA	2022-06-29 12:45:00	2022-06-29 13:55:00	2022-06-29 13:55:00	R7	南	W11	12	9
642	DFlight642	AirportA	2022-06-29 13:20:00	2022-06-29 13:59:00	2022-06-29 13:59:00	R3	南	W8	13	4
643	DFlight643	AirportA	2022-06-29 13:35:00	2022-06-29 14:06:00	2022-06-29 14:06:00	R2	北	W9	13	7
644	DFlight644	AirportA	2022-06-29 14:00:00	2022-06-29 14:07:00	2022-06-29 14:07:00	R5	南/北	W5	14	0
645	DFlight645	AirportA	2022-06-29 14:05:00	2022-06-29 14:08:00	2022-06-29 14:08:00	R7	北	W9	14	1
646	DFlight646	AirportA	2022-06-29 13:30:00	2022-06-29 14:10:00	2022-06-29 14:10:00	R5	南	W5	13	6
647	DFlight647	AirportA	2022-06-29 13:45:00	2022-06-29 14:10:00	2022-06-29 14:10:00	R2	北	W7	13	9
648	DFlight648	AirportA	2022-06-29 13:30:00	2022-06-29 14:15:00	2022-06-29 14:15:00	R2	南/北	W1	13	6
