433	DFlight433	AirportA	2022-06-26 08:55:00	2022-06-26 09:02:00	2022-06-26 09:02:00	R3	南	W4	8	11
434	DFlight434	AirportA	2022-06-26 08:45:00	2022-06-26 09:02:00	2022-06-26 09:02:00	R2	南/北	W9	8	9
435	DFlight435	AirportA	2022-06-26 08:45:00	2022-06-26 09:05:00	2022-06-26 09:05:00	R7	北	W4	8	9
436	DFlight436	AirportA	2022-06-26 08:40:00	2022-06-26 09:05:00	2022-06-26 09:05:00	R7	北	W3	8	8
437	DFlight437	AirportA	2022-06-26 09:00:00	2022-06-26 09:07:00	2022-06-26 09:07:00	R5	南/北	W10	9	0
438	DFlight438	AirportA	2022-06-26 08:30:00	2022-06-26 09:13:00	2022-06-26 09:13:00	R5	南/北	W3	8	6
439	DFlight439	AirportA	2022-06-26 08:55:00	2022-06-26 09:15:00	2022-06-26 09:15:00	R3	南/北	W7	8	11
440	DFlight440	AirportA	2022-06-26 08:55:00	2022-06-26 09:17:00	2022-06-26 09:17:00	R3	南/北	W4	8	11
441	DFlight441	AirportA	2022-06-26 09:00:00	2022-06-26 09:18:00	2022-06-26 09:18:00	R3	南	W10	9	0
442	DFlight442	AirportA	2022-06-26 08:30:00	2022-06-26 09:21:00	2022-06-26 09:21:00	R3	北	W3	8	6
443	DFlight443	AirportA	2022-06-26 08:50:00	2022-06-26 09:21:00	2022-06-26 09:21:00	R1	北	W6	8	10
444	DFlight444	AirportA	2022-06-26 09:20:00	2022-06-26 09:22:00	2022-06-26 09:22:00	R1	南	W8	9	4
445	DFlight445	AirportA	2022-06-26 09:00:00	2022-06-26 09:23:00	2022-06-26 09:23:00	R7	北	W2	9	0
446	DFlight446	AirportA	2022-06-26 09:20:00	2022-06-26 09:23:00	2022-06-26 09:23:00	R2	南/北	W5	9	4
447	DFlight447	AirportA	2022-06-26 09:20:00	2022-06-26 09:24:00	2022-06-26 09:24:00	R5	北	W1	9	4
448	DFlight448	AirportA	2022-06-26 08:30:00	2022-06-26 09:25:00	2022-06-26 09:25:00	R1	北	W4	8	6
449	DFlight449	AirportA	2022-06-26 09:00:00	2022-06-26 09:25:00	2022-06-26 09:25:00	R3	南/北	W6	9	0
450	DFlight450	AirportA	2022-06-26 09:20:00	2022-06-26 09:26:00	2022-06-26 09:26:00	R3	南/北	W1	9	4
451	DFlight451	AirportA	2022-06-26 09:15:00	2022-06-26 09:26:00	2022-06-26 09:26:00	R5	南	W5	9	3
452	DFlight452	AirportA	2022-06-26 09:05:00	2022-06-26 09:29:00	2022-06-26 09:29:00	R3	南	W11	9	1
453	DFlight453	AirportA	2022-06-26 09:10:00	2022-06-26 09:29:00	2022-06-26 09:29:00	R1	南/北	W4	9	2
454	DFlight454	AirportA	2022-06-26 08:50:00	2022-06-26 09:31:00	2022-06-26 09:31:00	R2	南	W4	8	10
455	DFlight455	AirportA	2022-06-26 09:30:00	2022-06-26 09:31:00	2022-06-26 09:31:00	R1	北	W4	9	6
456	DFlight456	AirportA	2022-06-26 09:10:00	2022-06-26 09:31:00	2022-06-26 09:31:00	R5	北	W5	9	2
457	DFlight457	AirportA	2022-06-26 09:20:00	2022-06-26 09:32:00	2022-06-26 09:32:00	R2	南	W10	9	4
458	DFlight458	AirportA	2022-06-26 09:05:00	2022-06-26 09:33:00	2022-06-26 09:33:00	R2	南/北	W1	9	1
459	DFlight459	AirportA	2022-06-26 09:20:00	2022-06-26 09:34:00	2022-06-26 09:34:00	R1	北	W1	9	4
460	DFlight460	AirportA	2022-06-26 09:35:00	2022-06-26 09:36:00	2022-06-26 09:36:00	R2	北	W5	9	7
461	DFlight461	AirportA	2022-06-26 09:35:00	2022-06-26 09:36:00	2022-06-26 09:36:00	R3	北	W2	9	7
462	DFlight462	AirportA	2022-06-26 09:25:00	2022-06-26 09:37:00	2022-06-26 09:37:00	R3	南/北	W7	9	5
463	DFlight463	AirportA	2022-06-26 09:30:00	2022-06-26 09:37:00	2022-06-26 09:37:00	R7	南	W5	9	6
464	DFlight464	AirportA	2022-06-26 08:55:00	2022-06-26 09:41:00	2022-06-26 09:41:00	R7	南/北	W6	8	11
465	DFlight465	AirportA	2022-06-26 09:30:00	2022-06-26 09:44:00	2022-06-26 09:44:00	R5	南/北	W11	9	6
466	DFlight466	AirportA	2022-06-26 09:00:00	2022-06-26 09:45:00	2022-06-26 09:45:00	R3	北	W9	9	0
467	DFlight467	AirportA	2022-06-26 09:40:00	2022-06-26 09:46:00	2022-06-26 09:46:00	R3	南	W10	9	8
468	DFlight468	AirportA	2022-06-26 09:20:00	2022-06-26 09:46:00	2022-06-26 09:46:00	R1	北	W5	9	4
469	DFlight469	AirportA	2022-06-26 09:15:00	2022-06-26 09:48:00	2022-06-26 09:48:00	R3	南/北	W7	9	3
470	DFlight470	AirportA	2022-06-26 09:30:00	2022-06-26 09:50:00	2022-06-26 09:50:00	R5	南	W4	9	6
471	DFlight471	AirportA	2022-06-26 09:35:00	2022-06-26 09:51:00	2022-06-26 09:51:00	R1	南/北	W5	9	7
472	DFlight472	AirportA	2022-06-26 09:05:00	2022-06-26 09:52:00	2022-06-26 09:52:00	R1	北	W8	9	1
473	DFlight473	AirportA	2022-06-26 08:55:00	2022-06-26 09:52:00	2022-06-26 09:52:00	R7	南	W9	8	11
474	DFlight474	AirportA	2022-06-26 09:25:00	2022-06-26 09:52:00	2022-06-26 09:52:00	R1	南	W1	9	5
475	DFlight475	AirportA	2022-06-26 09:10:00	2022-06-26 09:53:00	2022-06-26 09:53:00	R5	南	W3	9	2
476	DFlight476	AirportA	2022-06-26 09:45:00	2022-06-26 09:53:00	2022-06-26 09:53:00	R5	南/北	W3	9	9
477	DFlight477	AirportA	2022-06-26 09:50:00	2022-06-26 09:54:00	2022-06-26 09:54:00	R2	北	W7	9	10
478	DFlight478	AirportA	2022-06-26 09:50:00	2022-06-26 09:56:00	2022-06-26 09:56:00	R2	南/北	W8	9	10
479	DFlight479	AirportA	2022-06-26 09:05:00	2022-06-26 09:56:00	2022-06-26 09:56:00	R5	北	W8	9	1
480	DFlight480	AirportA	2022-06-26 09:15:00	2022-06-26 10:00:00	2022-06-26 10:00:00	R1	南/北	W1	9	3
481	DFlight481	AirportA	2022-06-26 09:40:00	2022-06-26 10:01:00	2022-06-26 10:01:00	R7	南/北	W1	9	8
482	DFlight482	AirportA	2022-06-26 09:35:00	2022-06-26 10:03:00	2022-06-26 10:03:00	R3	南	W2	9	7
483	DFlight483	AirportA	2022-06-26 09:40:00	2022-06-26 10:04:00	2022-06-26 10:04:00	R2	北	W2	9	8
484	DFlight484	AirportA	2022-06-26 09:25:00	2022-06-26 10:06:00	2022-06-26 10:06:00	R1	南	W5	9	5
485	DFlight485	AirportA	2022-06-26 09:55:00	2022-06-26 10:07:00	2022-06-26 10:07:00	R3	南/北	W3	9	11
486	DFlight486	AirportA	2022-06-26 09:25:00	2022-06-26 10:08:00	2022-06-26 10:08:00	R2	北	W3	9	5
487	DFlight487	AirportA	2022-06-26 09:30:00	2022-06-26 10:09:00	2022-06-26 10:09:00	R1	南/北	W9	9	6
488	DFlight488	AirportA	2022-06-26 09:40:00	2022-06-26 10:10:00	2022-06-26 10:10:00	R3	南/北	W10	9	8
489	DFlight489	AirportA	2022-06-26 09:30:00	2022-06-26 10:11:00	2022-06-26 10:11:00	R5	南	W10	9	6
490	DFlight490	AirportA	2022-06-26 09:35:00	2022-06-26 10:11:00	2022-06-26 10:11:00	R5	南/北	W7	9	7
491	DFlight491	AirportA	2022-06-26 09:40:00	2022-06-26 10:14:00	2022-06-26 10:14:00	R2	北	W1	9	8
492	DFlight492	AirportA	2022-06-26 09:40:00	2022-06-26 10:16:00	2022-06-26 10:16:00	R3	北	W8	9	8
493	DFlight493	AirportA	2022-06-26 10:15:00	2022-06-26 10:17:00	2022-06-26 10:17:00	R7	北	W3	10	3
494	DFlight494	AirportA	2022-06-26 10:10:00	2022-06-26 10:19:00	2022-06-26 10:19:00	R5	南/北	W1	10	2
495	DFlight495	AirportA	2022-06-26 09:50:00	2022-06-26 10:21:00	2022-06-26 10:21:00	R1	南	W2	9	10
496	DFlight496	AirportA	2022-06-26 10:00:00	2022-06-26 10:21:00	2022-06-26 10:21:00	R1	北	W7	10	0
497	DFlight497	AirportA	2022-06-26 09:30:00	2022-06-26 10:25:00	2022-06-26 10:25:00	R3	北	W4	9	6
498	DFlight498	AirportA	2022-06-26 10:15:00	2022-06-26 10:26:00	2022-06-26 10:26:00	R2	南/北	W5	10	3
499	DFlight499	AirportA	2022-06-26 09:55:00	2022-06-26 10:29:00	2022-06-26 10:29:00	R5	南/北	W9	9	11
500	DFlight500	AirportA	2022-06-26 09:50:00	2022-06-26 10:29:00	2022-06-26 10:29:00	R2	北	W1	9	10
501	DFlight501	AirportA	2022-06-26 09:50:00	2022-06-26 10:35:00	2022-06-26 10:35:00	R2	北	W1	9	10
502	DFlight502	AirportA	2022-06-26 10:25:00	2022-06-26 10:38:00	2022-06-26 10:38:00	R5	南	W8	10	5
503	DFlight503	AirportA	2022-06-26 10:15:00	2022-06-26 10:39:00	2022-06-26 10:39:00	R7	南	W7	10	3
504	DFlight504	AirportA	2022-06-26 09:45:00	2022-06-26 10:39:00	2022-06-26 10:39:00	R5	南/北	W11	9	9
505	DFlight505	AirportA	2022-06-26 10:20:00	2022-06-26 10:39:00	2022-06-26 10:39:00	R1	南	W2	10	4
506	DFlight506	AirportA	2022-06-26 10:20:00	2022-06-26 10:40:00	2022-06-26 10:40:00	R7	南	W2	10	4
507	DFlight507	AirportA	2022-06-26 10:30:00	2022-06-26 10:41:00	2022-06-26 10:41:00	R3	南/北	W6	10	6
508	DFlight508	AirportA	2022-06-26 10:15:00	2022-06-26 10:42:00	2022-06-26 10:42:00	R3	南/北	W2	10	3
509	DFlight509	AirportA	2022-06-26 10:05:00	2022-06-26 10:48:00	2022-06-26 10:48:00	R1	北	W8	10	1
510	DFlight510	AirportA	2022-06-26 10:40:00	2022-06-26 10:48:00	2022-06-26 10:48:00	R2	北	W4	10	8
511	DFlight511	AirportA	2022-06-26 10:30:00	2022-06-26 10:49:00	2022-06-26 10:49:00	R7	南/北	W1	10	6
512	DFlight512	AirportA	2022-06-26 10:50:00	2022-06-26 10:55:00	2022-06-26 10:55:00	R1	北	W8	10	10
513	DFlight513	AirportA	2022-06-26 10:40:00	2022-06-26 10:56:00	2022-06-26 10:56:00	R2	南/北	W11	10	8
514	DFlight514	AirportA	2022-06-26 10:55:00	2022-06-26 10:56:00	2022-06-26 10:56:00	R3	南/北	W11	10	11
515	DFlight515	AirportA	2022-06-26 10:45:00	2022-06-26 10:56:00	2022-06-26 10:56:00	R1	南/北	W5	10	9
516	DFlight516	AirportA	2022-06-26 10:30:00	2022-06-26 10:57:00	2022-06-26 10:57:00	R2	南	W9	10	6
517	DFlight517	AirportA	2022-06-26 10:40:00	2022-06-26 10:58:00	2022-06-26 10:58:00	R1	南	W1	10	8
518	DFlight518	AirportA	2022-06-26 10:10:00	2022-06-26 10:59:00	2022-06-26 10:59:00	R3	南	W2	10	2
519	DFlight519	AirportA	2022-06-26 10:40:00	2022-06-26 11:00:00	2022-06-26 11:00:00	R3	南	W8	10	8
520	DFlight520	AirportA	2022-06-26 10:35:00	2022-06-26 11:01:00	2022-06-26 11:01:00	R3	南	W3	10	7
521	DFlight521	AirportA	2022-06-26 10:50:00	2022-06-26 11:01:00	2022-06-26 11:01:00	R5	北	W1	10	10
522	DFlight522	AirportA	2022-06-26 10:20:00	2022-06-26 11:02:00	2022-06-26 11:02:00	R2	南/北	W10	10	4
523	DFlight523	AirportA	2022-06-26 10:45:00	2022-06-26 11:04:00	2022-06-26 11:04:00	R2	北	W8	10	9
524	DFlight524	AirportA	2022-06-26 10:35:00	2022-06-26 11:04:00	2022-06-26 11:04:00	R7	南	W5	10	7
525	DFlight525	AirportA	2022-06-26 10:50:00	2022-06-26 11:04:00	2022-06-26 11:04:00	R2	南	W1	10	10
526	DFlight526	AirportA	2022-06-26 10:05:00	2022-06-26 11:06:00	2022-06-26 11:06:00	R2	南/北	W2	10	1
527	DFlight527	AirportA	2022-06-26 11:00:00	2022-06-26 11:06:00	2022-06-26 11:06:00	R5	北	W10	11	0
528	DFlight528	AirportA	2022-06-26 10:15:00	2022-06-26 11:08:00	2022-06-26 11:08:00	R3	南/北	W7	10	3
529	DFlight529	AirportA	2022-06-26 10:20:00	2022-06-26 11:09:00	2022-06-26 11:09:00	R1	南	W3	10	4
530	DFlight530	AirportA	2022-06-26 10:55:00	2022-06-26 11:09:00	2022-06-26 11:09:00	R5	南/北	W9	10	11
531	DFlight531	AirportA	2022-06-26 11:00:00	2022-06-26 11:10:00	2022-06-26 11:10:00	R7	南	W8	11	0
532	DFlight532	AirportA	2022-06-26 09:30:00	2022-06-26 11:12:00	2022-06-26 11:12:00	R1	南/北	W10	9	6
533	DFlight533	AirportA	2022-06-26 11:10:00	2022-06-26 11:13:00	2022-06-26 11:13:00	R2	南	W6	11	2
534	DFlight534	AirportA	2022-06-26 10:55:00	2022-06-26 11:15:00	2022-06-26 11:15:00	R2	北	W7	10	11
535	DFlight535	AirportA	2022-06-26 10:35:00	2022-06-26 11:20:00	2022-06-26 11:20:00	R2	南/北	W1	10	7
536	DFlight536	AirportA	2022-06-26 11:00:00	2022-06-26 11:21:00	2022-06-26 11:21:00	R5	南	W7	11	0
537	DFlight537	AirportA	2022-06-26 10:25:00	2022-06-26 11:22:00	2022-06-26 11:22:00	R2	南	W6	10	5
538	DFlight538	AirportA	2022-06-26 11:20:00	2022-06-26 11:26:00	2022-06-26 11:26:00	R1	南/北	W6	11	4
539	DFlight539	AirportA	2022-06-26 10:40:00	2022-06-26 11:26:00	2022-06-26 11:26:00	R2	南	W6	10	8
540	DFlight540	AirportA	2022-06-26 10:55:00	2022-06-26 11:29:00	2022-06-26 11:29:00	R5	北	W10	10	11
541	DFlight541	AirportA	2022-06-26 11:10:00	2022-06-26 11:33:00	2022-06-26 11:33:00	R2	南	W2	11	2
542	DFlight542	AirportA	2022-06-26 11:20:00	2022-06-26 11:35:00	2022-06-26 11:35:00	R7	南/北	W8	11	4
543	DFlight543	AirportA	2022-06-26 11:05:00	2022-06-26 11:35:00	2022-06-26 11:35:00	R3	南	W8	11	1
544	DFlight544	AirportA	2022-06-26 11:30:00	2022-06-26 11:44:00	2022-06-26 11:44:00	R3	北	W1	11	6
545	DFlight545	AirportA	2022-06-26 11:20:00	2022-06-26 11:46:00	2022-06-26 11:46:00	R1	北	W2	11	4
546	DFlight546	AirportA	2022-06-26 11:25:00	2022-06-26 11:46:00	2022-06-26 11:46:00	R1	南/北	W5	11	5
547	DFlight547	AirportA	2022-06-26 11:30:00	2022-06-26 11:46:00	2022-06-26 11:46:00	R2	北	W11	11	6
548	DFlight548	AirportA	2022-06-26 11:20:00	2022-06-26 11:47:00	2022-06-26 11:47:00	R7	北	W2	11	4
549	DFlight549	AirportA	2022-06-26 11:35:00	2022-06-26 11:50:00	2022-06-26 11:50:00	R3	南	W1	11	7
550	DFlight550	AirportA	2022-06-26 00:40:00	2022-06-26 11:55:00	2022-06-26 11:55:00	R3	南/北	W1	0	8
551	DFlight551	AirportA	2022-06-26 11:30:00	2022-06-26 11:57:00	2022-06-26 11:57:00	R3	南/北	W5	11	6
552	DFlight552	AirportA	2022-06-26 11:00:00	2022-06-26 11:58:00	2022-06-26 11:58:00	R2	南	W1	11	0
553	DFlight553	AirportA	2022-06-26 11:20:00	2022-06-26 12:00:00	2022-06-26 12:00:00	R2	南/北	W10	11	4
554	DFlight554	AirportA	2022-06-26 11:20:00	2022-06-26 12:00:00	2022-06-26 12:00:00	R5	南	W2	11	4
555	DFlight555	AirportA	2022-06-26 11:15:00	2022-06-26 12:01:00	2022-06-26 12:01:00	R7	北	W6	11	3
556	DFlight556	AirportA	2022-06-26 11:15:00	2022-06-26 12:02:00	2022-06-26 12:02:00	R3	南	W3	11	3
557	DFlight557	AirportA	2022-06-26 11:45:00	2022-06-26 12:03:00	2022-06-26 12:03:00	R3	南/北	W1	11	9
558	DFlight558	AirportA	2022-06-26 11:30:00	2022-06-26 12:04:00	2022-06-26 12:04:00	R3	北	W9	11	6
559	DFlight559	AirportA	2022-06-26 11:30:00	2022-06-26 12:05:00	2022-06-26 12:05:00	R1	南/北	W7	11	6
560	DFlight560	AirportA	2022-06-26 11:35:00	2022-06-26 12:07:00	2022-06-26 12:07:00	R2	南	W10	11	7
561	DFlight561	AirportA	2022-06-26 11:40:00	2022-06-26 12:09:00	2022-06-26 12:09:00	R7	南/北	W8	11	8
562	DFlight562	AirportA	2022-06-26 11:20:00	2022-06-26 12:09:00	2022-06-26 12:09:00	R5	南	W7	11	4
563	DFlight563	AirportA	2022-06-26 11:30:00	2022-06-26 12:09:00	2022-06-26 12:09:00	R3	南/北	W4	11	6
564	DFlight564	AirportA	2022-06-26 11:55:00	2022-06-26 12:10:00	2022-06-26 12:10:00	R2	南/北	W6	11	11
565	DFlight565	AirportA	2022-06-26 11:40:00	2022-06-26 12:11:00	2022-06-26 12:11:00	R1	南/北	W11	11	8
566	DFlight566	AirportA	2022-06-26 11:40:00	2022-06-26 12:11:00	2022-06-26 12:11:00	R3	南/北	W3	11	8
567	DFlight567	AirportA	2022-06-26 11:20:00	2022-06-26 12:12:00	2022-06-26 12:12:00	R2	北	W9	11	4
568	DFlight568	AirportA	2022-06-26 11:50:00	2022-06-26 12:13:00	2022-06-26 12:13:00	R5	南	W5	11	10
569	DFlight569	AirportA	2022-06-26 11:50:00	2022-06-26 12:14:00	2022-06-26 12:14:00	R1	南/北	W8	11	10
570	DFlight570	AirportA	2022-06-26 11:45:00	2022-06-26 12:15:00	2022-06-26 12:15:00	R2	北	W1	11	9
571	DFlight571	AirportA	2022-06-26 12:10:00	2022-06-26 12:18:00	2022-06-26 12:18:00	R5	南/北	W11	12	2
572	DFlight572	AirportA	2022-06-26 12:15:00	2022-06-26 12:19:00	2022-06-26 12:19:00	R2	南	W6	12	3
573	DFlight573	AirportA	2022-06-26 11:25:00	2022-06-26 12:23:00	2022-06-26 12:23:00	R7	南/北	W3	11	5
574	DFlight574	AirportA	2022-06-26 12:00:00	2022-06-26 12:26:00	2022-06-26 12:26:00	R2	南/北	W9	12	0
575	DFlight575	AirportA	2022-06-26 11:45:00	2022-06-26 12:26:00	2022-06-26 12:26:00	R7	南	W10	11	9
576	DFlight576	AirportA	2022-06-26 12:20:00	2022-06-26 12:27:00	2022-06-26 12:27:00	R1	南	W4	12	4
577	DFlight577	AirportA	2022-06-26 12:20:00	2022-06-26 12:28:00	2022-06-26 12:28:00	R7	南	W10	12	4
578	DFlight578	AirportA	2022-06-26 12:00:00	2022-06-26 12:29:00	2022-06-26 12:29:00	R2	南	W9	12	0
579	DFlight579	AirportA	2022-06-26 12:00:00	2022-06-26 12:31:00	2022-06-26 12:31:00	R3	北	W10	12	0
580	DFlight580	AirportA	2022-06-26 11:55:00	2022-06-26 12:31:00	2022-06-26 12:31:00	R2	南/北	W2	11	11
581	DFlight581	AirportA	2022-06-26 11:25:00	2022-06-26 12:32:00	2022-06-26 12:32:00	R3	南/北	W3	11	5
582	DFlight582	AirportA	2022-06-26 11:25:00	2022-06-26 12:32:00	2022-06-26 12:32:00	R3	南/北	W7	11	5
583	DFlight583	AirportA	2022-06-26 11:20:00	2022-06-26 12:33:00	2022-06-26 12:33:00	R1	北	W10	11	4
584	DFlight584	AirportA	2022-06-26 11:30:00	2022-06-26 12:34:00	2022-06-26 12:34:00	R2	北	W7	11	6
585	DFlight585	AirportA	2022-06-26 12:20:00	2022-06-26 12:37:00	2022-06-26 12:37:00	R1	南	W9	12	4
586	DFlight586	AirportA	2022-06-26 12:00:00	2022-06-26 12:40:00	2022-06-26 12:40:00	R3	北	W8	12	0
587	DFlight587	AirportA	2022-06-26 12:00:00	2022-06-26 12:41:00	2022-06-26 12:41:00	R1	南	W2	12	0
588	DFlight588	AirportA	2022-06-26 12:00:00	2022-06-26 12:44:00	2022-06-26 12:44:00	R7	南/北	W6	12	0
589	DFlight589	AirportA	2022-06-26 12:30:00	2022-06-26 12:49:00	2022-06-26 12:49:00	R7	南/北	W5	12	6
590	DFlight590	AirportA	2022-06-26 12:15:00	2022-06-26 12:50:00	2022-06-26 12:50:00	R5	南/北	W1	12	3
591	DFlight591	AirportA	2022-06-26 12:40:00	2022-06-26 12:50:00	2022-06-26 12:50:00	R5	南/北	W4	12	8
592	DFlight592	AirportA	2022-06-26 12:25:00	2022-06-26 12:50:00	2022-06-26 12:50:00	R7	北	W10	12	5
593	DFlight593	AirportA	2022-06-26 11:05:00	2022-06-26 12:50:00	2022-06-26 12:50:00	R5	南/北	W4	11	1
594	DFlight594	AirportA	2022-06-26 11:45:00	2022-06-26 12:51:00	2022-06-26 12:51:00	R2	南/北	W10	11	9
595	DFlight595	AirportA	2022-06-26 12:35:00	2022-06-26 12:55:00	2022-06-26 12:55:00	R1	北	W5	12	7
596	DFlight596	AirportA	2022-06-26 12:25:00	2022-06-26 12:58:00	2022-06-26 12:58:00	R3	南	W2	12	5
597	DFlight597	AirportA	2022-06-26 12:35:00	2022-06-26 13:00:00	2022-06-26 13:00:00	R5	北	W8	12	7
598	DFlight598	AirportA	2022-06-26 12:55:00	2022-06-26 13:01:00	2022-06-26 13:01:00	R2	南/北	W11	12	11
599	DFlight599	AirportA	2022-06-26 12:40:00	2022-06-26 13:03:00	2022-06-26 13:03:00	R1	北	W2	12	8
600	DFlight600	AirportA	2022-06-26 12:35:00	2022-06-26 13:07:00	2022-06-26 13:07:00	R7	南/北	W1	12	7
601	DFlight601	AirportA	2022-06-26 12:50:00	2022-06-26 13:09:00	2022-06-26 13:09:00	R2	南/北	W3	12	10
602	DFlight602	AirportA	2022-06-26 12:55:00	2022-06-26 13:10:00	2022-06-26 13:10:00	R3	北	W8	12	11
603	DFlight603	AirportA	2022-06-26 12:15:00	2022-06-26 13:10:00	2022-06-26 13:10:00	R1	南/北	W1	12	3
604	DFlight604	AirportA	2022-06-26 12:35:00	2022-06-26 13:12:00	2022-06-26 13:12:00	R2	南	W3	12	7
605	DFlight605	AirportA	2022-06-26 12:30:00	2022-06-26 13:12:00	2022-06-26 13:12:00	R5	南	W6	12	6
606	DFlight606	AirportA	2022-06-26 12:55:00	2022-06-26 13:13:00	2022-06-26 13:13:00	R1	北	W10	12	11
607	DFlight607	AirportA	2022-06-26 12:20:00	2022-06-26 13:13:00	2022-06-26 13:13:00	R3	北	W5	12	4
608	DFlight608	AirportA	2022-06-26 12:05:00	2022-06-26 13:14:00	2022-06-26 13:14:00	R3	南/北	W1	12	1
609	DFlight609	AirportA	2022-06-26 12:50:00	2022-06-26 13:15:00	2022-06-26 13:15:00	R3	北	W10	12	10
610	DFlight610	AirportA	2022-06-26 12:55:00	2022-06-26 13:16:00	2022-06-26 13:16:00	R2	南	W3	12	11
611	DFlight611	AirportA	2022-06-26 11:45:00	2022-06-26 13:16:00	2022-06-26 13:16:00	R1	南/北	W6	11	9
612	DFlight612	AirportA	2022-06-26 12:20:00	2022-06-26 13:18:00	2022-06-26 13:18:00	R7	南/北	W7	12	4
613	DFlight613	AirportA	2022-06-26 12:55:00	2022-06-26 13:21:00	2022-06-26 13:21:00	R7	南	W1	12	11
614	DFlight614	AirportA	2022-06-26 13:20:00	2022-06-26 13:23:00	2022-06-26 13:23:00	R2	南/北	W8	13	4
615	DFlight615	AirportA	2022-06-26 13:20:00	2022-06-26 13:24:00	2022-06-26 13:24:00	R7	南	W7	13	4
616	DFlight616	AirportA	2022-06-26 12:35:00	2022-06-26 13:25:00	2022-06-26 13:25:00	R3	北	W2	12	7
617	DFlight617	AirportA	2022-06-26 13:25:00	2022-06-26 13:26:00	2022-06-26 13:26:00	R1	南/北	W3	13	5
618	DFlight618	AirportA	2022-06-26 12:55:00	2022-06-26 13:28:00	2022-06-26 13:28:00	R2	南/北	W7	12	11
619	DFlight619	AirportA	2022-06-26 13:05:00	2022-06-26 13:28:00	2022-06-26 13:28:00	R7	南/北	W7	13	1
620	DFlight620	AirportA	2022-06-26 13:20:00	2022-06-26 13:32:00	2022-06-26 13:32:00	R1	南	W2	13	4
621	DFlight621	AirportA	2022-06-26 13:05:00	2022-06-26 13:36:00	2022-06-26 13:36:00	R7	北	W4	13	1
622	DFlight622	AirportA	2022-06-26 12:25:00	2022-06-26 13:37:00	2022-06-26 13:37:00	R1	南	W3	12	5
623	DFlight623	AirportA	2022-06-26 12:50:00	2022-06-26 13:38:00	2022-06-26 13:38:00	R2	北	W7	12	10
624	DFlight624	AirportA	2022-06-26 13:15:00	2022-06-26 13:42:00	2022-06-26 13:42:00	R2	南/北	W5	13	3
625	DFlight625	AirportA	2022-06-26 12:55:00	2022-06-26 13:45:00	2022-06-26 13:45:00	R7	北	W11	12	11
626	DFlight626	AirportA	2022-06-26 13:40:00	2022-06-26 13:45:00	2022-06-26 13:45:00	R7	南/北	W1	13	8
627	DFlight627	AirportA	2022-06-26 13:25:00	2022-06-26 13:47:00	2022-06-26 13:47:00	R3	南	W9	13	5
628	DFlight628	AirportA	2022-06-26 13:00:00	2022-06-26 13:50:00	2022-06-26 13:50:00	R5	南/北	W2	13	0
629	DFlight629	AirportA	2022-06-26 13:00:00	2022-06-26 13:52:00	2022-06-26 13:52:00	R1	南/北	W11	13	0
630	DFlight630	AirportA	2022-06-26 12:50:00	2022-06-26 13:57:00	2022-06-26 13:57:00	R3	南/北	W5	12	10
631	DFlight631	AirportA	2022-06-26 13:25:00	2022-06-26 13:58:00	2022-06-26 13:58:00	R7	北	W9	13	5
632	DFlight632	AirportA	2022-06-26 13:35:00	2022-06-26 13:58:00	2022-06-26 13:58:00	R2	南	W1	13	7
633	DFlight633	AirportA	2022-06-26 13:10:00	2022-06-26 14:00:00	2022-06-26 14:00:00	R7	南/北	W9	13	2
634	DFlight634	AirportA	2022-06-26 12:55:00	2022-06-26 14:00:00	2022-06-26 14:00:00	R2	南/北	W11	12	11
635	DFlight635	AirportA	2022-06-26 13:45:00	2022-06-26 14:00:00	2022-06-26 14:00:00	R3	南/北	W8	13	9
636	DFlight636	AirportA	2022-06-26 12:55:00	2022-06-26 14:00:00	2022-06-26 14:00:00	R2	南/北	W3	12	11
637	DFlight637	AirportA	2022-06-26 13:35:00	2022-06-26 14:02:00	2022-06-26 14:02:00	R1	北	W4	13	7
638	DFlight638	AirportA	2022-06-26 13:55:00	2022-06-26 14:05:00	2022-06-26 14:05:00	R2	南	W6	13	11
639	DFlight639	AirportA	2022-06-26 13:20:00	2022-06-26 14:06:00	2022-06-26 14:06:00	R7	北	W1	13	4
640	DFlight640	AirportA	2022-06-26 13:20:00	2022-06-26 14:08:00	2022-06-26 14:08:00	R3	南/北	W6	13	4
641	DFlight641	AirportA	2022-06-26 13:20:00	2022-06-26 14:10:00	2022-06-26 14:10:00	R2	南/北	W11	13	4
642	DFlight642	AirportA	2022-06-26 13:55:00	2022-06-26 14:10:00	2022-06-26 14:10:00	R7	北	W7	13	11
643	DFlight643	AirportA	2022-06-26 13:55:00	2022-06-26 14:11:00	2022-06-26 14:11:00	R7	南/北	W10	13	11
644	DFlight644	AirportA	2022-06-26 13:35:00	2022-06-26 14:11:00	2022-06-26 14:11:00	R1	南	W10	13	7
645	DFlight645	AirportA	2022-06-26 13:35:00	2022-06-26 14:11:00	2022-06-26 14:11:00	R3	南	W9	13	7
646	DFlight646	AirportA	2022-06-26 14:00:00	2022-06-26 14:15:00	2022-06-26 14:15:00	R2	北	W5	14	0
647	DFlight647	AirportA	2022-06-26 13:55:00	2022-06-26 14:16:00	2022-06-26 14:16:00	R1	南/北	W3	13	11
