433	DFlight433	AirportA	2022-06-28 08:10:00	2022-06-28 08:23:00	2022-06-28 08:23:00	R2	南	W4	8	2
434	DFlight434	AirportA	2022-06-28 08:15:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R1	南/北	W7	8	3
435	DFlight435	AirportA	2022-06-28 08:00:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R2	南	W2	8	0
436	DFlight436	AirportA	2022-06-28 07:50:00	2022-06-28 08:24:00	2022-06-28 08:24:00	R2	北	W1	7	10
437	DFlight437	AirportA	2022-06-28 08:05:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R3	北	W7	8	1
438	DFlight438	AirportA	2022-06-28 08:20:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R7	南/北	W4	8	4
439	DFlight439	AirportA	2022-06-28 08:00:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R3	北	W7	8	0
440	DFlight440	AirportA	2022-06-28 08:00:00	2022-06-28 08:26:00	2022-06-28 08:26:00	R7	南	W10	8	0
441	DFlight441	AirportA	2022-06-28 08:25:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R1	北	W10	8	5
442	DFlight442	AirportA	2022-06-28 08:05:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R7	南/北	W10	8	1
443	DFlight443	AirportA	2022-06-28 08:20:00	2022-06-28 08:28:00	2022-06-28 08:28:00	R5	南/北	W7	8	4
444	DFlight444	AirportA	2022-06-28 08:05:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R2	北	W6	8	1
445	DFlight445	AirportA	2022-06-28 08:10:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R5	北	W8	8	2
446	DFlight446	AirportA	2022-06-28 08:20:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R1	北	W10	8	4
447	DFlight447	AirportA	2022-06-28 08:15:00	2022-06-28 08:29:00	2022-06-28 08:29:00	R3	南/北	W4	8	3
448	DFlight448	AirportA	2022-06-28 08:20:00	2022-06-28 08:30:00	2022-06-28 08:30:00	R2	南/北	W5	8	4
449	DFlight449	AirportA	2022-06-28 08:25:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R7	南	W2	8	5
450	DFlight450	AirportA	2022-06-28 08:20:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R1	南/北	W5	8	4
451	DFlight451	AirportA	2022-06-28 08:10:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R2	北	W8	8	2
452	DFlight452	AirportA	2022-06-28 08:10:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R7	南	W4	8	2
453	DFlight453	AirportA	2022-06-28 07:55:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R7	北	W7	7	11
454	DFlight454	AirportA	2022-06-28 08:25:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R5	北	W8	8	5
455	DFlight455	AirportA	2022-06-28 08:05:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R1	南/北	W10	8	1
456	DFlight456	AirportA	2022-06-28 08:05:00	2022-06-28 08:33:00	2022-06-28 08:33:00	R2	北	W5	8	1
457	DFlight457	AirportA	2022-06-28 08:00:00	2022-06-28 08:34:00	2022-06-28 08:34:00	R5	南	W9	8	0
458	DFlight458	AirportA	2022-06-28 08:10:00	2022-06-28 08:35:00	2022-06-28 08:35:00	R5	南	W10	8	2
459	DFlight459	AirportA	2022-06-28 08:30:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R3	南/北	W9	8	6
460	DFlight460	AirportA	2022-06-28 08:30:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R5	北	W3	8	6
461	DFlight461	AirportA	2022-06-28 08:25:00	2022-06-28 08:37:00	2022-06-28 08:37:00	R1	北	W2	8	5
462	DFlight462	AirportA	2022-06-28 08:25:00	2022-06-28 08:38:00	2022-06-28 08:38:00	R1	南/北	W1	8	5
463	DFlight463	AirportA	2022-06-28 08:30:00	2022-06-28 08:42:00	2022-06-28 08:42:00	R2	南	W9	8	6
464	DFlight464	AirportA	2022-06-28 08:20:00	2022-06-28 08:43:00	2022-06-28 08:43:00	R5	北	W7	8	4
465	DFlight465	AirportA	2022-06-28 08:20:00	2022-06-28 08:43:00	2022-06-28 08:43:00	R2	南	W10	8	4
466	DFlight466	AirportA	2022-06-28 08:05:00	2022-06-28 08:43:00	2022-06-28 08:43:00	R5	北	W5	8	1
467	DFlight467	AirportA	2022-06-28 08:40:00	2022-06-28 08:44:00	2022-06-28 08:44:00	R2	北	W4	8	8
468	DFlight468	AirportA	2022-06-28 08:40:00	2022-06-28 08:44:00	2022-06-28 08:44:00	R5	南	W5	8	8
469	DFlight469	AirportA	2022-06-28 08:20:00	2022-06-28 08:44:00	2022-06-28 08:44:00	R7	北	W1	8	4
470	DFlight470	AirportA	2022-06-28 08:15:00	2022-06-28 08:45:00	2022-06-28 08:45:00	R5	南	W2	8	3
471	DFlight471	AirportA	2022-06-28 08:15:00	2022-06-28 08:46:00	2022-06-28 08:46:00	R7	北	W6	8	3
472	DFlight472	AirportA	2022-06-28 08:20:00	2022-06-28 08:46:00	2022-06-28 08:46:00	R5	南	W5	8	4
473	DFlight473	AirportA	2022-06-28 08:15:00	2022-06-28 08:46:00	2022-06-28 08:46:00	R1	南	W1	8	3
474	DFlight474	AirportA	2022-06-28 08:40:00	2022-06-28 08:47:00	2022-06-28 08:47:00	R1	南/北	W5	8	8
475	DFlight475	AirportA	2022-06-28 08:25:00	2022-06-28 08:47:00	2022-06-28 08:47:00	R1	南	W3	8	5
476	DFlight476	AirportA	2022-06-28 08:40:00	2022-06-28 08:47:00	2022-06-28 08:47:00	R1	北	W1	8	8
477	DFlight477	AirportA	2022-06-28 08:45:00	2022-06-28 08:48:00	2022-06-28 08:48:00	R3	南	W11	8	9
478	DFlight478	AirportA	2022-06-28 08:10:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R3	南/北	W11	8	2
479	DFlight479	AirportA	2022-06-28 08:20:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R5	北	W4	8	4
480	DFlight480	AirportA	2022-06-28 08:25:00	2022-06-28 08:50:00	2022-06-28 08:50:00	R1	南	W7	8	5
481	DFlight481	AirportA	2022-06-28 08:25:00	2022-06-28 08:54:00	2022-06-28 08:54:00	R1	南	W8	8	5
482	DFlight482	AirportA	2022-06-28 08:20:00	2022-06-28 08:55:00	2022-06-28 08:55:00	R7	南	W5	8	4
483	DFlight483	AirportA	2022-06-28 08:55:00	2022-06-28 08:56:00	2022-06-28 08:56:00	R7	北	W7	8	11
484	DFlight484	AirportA	2022-06-28 08:55:00	2022-06-28 08:57:00	2022-06-28 08:57:00	R7	南/北	W3	8	11
485	DFlight485	AirportA	2022-06-28 08:50:00	2022-06-28 08:57:00	2022-06-28 08:57:00	R3	北	W10	8	10
486	DFlight486	AirportA	2022-06-28 08:35:00	2022-06-28 08:57:00	2022-06-28 08:57:00	R1	南/北	W8	8	7
487	DFlight487	AirportA	2022-06-28 08:50:00	2022-06-28 08:58:00	2022-06-28 08:58:00	R3	南	W8	8	10
488	DFlight488	AirportA	2022-06-28 08:45:00	2022-06-28 08:59:00	2022-06-28 08:59:00	R7	南/北	W1	8	9
489	DFlight489	AirportA	2022-06-28 08:55:00	2022-06-28 08:59:00	2022-06-28 08:59:00	R5	北	W2	8	11
490	DFlight490	AirportA	2022-06-28 08:55:00	2022-06-28 08:59:00	2022-06-28 08:59:00	R2	北	W4	8	11
491	DFlight491	AirportA	2022-06-28 08:50:00	2022-06-28 09:00:00	2022-06-28 09:00:00	R3	南/北	W2	8	10
492	DFlight492	AirportA	2022-06-28 08:15:00	2022-06-28 09:01:00	2022-06-28 09:01:00	R2	南	W3	8	3
493	DFlight493	AirportA	2022-06-28 08:55:00	2022-06-28 09:06:00	2022-06-28 09:06:00	R5	北	W2	8	11
494	DFlight494	AirportA	2022-06-28 08:35:00	2022-06-28 09:06:00	2022-06-28 09:06:00	R1	南	W11	8	7
495	DFlight495	AirportA	2022-06-28 08:35:00	2022-06-28 09:07:00	2022-06-28 09:07:00	R1	北	W6	8	7
496	DFlight496	AirportA	2022-06-28 08:55:00	2022-06-28 09:07:00	2022-06-28 09:07:00	R3	北	W11	8	11
497	DFlight497	AirportA	2022-06-28 09:05:00	2022-06-28 09:07:00	2022-06-28 09:07:00	R3	南	W1	9	1
498	DFlight498	AirportA	2022-06-28 08:55:00	2022-06-28 09:07:00	2022-06-28 09:07:00	R5	南	W11	8	11
499	DFlight499	AirportA	2022-06-28 09:00:00	2022-06-28 09:08:00	2022-06-28 09:08:00	R2	南/北	W6	9	0
500	DFlight500	AirportA	2022-06-28 08:55:00	2022-06-28 09:09:00	2022-06-28 09:09:00	R3	南/北	W6	8	11
501	DFlight501	AirportA	2022-06-28 08:35:00	2022-06-28 09:11:00	2022-06-28 09:11:00	R3	北	W6	8	7
502	DFlight502	AirportA	2022-06-28 08:35:00	2022-06-28 09:12:00	2022-06-28 09:12:00	R2	北	W11	8	7
503	DFlight503	AirportA	2022-06-28 08:40:00	2022-06-28 09:12:00	2022-06-28 09:12:00	R5	南/北	W6	8	8
504	DFlight504	AirportA	2022-06-28 08:15:00	2022-06-28 09:13:00	2022-06-28 09:13:00	R3	南/北	W8	8	3
505	DFlight505	AirportA	2022-06-28 08:30:00	2022-06-28 09:16:00	2022-06-28 09:16:00	R7	南/北	W1	8	6
506	DFlight506	AirportA	2022-06-28 09:00:00	2022-06-28 09:21:00	2022-06-28 09:21:00	R2	北	W9	9	0
507	DFlight507	AirportA	2022-06-28 09:15:00	2022-06-28 09:23:00	2022-06-28 09:23:00	R3	南	W8	9	3
508	DFlight508	AirportA	2022-06-28 09:10:00	2022-06-28 09:24:00	2022-06-28 09:24:00	R5	北	W11	9	2
509	DFlight509	AirportA	2022-06-28 09:10:00	2022-06-28 09:25:00	2022-06-28 09:25:00	R1	北	W10	9	2
510	DFlight510	AirportA	2022-06-28 08:30:00	2022-06-28 09:27:00	2022-06-28 09:27:00	R1	北	W7	8	6
511	DFlight511	AirportA	2022-06-28 09:20:00	2022-06-28 09:27:00	2022-06-28 09:27:00	R5	南	W10	9	4
512	DFlight512	AirportA	2022-06-28 09:15:00	2022-06-28 09:29:00	2022-06-28 09:29:00	R3	南	W1	9	3
513	DFlight513	AirportA	2022-06-28 08:50:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R1	南	W2	8	10
514	DFlight514	AirportA	2022-06-28 08:35:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R7	南/北	W5	8	7
515	DFlight515	AirportA	2022-06-28 09:00:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R7	南	W5	9	0
516	DFlight516	AirportA	2022-06-28 09:05:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R2	北	W10	9	1
517	DFlight517	AirportA	2022-06-28 09:00:00	2022-06-28 09:33:00	2022-06-28 09:33:00	R5	南/北	W1	9	0
518	DFlight518	AirportA	2022-06-28 09:25:00	2022-06-28 09:34:00	2022-06-28 09:34:00	R5	北	W7	9	5
519	DFlight519	AirportA	2022-06-28 08:55:00	2022-06-28 09:37:00	2022-06-28 09:37:00	R2	北	W2	8	11
520	DFlight520	AirportA	2022-06-28 09:00:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R5	北	W9	9	0
521	DFlight521	AirportA	2022-06-28 08:50:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R5	北	W4	8	10
522	DFlight522	AirportA	2022-06-28 09:20:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R1	南	W3	9	4
523	DFlight523	AirportA	2022-06-28 09:20:00	2022-06-28 09:44:00	2022-06-28 09:44:00	R3	北	W9	9	4
524	DFlight524	AirportA	2022-06-28 08:50:00	2022-06-28 09:45:00	2022-06-28 09:45:00	R2	南/北	W8	8	10
525	DFlight525	AirportA	2022-06-28 08:40:00	2022-06-28 09:45:00	2022-06-28 09:45:00	R7	南	W6	8	8
526	DFlight526	AirportA	2022-06-28 09:20:00	2022-06-28 09:47:00	2022-06-28 09:47:00	R5	北	W4	9	4
527	DFlight527	AirportA	2022-06-28 08:40:00	2022-06-28 09:48:00	2022-06-28 09:48:00	R3	南/北	W11	8	8
528	DFlight528	AirportA	2022-06-28 09:40:00	2022-06-28 09:49:00	2022-06-28 09:49:00	R5	南/北	W3	9	8
529	DFlight529	AirportA	2022-06-28 09:50:00	2022-06-28 09:51:00	2022-06-28 09:51:00	R7	南	W1	9	10
530	DFlight530	AirportA	2022-06-28 09:15:00	2022-06-28 09:52:00	2022-06-28 09:52:00	R5	南	W2	9	3
531	DFlight531	AirportA	2022-06-28 09:30:00	2022-06-28 09:54:00	2022-06-28 09:54:00	R2	南/北	W4	9	6
532	DFlight532	AirportA	2022-06-28 09:50:00	2022-06-28 09:56:00	2022-06-28 09:56:00	R5	北	W4	9	10
533	DFlight533	AirportA	2022-06-28 09:35:00	2022-06-28 09:56:00	2022-06-28 09:56:00	R7	南/北	W8	9	7
534	DFlight534	AirportA	2022-06-28 09:40:00	2022-06-28 09:56:00	2022-06-28 09:56:00	R1	南	W6	9	8
535	DFlight535	AirportA	2022-06-28 08:55:00	2022-06-28 09:57:00	2022-06-28 09:57:00	R5	南/北	W8	8	11
536	DFlight536	AirportA	2022-06-28 08:55:00	2022-06-28 09:58:00	2022-06-28 09:58:00	R2	南/北	W7	8	11
537	DFlight537	AirportA	2022-06-28 09:55:00	2022-06-28 09:58:00	2022-06-28 09:58:00	R5	北	W6	9	11
538	DFlight538	AirportA	2022-06-28 09:45:00	2022-06-28 10:00:00	2022-06-28 10:00:00	R1	南/北	W6	9	9
539	DFlight539	AirportA	2022-06-28 09:50:00	2022-06-28 10:01:00	2022-06-28 10:01:00	R7	北	W8	9	10
540	DFlight540	AirportA	2022-06-28 09:40:00	2022-06-28 10:03:00	2022-06-28 10:03:00	R2	南	W9	9	8
541	DFlight541	AirportA	2022-06-28 09:50:00	2022-06-28 10:07:00	2022-06-28 10:07:00	R7	南	W7	9	10
542	DFlight542	AirportA	2022-06-28 09:20:00	2022-06-28 10:09:00	2022-06-28 10:09:00	R1	北	W2	9	4
543	DFlight543	AirportA	2022-06-28 09:55:00	2022-06-28 10:11:00	2022-06-28 10:11:00	R7	南/北	W10	9	11
544	DFlight544	AirportA	2022-06-28 09:50:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R2	南	W10	9	10
545	DFlight545	AirportA	2022-06-28 09:35:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R1	南	W8	9	7
546	DFlight546	AirportA	2022-06-28 09:50:00	2022-06-28 10:14:00	2022-06-28 10:14:00	R7	南	W6	9	10
547	DFlight547	AirportA	2022-06-28 10:10:00	2022-06-28 10:19:00	2022-06-28 10:19:00	R1	北	W2	10	2
548	DFlight548	AirportA	2022-06-28 10:05:00	2022-06-28 10:21:00	2022-06-28 10:21:00	R2	北	W10	10	1
549	DFlight549	AirportA	2022-06-28 10:20:00	2022-06-28 10:21:00	2022-06-28 10:21:00	R2	南/北	W3	10	4
550	DFlight550	AirportA	2022-06-28 09:55:00	2022-06-28 10:21:00	2022-06-28 10:21:00	R5	南/北	W8	9	11
551	DFlight551	AirportA	2022-06-28 09:55:00	2022-06-28 10:25:00	2022-06-28 10:25:00	R5	南/北	W6	9	11
552	DFlight552	AirportA	2022-06-28 09:10:00	2022-06-28 10:26:00	2022-06-28 10:26:00	R5	南	W11	9	2
553	DFlight553	AirportA	2022-06-28 09:55:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R7	南/北	W6	9	11
554	DFlight554	AirportA	2022-06-28 10:25:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R5	南	W10	10	5
555	DFlight555	AirportA	2022-06-28 09:35:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R1	北	W10	9	7
556	DFlight556	AirportA	2022-06-28 09:55:00	2022-06-28 10:28:00	2022-06-28 10:28:00	R1	南/北	W10	9	11
557	DFlight557	AirportA	2022-06-28 09:55:00	2022-06-28 10:28:00	2022-06-28 10:28:00	R1	南	W1	9	11
558	DFlight558	AirportA	2022-06-28 09:50:00	2022-06-28 10:29:00	2022-06-28 10:29:00	R7	北	W3	9	10
559	DFlight559	AirportA	2022-06-28 09:55:00	2022-06-28 10:30:00	2022-06-28 10:30:00	R7	北	W7	9	11
560	DFlight560	AirportA	2022-06-28 09:20:00	2022-06-28 10:31:00	2022-06-28 10:31:00	R7	南	W5	9	4
561	DFlight561	AirportA	2022-06-28 10:00:00	2022-06-28 10:31:00	2022-06-28 10:31:00	R7	南	W7	10	0
562	DFlight562	AirportA	2022-06-28 10:30:00	2022-06-28 10:32:00	2022-06-28 10:32:00	R5	南	W9	10	6
563	DFlight563	AirportA	2022-06-28 09:00:00	2022-06-28 10:33:00	2022-06-28 10:33:00	R3	北	W6	9	0
564	DFlight564	AirportA	2022-06-28 10:35:00	2022-06-28 10:36:00	2022-06-28 10:36:00	R5	南/北	W4	10	7
565	DFlight565	AirportA	2022-06-28 09:50:00	2022-06-28 10:37:00	2022-06-28 10:37:00	R5	北	W2	9	10
566	DFlight566	AirportA	2022-06-28 10:10:00	2022-06-28 10:42:00	2022-06-28 10:42:00	R7	北	W8	10	2
567	DFlight567	AirportA	2022-06-28 09:35:00	2022-06-28 10:49:00	2022-06-28 10:49:00	R3	南	W11	9	7
568	DFlight568	AirportA	2022-06-28 10:50:00	2022-06-28 10:53:00	2022-06-28 10:53:00	R7	南/北	W1	10	10
569	DFlight569	AirportA	2022-06-28 10:40:00	2022-06-28 10:57:00	2022-06-28 10:57:00	R1	南/北	W5	10	8
570	DFlight570	AirportA	2022-06-28 10:25:00	2022-06-28 11:05:00	2022-06-28 11:05:00	R2	南	W5	10	5
571	DFlight571	AirportA	2022-06-28 11:05:00	2022-06-28 11:09:00	2022-06-28 11:09:00	R3	北	W1	11	1
572	DFlight572	AirportA	2022-06-28 10:50:00	2022-06-28 11:12:00	2022-06-28 11:12:00	R3	北	W1	10	10
573	DFlight573	AirportA	2022-06-28 00:35:00	2022-06-28 11:12:00	2022-06-28 11:12:00	R5	南	W6	0	7
574	DFlight574	AirportA	2022-06-28 10:55:00	2022-06-28 11:13:00	2022-06-28 11:13:00	R2	北	W4	10	11
575	DFlight575	AirportA	2022-06-28 11:10:00	2022-06-28 11:15:00	2022-06-28 11:15:00	R1	南	W7	11	2
576	DFlight576	AirportA	2022-06-28 11:10:00	2022-06-28 11:19:00	2022-06-28 11:19:00	R5	北	W8	11	2
577	DFlight577	AirportA	2022-06-28 10:50:00	2022-06-28 11:21:00	2022-06-28 11:21:00	R2	南	W1	10	10
578	DFlight578	AirportA	2022-06-28 11:20:00	2022-06-28 11:24:00	2022-06-28 11:24:00	R2	南	W9	11	4
579	DFlight579	AirportA	2022-06-28 11:15:00	2022-06-28 11:25:00	2022-06-28 11:25:00	R1	北	W1	11	3
580	DFlight580	AirportA	2022-06-28 11:25:00	2022-06-28 11:26:00	2022-06-28 11:26:00	R2	南/北	W3	11	5
581	DFlight581	AirportA	2022-06-28 11:05:00	2022-06-28 11:27:00	2022-06-28 11:27:00	R7	南	W5	11	1
582	DFlight582	AirportA	2022-06-28 11:25:00	2022-06-28 11:27:00	2022-06-28 11:27:00	R1	南/北	W10	11	5
583	DFlight583	AirportA	2022-06-28 10:50:00	2022-06-28 11:29:00	2022-06-28 11:29:00	R2	南/北	W7	10	10
584	DFlight584	AirportA	2022-06-28 11:15:00	2022-06-28 11:31:00	2022-06-28 11:31:00	R5	北	W9	11	3
585	DFlight585	AirportA	2022-06-28 11:25:00	2022-06-28 11:32:00	2022-06-28 11:32:00	R3	南	W2	11	5
586	DFlight586	AirportA	2022-06-28 11:15:00	2022-06-28 11:37:00	2022-06-28 11:37:00	R3	南	W1	11	3
587	DFlight587	AirportA	2022-06-28 10:20:00	2022-06-28 11:37:00	2022-06-28 11:37:00	R7	南/北	W7	10	4
588	DFlight588	AirportA	2022-06-28 10:50:00	2022-06-28 11:41:00	2022-06-28 11:41:00	R2	南/北	W11	10	10
589	DFlight589	AirportA	2022-06-28 11:30:00	2022-06-28 11:43:00	2022-06-28 11:43:00	R1	北	W7	11	6
590	DFlight590	AirportA	2022-06-28 11:45:00	2022-06-28 11:48:00	2022-06-28 11:48:00	R7	南/北	W11	11	9
591	DFlight591	AirportA	2022-06-28 11:25:00	2022-06-28 11:51:00	2022-06-28 11:51:00	R7	南	W10	11	5
592	DFlight592	AirportA	2022-06-28 11:00:00	2022-06-28 11:53:00	2022-06-28 11:53:00	R3	北	W3	11	0
593	DFlight593	AirportA	2022-06-28 10:25:00	2022-06-28 11:54:00	2022-06-28 11:54:00	R7	北	W8	10	5
594	DFlight594	AirportA	2022-06-28 11:35:00	2022-06-28 11:54:00	2022-06-28 11:54:00	R2	南	W10	11	7
595	DFlight595	AirportA	2022-06-28 11:25:00	2022-06-28 11:55:00	2022-06-28 11:55:00	R2	南	W10	11	5
596	DFlight596	AirportA	2022-06-28 11:10:00	2022-06-28 11:56:00	2022-06-28 11:56:00	R2	北	W8	11	2
597	DFlight597	AirportA	2022-06-28 11:45:00	2022-06-28 11:57:00	2022-06-28 11:57:00	R7	南	W7	11	9
598	DFlight598	AirportA	2022-06-28 11:55:00	2022-06-28 11:57:00	2022-06-28 11:57:00	R7	南	W6	11	11
599	DFlight599	AirportA	2022-06-28 11:30:00	2022-06-28 11:59:00	2022-06-28 11:59:00	R1	北	W5	11	6
600	DFlight600	AirportA	2022-06-28 11:00:00	2022-06-28 12:01:00	2022-06-28 12:01:00	R2	南/北	W11	11	0
601	DFlight601	AirportA	2022-06-28 12:00:00	2022-06-28 12:01:00	2022-06-28 12:01:00	R5	南/北	W11	12	0
602	DFlight602	AirportA	2022-06-28 11:45:00	2022-06-28 12:02:00	2022-06-28 12:02:00	R2	南	W2	11	9
603	DFlight603	AirportA	2022-06-28 11:00:00	2022-06-28 12:02:00	2022-06-28 12:02:00	R5	南	W7	11	0
604	DFlight604	AirportA	2022-06-28 11:30:00	2022-06-28 12:03:00	2022-06-28 12:03:00	R2	南	W2	11	6
605	DFlight605	AirportA	2022-06-28 11:15:00	2022-06-28 12:03:00	2022-06-28 12:03:00	R5	南	W4	11	3
606	DFlight606	AirportA	2022-06-28 11:55:00	2022-06-28 12:04:00	2022-06-28 12:04:00	R1	南/北	W3	11	11
607	DFlight607	AirportA	2022-06-28 11:05:00	2022-06-28 12:06:00	2022-06-28 12:06:00	R5	南	W10	11	1
608	DFlight608	AirportA	2022-06-28 12:05:00	2022-06-28 12:09:00	2022-06-28 12:09:00	R2	南	W3	12	1
609	DFlight609	AirportA	2022-06-28 12:00:00	2022-06-28 12:09:00	2022-06-28 12:09:00	R3	北	W8	12	0
610	DFlight610	AirportA	2022-06-28 11:50:00	2022-06-28 12:10:00	2022-06-28 12:10:00	R1	南/北	W8	11	10
611	DFlight611	AirportA	2022-06-28 11:55:00	2022-06-28 12:14:00	2022-06-28 12:14:00	R3	南/北	W1	11	11
612	DFlight612	AirportA	2022-06-28 11:25:00	2022-06-28 12:15:00	2022-06-28 12:15:00	R5	南/北	W5	11	5
613	DFlight613	AirportA	2022-06-28 11:50:00	2022-06-28 12:17:00	2022-06-28 12:17:00	R7	北	W8	11	10
614	DFlight614	AirportA	2022-06-28 11:50:00	2022-06-28 12:17:00	2022-06-28 12:17:00	R3	南/北	W1	11	10
615	DFlight615	AirportA	2022-06-28 11:10:00	2022-06-28 12:17:00	2022-06-28 12:17:00	R2	南/北	W11	11	2
616	DFlight616	AirportA	2022-06-28 12:10:00	2022-06-28 12:19:00	2022-06-28 12:19:00	R1	南/北	W9	12	2
617	DFlight617	AirportA	2022-06-28 12:10:00	2022-06-28 12:19:00	2022-06-28 12:19:00	R3	南	W9	12	2
618	DFlight618	AirportA	2022-06-28 11:20:00	2022-06-28 12:20:00	2022-06-28 12:20:00	R3	南/北	W4	11	4
619	DFlight619	AirportA	2022-06-28 11:15:00	2022-06-28 12:27:00	2022-06-28 12:27:00	R3	北	W1	11	3
620	DFlight620	AirportA	2022-06-28 11:45:00	2022-06-28 12:33:00	2022-06-28 12:33:00	R2	南/北	W1	11	9
621	DFlight621	AirportA	2022-06-28 12:10:00	2022-06-28 12:34:00	2022-06-28 12:34:00	R3	北	W8	12	2
622	DFlight622	AirportA	2022-06-28 11:55:00	2022-06-28 12:36:00	2022-06-28 12:36:00	R1	南/北	W11	11	11
623	DFlight623	AirportA	2022-06-28 12:35:00	2022-06-28 12:36:00	2022-06-28 12:36:00	R2	北	W2	12	7
624	DFlight624	AirportA	2022-06-28 12:10:00	2022-06-28 12:37:00	2022-06-28 12:37:00	R3	南/北	W6	12	2
625	DFlight625	AirportA	2022-06-28 11:30:00	2022-06-28 12:37:00	2022-06-28 12:37:00	R2	北	W8	11	6
626	DFlight626	AirportA	2022-06-28 12:10:00	2022-06-28 12:39:00	2022-06-28 12:39:00	R7	南/北	W6	12	2
627	DFlight627	AirportA	2022-06-28 12:30:00	2022-06-28 12:40:00	2022-06-28 12:40:00	R7	北	W7	12	6
628	DFlight628	AirportA	2022-06-28 12:20:00	2022-06-28 12:41:00	2022-06-28 12:41:00	R7	北	W11	12	4
629	DFlight629	AirportA	2022-06-28 12:20:00	2022-06-28 12:41:00	2022-06-28 12:41:00	R1	北	W8	12	4
630	DFlight630	AirportA	2022-06-28 11:10:00	2022-06-28 12:43:00	2022-06-28 12:43:00	R1	北	W8	11	2
631	DFlight631	AirportA	2022-06-28 11:55:00	2022-06-28 12:43:00	2022-06-28 12:43:00	R5	南	W9	11	11
632	DFlight632	AirportA	2022-06-28 12:25:00	2022-06-28 12:44:00	2022-06-28 12:44:00	R2	南/北	W9	12	5
633	DFlight633	AirportA	2022-06-28 12:25:00	2022-06-28 12:45:00	2022-06-28 12:45:00	R1	北	W4	12	5
634	DFlight634	AirportA	2022-06-28 12:35:00	2022-06-28 12:45:00	2022-06-28 12:45:00	R7	南	W11	12	7
635	DFlight635	AirportA	2022-06-28 11:55:00	2022-06-28 12:45:00	2022-06-28 12:45:00	R3	南	W11	11	11
636	DFlight636	AirportA	2022-06-28 11:50:00	2022-06-28 12:46:00	2022-06-28 12:46:00	R1	南	W3	11	10
637	DFlight637	AirportA	2022-06-28 12:25:00	2022-06-28 12:46:00	2022-06-28 12:46:00	R2	南/北	W6	12	5
638	DFlight638	AirportA	2022-06-28 12:45:00	2022-06-28 12:48:00	2022-06-28 12:48:00	R5	北	W9	12	9
639	DFlight639	AirportA	2022-06-28 11:55:00	2022-06-28 12:49:00	2022-06-28 12:49:00	R1	南/北	W6	11	11
640	DFlight640	AirportA	2022-06-28 12:05:00	2022-06-28 12:53:00	2022-06-28 12:53:00	R1	北	W2	12	1
641	DFlight641	AirportA	2022-06-28 12:20:00	2022-06-28 12:54:00	2022-06-28 12:54:00	R7	北	W5	12	4
642	DFlight642	AirportA	2022-06-28 12:25:00	2022-06-28 12:54:00	2022-06-28 12:54:00	R7	南/北	W8	12	5
643	DFlight643	AirportA	2022-06-28 12:00:00	2022-06-28 12:56:00	2022-06-28 12:56:00	R1	南	W10	12	0
644	DFlight644	AirportA	2022-06-28 12:50:00	2022-06-28 12:56:00	2022-06-28 12:56:00	R2	南	W11	12	10
645	DFlight645	AirportA	2022-06-28 12:40:00	2022-06-28 13:00:00	2022-06-28 13:00:00	R2	南	W9	12	8
646	DFlight646	AirportA	2022-06-28 13:00:00	2022-06-28 13:01:00	2022-06-28 13:01:00	R2	南	W11	13	0
647	DFlight647	AirportA	2022-06-28 12:55:00	2022-06-28 13:06:00	2022-06-28 13:06:00	R1	南/北	W5	12	11
648	DFlight648	AirportA	2022-06-28 12:35:00	2022-06-28 13:06:00	2022-06-28 13:06:00	R7	南	W8	12	7
