433	DFlight433	AirportA	2022-06-06 08:45:00	2022-06-06 08:47:00	2022-06-06 08:47:00	R2	南	W8	8	9
434	DFlight434	AirportA	2022-06-06 08:35:00	2022-06-06 08:47:00	2022-06-06 08:47:00	R5	南	W3	8	7
435	DFlight435	AirportA	2022-06-06 08:40:00	2022-06-06 08:49:00	2022-06-06 08:49:00	R3	南	W3	8	8
436	DFlight436	AirportA	2022-06-06 08:40:00	2022-06-06 08:51:00	2022-06-06 08:51:00	R1	北	W10	8	8
437	DFlight437	AirportA	2022-06-06 08:50:00	2022-06-06 08:55:00	2022-06-06 08:55:00	R2	北	W6	8	10
438	DFlight438	AirportA	2022-06-06 08:50:00	2022-06-06 08:56:00	2022-06-06 08:56:00	R5	南	W9	8	10
439	DFlight439	AirportA	2022-06-06 08:55:00	2022-06-06 08:56:00	2022-06-06 08:56:00	R1	南/北	W8	8	11
440	DFlight440	AirportA	2022-06-06 08:55:00	2022-06-06 08:56:00	2022-06-06 08:56:00	R2	南	W8	8	11
441	DFlight441	AirportA	2022-06-06 08:40:00	2022-06-06 08:56:00	2022-06-06 08:56:00	R7	南	W3	8	8
442	DFlight442	AirportA	2022-06-06 08:40:00	2022-06-06 08:58:00	2022-06-06 08:58:00	R7	南/北	W10	8	8
443	DFlight443	AirportA	2022-06-06 08:10:00	2022-06-06 09:00:00	2022-06-06 09:00:00	R2	南	W5	8	2
444	DFlight444	AirportA	2022-06-06 08:25:00	2022-06-06 09:01:00	2022-06-06 09:01:00	R2	南/北	W7	8	5
445	DFlight445	AirportA	2022-06-06 08:55:00	2022-06-06 09:01:00	2022-06-06 09:01:00	R3	南/北	W10	8	11
446	DFlight446	AirportA	2022-06-06 08:45:00	2022-06-06 09:02:00	2022-06-06 09:02:00	R7	北	W8	8	9
447	DFlight447	AirportA	2022-06-06 08:20:00	2022-06-06 09:02:00	2022-06-06 09:02:00	R2	南/北	W5	8	4
448	DFlight448	AirportA	2022-06-06 08:45:00	2022-06-06 09:03:00	2022-06-06 09:03:00	R3	南	W4	8	9
449	DFlight449	AirportA	2022-06-06 08:40:00	2022-06-06 09:04:00	2022-06-06 09:04:00	R5	南/北	W5	8	8
450	DFlight450	AirportA	2022-06-06 08:00:00	2022-06-06 09:05:00	2022-06-06 09:05:00	R5	南	W3	8	0
451	DFlight451	AirportA	2022-06-06 08:20:00	2022-06-06 09:05:00	2022-06-06 09:05:00	R2	北	W3	8	4
452	DFlight452	AirportA	2022-06-06 08:30:00	2022-06-06 09:08:00	2022-06-06 09:08:00	R3	南/北	W6	8	6
453	DFlight453	AirportA	2022-06-06 09:00:00	2022-06-06 09:12:00	2022-06-06 09:12:00	R5	南	W2	9	0
454	DFlight454	AirportA	2022-06-06 09:05:00	2022-06-06 09:13:00	2022-06-06 09:13:00	R3	南/北	W3	9	1
455	DFlight455	AirportA	2022-06-06 09:05:00	2022-06-06 09:13:00	2022-06-06 09:13:00	R1	北	W4	9	1
456	DFlight456	AirportA	2022-06-06 08:40:00	2022-06-06 09:15:00	2022-06-06 09:15:00	R3	北	W4	8	8
457	DFlight457	AirportA	2022-06-06 09:00:00	2022-06-06 09:17:00	2022-06-06 09:17:00	R2	南/北	W11	9	0
458	DFlight458	AirportA	2022-06-06 08:50:00	2022-06-06 09:18:00	2022-06-06 09:18:00	R2	南/北	W4	8	10
459	DFlight459	AirportA	2022-06-06 09:05:00	2022-06-06 09:20:00	2022-06-06 09:20:00	R3	南/北	W6	9	1
460	DFlight460	AirportA	2022-06-06 09:15:00	2022-06-06 09:20:00	2022-06-06 09:20:00	R3	南	W4	9	3
461	DFlight461	AirportA	2022-06-06 09:10:00	2022-06-06 09:20:00	2022-06-06 09:20:00	R7	南/北	W3	9	2
462	DFlight462	AirportA	2022-06-06 09:20:00	2022-06-06 09:21:00	2022-06-06 09:21:00	R7	南/北	W5	9	4
463	DFlight463	AirportA	2022-06-06 09:15:00	2022-06-06 09:21:00	2022-06-06 09:21:00	R1	北	W1	9	3
464	DFlight464	AirportA	2022-06-06 09:05:00	2022-06-06 09:23:00	2022-06-06 09:23:00	R3	南	W7	9	1
465	DFlight465	AirportA	2022-06-06 09:05:00	2022-06-06 09:23:00	2022-06-06 09:23:00	R3	北	W2	9	1
466	DFlight466	AirportA	2022-06-06 08:45:00	2022-06-06 09:23:00	2022-06-06 09:23:00	R2	北	W2	8	9
467	DFlight467	AirportA	2022-06-06 09:15:00	2022-06-06 09:27:00	2022-06-06 09:27:00	R1	北	W9	9	3
468	DFlight468	AirportA	2022-06-06 08:55:00	2022-06-06 09:28:00	2022-06-06 09:28:00	R3	南	W5	8	11
469	DFlight469	AirportA	2022-06-06 09:25:00	2022-06-06 09:28:00	2022-06-06 09:28:00	R3	南/北	W11	9	5
470	DFlight470	AirportA	2022-06-06 09:00:00	2022-06-06 09:33:00	2022-06-06 09:33:00	R3	南/北	W3	9	0
471	DFlight471	AirportA	2022-06-06 09:35:00	2022-06-06 09:36:00	2022-06-06 09:36:00	R2	北	W3	9	7
472	DFlight472	AirportA	2022-06-06 09:05:00	2022-06-06 09:37:00	2022-06-06 09:37:00	R7	北	W11	9	1
473	DFlight473	AirportA	2022-06-06 09:00:00	2022-06-06 09:37:00	2022-06-06 09:37:00	R1	南/北	W7	9	0
474	DFlight474	AirportA	2022-06-06 09:35:00	2022-06-06 09:38:00	2022-06-06 09:38:00	R2	北	W7	9	7
475	DFlight475	AirportA	2022-06-06 08:40:00	2022-06-06 09:38:00	2022-06-06 09:38:00	R7	南	W3	8	8
476	DFlight476	AirportA	2022-06-06 09:10:00	2022-06-06 09:38:00	2022-06-06 09:38:00	R7	南	W7	9	2
477	DFlight477	AirportA	2022-06-06 09:25:00	2022-06-06 09:39:00	2022-06-06 09:39:00	R1	南/北	W7	9	5
478	DFlight478	AirportA	2022-06-06 08:55:00	2022-06-06 09:41:00	2022-06-06 09:41:00	R5	南/北	W3	8	11
479	DFlight479	AirportA	2022-06-06 09:30:00	2022-06-06 09:46:00	2022-06-06 09:46:00	R2	南/北	W4	9	6
480	DFlight480	AirportA	2022-06-06 09:45:00	2022-06-06 09:50:00	2022-06-06 09:50:00	R3	南	W4	9	9
481	DFlight481	AirportA	2022-06-06 09:15:00	2022-06-06 09:52:00	2022-06-06 09:52:00	R1	南/北	W5	9	3
482	DFlight482	AirportA	2022-06-06 08:55:00	2022-06-06 09:54:00	2022-06-06 09:54:00	R3	北	W2	8	11
483	DFlight483	AirportA	2022-06-06 09:45:00	2022-06-06 09:54:00	2022-06-06 09:54:00	R3	南/北	W2	9	9
484	DFlight484	AirportA	2022-06-06 09:20:00	2022-06-06 09:55:00	2022-06-06 09:55:00	R7	南	W4	9	4
485	DFlight485	AirportA	2022-06-06 09:40:00	2022-06-06 09:59:00	2022-06-06 09:59:00	R1	南	W10	9	8
486	DFlight486	AirportA	2022-06-06 09:05:00	2022-06-06 10:01:00	2022-06-06 10:01:00	R2	南/北	W3	9	1
487	DFlight487	AirportA	2022-06-06 09:30:00	2022-06-06 10:05:00	2022-06-06 10:05:00	R1	南	W4	9	6
488	DFlight488	AirportA	2022-06-06 10:00:00	2022-06-06 10:08:00	2022-06-06 10:08:00	R1	南	W2	10	0
489	DFlight489	AirportA	2022-06-06 09:55:00	2022-06-06 10:08:00	2022-06-06 10:08:00	R1	南/北	W10	9	11
490	DFlight490	AirportA	2022-06-06 10:05:00	2022-06-06 10:09:00	2022-06-06 10:09:00	R2	北	W2	10	1
491	DFlight491	AirportA	2022-06-06 10:00:00	2022-06-06 10:09:00	2022-06-06 10:09:00	R7	北	W2	10	0
492	DFlight492	AirportA	2022-06-06 09:15:00	2022-06-06 10:11:00	2022-06-06 10:11:00	R1	北	W9	9	3
493	DFlight493	AirportA	2022-06-06 09:45:00	2022-06-06 10:12:00	2022-06-06 10:12:00	R2	南/北	W1	9	9
494	DFlight494	AirportA	2022-06-06 09:35:00	2022-06-06 10:13:00	2022-06-06 10:13:00	R3	北	W11	9	7
495	DFlight495	AirportA	2022-06-06 09:50:00	2022-06-06 10:13:00	2022-06-06 10:13:00	R2	北	W6	9	10
496	DFlight496	AirportA	2022-06-06 09:45:00	2022-06-06 10:14:00	2022-06-06 10:14:00	R5	南/北	W2	9	9
497	DFlight497	AirportA	2022-06-06 09:20:00	2022-06-06 10:17:00	2022-06-06 10:17:00	R5	南	W11	9	4
498	DFlight498	AirportA	2022-06-06 09:45:00	2022-06-06 10:17:00	2022-06-06 10:17:00	R2	南/北	W10	9	9
499	DFlight499	AirportA	2022-06-06 10:15:00	2022-06-06 10:20:00	2022-06-06 10:20:00	R3	南/北	W1	10	3
500	DFlight500	AirportA	2022-06-06 09:20:00	2022-06-06 10:20:00	2022-06-06 10:20:00	R2	南/北	W3	9	4
501	DFlight501	AirportA	2022-06-06 10:10:00	2022-06-06 10:20:00	2022-06-06 10:20:00	R3	北	W5	10	2
502	DFlight502	AirportA	2022-06-06 09:30:00	2022-06-06 10:21:00	2022-06-06 10:21:00	R7	北	W1	9	6
503	DFlight503	AirportA	2022-06-06 10:15:00	2022-06-06 10:21:00	2022-06-06 10:21:00	R7	南	W5	10	3
504	DFlight504	AirportA	2022-06-06 09:50:00	2022-06-06 10:22:00	2022-06-06 10:22:00	R2	南	W5	9	10
505	DFlight505	AirportA	2022-06-06 09:35:00	2022-06-06 10:22:00	2022-06-06 10:22:00	R7	南	W4	9	7
506	DFlight506	AirportA	2022-06-06 09:25:00	2022-06-06 10:22:00	2022-06-06 10:22:00	R5	南	W3	9	5
507	DFlight507	AirportA	2022-06-06 09:30:00	2022-06-06 10:27:00	2022-06-06 10:27:00	R1	南/北	W6	9	6
508	DFlight508	AirportA	2022-06-06 09:30:00	2022-06-06 10:30:00	2022-06-06 10:30:00	R5	南/北	W8	9	6
509	DFlight509	AirportA	2022-06-06 10:20:00	2022-06-06 10:33:00	2022-06-06 10:33:00	R1	南/北	W11	10	4
510	DFlight510	AirportA	2022-06-06 10:05:00	2022-06-06 10:33:00	2022-06-06 10:33:00	R2	北	W9	10	1
511	DFlight511	AirportA	2022-06-06 10:25:00	2022-06-06 10:35:00	2022-06-06 10:35:00	R1	南	W5	10	5
512	DFlight512	AirportA	2022-06-06 10:25:00	2022-06-06 10:36:00	2022-06-06 10:36:00	R3	南	W11	10	5
513	DFlight513	AirportA	2022-06-06 10:10:00	2022-06-06 10:37:00	2022-06-06 10:37:00	R1	南/北	W2	10	2
514	DFlight514	AirportA	2022-06-06 10:30:00	2022-06-06 10:39:00	2022-06-06 10:39:00	R5	南	W11	10	6
515	DFlight515	AirportA	2022-06-06 10:10:00	2022-06-06 10:41:00	2022-06-06 10:41:00	R3	南	W1	10	2
516	DFlight516	AirportA	2022-06-06 10:40:00	2022-06-06 10:42:00	2022-06-06 10:42:00	R2	南	W8	10	8
517	DFlight517	AirportA	2022-06-06 10:35:00	2022-06-06 10:43:00	2022-06-06 10:43:00	R7	北	W10	10	7
518	DFlight518	AirportA	2022-06-06 10:10:00	2022-06-06 10:45:00	2022-06-06 10:45:00	R7	北	W9	10	2
519	DFlight519	AirportA	2022-06-06 10:05:00	2022-06-06 10:48:00	2022-06-06 10:48:00	R7	南/北	W3	10	1
520	DFlight520	AirportA	2022-06-06 09:45:00	2022-06-06 10:49:00	2022-06-06 10:49:00	R5	南	W11	9	9
521	DFlight521	AirportA	2022-06-06 10:35:00	2022-06-06 10:52:00	2022-06-06 10:52:00	R2	南/北	W4	10	7
522	DFlight522	AirportA	2022-06-06 10:15:00	2022-06-06 10:52:00	2022-06-06 10:52:00	R3	北	W9	10	3
523	DFlight523	AirportA	2022-06-06 10:45:00	2022-06-06 10:53:00	2022-06-06 10:53:00	R3	北	W1	10	9
524	DFlight524	AirportA	2022-06-06 10:20:00	2022-06-06 11:02:00	2022-06-06 11:02:00	R1	南/北	W7	10	4
525	DFlight525	AirportA	2022-06-06 10:50:00	2022-06-06 11:02:00	2022-06-06 11:02:00	R5	南	W10	10	10
526	DFlight526	AirportA	2022-06-06 11:00:00	2022-06-06 11:03:00	2022-06-06 11:03:00	R3	南/北	W7	11	0
527	DFlight527	AirportA	2022-06-06 10:05:00	2022-06-06 11:04:00	2022-06-06 11:04:00	R2	南	W9	10	1
528	DFlight528	AirportA	2022-06-06 11:00:00	2022-06-06 11:08:00	2022-06-06 11:08:00	R3	南/北	W11	11	0
529	DFlight529	AirportA	2022-06-06 11:05:00	2022-06-06 11:12:00	2022-06-06 11:12:00	R3	南	W1	11	1
530	DFlight530	AirportA	2022-06-06 10:30:00	2022-06-06 11:12:00	2022-06-06 11:12:00	R5	南	W7	10	6
531	DFlight531	AirportA	2022-06-06 11:05:00	2022-06-06 11:13:00	2022-06-06 11:13:00	R3	南	W3	11	1
532	DFlight532	AirportA	2022-06-06 11:10:00	2022-06-06 11:14:00	2022-06-06 11:14:00	R5	南	W9	11	2
533	DFlight533	AirportA	2022-06-06 10:35:00	2022-06-06 11:15:00	2022-06-06 11:15:00	R5	北	W6	10	7
534	DFlight534	AirportA	2022-06-06 10:35:00	2022-06-06 11:17:00	2022-06-06 11:17:00	R5	南/北	W6	10	7
535	DFlight535	AirportA	2022-06-06 10:35:00	2022-06-06 11:17:00	2022-06-06 11:17:00	R1	南/北	W5	10	7
536	DFlight536	AirportA	2022-06-06 10:50:00	2022-06-06 11:21:00	2022-06-06 11:21:00	R7	北	W6	10	10
537	DFlight537	AirportA	2022-06-06 11:15:00	2022-06-06 11:21:00	2022-06-06 11:21:00	R7	南/北	W2	11	3
538	DFlight538	AirportA	2022-06-06 11:05:00	2022-06-06 11:23:00	2022-06-06 11:23:00	R7	南/北	W10	11	1
539	DFlight539	AirportA	2022-06-06 11:15:00	2022-06-06 11:25:00	2022-06-06 11:25:00	R2	南	W10	11	3
540	DFlight540	AirportA	2022-06-06 10:45:00	2022-06-06 11:26:00	2022-06-06 11:26:00	R5	南	W4	10	9
541	DFlight541	AirportA	2022-06-06 11:20:00	2022-06-06 11:28:00	2022-06-06 11:28:00	R1	南	W8	11	4
542	DFlight542	AirportA	2022-06-06 11:00:00	2022-06-06 11:32:00	2022-06-06 11:32:00	R2	南	W11	11	0
543	DFlight543	AirportA	2022-06-06 11:30:00	2022-06-06 11:35:00	2022-06-06 11:35:00	R1	南	W10	11	6
544	DFlight544	AirportA	2022-06-06 11:30:00	2022-06-06 11:37:00	2022-06-06 11:37:00	R1	南/北	W10	11	6
545	DFlight545	AirportA	2022-06-06 11:20:00	2022-06-06 11:39:00	2022-06-06 11:39:00	R7	南/北	W6	11	4
546	DFlight546	AirportA	2022-06-06 10:55:00	2022-06-06 11:39:00	2022-06-06 11:39:00	R3	南/北	W4	10	11
547	DFlight547	AirportA	2022-06-06 11:40:00	2022-06-06 11:42:00	2022-06-06 11:42:00	R7	北	W8	11	8
548	DFlight548	AirportA	2022-06-06 11:30:00	2022-06-06 11:44:00	2022-06-06 11:44:00	R7	北	W8	11	6
549	DFlight549	AirportA	2022-06-06 11:05:00	2022-06-06 11:44:00	2022-06-06 11:44:00	R1	南	W5	11	1
550	DFlight550	AirportA	2022-06-06 11:10:00	2022-06-06 11:48:00	2022-06-06 11:48:00	R3	南	W10	11	2
551	DFlight551	AirportA	2022-06-06 11:45:00	2022-06-06 11:48:00	2022-06-06 11:48:00	R7	北	W9	11	9
552	DFlight552	AirportA	2022-06-06 11:35:00	2022-06-06 11:48:00	2022-06-06 11:48:00	R3	南	W10	11	7
553	DFlight553	AirportA	2022-06-06 11:45:00	2022-06-06 11:49:00	2022-06-06 11:49:00	R1	南	W5	11	9
554	DFlight554	AirportA	2022-06-06 11:45:00	2022-06-06 11:49:00	2022-06-06 11:49:00	R5	南/北	W5	11	9
555	DFlight555	AirportA	2022-06-06 11:45:00	2022-06-06 11:50:00	2022-06-06 11:50:00	R5	南	W8	11	9
556	DFlight556	AirportA	2022-06-06 10:55:00	2022-06-06 11:51:00	2022-06-06 11:51:00	R3	南/北	W9	10	11
557	DFlight557	AirportA	2022-06-06 11:55:00	2022-06-06 11:56:00	2022-06-06 11:56:00	R7	北	W10	11	11
558	DFlight558	AirportA	2022-06-06 11:40:00	2022-06-06 11:57:00	2022-06-06 11:57:00	R3	南	W8	11	8
559	DFlight559	AirportA	2022-06-06 11:45:00	2022-06-06 12:00:00	2022-06-06 12:00:00	R2	北	W7	11	9
560	DFlight560	AirportA	2022-06-06 11:25:00	2022-06-06 12:04:00	2022-06-06 12:04:00	R1	南	W6	11	5
561	DFlight561	AirportA	2022-06-06 11:25:00	2022-06-06 12:05:00	2022-06-06 12:05:00	R3	南/北	W7	11	5
562	DFlight562	AirportA	2022-06-06 11:50:00	2022-06-06 12:05:00	2022-06-06 12:05:00	R5	南	W9	11	10
563	DFlight563	AirportA	2022-06-06 10:55:00	2022-06-06 12:05:00	2022-06-06 12:05:00	R3	南/北	W8	10	11
564	DFlight564	AirportA	2022-06-06 11:35:00	2022-06-06 12:06:00	2022-06-06 12:06:00	R7	南/北	W11	11	7
565	DFlight565	AirportA	2022-06-06 11:40:00	2022-06-06 12:07:00	2022-06-06 12:07:00	R3	南	W10	11	8
566	DFlight566	AirportA	2022-06-06 11:35:00	2022-06-06 12:10:00	2022-06-06 12:10:00	R5	南/北	W2	11	7
567	DFlight567	AirportA	2022-06-06 11:50:00	2022-06-06 12:11:00	2022-06-06 12:11:00	R7	南	W2	11	10
568	DFlight568	AirportA	2022-06-06 11:25:00	2022-06-06 12:14:00	2022-06-06 12:14:00	R3	南	W8	11	5
569	DFlight569	AirportA	2022-06-06 11:55:00	2022-06-06 12:15:00	2022-06-06 12:15:00	R2	北	W1	11	11
570	DFlight570	AirportA	2022-06-06 12:00:00	2022-06-06 12:17:00	2022-06-06 12:17:00	R3	北	W8	12	0
571	DFlight571	AirportA	2022-06-06 11:45:00	2022-06-06 12:18:00	2022-06-06 12:18:00	R3	南	W8	11	9
572	DFlight572	AirportA	2022-06-06 11:40:00	2022-06-06 12:24:00	2022-06-06 12:24:00	R3	北	W11	11	8
573	DFlight573	AirportA	2022-06-06 12:00:00	2022-06-06 12:24:00	2022-06-06 12:24:00	R5	南	W4	12	0
574	DFlight574	AirportA	2022-06-06 12:10:00	2022-06-06 12:27:00	2022-06-06 12:27:00	R2	北	W7	12	2
575	DFlight575	AirportA	2022-06-06 12:25:00	2022-06-06 12:27:00	2022-06-06 12:27:00	R5	北	W11	12	5
576	DFlight576	AirportA	2022-06-06 12:10:00	2022-06-06 12:28:00	2022-06-06 12:28:00	R7	南	W10	12	2
577	DFlight577	AirportA	2022-06-06 11:45:00	2022-06-06 12:35:00	2022-06-06 12:35:00	R7	北	W6	11	9
578	DFlight578	AirportA	2022-06-06 12:10:00	2022-06-06 12:37:00	2022-06-06 12:37:00	R5	南/北	W3	12	2
579	DFlight579	AirportA	2022-06-06 12:00:00	2022-06-06 12:38:00	2022-06-06 12:38:00	R3	北	W11	12	0
580	DFlight580	AirportA	2022-06-06 12:25:00	2022-06-06 12:39:00	2022-06-06 12:39:00	R1	南/北	W3	12	5
581	DFlight581	AirportA	2022-06-06 12:25:00	2022-06-06 12:39:00	2022-06-06 12:39:00	R1	南/北	W2	12	5
582	DFlight582	AirportA	2022-06-06 12:20:00	2022-06-06 12:41:00	2022-06-06 12:41:00	R2	南	W2	12	4
583	DFlight583	AirportA	2022-06-06 12:30:00	2022-06-06 12:46:00	2022-06-06 12:46:00	R2	南/北	W5	12	6
584	DFlight584	AirportA	2022-06-06 12:10:00	2022-06-06 12:47:00	2022-06-06 12:47:00	R1	北	W3	12	2
585	DFlight585	AirportA	2022-06-06 12:40:00	2022-06-06 12:48:00	2022-06-06 12:48:00	R3	北	W2	12	8
586	DFlight586	AirportA	2022-06-06 11:30:00	2022-06-06 12:49:00	2022-06-06 12:49:00	R1	南/北	W8	11	6
587	DFlight587	AirportA	2022-06-06 12:05:00	2022-06-06 12:50:00	2022-06-06 12:50:00	R7	北	W4	12	1
588	DFlight588	AirportA	2022-06-06 12:20:00	2022-06-06 12:51:00	2022-06-06 12:51:00	R3	北	W2	12	4
589	DFlight589	AirportA	2022-06-06 12:05:00	2022-06-06 12:52:00	2022-06-06 12:52:00	R7	南/北	W5	12	1
590	DFlight590	AirportA	2022-06-06 12:40:00	2022-06-06 12:54:00	2022-06-06 12:54:00	R5	南	W8	12	8
591	DFlight591	AirportA	2022-06-06 12:45:00	2022-06-06 12:54:00	2022-06-06 12:54:00	R2	南	W8	12	9
592	DFlight592	AirportA	2022-06-06 12:05:00	2022-06-06 12:56:00	2022-06-06 12:56:00	R1	南	W10	12	1
593	DFlight593	AirportA	2022-06-06 12:45:00	2022-06-06 12:56:00	2022-06-06 12:56:00	R2	南	W11	12	9
594	DFlight594	AirportA	2022-06-06 12:35:00	2022-06-06 12:59:00	2022-06-06 12:59:00	R5	南/北	W11	12	7
595	DFlight595	AirportA	2022-06-06 12:45:00	2022-06-06 12:59:00	2022-06-06 12:59:00	R2	南	W4	12	9
596	DFlight596	AirportA	2022-06-06 12:50:00	2022-06-06 13:01:00	2022-06-06 13:01:00	R5	南	W2	12	10
597	DFlight597	AirportA	2022-06-06 12:55:00	2022-06-06 13:06:00	2022-06-06 13:06:00	R5	南/北	W1	12	11
598	DFlight598	AirportA	2022-06-06 12:40:00	2022-06-06 13:07:00	2022-06-06 13:07:00	R2	南/北	W2	12	8
599	DFlight599	AirportA	2022-06-06 13:05:00	2022-06-06 13:07:00	2022-06-06 13:07:00	R5	南	W5	13	1
600	DFlight600	AirportA	2022-06-06 13:00:00	2022-06-06 13:08:00	2022-06-06 13:08:00	R5	南/北	W11	13	0
601	DFlight601	AirportA	2022-06-06 12:50:00	2022-06-06 13:09:00	2022-06-06 13:09:00	R5	北	W5	12	10
602	DFlight602	AirportA	2022-06-06 12:20:00	2022-06-06 13:09:00	2022-06-06 13:09:00	R3	北	W1	12	4
603	DFlight603	AirportA	2022-06-06 12:15:00	2022-06-06 13:09:00	2022-06-06 13:09:00	R5	南	W6	12	3
604	DFlight604	AirportA	2022-06-06 13:00:00	2022-06-06 13:10:00	2022-06-06 13:10:00	R5	南	W6	13	0
605	DFlight605	AirportA	2022-06-06 12:20:00	2022-06-06 13:13:00	2022-06-06 13:13:00	R7	南	W1	12	4
606	DFlight606	AirportA	2022-06-06 12:20:00	2022-06-06 13:13:00	2022-06-06 13:13:00	R3	南	W8	12	4
607	DFlight607	AirportA	2022-06-06 13:05:00	2022-06-06 13:14:00	2022-06-06 13:14:00	R3	北	W6	13	1
608	DFlight608	AirportA	2022-06-06 12:25:00	2022-06-06 13:16:00	2022-06-06 13:16:00	R5	北	W11	12	5
609	DFlight609	AirportA	2022-06-06 12:45:00	2022-06-06 13:18:00	2022-06-06 13:18:00	R7	南/北	W5	12	9
610	DFlight610	AirportA	2022-06-06 13:00:00	2022-06-06 13:21:00	2022-06-06 13:21:00	R7	南/北	W1	13	0
611	DFlight611	AirportA	2022-06-06 12:50:00	2022-06-06 13:24:00	2022-06-06 13:24:00	R2	北	W3	12	10
612	DFlight612	AirportA	2022-06-06 13:10:00	2022-06-06 13:26:00	2022-06-06 13:26:00	R2	北	W6	13	2
613	DFlight613	AirportA	2022-06-06 12:25:00	2022-06-06 13:27:00	2022-06-06 13:27:00	R1	南/北	W2	12	5
614	DFlight614	AirportA	2022-06-06 13:15:00	2022-06-06 13:29:00	2022-06-06 13:29:00	R1	南	W4	13	3
615	DFlight615	AirportA	2022-06-06 12:50:00	2022-06-06 13:31:00	2022-06-06 13:31:00	R1	北	W10	12	10
616	DFlight616	AirportA	2022-06-06 13:30:00	2022-06-06 13:35:00	2022-06-06 13:35:00	R7	南/北	W3	13	6
617	DFlight617	AirportA	2022-06-06 12:55:00	2022-06-06 13:36:00	2022-06-06 13:36:00	R3	南/北	W6	12	11
618	DFlight618	AirportA	2022-06-06 13:05:00	2022-06-06 13:37:00	2022-06-06 13:37:00	R3	北	W6	13	1
619	DFlight619	AirportA	2022-06-06 12:55:00	2022-06-06 13:38:00	2022-06-06 13:38:00	R1	南/北	W2	12	11
620	DFlight620	AirportA	2022-06-06 13:05:00	2022-06-06 13:41:00	2022-06-06 13:41:00	R1	南/北	W7	13	1
621	DFlight621	AirportA	2022-06-06 13:20:00	2022-06-06 13:43:00	2022-06-06 13:43:00	R3	南	W5	13	4
622	DFlight622	AirportA	2022-06-06 12:35:00	2022-06-06 13:43:00	2022-06-06 13:43:00	R3	南/北	W5	12	7
623	DFlight623	AirportA	2022-06-06 13:00:00	2022-06-06 13:45:00	2022-06-06 13:45:00	R3	南/北	W2	13	0
624	DFlight624	AirportA	2022-06-06 13:25:00	2022-06-06 13:49:00	2022-06-06 13:49:00	R2	南	W10	13	5
625	DFlight625	AirportA	2022-06-06 13:35:00	2022-06-06 13:50:00	2022-06-06 13:50:00	R1	北	W2	13	7
626	DFlight626	AirportA	2022-06-06 13:10:00	2022-06-06 13:50:00	2022-06-06 13:50:00	R1	南	W7	13	2
627	DFlight627	AirportA	2022-06-06 12:55:00	2022-06-06 13:52:00	2022-06-06 13:52:00	R5	南	W10	12	11
628	DFlight628	AirportA	2022-06-06 12:55:00	2022-06-06 13:56:00	2022-06-06 13:56:00	R7	南/北	W3	12	11
629	DFlight629	AirportA	2022-06-06 13:35:00	2022-06-06 13:56:00	2022-06-06 13:56:00	R1	南/北	W7	13	7
630	DFlight630	AirportA	2022-06-06 12:35:00	2022-06-06 14:00:00	2022-06-06 14:00:00	R3	南/北	W6	12	7
631	DFlight631	AirportA	2022-06-06 13:25:00	2022-06-06 14:02:00	2022-06-06 14:02:00	R2	南/北	W1	13	5
632	DFlight632	AirportA	2022-06-06 14:00:00	2022-06-06 14:05:00	2022-06-06 14:05:00	R7	南	W5	14	0
633	DFlight633	AirportA	2022-06-06 13:05:00	2022-06-06 14:06:00	2022-06-06 14:06:00	R5	南	W2	13	1
634	DFlight634	AirportA	2022-06-06 13:35:00	2022-06-06 14:07:00	2022-06-06 14:07:00	R2	南/北	W5	13	7
635	DFlight635	AirportA	2022-06-06 14:05:00	2022-06-06 14:08:00	2022-06-06 14:08:00	R5	南	W4	14	1
636	DFlight636	AirportA	2022-06-06 13:20:00	2022-06-06 14:09:00	2022-06-06 14:09:00	R7	南/北	W1	13	4
637	DFlight637	AirportA	2022-06-06 13:50:00	2022-06-06 14:09:00	2022-06-06 14:09:00	R1	南/北	W9	13	10
638	DFlight638	AirportA	2022-06-06 14:00:00	2022-06-06 14:11:00	2022-06-06 14:11:00	R1	南	W11	14	0
639	DFlight639	AirportA	2022-06-06 14:10:00	2022-06-06 14:12:00	2022-06-06 14:12:00	R3	南	W11	14	2
640	DFlight640	AirportA	2022-06-06 13:30:00	2022-06-06 14:14:00	2022-06-06 14:14:00	R7	南/北	W9	13	6
641	DFlight641	AirportA	2022-06-06 14:15:00	2022-06-06 14:17:00	2022-06-06 14:17:00	R3	南/北	W2	14	3
642	DFlight642	AirportA	2022-06-06 14:15:00	2022-06-06 14:17:00	2022-06-06 14:17:00	R7	南	W4	14	3
643	DFlight643	AirportA	2022-06-06 13:25:00	2022-06-06 14:18:00	2022-06-06 14:18:00	R1	南	W7	13	5
644	DFlight644	AirportA	2022-06-06 14:00:00	2022-06-06 14:19:00	2022-06-06 14:19:00	R2	北	W7	14	0
645	DFlight645	AirportA	2022-06-06 14:05:00	2022-06-06 14:22:00	2022-06-06 14:22:00	R2	南	W3	14	1
646	DFlight646	AirportA	2022-06-06 13:10:00	2022-06-06 14:23:00	2022-06-06 14:23:00	R5	南/北	W6	13	2
647	DFlight647	AirportA	2022-06-06 14:00:00	2022-06-06 14:25:00	2022-06-06 14:25:00	R3	南/北	W5	14	0
648	DFlight648	AirportA	2022-06-06 14:10:00	2022-06-06 14:25:00	2022-06-06 14:25:00	R3	南	W6	14	2
