433	DFlight433	AirportA	2022-06-08 07:20:00	2022-06-08 07:47:00	2022-06-08 07:47:00	R7	北	W5	7	4
434	DFlight434	AirportA	2022-06-08 07:35:00	2022-06-08 07:47:00	2022-06-08 07:47:00	R7	北	W5	7	7
435	DFlight435	AirportA	2022-06-08 07:25:00	2022-06-08 07:50:00	2022-06-08 07:50:00	R3	南	W10	7	5
436	DFlight436	AirportA	2022-06-08 07:45:00	2022-06-08 07:50:00	2022-06-08 07:50:00	R3	北	W3	7	9
437	DFlight437	AirportA	2022-06-08 07:40:00	2022-06-08 07:51:00	2022-06-08 07:51:00	R7	南	W11	7	8
438	DFlight438	AirportA	2022-06-08 07:30:00	2022-06-08 07:54:00	2022-06-08 07:54:00	R5	南	W11	7	6
439	DFlight439	AirportA	2022-06-08 07:40:00	2022-06-08 07:54:00	2022-06-08 07:54:00	R5	南	W4	7	8
440	DFlight440	AirportA	2022-06-08 07:30:00	2022-06-08 07:54:00	2022-06-08 07:54:00	R1	北	W6	7	6
441	DFlight441	AirportA	2022-06-08 07:50:00	2022-06-08 07:55:00	2022-06-08 07:55:00	R1	南	W8	7	10
442	DFlight442	AirportA	2022-06-08 07:30:00	2022-06-08 07:57:00	2022-06-08 07:57:00	R5	南/北	W4	7	6
443	DFlight443	AirportA	2022-06-08 07:35:00	2022-06-08 07:59:00	2022-06-08 07:59:00	R5	南/北	W8	7	7
444	DFlight444	AirportA	2022-06-08 07:50:00	2022-06-08 08:01:00	2022-06-08 08:01:00	R5	南	W10	7	10
445	DFlight445	AirportA	2022-06-08 07:45:00	2022-06-08 08:02:00	2022-06-08 08:02:00	R3	南	W4	7	9
446	DFlight446	AirportA	2022-06-08 07:50:00	2022-06-08 08:03:00	2022-06-08 08:03:00	R5	南	W2	7	10
447	DFlight447	AirportA	2022-06-08 07:35:00	2022-06-08 08:03:00	2022-06-08 08:03:00	R3	南	W4	7	7
448	DFlight448	AirportA	2022-06-08 07:55:00	2022-06-08 08:03:00	2022-06-08 08:03:00	R7	南	W5	7	11
449	DFlight449	AirportA	2022-06-08 07:35:00	2022-06-08 08:09:00	2022-06-08 08:09:00	R3	南/北	W11	7	7
450	DFlight450	AirportA	2022-06-08 07:50:00	2022-06-08 08:11:00	2022-06-08 08:11:00	R7	北	W1	7	10
451	DFlight451	AirportA	2022-06-08 08:05:00	2022-06-08 08:12:00	2022-06-08 08:12:00	R7	南	W2	8	1
452	DFlight452	AirportA	2022-06-08 07:25:00	2022-06-08 08:12:00	2022-06-08 08:12:00	R5	北	W9	7	5
453	DFlight453	AirportA	2022-06-08 07:55:00	2022-06-08 08:14:00	2022-06-08 08:14:00	R5	南/北	W5	7	11
454	DFlight454	AirportA	2022-06-08 08:05:00	2022-06-08 08:14:00	2022-06-08 08:14:00	R2	南	W2	8	1
455	DFlight455	AirportA	2022-06-08 07:50:00	2022-06-08 08:14:00	2022-06-08 08:14:00	R3	南/北	W4	7	10
456	DFlight456	AirportA	2022-06-08 08:15:00	2022-06-08 08:16:00	2022-06-08 08:16:00	R7	北	W9	8	3
457	DFlight457	AirportA	2022-06-08 08:05:00	2022-06-08 08:17:00	2022-06-08 08:17:00	R3	南	W8	8	1
458	DFlight458	AirportA	2022-06-08 07:40:00	2022-06-08 08:19:00	2022-06-08 08:19:00	R5	北	W7	7	8
459	DFlight459	AirportA	2022-06-08 08:10:00	2022-06-08 08:24:00	2022-06-08 08:24:00	R2	南	W8	8	2
460	DFlight460	AirportA	2022-06-08 08:15:00	2022-06-08 08:24:00	2022-06-08 08:24:00	R7	南	W2	8	3
461	DFlight461	AirportA	2022-06-08 08:25:00	2022-06-08 08:28:00	2022-06-08 08:28:00	R2	南/北	W8	8	5
462	DFlight462	AirportA	2022-06-08 08:20:00	2022-06-08 08:29:00	2022-06-08 08:29:00	R1	南/北	W7	8	4
463	DFlight463	AirportA	2022-06-08 08:25:00	2022-06-08 08:31:00	2022-06-08 08:31:00	R7	南/北	W2	8	5
464	DFlight464	AirportA	2022-06-08 08:20:00	2022-06-08 08:31:00	2022-06-08 08:31:00	R3	南/北	W8	8	4
465	DFlight465	AirportA	2022-06-08 08:30:00	2022-06-08 08:32:00	2022-06-08 08:32:00	R3	南/北	W8	8	6
466	DFlight466	AirportA	2022-06-08 07:40:00	2022-06-08 08:34:00	2022-06-08 08:34:00	R1	南/北	W8	7	8
467	DFlight467	AirportA	2022-06-08 08:05:00	2022-06-08 08:36:00	2022-06-08 08:36:00	R3	南/北	W9	8	1
468	DFlight468	AirportA	2022-06-08 08:20:00	2022-06-08 08:38:00	2022-06-08 08:38:00	R3	南/北	W6	8	4
469	DFlight469	AirportA	2022-06-08 08:10:00	2022-06-08 08:39:00	2022-06-08 08:39:00	R3	南/北	W1	8	2
470	DFlight470	AirportA	2022-06-08 08:25:00	2022-06-08 08:39:00	2022-06-08 08:39:00	R7	北	W8	8	5
471	DFlight471	AirportA	2022-06-08 08:35:00	2022-06-08 08:40:00	2022-06-08 08:40:00	R7	南	W3	8	7
472	DFlight472	AirportA	2022-06-08 08:20:00	2022-06-08 08:42:00	2022-06-08 08:42:00	R2	南/北	W5	8	4
473	DFlight473	AirportA	2022-06-08 08:30:00	2022-06-08 08:42:00	2022-06-08 08:42:00	R5	南/北	W1	8	6
474	DFlight474	AirportA	2022-06-08 08:15:00	2022-06-08 08:43:00	2022-06-08 08:43:00	R7	南	W1	8	3
475	DFlight475	AirportA	2022-06-08 08:35:00	2022-06-08 08:44:00	2022-06-08 08:44:00	R1	北	W7	8	7
476	DFlight476	AirportA	2022-06-08 08:25:00	2022-06-08 08:48:00	2022-06-08 08:48:00	R1	南	W5	8	5
477	DFlight477	AirportA	2022-06-08 08:00:00	2022-06-08 08:49:00	2022-06-08 08:49:00	R5	北	W7	8	0
478	DFlight478	AirportA	2022-06-08 08:25:00	2022-06-08 08:51:00	2022-06-08 08:51:00	R3	北	W11	8	5
479	DFlight479	AirportA	2022-06-08 08:05:00	2022-06-08 08:52:00	2022-06-08 08:52:00	R5	南/北	W7	8	1
480	DFlight480	AirportA	2022-06-08 08:50:00	2022-06-08 08:53:00	2022-06-08 08:53:00	R5	南/北	W2	8	10
481	DFlight481	AirportA	2022-06-08 08:50:00	2022-06-08 08:54:00	2022-06-08 08:54:00	R1	北	W6	8	10
482	DFlight482	AirportA	2022-06-08 08:50:00	2022-06-08 08:54:00	2022-06-08 08:54:00	R5	北	W3	8	10
483	DFlight483	AirportA	2022-06-08 08:45:00	2022-06-08 08:55:00	2022-06-08 08:55:00	R3	南/北	W5	8	9
484	DFlight484	AirportA	2022-06-08 08:55:00	2022-06-08 08:56:00	2022-06-08 08:56:00	R7	南/北	W8	8	11
485	DFlight485	AirportA	2022-06-08 08:35:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R1	南	W3	8	7
486	DFlight486	AirportA	2022-06-08 08:40:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R5	南	W8	8	8
487	DFlight487	AirportA	2022-06-08 08:35:00	2022-06-08 08:58:00	2022-06-08 08:58:00	R5	南	W9	8	7
488	DFlight488	AirportA	2022-06-08 08:30:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R3	南	W5	8	6
489	DFlight489	AirportA	2022-06-08 08:40:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R2	北	W9	8	8
490	DFlight490	AirportA	2022-06-08 08:25:00	2022-06-08 08:59:00	2022-06-08 08:59:00	R1	南/北	W11	8	5
491	DFlight491	AirportA	2022-06-08 08:40:00	2022-06-08 09:01:00	2022-06-08 09:01:00	R5	南/北	W5	8	8
492	DFlight492	AirportA	2022-06-08 08:45:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	南	W6	8	9
493	DFlight493	AirportA	2022-06-08 08:10:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	南/北	W2	8	2
494	DFlight494	AirportA	2022-06-08 08:15:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	北	W8	8	3
495	DFlight495	AirportA	2022-06-08 08:45:00	2022-06-08 09:02:00	2022-06-08 09:02:00	R5	北	W3	8	9
496	DFlight496	AirportA	2022-06-08 09:00:00	2022-06-08 09:03:00	2022-06-08 09:03:00	R7	南	W1	9	0
497	DFlight497	AirportA	2022-06-08 08:55:00	2022-06-08 09:03:00	2022-06-08 09:03:00	R2	北	W5	8	11
498	DFlight498	AirportA	2022-06-08 08:00:00	2022-06-08 09:04:00	2022-06-08 09:04:00	R1	北	W10	8	0
499	DFlight499	AirportA	2022-06-08 09:00:00	2022-06-08 09:04:00	2022-06-08 09:04:00	R3	南/北	W2	9	0
500	DFlight500	AirportA	2022-06-08 08:50:00	2022-06-08 09:05:00	2022-06-08 09:05:00	R3	北	W2	8	10
501	DFlight501	AirportA	2022-06-08 08:50:00	2022-06-08 09:06:00	2022-06-08 09:06:00	R1	北	W10	8	10
502	DFlight502	AirportA	2022-06-08 08:00:00	2022-06-08 09:06:00	2022-06-08 09:06:00	R2	南/北	W6	8	0
503	DFlight503	AirportA	2022-06-08 08:50:00	2022-06-08 09:07:00	2022-06-08 09:07:00	R2	北	W6	8	10
504	DFlight504	AirportA	2022-06-08 08:50:00	2022-06-08 09:08:00	2022-06-08 09:08:00	R5	南/北	W10	8	10
505	DFlight505	AirportA	2022-06-08 08:10:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R5	南/北	W9	8	2
506	DFlight506	AirportA	2022-06-08 08:30:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R7	南/北	W10	8	6
507	DFlight507	AirportA	2022-06-08 08:55:00	2022-06-08 09:09:00	2022-06-08 09:09:00	R3	南	W8	8	11
508	DFlight508	AirportA	2022-06-08 08:50:00	2022-06-08 09:11:00	2022-06-08 09:11:00	R1	北	W5	8	10
509	DFlight509	AirportA	2022-06-08 08:20:00	2022-06-08 09:12:00	2022-06-08 09:12:00	R7	南	W9	8	4
510	DFlight510	AirportA	2022-06-08 08:35:00	2022-06-08 09:13:00	2022-06-08 09:13:00	R1	南/北	W11	8	7
511	DFlight511	AirportA	2022-06-08 09:10:00	2022-06-08 09:15:00	2022-06-08 09:15:00	R3	北	W7	9	2
512	DFlight512	AirportA	2022-06-08 08:35:00	2022-06-08 09:16:00	2022-06-08 09:16:00	R7	北	W5	8	7
513	DFlight513	AirportA	2022-06-08 08:45:00	2022-06-08 09:17:00	2022-06-08 09:17:00	R3	南/北	W6	8	9
514	DFlight514	AirportA	2022-06-08 08:50:00	2022-06-08 09:19:00	2022-06-08 09:19:00	R1	南	W2	8	10
515	DFlight515	AirportA	2022-06-08 08:50:00	2022-06-08 09:19:00	2022-06-08 09:19:00	R7	南/北	W7	8	10
516	DFlight516	AirportA	2022-06-08 09:20:00	2022-06-08 09:21:00	2022-06-08 09:21:00	R3	南	W1	9	4
517	DFlight517	AirportA	2022-06-08 08:45:00	2022-06-08 09:22:00	2022-06-08 09:22:00	R5	南	W6	8	9
518	DFlight518	AirportA	2022-06-08 09:05:00	2022-06-08 09:22:00	2022-06-08 09:22:00	R3	南	W9	9	1
519	DFlight519	AirportA	2022-06-08 09:00:00	2022-06-08 09:25:00	2022-06-08 09:25:00	R3	南/北	W1	9	0
520	DFlight520	AirportA	2022-06-08 08:45:00	2022-06-08 09:26:00	2022-06-08 09:26:00	R5	南	W8	8	9
521	DFlight521	AirportA	2022-06-08 08:40:00	2022-06-08 09:27:00	2022-06-08 09:27:00	R5	南	W1	8	8
522	DFlight522	AirportA	2022-06-08 09:00:00	2022-06-08 09:28:00	2022-06-08 09:28:00	R3	北	W6	9	0
523	DFlight523	AirportA	2022-06-08 09:25:00	2022-06-08 09:29:00	2022-06-08 09:29:00	R2	南/北	W10	9	5
524	DFlight524	AirportA	2022-06-08 08:55:00	2022-06-08 09:30:00	2022-06-08 09:30:00	R2	北	W2	8	11
525	DFlight525	AirportA	2022-06-08 08:30:00	2022-06-08 09:31:00	2022-06-08 09:31:00	R7	南/北	W10	8	6
526	DFlight526	AirportA	2022-06-08 09:20:00	2022-06-08 09:34:00	2022-06-08 09:34:00	R2	南/北	W9	9	4
527	DFlight527	AirportA	2022-06-08 08:40:00	2022-06-08 09:35:00	2022-06-08 09:35:00	R3	南/北	W1	8	8
528	DFlight528	AirportA	2022-06-08 09:10:00	2022-06-08 09:35:00	2022-06-08 09:35:00	R1	北	W4	9	2
529	DFlight529	AirportA	2022-06-08 08:40:00	2022-06-08 09:41:00	2022-06-08 09:41:00	R7	北	W1	8	8
530	DFlight530	AirportA	2022-06-08 09:40:00	2022-06-08 09:42:00	2022-06-08 09:42:00	R7	北	W4	9	8
531	DFlight531	AirportA	2022-06-08 09:35:00	2022-06-08 09:45:00	2022-06-08 09:45:00	R3	北	W9	9	7
532	DFlight532	AirportA	2022-06-08 09:45:00	2022-06-08 09:46:00	2022-06-08 09:46:00	R5	南/北	W6	9	9
533	DFlight533	AirportA	2022-06-08 09:25:00	2022-06-08 09:50:00	2022-06-08 09:50:00	R2	南/北	W8	9	5
534	DFlight534	AirportA	2022-06-08 08:55:00	2022-06-08 09:51:00	2022-06-08 09:51:00	R5	南/北	W1	8	11
535	DFlight535	AirportA	2022-06-08 09:05:00	2022-06-08 09:51:00	2022-06-08 09:51:00	R2	南/北	W6	9	1
536	DFlight536	AirportA	2022-06-08 08:35:00	2022-06-08 09:56:00	2022-06-08 09:56:00	R5	南	W9	8	7
537	DFlight537	AirportA	2022-06-08 09:40:00	2022-06-08 09:56:00	2022-06-08 09:56:00	R3	南/北	W8	9	8
538	DFlight538	AirportA	2022-06-08 09:10:00	2022-06-08 09:58:00	2022-06-08 09:58:00	R5	北	W3	9	2
539	DFlight539	AirportA	2022-06-08 09:10:00	2022-06-08 10:01:00	2022-06-08 10:01:00	R5	南/北	W10	9	2
540	DFlight540	AirportA	2022-06-08 09:40:00	2022-06-08 10:02:00	2022-06-08 10:02:00	R7	北	W6	9	8
541	DFlight541	AirportA	2022-06-08 09:45:00	2022-06-08 10:06:00	2022-06-08 10:06:00	R1	南/北	W3	9	9
542	DFlight542	AirportA	2022-06-08 09:40:00	2022-06-08 10:09:00	2022-06-08 10:09:00	R1	南/北	W8	9	8
543	DFlight543	AirportA	2022-06-08 09:55:00	2022-06-08 10:11:00	2022-06-08 10:11:00	R2	南	W11	9	11
544	DFlight544	AirportA	2022-06-08 09:45:00	2022-06-08 10:11:00	2022-06-08 10:11:00	R7	北	W3	9	9
545	DFlight545	AirportA	2022-06-08 09:45:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R5	南	W1	9	9
546	DFlight546	AirportA	2022-06-08 09:45:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R3	南	W3	9	9
547	DFlight547	AirportA	2022-06-08 10:05:00	2022-06-08 10:12:00	2022-06-08 10:12:00	R7	南/北	W7	10	1
548	DFlight548	AirportA	2022-06-08 09:45:00	2022-06-08 10:17:00	2022-06-08 10:17:00	R1	南	W10	9	9
549	DFlight549	AirportA	2022-06-08 09:55:00	2022-06-08 10:27:00	2022-06-08 10:27:00	R5	南/北	W3	9	11
550	DFlight550	AirportA	2022-06-08 10:10:00	2022-06-08 10:27:00	2022-06-08 10:27:00	R3	南/北	W4	10	2
551	DFlight551	AirportA	2022-06-08 09:40:00	2022-06-08 10:32:00	2022-06-08 10:32:00	R5	南/北	W6	9	8
552	DFlight552	AirportA	2022-06-08 10:20:00	2022-06-08 10:32:00	2022-06-08 10:32:00	R3	北	W6	10	4
553	DFlight553	AirportA	2022-06-08 10:20:00	2022-06-08 10:35:00	2022-06-08 10:35:00	R7	北	W8	10	4
554	DFlight554	AirportA	2022-06-08 10:25:00	2022-06-08 10:41:00	2022-06-08 10:41:00	R5	北	W2	10	5
555	DFlight555	AirportA	2022-06-08 10:30:00	2022-06-08 10:41:00	2022-06-08 10:41:00	R5	南/北	W11	10	6
556	DFlight556	AirportA	2022-06-08 09:55:00	2022-06-08 10:42:00	2022-06-08 10:42:00	R3	北	W8	9	11
557	DFlight557	AirportA	2022-06-08 10:40:00	2022-06-08 10:44:00	2022-06-08 10:44:00	R5	南/北	W8	10	8
558	DFlight558	AirportA	2022-06-08 10:20:00	2022-06-08 10:46:00	2022-06-08 10:46:00	R1	南	W7	10	4
559	DFlight559	AirportA	2022-06-08 10:05:00	2022-06-08 10:47:00	2022-06-08 10:47:00	R5	北	W3	10	1
560	DFlight560	AirportA	2022-06-08 10:20:00	2022-06-08 10:49:00	2022-06-08 10:49:00	R7	北	W10	10	4
561	DFlight561	AirportA	2022-06-08 09:50:00	2022-06-08 10:49:00	2022-06-08 10:49:00	R7	北	W5	9	10
562	DFlight562	AirportA	2022-06-08 10:25:00	2022-06-08 10:51:00	2022-06-08 10:51:00	R7	南	W6	10	5
563	DFlight563	AirportA	2022-06-08 10:50:00	2022-06-08 10:52:00	2022-06-08 10:52:00	R2	南	W2	10	10
564	DFlight564	AirportA	2022-06-08 10:20:00	2022-06-08 10:53:00	2022-06-08 10:53:00	R7	北	W11	10	4
565	DFlight565	AirportA	2022-06-08 00:50:00	2022-06-08 10:55:00	2022-06-08 10:55:00	R1	南	W10	0	10
566	DFlight566	AirportA	2022-06-08 10:40:00	2022-06-08 10:55:00	2022-06-08 10:55:00	R1	北	W5	10	8
567	DFlight567	AirportA	2022-06-08 10:40:00	2022-06-08 10:58:00	2022-06-08 10:58:00	R3	南	W6	10	8
568	DFlight568	AirportA	2022-06-08 10:55:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R1	南/北	W7	10	11
569	DFlight569	AirportA	2022-06-08 10:35:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R2	南	W1	10	7
570	DFlight570	AirportA	2022-06-08 09:35:00	2022-06-08 10:59:00	2022-06-08 10:59:00	R1	北	W4	9	7
571	DFlight571	AirportA	2022-06-08 10:50:00	2022-06-08 11:01:00	2022-06-08 11:01:00	R3	南	W4	10	10
572	DFlight572	AirportA	2022-06-08 10:55:00	2022-06-08 11:04:00	2022-06-08 11:04:00	R1	南	W5	10	11
573	DFlight573	AirportA	2022-06-08 09:25:00	2022-06-08 11:08:00	2022-06-08 11:08:00	R5	南/北	W1	9	5
574	DFlight574	AirportA	2022-06-08 11:05:00	2022-06-08 11:12:00	2022-06-08 11:12:00	R2	南/北	W11	11	1
575	DFlight575	AirportA	2022-06-08 11:00:00	2022-06-08 11:15:00	2022-06-08 11:15:00	R7	北	W8	11	0
576	DFlight576	AirportA	2022-06-08 10:45:00	2022-06-08 11:16:00	2022-06-08 11:16:00	R1	北	W2	10	9
577	DFlight577	AirportA	2022-06-08 10:45:00	2022-06-08 11:18:00	2022-06-08 11:18:00	R1	南	W9	10	9
578	DFlight578	AirportA	2022-06-08 11:10:00	2022-06-08 11:21:00	2022-06-08 11:21:00	R1	南	W4	11	2
579	DFlight579	AirportA	2022-06-08 10:55:00	2022-06-08 11:23:00	2022-06-08 11:23:00	R1	北	W9	10	11
580	DFlight580	AirportA	2022-06-08 11:10:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R7	南/北	W5	11	2
581	DFlight581	AirportA	2022-06-08 11:00:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R7	南/北	W11	11	0
582	DFlight582	AirportA	2022-06-08 11:05:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R2	北	W5	11	1
583	DFlight583	AirportA	2022-06-08 11:00:00	2022-06-08 11:25:00	2022-06-08 11:25:00	R5	南/北	W3	11	0
584	DFlight584	AirportA	2022-06-08 11:10:00	2022-06-08 11:28:00	2022-06-08 11:28:00	R1	南/北	W3	11	2
585	DFlight585	AirportA	2022-06-08 11:10:00	2022-06-08 11:31:00	2022-06-08 11:31:00	R2	南	W3	11	2
586	DFlight586	AirportA	2022-06-08 11:10:00	2022-06-08 11:33:00	2022-06-08 11:33:00	R3	南	W2	11	2
587	DFlight587	AirportA	2022-06-08 11:00:00	2022-06-08 11:34:00	2022-06-08 11:34:00	R1	南	W11	11	0
588	DFlight588	AirportA	2022-06-08 11:15:00	2022-06-08 11:35:00	2022-06-08 11:35:00	R3	南	W5	11	3
589	DFlight589	AirportA	2022-06-08 11:30:00	2022-06-08 11:36:00	2022-06-08 11:36:00	R2	北	W3	11	6
590	DFlight590	AirportA	2022-06-08 11:10:00	2022-06-08 11:40:00	2022-06-08 11:40:00	R3	南/北	W4	11	2
591	DFlight591	AirportA	2022-06-08 11:40:00	2022-06-08 11:42:00	2022-06-08 11:42:00	R1	南	W8	11	8
592	DFlight592	AirportA	2022-06-08 11:30:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R5	南	W11	11	6
593	DFlight593	AirportA	2022-06-08 11:30:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R5	南/北	W10	11	6
594	DFlight594	AirportA	2022-06-08 11:25:00	2022-06-08 11:45:00	2022-06-08 11:45:00	R7	南/北	W3	11	5
595	DFlight595	AirportA	2022-06-08 11:20:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R5	南	W6	11	4
596	DFlight596	AirportA	2022-06-08 11:25:00	2022-06-08 11:48:00	2022-06-08 11:48:00	R5	北	W1	11	5
597	DFlight597	AirportA	2022-06-08 11:45:00	2022-06-08 11:49:00	2022-06-08 11:49:00	R5	南	W2	11	9
598	DFlight598	AirportA	2022-06-08 11:15:00	2022-06-08 11:49:00	2022-06-08 11:49:00	R5	南	W10	11	3
599	DFlight599	AirportA	2022-06-08 11:15:00	2022-06-08 11:50:00	2022-06-08 11:50:00	R2	南/北	W7	11	3
600	DFlight600	AirportA	2022-06-08 10:35:00	2022-06-08 11:52:00	2022-06-08 11:52:00	R7	北	W5	10	7
601	DFlight601	AirportA	2022-06-08 11:45:00	2022-06-08 11:53:00	2022-06-08 11:53:00	R5	南	W5	11	9
602	DFlight602	AirportA	2022-06-08 11:35:00	2022-06-08 11:53:00	2022-06-08 11:53:00	R5	北	W4	11	7
603	DFlight603	AirportA	2022-06-08 11:15:00	2022-06-08 11:54:00	2022-06-08 11:54:00	R5	北	W2	11	3
604	DFlight604	AirportA	2022-06-08 11:50:00	2022-06-08 11:56:00	2022-06-08 11:56:00	R3	南	W8	11	10
605	DFlight605	AirportA	2022-06-08 11:20:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R3	北	W3	11	4
606	DFlight606	AirportA	2022-06-08 11:50:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R1	南/北	W7	11	10
607	DFlight607	AirportA	2022-06-08 11:55:00	2022-06-08 11:58:00	2022-06-08 11:58:00	R3	南	W7	11	11
608	DFlight608	AirportA	2022-06-08 11:40:00	2022-06-08 12:01:00	2022-06-08 12:01:00	R3	南	W9	11	8
609	DFlight609	AirportA	2022-06-08 11:25:00	2022-06-08 12:02:00	2022-06-08 12:02:00	R7	北	W10	11	5
610	DFlight610	AirportA	2022-06-08 11:35:00	2022-06-08 12:02:00	2022-06-08 12:02:00	R2	南/北	W7	11	7
611	DFlight611	AirportA	2022-06-08 12:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R7	南/北	W4	12	0
612	DFlight612	AirportA	2022-06-08 12:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R5	南/北	W2	12	0
613	DFlight613	AirportA	2022-06-08 11:10:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R3	南/北	W3	11	2
614	DFlight614	AirportA	2022-06-08 11:00:00	2022-06-08 12:03:00	2022-06-08 12:03:00	R5	南	W2	11	0
615	DFlight615	AirportA	2022-06-08 10:55:00	2022-06-08 12:06:00	2022-06-08 12:06:00	R2	北	W10	10	11
616	DFlight616	AirportA	2022-06-08 11:45:00	2022-06-08 12:06:00	2022-06-08 12:06:00	R1	南	W1	11	9
617	DFlight617	AirportA	2022-06-08 11:40:00	2022-06-08 12:07:00	2022-06-08 12:07:00	R1	南/北	W7	11	8
618	DFlight618	AirportA	2022-06-08 11:55:00	2022-06-08 12:07:00	2022-06-08 12:07:00	R5	南/北	W3	11	11
619	DFlight619	AirportA	2022-06-08 11:05:00	2022-06-08 12:09:00	2022-06-08 12:09:00	R2	南	W4	11	1
620	DFlight620	AirportA	2022-06-08 11:40:00	2022-06-08 12:11:00	2022-06-08 12:11:00	R7	南/北	W7	11	8
621	DFlight621	AirportA	2022-06-08 11:50:00	2022-06-08 12:13:00	2022-06-08 12:13:00	R5	北	W11	11	10
622	DFlight622	AirportA	2022-06-08 12:00:00	2022-06-08 12:14:00	2022-06-08 12:14:00	R5	南	W7	12	0
623	DFlight623	AirportA	2022-06-08 11:45:00	2022-06-08 12:16:00	2022-06-08 12:16:00	R1	北	W1	11	9
624	DFlight624	AirportA	2022-06-08 12:05:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R2	南/北	W6	12	1
625	DFlight625	AirportA	2022-06-08 11:40:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R3	南/北	W10	11	8
626	DFlight626	AirportA	2022-06-08 11:20:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R2	南	W9	11	4
627	DFlight627	AirportA	2022-06-08 12:15:00	2022-06-08 12:18:00	2022-06-08 12:18:00	R1	北	W10	12	3
628	DFlight628	AirportA	2022-06-08 11:35:00	2022-06-08 12:19:00	2022-06-08 12:19:00	R1	南/北	W4	11	7
629	DFlight629	AirportA	2022-06-08 12:00:00	2022-06-08 12:20:00	2022-06-08 12:20:00	R5	南	W4	12	0
630	DFlight630	AirportA	2022-06-08 12:00:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R2	北	W7	12	0
631	DFlight631	AirportA	2022-06-08 11:50:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R2	北	W7	11	10
632	DFlight632	AirportA	2022-06-08 12:00:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R7	北	W8	12	0
633	DFlight633	AirportA	2022-06-08 11:20:00	2022-06-08 12:21:00	2022-06-08 12:21:00	R5	南	W3	11	4
634	DFlight634	AirportA	2022-06-08 11:20:00	2022-06-08 12:23:00	2022-06-08 12:23:00	R1	南	W10	11	4
635	DFlight635	AirportA	2022-06-08 11:30:00	2022-06-08 12:25:00	2022-06-08 12:25:00	R1	南	W10	11	6
636	DFlight636	AirportA	2022-06-08 11:30:00	2022-06-08 12:27:00	2022-06-08 12:27:00	R5	南	W8	11	6
637	DFlight637	AirportA	2022-06-08 12:25:00	2022-06-08 12:27:00	2022-06-08 12:27:00	R2	南	W2	12	5
638	DFlight638	AirportA	2022-06-08 12:25:00	2022-06-08 12:32:00	2022-06-08 12:32:00	R2	南/北	W4	12	5
639	DFlight639	AirportA	2022-06-08 12:20:00	2022-06-08 12:32:00	2022-06-08 12:32:00	R2	南	W7	12	4
640	DFlight640	AirportA	2022-06-08 12:25:00	2022-06-08 12:35:00	2022-06-08 12:35:00	R1	北	W6	12	5
641	DFlight641	AirportA	2022-06-08 11:45:00	2022-06-08 12:36:00	2022-06-08 12:36:00	R2	南/北	W9	11	9
642	DFlight642	AirportA	2022-06-08 12:25:00	2022-06-08 12:37:00	2022-06-08 12:37:00	R1	北	W1	12	5
643	DFlight643	AirportA	2022-06-08 12:10:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R1	南	W7	12	2
644	DFlight644	AirportA	2022-06-08 12:20:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R3	南/北	W7	12	4
645	DFlight645	AirportA	2022-06-08 12:15:00	2022-06-08 12:38:00	2022-06-08 12:38:00	R3	北	W9	12	3
646	DFlight646	AirportA	2022-06-08 12:15:00	2022-06-08 12:43:00	2022-06-08 12:43:00	R2	南/北	W2	12	3
647	DFlight647	AirportA	2022-06-08 11:35:00	2022-06-08 12:43:00	2022-06-08 12:43:00	R3	南	W8	11	7
648	DFlight648	AirportA	2022-06-08 12:45:00	2022-06-08 12:46:00	2022-06-08 12:46:00	R3	南	W3	12	9
