433	DFlight433	AirportA	2022-06-18 08:15:00	2022-06-18 08:44:00	2022-06-18 08:44:00	R7	南	W1	8	3
434	DFlight434	AirportA	2022-06-18 08:30:00	2022-06-18 08:45:00	2022-06-18 08:45:00	R7	北	W5	8	6
435	DFlight435	AirportA	2022-06-18 08:35:00	2022-06-18 08:45:00	2022-06-18 08:45:00	R3	北	W7	8	7
436	DFlight436	AirportA	2022-06-18 08:45:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R7	北	W1	8	9
437	DFlight437	AirportA	2022-06-18 08:45:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R2	北	W7	8	9
438	DFlight438	AirportA	2022-06-18 08:45:00	2022-06-18 08:47:00	2022-06-18 08:47:00	R3	北	W10	8	9
439	DFlight439	AirportA	2022-06-18 08:45:00	2022-06-18 08:49:00	2022-06-18 08:49:00	R3	南/北	W4	8	9
440	DFlight440	AirportA	2022-06-18 08:40:00	2022-06-18 08:49:00	2022-06-18 08:49:00	R2	南/北	W9	8	8
441	DFlight441	AirportA	2022-06-18 08:25:00	2022-06-18 08:49:00	2022-06-18 08:49:00	R3	南	W10	8	5
442	DFlight442	AirportA	2022-06-18 08:45:00	2022-06-18 08:50:00	2022-06-18 08:50:00	R5	南	W10	8	9
443	DFlight443	AirportA	2022-06-18 08:40:00	2022-06-18 08:52:00	2022-06-18 08:52:00	R2	南/北	W5	8	8
444	DFlight444	AirportA	2022-06-18 08:45:00	2022-06-18 08:54:00	2022-06-18 08:54:00	R7	南	W10	8	9
445	DFlight445	AirportA	2022-06-18 08:40:00	2022-06-18 08:55:00	2022-06-18 08:55:00	R2	北	W3	8	8
446	DFlight446	AirportA	2022-06-18 08:40:00	2022-06-18 08:56:00	2022-06-18 08:56:00	R1	南/北	W5	8	8
447	DFlight447	AirportA	2022-06-18 08:55:00	2022-06-18 08:56:00	2022-06-18 08:56:00	R7	南/北	W6	8	11
448	DFlight448	AirportA	2022-06-18 08:00:00	2022-06-18 08:57:00	2022-06-18 08:57:00	R5	南/北	W9	8	0
449	DFlight449	AirportA	2022-06-18 08:30:00	2022-06-18 08:59:00	2022-06-18 08:59:00	R2	南	W11	8	6
450	DFlight450	AirportA	2022-06-18 08:50:00	2022-06-18 09:00:00	2022-06-18 09:00:00	R1	南/北	W11	8	10
451	DFlight451	AirportA	2022-06-18 08:45:00	2022-06-18 09:01:00	2022-06-18 09:01:00	R3	南	W4	8	9
452	DFlight452	AirportA	2022-06-18 08:35:00	2022-06-18 09:03:00	2022-06-18 09:03:00	R1	南	W10	8	7
453	DFlight453	AirportA	2022-06-18 08:10:00	2022-06-18 09:05:00	2022-06-18 09:05:00	R7	北	W11	8	2
454	DFlight454	AirportA	2022-06-18 09:00:00	2022-06-18 09:07:00	2022-06-18 09:07:00	R7	南/北	W7	9	0
455	DFlight455	AirportA	2022-06-18 07:50:00	2022-06-18 09:07:00	2022-06-18 09:07:00	R2	北	W8	7	10
456	DFlight456	AirportA	2022-06-18 08:30:00	2022-06-18 09:11:00	2022-06-18 09:11:00	R1	南/北	W1	8	6
457	DFlight457	AirportA	2022-06-18 09:05:00	2022-06-18 09:12:00	2022-06-18 09:12:00	R5	南	W4	9	1
458	DFlight458	AirportA	2022-06-18 09:10:00	2022-06-18 09:13:00	2022-06-18 09:13:00	R3	北	W9	9	2
459	DFlight459	AirportA	2022-06-18 09:00:00	2022-06-18 09:13:00	2022-06-18 09:13:00	R7	南	W4	9	0
460	DFlight460	AirportA	2022-06-18 08:55:00	2022-06-18 09:16:00	2022-06-18 09:16:00	R1	南	W8	8	11
461	DFlight461	AirportA	2022-06-18 08:40:00	2022-06-18 09:20:00	2022-06-18 09:20:00	R2	北	W8	8	8
462	DFlight462	AirportA	2022-06-18 08:45:00	2022-06-18 09:20:00	2022-06-18 09:20:00	R1	北	W9	8	9
463	DFlight463	AirportA	2022-06-18 09:10:00	2022-06-18 09:21:00	2022-06-18 09:21:00	R1	南	W11	9	2
464	DFlight464	AirportA	2022-06-18 08:35:00	2022-06-18 09:21:00	2022-06-18 09:21:00	R3	北	W2	8	7
465	DFlight465	AirportA	2022-06-18 08:20:00	2022-06-18 09:23:00	2022-06-18 09:23:00	R3	南	W2	8	4
466	DFlight466	AirportA	2022-06-18 09:05:00	2022-06-18 09:23:00	2022-06-18 09:23:00	R5	南/北	W6	9	1
467	DFlight467	AirportA	2022-06-18 08:25:00	2022-06-18 09:24:00	2022-06-18 09:24:00	R1	南	W4	8	5
468	DFlight468	AirportA	2022-06-18 09:00:00	2022-06-18 09:25:00	2022-06-18 09:25:00	R2	南/北	W6	9	0
469	DFlight469	AirportA	2022-06-18 09:25:00	2022-06-18 09:28:00	2022-06-18 09:28:00	R3	南/北	W6	9	5
470	DFlight470	AirportA	2022-06-18 09:15:00	2022-06-18 09:31:00	2022-06-18 09:31:00	R7	南/北	W2	9	3
471	DFlight471	AirportA	2022-06-18 09:05:00	2022-06-18 09:34:00	2022-06-18 09:34:00	R5	南/北	W2	9	1
472	DFlight472	AirportA	2022-06-18 09:25:00	2022-06-18 09:37:00	2022-06-18 09:37:00	R7	南/北	W2	9	5
473	DFlight473	AirportA	2022-06-18 09:25:00	2022-06-18 09:38:00	2022-06-18 09:38:00	R1	南	W11	9	5
474	DFlight474	AirportA	2022-06-18 09:30:00	2022-06-18 09:38:00	2022-06-18 09:38:00	R5	北	W8	9	6
475	DFlight475	AirportA	2022-06-18 09:20:00	2022-06-18 09:41:00	2022-06-18 09:41:00	R1	南	W5	9	4
476	DFlight476	AirportA	2022-06-18 09:40:00	2022-06-18 09:42:00	2022-06-18 09:42:00	R7	南/北	W3	9	8
477	DFlight477	AirportA	2022-06-18 08:45:00	2022-06-18 09:42:00	2022-06-18 09:42:00	R5	北	W4	8	9
478	DFlight478	AirportA	2022-06-18 09:30:00	2022-06-18 09:42:00	2022-06-18 09:42:00	R5	南	W3	9	6
479	DFlight479	AirportA	2022-06-18 09:25:00	2022-06-18 09:43:00	2022-06-18 09:43:00	R3	南	W10	9	5
480	DFlight480	AirportA	2022-06-18 09:15:00	2022-06-18 09:44:00	2022-06-18 09:44:00	R3	北	W3	9	3
481	DFlight481	AirportA	2022-06-18 09:25:00	2022-06-18 09:48:00	2022-06-18 09:48:00	R7	南	W3	9	5
482	DFlight482	AirportA	2022-06-18 09:35:00	2022-06-18 09:49:00	2022-06-18 09:49:00	R1	南/北	W1	9	7
483	DFlight483	AirportA	2022-06-18 09:00:00	2022-06-18 09:51:00	2022-06-18 09:51:00	R1	南	W2	9	0
484	DFlight484	AirportA	2022-06-18 09:45:00	2022-06-18 09:51:00	2022-06-18 09:51:00	R1	南/北	W8	9	9
485	DFlight485	AirportA	2022-06-18 09:15:00	2022-06-18 09:53:00	2022-06-18 09:53:00	R2	北	W6	9	3
486	DFlight486	AirportA	2022-06-18 09:45:00	2022-06-18 09:56:00	2022-06-18 09:56:00	R2	北	W11	9	9
487	DFlight487	AirportA	2022-06-18 09:45:00	2022-06-18 09:58:00	2022-06-18 09:58:00	R1	南	W5	9	9
488	DFlight488	AirportA	2022-06-18 08:45:00	2022-06-18 09:59:00	2022-06-18 09:59:00	R3	南/北	W6	8	9
489	DFlight489	AirportA	2022-06-18 09:50:00	2022-06-18 10:00:00	2022-06-18 10:00:00	R2	北	W8	9	10
490	DFlight490	AirportA	2022-06-18 09:50:00	2022-06-18 10:02:00	2022-06-18 10:02:00	R1	南/北	W5	9	10
491	DFlight491	AirportA	2022-06-18 09:55:00	2022-06-18 10:03:00	2022-06-18 10:03:00	R7	南/北	W9	9	11
492	DFlight492	AirportA	2022-06-18 10:00:00	2022-06-18 10:05:00	2022-06-18 10:05:00	R2	南	W8	10	0
493	DFlight493	AirportA	2022-06-18 09:35:00	2022-06-18 10:05:00	2022-06-18 10:05:00	R2	北	W10	9	7
494	DFlight494	AirportA	2022-06-18 09:35:00	2022-06-18 10:07:00	2022-06-18 10:07:00	R7	南/北	W9	9	7
495	DFlight495	AirportA	2022-06-18 09:40:00	2022-06-18 10:07:00	2022-06-18 10:07:00	R3	北	W4	9	8
496	DFlight496	AirportA	2022-06-18 09:20:00	2022-06-18 10:08:00	2022-06-18 10:08:00	R1	北	W6	9	4
497	DFlight497	AirportA	2022-06-18 09:35:00	2022-06-18 10:09:00	2022-06-18 10:09:00	R2	南	W7	9	7
498	DFlight498	AirportA	2022-06-18 09:25:00	2022-06-18 10:09:00	2022-06-18 10:09:00	R3	北	W2	9	5
499	DFlight499	AirportA	2022-06-18 10:10:00	2022-06-18 10:11:00	2022-06-18 10:11:00	R2	南/北	W4	10	2
500	DFlight500	AirportA	2022-06-18 10:00:00	2022-06-18 10:11:00	2022-06-18 10:11:00	R1	南	W9	10	0
501	DFlight501	AirportA	2022-06-18 09:35:00	2022-06-18 10:11:00	2022-06-18 10:11:00	R3	北	W11	9	7
502	DFlight502	AirportA	2022-06-18 09:15:00	2022-06-18 10:18:00	2022-06-18 10:18:00	R2	南	W3	9	3
503	DFlight503	AirportA	2022-06-18 09:10:00	2022-06-18 10:19:00	2022-06-18 10:19:00	R7	北	W8	9	2
504	DFlight504	AirportA	2022-06-18 10:10:00	2022-06-18 10:19:00	2022-06-18 10:19:00	R1	南/北	W1	10	2
505	DFlight505	AirportA	2022-06-18 09:25:00	2022-06-18 10:23:00	2022-06-18 10:23:00	R3	南	W11	9	5
506	DFlight506	AirportA	2022-06-18 10:00:00	2022-06-18 10:24:00	2022-06-18 10:24:00	R7	南/北	W11	10	0
507	DFlight507	AirportA	2022-06-18 09:30:00	2022-06-18 10:26:00	2022-06-18 10:26:00	R1	南	W2	9	6
508	DFlight508	AirportA	2022-06-18 10:15:00	2022-06-18 10:30:00	2022-06-18 10:30:00	R7	北	W5	10	3
509	DFlight509	AirportA	2022-06-18 09:55:00	2022-06-18 10:34:00	2022-06-18 10:34:00	R5	南/北	W9	9	11
510	DFlight510	AirportA	2022-06-18 09:10:00	2022-06-18 10:38:00	2022-06-18 10:38:00	R2	南	W9	9	2
511	DFlight511	AirportA	2022-06-18 10:25:00	2022-06-18 10:39:00	2022-06-18 10:39:00	R7	北	W11	10	5
512	DFlight512	AirportA	2022-06-18 10:05:00	2022-06-18 10:40:00	2022-06-18 10:40:00	R5	南/北	W10	10	1
513	DFlight513	AirportA	2022-06-18 10:10:00	2022-06-18 10:43:00	2022-06-18 10:43:00	R5	南	W3	10	2
514	DFlight514	AirportA	2022-06-18 10:50:00	2022-06-18 10:51:00	2022-06-18 10:51:00	R7	北	W4	10	10
515	DFlight515	AirportA	2022-06-18 10:20:00	2022-06-18 10:52:00	2022-06-18 10:52:00	R5	南	W6	10	4
516	DFlight516	AirportA	2022-06-18 09:55:00	2022-06-18 10:54:00	2022-06-18 10:54:00	R3	南	W9	9	11
517	DFlight517	AirportA	2022-06-18 10:05:00	2022-06-18 10:55:00	2022-06-18 10:55:00	R5	南/北	W5	10	1
518	DFlight518	AirportA	2022-06-18 10:30:00	2022-06-18 10:56:00	2022-06-18 10:56:00	R2	南	W3	10	6
519	DFlight519	AirportA	2022-06-18 11:05:00	2022-06-18 11:07:00	2022-06-18 11:07:00	R1	北	W8	11	1
520	DFlight520	AirportA	2022-06-18 10:50:00	2022-06-18 11:11:00	2022-06-18 11:11:00	R3	南/北	W8	10	10
521	DFlight521	AirportA	2022-06-18 11:10:00	2022-06-18 11:14:00	2022-06-18 11:14:00	R2	北	W10	11	2
522	DFlight522	AirportA	2022-06-18 10:25:00	2022-06-18 11:14:00	2022-06-18 11:14:00	R1	南/北	W8	10	5
523	DFlight523	AirportA	2022-06-18 11:05:00	2022-06-18 11:14:00	2022-06-18 11:14:00	R2	北	W7	11	1
524	DFlight524	AirportA	2022-06-18 11:10:00	2022-06-18 11:14:00	2022-06-18 11:14:00	R5	南/北	W6	11	2
525	DFlight525	AirportA	2022-06-18 11:05:00	2022-06-18 11:20:00	2022-06-18 11:20:00	R7	南	W8	11	1
526	DFlight526	AirportA	2022-06-18 10:55:00	2022-06-18 11:23:00	2022-06-18 11:23:00	R7	南/北	W2	10	11
527	DFlight527	AirportA	2022-06-18 10:20:00	2022-06-18 11:23:00	2022-06-18 11:23:00	R5	南/北	W3	10	4
528	DFlight528	AirportA	2022-06-18 11:10:00	2022-06-18 11:25:00	2022-06-18 11:25:00	R7	北	W7	11	2
529	DFlight529	AirportA	2022-06-18 11:10:00	2022-06-18 11:27:00	2022-06-18 11:27:00	R2	南/北	W7	11	2
530	DFlight530	AirportA	2022-06-18 11:15:00	2022-06-18 11:29:00	2022-06-18 11:29:00	R5	南	W3	11	3
531	DFlight531	AirportA	2022-06-18 11:00:00	2022-06-18 11:31:00	2022-06-18 11:31:00	R1	南/北	W9	11	0
532	DFlight532	AirportA	2022-06-18 11:05:00	2022-06-18 11:32:00	2022-06-18 11:32:00	R7	南	W10	11	1
533	DFlight533	AirportA	2022-06-18 11:05:00	2022-06-18 11:33:00	2022-06-18 11:33:00	R7	南/北	W2	11	1
534	DFlight534	AirportA	2022-06-18 11:10:00	2022-06-18 11:33:00	2022-06-18 11:33:00	R1	南/北	W9	11	2
535	DFlight535	AirportA	2022-06-18 11:20:00	2022-06-18 11:38:00	2022-06-18 11:38:00	R3	南/北	W4	11	4
536	DFlight536	AirportA	2022-06-18 11:05:00	2022-06-18 11:39:00	2022-06-18 11:39:00	R1	北	W3	11	1
537	DFlight537	AirportA	2022-06-18 11:10:00	2022-06-18 11:40:00	2022-06-18 11:40:00	R7	南	W9	11	2
538	DFlight538	AirportA	2022-06-18 10:50:00	2022-06-18 11:41:00	2022-06-18 11:41:00	R3	北	W5	10	10
539	DFlight539	AirportA	2022-06-18 11:25:00	2022-06-18 11:42:00	2022-06-18 11:42:00	R1	南/北	W6	11	5
540	DFlight540	AirportA	2022-06-18 11:10:00	2022-06-18 11:42:00	2022-06-18 11:42:00	R5	南/北	W10	11	2
541	DFlight541	AirportA	2022-06-18 11:15:00	2022-06-18 11:42:00	2022-06-18 11:42:00	R5	北	W6	11	3
542	DFlight542	AirportA	2022-06-18 11:05:00	2022-06-18 11:45:00	2022-06-18 11:45:00	R7	南/北	W2	11	1
543	DFlight543	AirportA	2022-06-18 11:30:00	2022-06-18 11:48:00	2022-06-18 11:48:00	R7	南/北	W9	11	6
544	DFlight544	AirportA	2022-06-18 11:15:00	2022-06-18 11:48:00	2022-06-18 11:48:00	R5	南/北	W3	11	3
545	DFlight545	AirportA	2022-06-18 11:45:00	2022-06-18 11:48:00	2022-06-18 11:48:00	R3	北	W9	11	9
546	DFlight546	AirportA	2022-06-18 11:05:00	2022-06-18 11:51:00	2022-06-18 11:51:00	R1	南/北	W7	11	1
547	DFlight547	AirportA	2022-06-18 11:30:00	2022-06-18 11:51:00	2022-06-18 11:51:00	R3	南/北	W10	11	6
548	DFlight548	AirportA	2022-06-18 11:45:00	2022-06-18 11:58:00	2022-06-18 11:58:00	R5	北	W7	11	9
549	DFlight549	AirportA	2022-06-18 11:05:00	2022-06-18 11:58:00	2022-06-18 11:58:00	R5	南/北	W1	11	1
550	DFlight550	AirportA	2022-06-18 11:55:00	2022-06-18 12:00:00	2022-06-18 12:00:00	R7	南	W6	11	11
551	DFlight551	AirportA	2022-06-18 11:55:00	2022-06-18 12:02:00	2022-06-18 12:02:00	R2	南/北	W6	11	11
552	DFlight552	AirportA	2022-06-18 11:45:00	2022-06-18 12:02:00	2022-06-18 12:02:00	R1	南	W9	11	9
553	DFlight553	AirportA	2022-06-18 11:40:00	2022-06-18 12:04:00	2022-06-18 12:04:00	R1	南/北	W6	11	8
554	DFlight554	AirportA	2022-06-18 11:50:00	2022-06-18 12:06:00	2022-06-18 12:06:00	R3	南/北	W2	11	10
555	DFlight555	AirportA	2022-06-18 12:05:00	2022-06-18 12:07:00	2022-06-18 12:07:00	R2	南/北	W11	12	1
556	DFlight556	AirportA	2022-06-18 11:55:00	2022-06-18 12:09:00	2022-06-18 12:09:00	R2	南	W9	11	11
557	DFlight557	AirportA	2022-06-18 12:05:00	2022-06-18 12:09:00	2022-06-18 12:09:00	R2	北	W5	12	1
558	DFlight558	AirportA	2022-06-18 11:55:00	2022-06-18 12:10:00	2022-06-18 12:10:00	R7	北	W7	11	11
559	DFlight559	AirportA	2022-06-18 11:55:00	2022-06-18 12:12:00	2022-06-18 12:12:00	R1	北	W11	11	11
560	DFlight560	AirportA	2022-06-18 12:05:00	2022-06-18 12:12:00	2022-06-18 12:12:00	R5	北	W4	12	1
561	DFlight561	AirportA	2022-06-18 11:45:00	2022-06-18 12:13:00	2022-06-18 12:13:00	R7	南	W8	11	9
562	DFlight562	AirportA	2022-06-18 11:35:00	2022-06-18 12:14:00	2022-06-18 12:14:00	R7	南/北	W11	11	7
563	DFlight563	AirportA	2022-06-18 11:55:00	2022-06-18 12:15:00	2022-06-18 12:15:00	R7	南	W2	11	11
564	DFlight564	AirportA	2022-06-18 12:05:00	2022-06-18 12:20:00	2022-06-18 12:20:00	R1	北	W8	12	1
565	DFlight565	AirportA	2022-06-18 11:20:00	2022-06-18 12:21:00	2022-06-18 12:21:00	R1	北	W7	11	4
566	DFlight566	AirportA	2022-06-18 11:25:00	2022-06-18 12:22:00	2022-06-18 12:22:00	R2	南	W7	11	5
567	DFlight567	AirportA	2022-06-18 12:00:00	2022-06-18 12:22:00	2022-06-18 12:22:00	R1	北	W4	12	0
568	DFlight568	AirportA	2022-06-18 12:20:00	2022-06-18 12:23:00	2022-06-18 12:23:00	R7	南	W3	12	4
569	DFlight569	AirportA	2022-06-18 11:55:00	2022-06-18 12:28:00	2022-06-18 12:28:00	R3	南	W2	11	11
570	DFlight570	AirportA	2022-06-18 12:00:00	2022-06-18 12:32:00	2022-06-18 12:32:00	R2	南/北	W1	12	0
571	DFlight571	AirportA	2022-06-18 12:00:00	2022-06-18 12:34:00	2022-06-18 12:34:00	R7	南/北	W4	12	0
572	DFlight572	AirportA	2022-06-18 12:05:00	2022-06-18 12:34:00	2022-06-18 12:34:00	R1	北	W6	12	1
573	DFlight573	AirportA	2022-06-18 12:35:00	2022-06-18 12:39:00	2022-06-18 12:39:00	R3	北	W1	12	7
574	DFlight574	AirportA	2022-06-18 12:15:00	2022-06-18 12:40:00	2022-06-18 12:40:00	R7	南	W4	12	3
575	DFlight575	AirportA	2022-06-18 12:40:00	2022-06-18 12:43:00	2022-06-18 12:43:00	R5	南	W5	12	8
576	DFlight576	AirportA	2022-06-18 12:00:00	2022-06-18 12:44:00	2022-06-18 12:44:00	R1	南	W9	12	0
577	DFlight577	AirportA	2022-06-18 12:30:00	2022-06-18 12:46:00	2022-06-18 12:46:00	R2	南	W2	12	6
578	DFlight578	AirportA	2022-06-18 12:25:00	2022-06-18 12:47:00	2022-06-18 12:47:00	R7	北	W1	12	5
579	DFlight579	AirportA	2022-06-18 12:40:00	2022-06-18 12:48:00	2022-06-18 12:48:00	R3	北	W11	12	8
580	DFlight580	AirportA	2022-06-18 12:10:00	2022-06-18 12:49:00	2022-06-18 12:49:00	R3	南/北	W11	12	2
581	DFlight581	AirportA	2022-06-18 12:20:00	2022-06-18 12:53:00	2022-06-18 12:53:00	R7	南	W3	12	4
582	DFlight582	AirportA	2022-06-18 12:05:00	2022-06-18 12:53:00	2022-06-18 12:53:00	R1	南	W4	12	1
583	DFlight583	AirportA	2022-06-18 12:10:00	2022-06-18 12:53:00	2022-06-18 12:53:00	R1	南/北	W1	12	2
584	DFlight584	AirportA	2022-06-18 11:25:00	2022-06-18 12:56:00	2022-06-18 12:56:00	R5	北	W11	11	5
585	DFlight585	AirportA	2022-06-18 12:55:00	2022-06-18 12:56:00	2022-06-18 12:56:00	R1	北	W10	12	11
586	DFlight586	AirportA	2022-06-18 12:40:00	2022-06-18 12:56:00	2022-06-18 12:56:00	R3	南/北	W8	12	8
587	DFlight587	AirportA	2022-06-18 12:15:00	2022-06-18 12:57:00	2022-06-18 12:57:00	R7	北	W10	12	3
588	DFlight588	AirportA	2022-06-18 12:30:00	2022-06-18 12:58:00	2022-06-18 12:58:00	R7	南	W4	12	6
589	DFlight589	AirportA	2022-06-18 12:50:00	2022-06-18 12:58:00	2022-06-18 12:58:00	R3	南/北	W11	12	10
590	DFlight590	AirportA	2022-06-18 12:30:00	2022-06-18 13:00:00	2022-06-18 13:00:00	R5	南/北	W2	12	6
591	DFlight591	AirportA	2022-06-18 12:55:00	2022-06-18 13:01:00	2022-06-18 13:01:00	R1	北	W1	12	11
592	DFlight592	AirportA	2022-06-18 11:50:00	2022-06-18 13:03:00	2022-06-18 13:03:00	R5	南/北	W8	11	10
593	DFlight593	AirportA	2022-06-18 12:45:00	2022-06-18 13:09:00	2022-06-18 13:09:00	R2	北	W9	12	9
594	DFlight594	AirportA	2022-06-18 12:25:00	2022-06-18 13:11:00	2022-06-18 13:11:00	R2	南/北	W5	12	5
595	DFlight595	AirportA	2022-06-18 13:05:00	2022-06-18 13:13:00	2022-06-18 13:13:00	R5	北	W8	13	1
596	DFlight596	AirportA	2022-06-18 12:00:00	2022-06-18 13:13:00	2022-06-18 13:13:00	R5	南/北	W10	12	0
597	DFlight597	AirportA	2022-06-18 12:35:00	2022-06-18 13:14:00	2022-06-18 13:14:00	R7	南/北	W9	12	7
598	DFlight598	AirportA	2022-06-18 13:10:00	2022-06-18 13:15:00	2022-06-18 13:15:00	R7	南/北	W11	13	2
599	DFlight599	AirportA	2022-06-18 13:05:00	2022-06-18 13:16:00	2022-06-18 13:16:00	R7	南/北	W2	13	1
600	DFlight600	AirportA	2022-06-18 12:35:00	2022-06-18 13:18:00	2022-06-18 13:18:00	R3	南/北	W2	12	7
601	DFlight601	AirportA	2022-06-18 12:50:00	2022-06-18 13:18:00	2022-06-18 13:18:00	R5	南	W7	12	10
602	DFlight602	AirportA	2022-06-18 12:40:00	2022-06-18 13:19:00	2022-06-18 13:19:00	R3	北	W4	12	8
603	DFlight603	AirportA	2022-06-18 13:15:00	2022-06-18 13:24:00	2022-06-18 13:24:00	R5	北	W10	13	3
604	DFlight604	AirportA	2022-06-18 13:15:00	2022-06-18 13:24:00	2022-06-18 13:24:00	R3	北	W10	13	3
605	DFlight605	AirportA	2022-06-18 13:10:00	2022-06-18 13:26:00	2022-06-18 13:26:00	R7	南/北	W9	13	2
606	DFlight606	AirportA	2022-06-18 13:05:00	2022-06-18 13:29:00	2022-06-18 13:29:00	R2	北	W10	13	1
607	DFlight607	AirportA	2022-06-18 12:50:00	2022-06-18 13:34:00	2022-06-18 13:34:00	R2	南	W10	12	10
608	DFlight608	AirportA	2022-06-18 12:40:00	2022-06-18 13:35:00	2022-06-18 13:35:00	R7	南/北	W2	12	8
609	DFlight609	AirportA	2022-06-18 13:25:00	2022-06-18 13:39:00	2022-06-18 13:39:00	R3	南/北	W11	13	5
610	DFlight610	AirportA	2022-06-18 13:25:00	2022-06-18 13:40:00	2022-06-18 13:40:00	R5	北	W8	13	5
611	DFlight611	AirportA	2022-06-18 12:55:00	2022-06-18 13:40:00	2022-06-18 13:40:00	R3	南	W5	12	11
612	DFlight612	AirportA	2022-06-18 12:50:00	2022-06-18 13:43:00	2022-06-18 13:43:00	R3	南/北	W8	12	10
613	DFlight613	AirportA	2022-06-18 13:30:00	2022-06-18 13:43:00	2022-06-18 13:43:00	R3	南/北	W9	13	6
614	DFlight614	AirportA	2022-06-18 12:20:00	2022-06-18 13:44:00	2022-06-18 13:44:00	R7	南/北	W7	12	4
615	DFlight615	AirportA	2022-06-18 13:05:00	2022-06-18 13:44:00	2022-06-18 13:44:00	R7	南/北	W5	13	1
616	DFlight616	AirportA	2022-06-18 13:30:00	2022-06-18 13:46:00	2022-06-18 13:46:00	R5	北	W5	13	6
617	DFlight617	AirportA	2022-06-18 13:20:00	2022-06-18 13:46:00	2022-06-18 13:46:00	R2	南/北	W6	13	4
618	DFlight618	AirportA	2022-06-18 12:35:00	2022-06-18 13:47:00	2022-06-18 13:47:00	R2	南	W10	12	7
619	DFlight619	AirportA	2022-06-18 13:30:00	2022-06-18 13:49:00	2022-06-18 13:49:00	R7	北	W11	13	6
620	DFlight620	AirportA	2022-06-18 13:30:00	2022-06-18 13:52:00	2022-06-18 13:52:00	R3	南	W4	13	6
621	DFlight621	AirportA	2022-06-18 13:45:00	2022-06-18 13:53:00	2022-06-18 13:53:00	R5	南/北	W2	13	9
622	DFlight622	AirportA	2022-06-18 13:05:00	2022-06-18 13:53:00	2022-06-18 13:53:00	R2	南	W3	13	1
623	DFlight623	AirportA	2022-06-18 13:20:00	2022-06-18 13:57:00	2022-06-18 13:57:00	R7	北	W2	13	4
624	DFlight624	AirportA	2022-06-18 12:40:00	2022-06-18 14:00:00	2022-06-18 14:00:00	R1	南	W1	12	8
625	DFlight625	AirportA	2022-06-18 14:00:00	2022-06-18 14:01:00	2022-06-18 14:01:00	R7	北	W8	14	0
626	DFlight626	AirportA	2022-06-18 13:25:00	2022-06-18 14:03:00	2022-06-18 14:03:00	R2	南	W2	13	5
627	DFlight627	AirportA	2022-06-18 00:15:00	2022-06-18 14:04:00	2022-06-18 14:04:00	R1	北	W6	0	3
628	DFlight628	AirportA	2022-06-18 13:40:00	2022-06-18 14:05:00	2022-06-18 14:05:00	R3	南/北	W1	13	8
629	DFlight629	AirportA	2022-06-18 13:55:00	2022-06-18 14:05:00	2022-06-18 14:05:00	R3	南	W6	13	11
630	DFlight630	AirportA	2022-06-18 13:10:00	2022-06-18 14:08:00	2022-06-18 14:08:00	R1	南/北	W2	13	2
631	DFlight631	AirportA	2022-06-18 13:55:00	2022-06-18 14:10:00	2022-06-18 14:10:00	R2	北	W8	13	11
632	DFlight632	AirportA	2022-06-18 13:55:00	2022-06-18 14:11:00	2022-06-18 14:11:00	R5	南	W7	13	11
633	DFlight633	AirportA	2022-06-18 13:15:00	2022-06-18 14:11:00	2022-06-18 14:11:00	R1	南/北	W9	13	3
634	DFlight634	AirportA	2022-06-18 13:10:00	2022-06-18 14:11:00	2022-06-18 14:11:00	R5	南/北	W1	13	2
635	DFlight635	AirportA	2022-06-18 12:50:00	2022-06-18 14:14:00	2022-06-18 14:14:00	R5	南/北	W8	12	10
636	DFlight636	AirportA	2022-06-18 13:25:00	2022-06-18 14:15:00	2022-06-18 14:15:00	R1	南	W5	13	5
637	DFlight637	AirportA	2022-06-18 14:05:00	2022-06-18 14:15:00	2022-06-18 14:15:00	R3	南/北	W11	14	1
638	DFlight638	AirportA	2022-06-18 13:40:00	2022-06-18 14:17:00	2022-06-18 14:17:00	R1	北	W8	13	8
639	DFlight639	AirportA	2022-06-18 13:50:00	2022-06-18 14:22:00	2022-06-18 14:22:00	R2	南/北	W7	13	10
640	DFlight640	AirportA	2022-06-18 14:15:00	2022-06-18 14:22:00	2022-06-18 14:22:00	R2	南/北	W10	14	3
641	DFlight641	AirportA	2022-06-18 14:00:00	2022-06-18 14:23:00	2022-06-18 14:23:00	R2	南	W10	14	0
642	DFlight642	AirportA	2022-06-18 14:20:00	2022-06-18 14:24:00	2022-06-18 14:24:00	R3	南/北	W7	14	4
643	DFlight643	AirportA	2022-06-18 13:30:00	2022-06-18 14:25:00	2022-06-18 14:25:00	R2	南/北	W8	13	6
644	DFlight644	AirportA	2022-06-18 14:00:00	2022-06-18 14:26:00	2022-06-18 14:26:00	R3	南/北	W4	14	0
645	DFlight645	AirportA	2022-06-18 13:20:00	2022-06-18 14:26:00	2022-06-18 14:26:00	R7	南/北	W3	13	4
646	DFlight646	AirportA	2022-06-18 13:45:00	2022-06-18 14:27:00	2022-06-18 14:27:00	R7	南/北	W8	13	9
647	DFlight647	AirportA	2022-06-18 14:00:00	2022-06-18 14:31:00	2022-06-18 14:31:00	R2	南/北	W11	14	0
